"NE",1972,"LLL",1110,359675                                 
"NE",1972,"LLL",1310,0                                      
"NE",1972,"LLL",1510,11736                                  
"NE",1972,"LLL",1520,0                                      
"NE",1972,"LLL",1530,0                                      
"NE",1972,"LLL",1540,0                                      
"NE",1972,"LLL",1550,2418                                   
"NE",1972,"LLL",1590,0                                      
"NE",1972,"LLL",1830,2633                                   
"NE",1972,"LLL",1900,8395                                   
"NE",1972,"LLL",2100,9837                                   
"NE",1972,"LLL",2350,25053                                  
"NE",1972,"LLL",2361,142524                                 
"NE",1972,"LLL",2362,0                                      
"NE",1972,"LLL",2520,3944                                   
"NE",1972,"LLL",2540,20                                     
"NE",1972,"LLL",2551,1118                                   
"NE",1972,"LLL",2610,22996                                  
"NE",1972,"LLL",2620,22993                                  
"NE",1972,"LLL",2651,6490                                   
"NE",1972,"LLL",2652,948                                    
"NE",1972,"LLL",2653,2383                                   
"NE",1972,"LLL",2654,2165                                   
"NE",1972,"LLL",2655,2491                                   
"NE",1972,"LLL",2720,17603                                  
"NE",1972,"LLL",2730,190952                                 
"NE",1972,"LLL",2740,36                                     
"NE",1972,"LLL",2750,32698                                  
"NE",1972,"LLL",2760,0                                      
"NE",1972,"LLL",2801,0                                      
"NE",1972,"LLL",2810,7403                                   
"NE",1972,"LLL",2820,0                                      
"NE",1972,"LLL",2850,864                                    
"NE",1972,"LLL",2900,23508                                  
"NE",1972,"LLL",2901,18540                                  
"NE",1972,"LLL",2909,-1                                     
"NE",1972,"LLL",2910,29848                                  
"NE",1972,"LLL",3101,0                                      
"NE",1972,"LLL",3111,291906                                 
"NE",1972,"LLL",3119,23549                                  
"NE",1972,"LLL",3131,5450                                   
"NE",1972,"LLL",3139,1699                                   
"NE",1972,"LLL",3160,4275                                   
"NE",1972,"LLL",3211,708                                    
"NE",1972,"LLL",3212,131                                    
"NE",1972,"LLL",3219,12109                                  
"NE",1972,"LLL",3221,25044                                  
"NE",1972,"LLL",3222,75                                     
"NE",1972,"LLL",3229,1315                                   
"NE",1972,"LLL",3240,0                                      
"NE",1972,"LLL",3311,48262                                  
"NE",1972,"LLL",3319,32282                                  
"NE",1972,"LLL",3320,6362                                   
"NE",1972,"LLL",3340,20                                     
"NE",1972,"LLL",3351,610                                    
"NE",1972,"LLL",3410,23093                                  
"NE",1972,"LLL",3420,12652                                  
"NE",1972,"LLL",3430,1612                                   
"NE",1972,"LLL",3511,8595                                   
"NE",1972,"LLL",3519,1293                                   
"NE",1972,"LLL",3521,8270                                   
"NE",1972,"LLL",3529,2568                                   
"NE",1972,"LLL",3531,2856                                   
"NE",1972,"LLL",3539,1450                                   
"NE",1972,"LLL",3541,6635                                   
"NE",1972,"LLL",3549,14486                                  
"NE",1972,"LLL",3550,4958                                   
"NE",1972,"LLL",3560,5442                                   
"NE",1972,"LLL",3650,12037                                  
"NE",1972,"LLL",3670,4355                                   
"NE",1972,"LLL",3690,17469                                  
"NE",1972,"LLL",3720,19892                                  
"NE",1972,"LLL",3730,353963                                 
"NE",1972,"LLL",3740,435                                    
"NE",1972,"LLL",3750,33157                                  
"NE",1972,"LLL",3760,0                                      
"NE",1972,"LLL",3801,0                                      
"NE",1972,"LLL",3810,4383                                   
"NE",1972,"LLL",3820,0                                      
"NE",1972,"LLL",3900,41803                                  
"NE",1972,"LLL",3930,16200                                  
"NE",1972,"LLL",4000,23742                                  
"NE",1972,"SSS",1110,508                                    
"NE",1972,"SSS",1310,54170                                  
"NE",1972,"SSS",1510,99985                                  
"NE",1972,"SSS",1520,73431                                  
"NE",1972,"SSS",1530,7180                                   
"NE",1972,"SSS",1540,19513                                  
"NE",1972,"SSS",1550,0                                      
"NE",1972,"SSS",1590,12415                                  
"NE",1972,"SSS",1830,29536                                  
"NE",1972,"SSS",1900,22742                                  
"NE",1972,"SSS",2100,0                                      
"NE",1972,"SSS",2350,152703                                 
"NE",1972,"SSS",2361,0                                      
"NE",1972,"SSS",2362,17678                                  
"NE",1972,"SSS",2520,258                                    
"NE",1972,"SSS",2540,0                                      
"NE",1972,"SSS",2551,0                                      
"NE",1972,"SSS",2610,50908                                  
"NE",1972,"SSS",2620,12603                                  
"NE",1972,"SSS",2651,0                                      
"NE",1972,"SSS",2652,0                                      
"NE",1972,"SSS",2653,0                                      
"NE",1972,"SSS",2654,6058                                   
"NE",1972,"SSS",2655,0                                      
"NE",1972,"SSS",2720,0                                      
"NE",1972,"SSS",2730,0                                      
"NE",1972,"SSS",2740,0                                      
"NE",1972,"SSS",2750,0                                      
"NE",1972,"SSS",2760,0                                      
"NE",1972,"SSS",2801,238                                    
"NE",1972,"SSS",2810,9979                                   
"NE",1972,"SSS",2820,12887                                  
"NE",1972,"SSS",2850,2225                                   
"NE",1972,"SSS",2900,6283                                   
"NE",1972,"SSS",2901,2916                                   
"NE",1972,"SSS",2909,-955                                   
"NE",1972,"SSS",2910,9135                                   
"NE",1972,"SSS",3101,16950                                  
"NE",1972,"SSS",3111,0                                      
"NE",1972,"SSS",3119,0                                      
"NE",1972,"SSS",3131,101691                                 
"NE",1972,"SSS",3139,14158                                  
"NE",1972,"SSS",3160,650                                    
"NE",1972,"SSS",3211,31714                                  
"NE",1972,"SSS",3212,687                                    
"NE",1972,"SSS",3219,45317                                  
"NE",1972,"SSS",3221,35206                                  
"NE",1972,"SSS",3222,0                                      
"NE",1972,"SSS",3229,2141                                   
"NE",1972,"SSS",3240,6259                                   
"NE",1972,"SSS",3311,19108                                  
"NE",1972,"SSS",3319,80627                                  
"NE",1972,"SSS",3320,488                                    
"NE",1972,"SSS",3340,0                                      
"NE",1972,"SSS",3351,0                                      
"NE",1972,"SSS",3410,5869                                   
"NE",1972,"SSS",3420,0                                      
"NE",1972,"SSS",3430,6599                                   
"NE",1972,"SSS",3511,24135                                  
"NE",1972,"SSS",3519,1980                                   
"NE",1972,"SSS",3521,0                                      
"NE",1972,"SSS",3529,0                                      
"NE",1972,"SSS",3531,0                                      
"NE",1972,"SSS",3539,0                                      
"NE",1972,"SSS",3541,0                                      
"NE",1972,"SSS",3549,0                                      
"NE",1972,"SSS",3550,0                                      
"NE",1972,"SSS",3560,4528                                   
"NE",1972,"SSS",3650,6476                                   
"NE",1972,"SSS",3670,911                                    
"NE",1972,"SSS",3690,4937                                   
"NE",1972,"SSS",3720,0                                      
"NE",1972,"SSS",3730,0                                      
"NE",1972,"SSS",3740,0                                      
"NE",1972,"SSS",3750,0                                      
"NE",1972,"SSS",3760,0                                      
"NE",1972,"SSS",3801,28                                     
"NE",1972,"SSS",3810,3760                                   
"NE",1972,"SSS",3820,13331                                  
"NE",1972,"SSS",3900,11011                                  
"NE",1972,"SSS",3930,133561                                 
"NE",1972,"SSS",4000,3356                                   
"NH",1972,"LLL",1110,206752                                 
"NH",1972,"LLL",1310,0                                      
"NH",1972,"LLL",1510,0                                      
"NH",1972,"LLL",1520,0                                      
"NH",1972,"LLL",1530,0                                      
"NH",1972,"LLL",1540,0                                      
"NH",1972,"LLL",1550,0                                      
"NH",1972,"LLL",1590,0                                      
"NH",1972,"LLL",1830,55                                     
"NH",1972,"LLL",1900,3583                                   
"NH",1972,"LLL",2100,200                                    
"NH",1972,"LLL",2350,9555                                   
"NH",1972,"LLL",2361,43937                                  
"NH",1972,"LLL",2362,0                                      
"NH",1972,"LLL",2520,108                                    
"NH",1972,"LLL",2540,0                                      
"NH",1972,"LLL",2551,789                                    
"NH",1972,"LLL",2610,4876                                   
"NH",1972,"LLL",2620,3702                                   
"NH",1972,"LLL",2651,996                                    
"NH",1972,"LLL",2652,19                                     
"NH",1972,"LLL",2653,749                                    
"NH",1972,"LLL",2654,3                                      
"NH",1972,"LLL",2655,1136                                   
"NH",1972,"LLL",2720,7123                                   
"NH",1972,"LLL",2730,545                                    
"NH",1972,"LLL",2740,0                                      
"NH",1972,"LLL",2750,0                                      
"NH",1972,"LLL",2760,0                                      
"NH",1972,"LLL",2801,0                                      
"NH",1972,"LLL",2810,58                                     
"NH",1972,"LLL",2820,0                                      
"NH",1972,"LLL",2850,1263                                   
"NH",1972,"LLL",2900,3912                                   
"NH",1972,"LLL",2901,6802                                   
"NH",1972,"LLL",2909,-1                                     
"NH",1972,"LLL",2910,2853                                   
"NH",1972,"LLL",3101,0                                      
"NH",1972,"LLL",3111,125705                                 
"NH",1972,"LLL",3119,15478                                  
"NH",1972,"LLL",3131,0                                      
"NH",1972,"LLL",3139,0                                      
"NH",1972,"LLL",3160,2139                                   
"NH",1972,"LLL",3211,250                                    
"NH",1972,"LLL",3212,347                                    
"NH",1972,"LLL",3219,12218                                  
"NH",1972,"LLL",3221,4220                                   
"NH",1972,"LLL",3222,84                                     
"NH",1972,"LLL",3229,433                                    
"NH",1972,"LLL",3240,0                                      
"NH",1972,"LLL",3311,20012                                  
"NH",1972,"LLL",3319,4284                                   
"NH",1972,"LLL",3320,477                                    
"NH",1972,"LLL",3340,0                                      
"NH",1972,"LLL",3351,419                                    
"NH",1972,"LLL",3410,10966                                  
"NH",1972,"LLL",3420,10375                                  
"NH",1972,"LLL",3430,708                                    
"NH",1972,"LLL",3511,385                                    
"NH",1972,"LLL",3519,1                                      
"NH",1972,"LLL",3521,2890                                   
"NH",1972,"LLL",3529,809                                    
"NH",1972,"LLL",3531,4116                                   
"NH",1972,"LLL",3539,9739                                   
"NH",1972,"LLL",3541,2597                                   
"NH",1972,"LLL",3549,2280                                   
"NH",1972,"LLL",3550,3056                                   
"NH",1972,"LLL",3560,1400                                   
"NH",1972,"LLL",3650,3188                                   
"NH",1972,"LLL",3670,1879                                   
"NH",1972,"LLL",3690,5720                                   
"NH",1972,"LLL",3720,8544                                   
"NH",1972,"LLL",3730,348                                    
"NH",1972,"LLL",3740,0                                      
"NH",1972,"LLL",3750,0                                      
"NH",1972,"LLL",3760,0                                      
"NH",1972,"LLL",3801,0                                      
"NH",1972,"LLL",3810,75                                     
"NH",1972,"LLL",3820,0                                      
"NH",1972,"LLL",3900,23896                                  
"NH",1972,"LLL",3930,11701                                  
"NH",1972,"LLL",4000,11169                                  
"NH",1972,"SSS",1110,4362                                   
"NH",1972,"SSS",1310,6618                                   
"NH",1972,"SSS",1510,0                                      
"NH",1972,"SSS",1520,31968                                  
"NH",1972,"SSS",1530,2695                                   
"NH",1972,"SSS",1540,23978                                  
"NH",1972,"SSS",1550,910                                    
"NH",1972,"SSS",1590,22963                                  
"NH",1972,"SSS",1830,14088                                  
"NH",1972,"SSS",1900,31593                                  
"NH",1972,"SSS",2100,0                                      
"NH",1972,"SSS",2350,77318                                  
"NH",1972,"SSS",2361,0                                      
"NH",1972,"SSS",2362,6994                                   
"NH",1972,"SSS",2520,0                                      
"NH",1972,"SSS",2540,0                                      
"NH",1972,"SSS",2551,0                                      
"NH",1972,"SSS",2610,29953                                  
"NH",1972,"SSS",2620,2594                                   
"NH",1972,"SSS",2651,0                                      
"NH",1972,"SSS",2652,0                                      
"NH",1972,"SSS",2653,0                                      
"NH",1972,"SSS",2654,2865                                   
"NH",1972,"SSS",2655,0                                      
"NH",1972,"SSS",2720,0                                      
"NH",1972,"SSS",2730,0                                      
"NH",1972,"SSS",2740,0                                      
"NH",1972,"SSS",2750,0                                      
"NH",1972,"SSS",2760,90693                                  
"NH",1972,"SSS",2801,0                                      
"NH",1972,"SSS",2810,20142                                  
"NH",1972,"SSS",2820,9479                                   
"NH",1972,"SSS",2850,0                                      
"NH",1972,"SSS",2900,3820                                   
"NH",1972,"SSS",2901,6526                                   
"NH",1972,"SSS",2909,0                                      
"NH",1972,"SSS",2910,1841                                   
"NH",1972,"SSS",3101,10370                                  
"NH",1972,"SSS",3111,0                                      
"NH",1972,"SSS",3119,0                                      
"NH",1972,"SSS",3131,48830                                  
"NH",1972,"SSS",3139,8297                                   
"NH",1972,"SSS",3160,870                                    
"NH",1972,"SSS",3211,15096                                  
"NH",1972,"SSS",3212,0                                      
"NH",1972,"SSS",3219,26033                                  
"NH",1972,"SSS",3221,12209                                  
"NH",1972,"SSS",3222,9100                                   
"NH",1972,"SSS",3229,627                                    
"NH",1972,"SSS",3240,3856                                   
"NH",1972,"SSS",3311,21551                                  
"NH",1972,"SSS",3319,47693                                  
"NH",1972,"SSS",3320,29                                     
"NH",1972,"SSS",3340,31                                     
"NH",1972,"SSS",3351,0                                      
"NH",1972,"SSS",3410,3336                                   
"NH",1972,"SSS",3420,0                                      
"NH",1972,"SSS",3430,3313                                   
"NH",1972,"SSS",3511,7808                                   
"NH",1972,"SSS",3519,1493                                   
"NH",1972,"SSS",3521,0                                      
"NH",1972,"SSS",3529,0                                      
"NH",1972,"SSS",3531,0                                      
"NH",1972,"SSS",3539,0                                      
"NH",1972,"SSS",3541,0                                      
"NH",1972,"SSS",3549,0                                      
"NH",1972,"SSS",3550,0                                      
"NH",1972,"SSS",3560,4806                                   
"NH",1972,"SSS",3650,5572                                   
"NH",1972,"SSS",3670,2386                                   
"NH",1972,"SSS",3690,3015                                   
"NH",1972,"SSS",3720,0                                      
"NH",1972,"SSS",3730,0                                      
"NH",1972,"SSS",3740,0                                      
"NH",1972,"SSS",3750,0                                      
"NH",1972,"SSS",3760,68228                                  
"NH",1972,"SSS",3801,0                                      
"NH",1972,"SSS",3810,7503                                   
"NH",1972,"SSS",3820,12344                                  
"NH",1972,"SSS",3900,9736                                   
"NH",1972,"SSS",3930,57501                                  
"NH",1972,"SSS",4000,7563                                   
"NJ",1972,"LLL",1110,2281100                                
"NJ",1972,"LLL",1310,0                                      
"NJ",1972,"LLL",1510,0                                      
"NJ",1972,"LLL",1520,0                                      
"NJ",1972,"LLL",1530,0                                      
"NJ",1972,"LLL",1540,0                                      
"NJ",1972,"LLL",1550,148462                                 
"NJ",1972,"LLL",1590,10629                                  
"NJ",1972,"LLL",1830,30                                     
"NJ",1972,"LLL",1900,35361                                  
"NJ",1972,"LLL",2100,10457                                  
"NJ",1972,"LLL",2350,104161                                 
"NJ",1972,"LLL",2361,1089225                                
"NJ",1972,"LLL",2362,0                                      
"NJ",1972,"LLL",2520,943                                    
"NJ",1972,"LLL",2540,303                                    
"NJ",1972,"LLL",2551,5856                                   
"NJ",1972,"LLL",2610,74492                                  
"NJ",1972,"LLL",2620,48248                                  
"NJ",1972,"LLL",2651,56989                                  
"NJ",1972,"LLL",2652,2307                                   
"NJ",1972,"LLL",2653,11351                                  
"NJ",1972,"LLL",2654,0                                      
"NJ",1972,"LLL",2655,32581                                  
"NJ",1972,"LLL",2720,66456                                  
"NJ",1972,"LLL",2730,11880                                  
"NJ",1972,"LLL",2740,6407                                   
"NJ",1972,"LLL",2750,0                                      
"NJ",1972,"LLL",2760,0                                      
"NJ",1972,"LLL",2801,0                                      
"NJ",1972,"LLL",2810,3568                                   
"NJ",1972,"LLL",2820,0                                      
"NJ",1972,"LLL",2850,6407                                   
"NJ",1972,"LLL",2900,52146                                  
"NJ",1972,"LLL",2901,62968                                  
"NJ",1972,"LLL",2909,0                                      
"NJ",1972,"LLL",2910,46742                                  
"NJ",1972,"LLL",3101,0                                      
"NJ",1972,"LLL",3111,1670889                                
"NJ",1972,"LLL",3119,190221                                 
"NJ",1972,"LLL",3131,50852                                  
"NJ",1972,"LLL",3139,27509                                  
"NJ",1972,"LLL",3160,33877                                  
"NJ",1972,"LLL",3211,346102                                 
"NJ",1972,"LLL",3212,11325                                  
"NJ",1972,"LLL",3219,81697                                  
"NJ",1972,"LLL",3221,100029                                 
"NJ",1972,"LLL",3222,12801                                  
"NJ",1972,"LLL",3229,2391                                   
"NJ",1972,"LLL",3240,0                                      
"NJ",1972,"LLL",3311,137401                                 
"NJ",1972,"LLL",3319,113192                                 
"NJ",1972,"LLL",3320,1642                                   
"NJ",1972,"LLL",3340,303                                    
"NJ",1972,"LLL",3351,4453                                   
"NJ",1972,"LLL",3410,232831                                 
"NJ",1972,"LLL",3420,108918                                 
"NJ",1972,"LLL",3430,37025                                  
"NJ",1972,"LLL",3511,1518                                   
"NJ",1972,"LLL",3519,293                                    
"NJ",1972,"LLL",3521,61400                                  
"NJ",1972,"LLL",3529,14434                                  
"NJ",1972,"LLL",3531,51699                                  
"NJ",1972,"LLL",3539,26204                                  
"NJ",1972,"LLL",3541,39954                                  
"NJ",1972,"LLL",3549,131893                                 
"NJ",1972,"LLL",3550,61830                                  
"NJ",1972,"LLL",3560,40362                                  
"NJ",1972,"LLL",3650,47116                                  
"NJ",1972,"LLL",3670,48131                                  
"NJ",1972,"LLL",3690,107834                                 
"NJ",1972,"LLL",3720,82576                                  
"NJ",1972,"LLL",3730,11767                                  
"NJ",1972,"LLL",3740,7459                                   
"NJ",1972,"LLL",3750,0                                      
"NJ",1972,"LLL",3760,0                                      
"NJ",1972,"LLL",3801,0                                      
"NJ",1972,"LLL",3810,10811                                  
"NJ",1972,"LLL",3820,0                                      
"NJ",1972,"LLL",3900,234347                                 
"NJ",1972,"LLL",3930,116779                                 
"NJ",1972,"LLL",4000,160964                                 
"NJ",1972,"SSS",1110,62075                                  
"NJ",1972,"SSS",1310,23258                                  
"NJ",1972,"SSS",1510,579557                                 
"NJ",1972,"SSS",1520,225399                                 
"NJ",1972,"SSS",1530,48912                                  
"NJ",1972,"SSS",1540,136131                                 
"NJ",1972,"SSS",1550,24678                                  
"NJ",1972,"SSS",1590,81701                                  
"NJ",1972,"SSS",1830,132631                                 
"NJ",1972,"SSS",1900,311943                                 
"NJ",1972,"SSS",2100,0                                      
"NJ",1972,"SSS",2350,802658                                 
"NJ",1972,"SSS",2361,0                                      
"NJ",1972,"SSS",2362,48586                                  
"NJ",1972,"SSS",2520,0                                      
"NJ",1972,"SSS",2540,3555                                   
"NJ",1972,"SSS",2551,0                                      
"NJ",1972,"SSS",2610,73893                                  
"NJ",1972,"SSS",2620,46454                                  
"NJ",1972,"SSS",2651,0                                      
"NJ",1972,"SSS",2652,0                                      
"NJ",1972,"SSS",2653,0                                      
"NJ",1972,"SSS",2654,2460                                   
"NJ",1972,"SSS",2655,1913                                   
"NJ",1972,"SSS",2720,0                                      
"NJ",1972,"SSS",2730,0                                      
"NJ",1972,"SSS",2740,0                                      
"NJ",1972,"SSS",2750,0                                      
"NJ",1972,"SSS",2760,0                                      
"NJ",1972,"SSS",2801,90002                                  
"NJ",1972,"SSS",2810,317521                                 
"NJ",1972,"SSS",2820,217585                                 
"NJ",1972,"SSS",2850,383                                    
"NJ",1972,"SSS",2900,84924                                  
"NJ",1972,"SSS",2901,145481                                 
"NJ",1972,"SSS",2909,-143                                   
"NJ",1972,"SSS",2910,57999                                  
"NJ",1972,"SSS",3101,136627                                 
"NJ",1972,"SSS",3111,0                                      
"NJ",1972,"SSS",3119,0                                      
"NJ",1972,"SSS",3131,228168                                 
"NJ",1972,"SSS",3139,55150                                  
"NJ",1972,"SSS",3160,1384                                   
"NJ",1972,"SSS",3211,0                                      
"NJ",1972,"SSS",3212,0                                      
"NJ",1972,"SSS",3219,300842                                 
"NJ",1972,"SSS",3221,131937                                 
"NJ",1972,"SSS",3222,3165                                   
"NJ",1972,"SSS",3229,23905                                  
"NJ",1972,"SSS",3240,42438                                  
"NJ",1972,"SSS",3311,86513                                  
"NJ",1972,"SSS",3319,347106                                 
"NJ",1972,"SSS",3320,0                                      
"NJ",1972,"SSS",3340,3561                                   
"NJ",1972,"SSS",3351,0                                      
"NJ",1972,"SSS",3410,36342                                  
"NJ",1972,"SSS",3420,0                                      
"NJ",1972,"SSS",3430,42675                                  
"NJ",1972,"SSS",3511,33183                                  
"NJ",1972,"SSS",3519,12956                                  
"NJ",1972,"SSS",3521,0                                      
"NJ",1972,"SSS",3529,0                                      
"NJ",1972,"SSS",3531,1076                                   
"NJ",1972,"SSS",3539,0                                      
"NJ",1972,"SSS",3541,0                                      
"NJ",1972,"SSS",3549,0                                      
"NJ",1972,"SSS",3550,0                                      
"NJ",1972,"SSS",3560,33734                                  
"NJ",1972,"SSS",3650,32947                                  
"NJ",1972,"SSS",3670,6111                                   
"NJ",1972,"SSS",3690,32091                                  
"NJ",1972,"SSS",3720,0                                      
"NJ",1972,"SSS",3730,0                                      
"NJ",1972,"SSS",3740,0                                      
"NJ",1972,"SSS",3750,0                                      
"NJ",1972,"SSS",3760,0                                      
"NJ",1972,"SSS",3801,69053                                  
"NJ",1972,"SSS",3810,139790                                 
"NJ",1972,"SSS",3820,368119                                 
"NJ",1972,"SSS",3900,145773                                 
"NJ",1972,"SSS",3930,1159957                                
"NJ",1972,"SSS",4000,101080                                 
"NM",1972,"LLL",1110,75912                                  
"NM",1972,"LLL",1310,0                                      
"NM",1972,"LLL",1510,820                                    
"NM",1972,"LLL",1520,0                                      
"NM",1972,"LLL",1530,0                                      
"NM",1972,"LLL",1540,912                                    
"NM",1972,"LLL",1550,2436                                   
"NM",1972,"LLL",1590,452                                    
"NM",1972,"LLL",1830,0                                      
"NM",1972,"LLL",1900,4722                                   
"NM",1972,"LLL",2100,5580                                   
"NM",1972,"LLL",2350,48956                                  
"NM",1972,"LLL",2361,215453                                 
"NM",1972,"LLL",2362,0                                      
"NM",1972,"LLL",2520,2156                                   
"NM",1972,"LLL",2540,0                                      
"NM",1972,"LLL",2551,382                                    
"NM",1972,"LLL",2610,12810                                  
"NM",1972,"LLL",2620,22383                                  
"NM",1972,"LLL",2651,4088                                   
"NM",1972,"LLL",2652,7277                                   
"NM",1972,"LLL",2653,1281                                   
"NM",1972,"LLL",2654,2808                                   
"NM",1972,"LLL",2655,449                                    
"NM",1972,"LLL",2720,15244                                  
"NM",1972,"LLL",2730,7106                                   
"NM",1972,"LLL",2740,807                                    
"NM",1972,"LLL",2750,4395                                   
"NM",1972,"LLL",2760,0                                      
"NM",1972,"LLL",2801,0                                      
"NM",1972,"LLL",2810,38                                     
"NM",1972,"LLL",2820,0                                      
"NM",1972,"LLL",2850,1272                                   
"NM",1972,"LLL",2900,7253                                   
"NM",1972,"LLL",2901,1800                                   
"NM",1972,"LLL",2909,1                                      
"NM",1972,"LLL",2910,5870                                   
"NM",1972,"LLL",3101,0                                      
"NM",1972,"LLL",3111,221836                                 
"NM",1972,"LLL",3119,18715                                  
"NM",1972,"LLL",3131,0                                      
"NM",1972,"LLL",3139,0                                      
"NM",1972,"LLL",3160,1942                                   
"NM",1972,"LLL",3211,0                                      
"NM",1972,"LLL",3212,936                                    
"NM",1972,"LLL",3219,0                                      
"NM",1972,"LLL",3221,26957                                  
"NM",1972,"LLL",3222,10                                     
"NM",1972,"LLL",3229,823                                    
"NM",1972,"LLL",3240,0                                      
"NM",1972,"LLL",3311,13051                                  
"NM",1972,"LLL",3319,5753                                   
"NM",1972,"LLL",3320,4791                                   
"NM",1972,"LLL",3340,0                                      
"NM",1972,"LLL",3351,479                                    
"NM",1972,"LLL",3410,19169                                  
"NM",1972,"LLL",3420,8538                                   
"NM",1972,"LLL",3430,769                                    
"NM",1972,"LLL",3511,3648                                   
"NM",1972,"LLL",3519,316                                    
"NM",1972,"LLL",3521,5097                                   
"NM",1972,"LLL",3529,8073                                   
"NM",1972,"LLL",3531,3688                                   
"NM",1972,"LLL",3539,10069                                  
"NM",1972,"LLL",3541,2486                                   
"NM",1972,"LLL",3549,3975                                   
"NM",1972,"LLL",3550,8533                                   
"NM",1972,"LLL",3560,1658                                   
"NM",1972,"LLL",3650,5940                                   
"NM",1972,"LLL",3670,2117                                   
"NM",1972,"LLL",3690,5818                                   
"NM",1972,"LLL",3720,15599                                  
"NM",1972,"LLL",3730,5556                                   
"NM",1972,"LLL",3740,1274                                   
"NM",1972,"LLL",3750,4170                                   
"NM",1972,"LLL",3760,0                                      
"NM",1972,"LLL",3801,0                                      
"NM",1972,"LLL",3810,54                                     
"NM",1972,"LLL",3820,0                                      
"NM",1972,"LLL",3900,17195                                  
"NM",1972,"LLL",3930,1004                                   
"NM",1972,"LLL",4000,8703                                   
"NM",1972,"SSS",1110,15030                                  
"NM",1972,"SSS",1310,44088                                  
"NM",1972,"SSS",1510,136319                                 
"NM",1972,"SSS",1520,49232                                  
"NM",1972,"SSS",1530,5135                                   
"NM",1972,"SSS",1540,11786                                  
"NM",1972,"SSS",1550,902                                    
"NM",1972,"SSS",1590,16265                                  
"NM",1972,"SSS",1830,18311                                  
"NM",1972,"SSS",1900,59305                                  
"NM",1972,"SSS",2100,0                                      
"NM",1972,"SSS",2350,217087                                 
"NM",1972,"SSS",2361,0                                      
"NM",1972,"SSS",2362,2768                                   
"NM",1972,"SSS",2520,0                                      
"NM",1972,"SSS",2540,0                                      
"NM",1972,"SSS",2551,0                                      
"NM",1972,"SSS",2610,37316                                  
"NM",1972,"SSS",2620,3490                                   
"NM",1972,"SSS",2651,0                                      
"NM",1972,"SSS",2652,0                                      
"NM",1972,"SSS",2653,0                                      
"NM",1972,"SSS",2654,3526                                   
"NM",1972,"SSS",2655,0                                      
"NM",1972,"SSS",2720,0                                      
"NM",1972,"SSS",2730,0                                      
"NM",1972,"SSS",2740,0                                      
"NM",1972,"SSS",2750,0                                      
"NM",1972,"SSS",2760,0                                      
"NM",1972,"SSS",2801,0                                      
"NM",1972,"SSS",2810,44868                                  
"NM",1972,"SSS",2820,12044                                  
"NM",1972,"SSS",2850,1108                                   
"NM",1972,"SSS",2900,42605                                  
"NM",1972,"SSS",2901,2864                                   
"NM",1972,"SSS",2909,-646                                   
"NM",1972,"SSS",2910,23610                                  
"NM",1972,"SSS",3101,15720                                  
"NM",1972,"SSS",3111,2948                                   
"NM",1972,"SSS",3119,0                                      
"NM",1972,"SSS",3131,107639                                 
"NM",1972,"SSS",3139,10476                                  
"NM",1972,"SSS",3160,777                                    
"NM",1972,"SSS",3211,35511                                  
"NM",1972,"SSS",3212,0                                      
"NM",1972,"SSS",3219,43278                                  
"NM",1972,"SSS",3221,12049                                  
"NM",1972,"SSS",3222,0                                      
"NM",1972,"SSS",3229,1273                                   
"NM",1972,"SSS",3240,5168                                   
"NM",1972,"SSS",3311,26854                                  
"NM",1972,"SSS",3319,75657                                  
"NM",1972,"SSS",3320,0                                      
"NM",1972,"SSS",3340,0                                      
"NM",1972,"SSS",3351,0                                      
"NM",1972,"SSS",3410,6840                                   
"NM",1972,"SSS",3420,0                                      
"NM",1972,"SSS",3430,5912                                   
"NM",1972,"SSS",3511,14859                                  
"NM",1972,"SSS",3519,2918                                   
"NM",1972,"SSS",3521,0                                      
"NM",1972,"SSS",3529,0                                      
"NM",1972,"SSS",3531,0                                      
"NM",1972,"SSS",3539,0                                      
"NM",1972,"SSS",3541,0                                      
"NM",1972,"SSS",3549,0                                      
"NM",1972,"SSS",3550,0                                      
"NM",1972,"SSS",3560,6566                                   
"NM",1972,"SSS",3650,11526                                  
"NM",1972,"SSS",3670,690                                    
"NM",1972,"SSS",3690,8636                                   
"NM",1972,"SSS",3720,0                                      
"NM",1972,"SSS",3730,0                                      
"NM",1972,"SSS",3740,0                                      
"NM",1972,"SSS",3750,0                                      
"NM",1972,"SSS",3760,0                                      
"NM",1972,"SSS",3801,0                                      
"NM",1972,"SSS",3810,17503                                  
"NM",1972,"SSS",3820,11916                                  
"NM",1972,"SSS",3900,8925                                   
"NM",1972,"SSS",3930,225054                                 
"NM",1972,"SSS",4000,6389                                   
"NV",1972,"LLL",1110,95517                                  
"NV",1972,"LLL",1310,0                                      
"NV",1972,"LLL",1510,8589                                   
"NV",1972,"LLL",1520,5382                                   
"NV",1972,"LLL",1530,0                                      
"NV",1972,"LLL",1540,0                                      
"NV",1972,"LLL",1550,2544                                   
"NV",1972,"LLL",1590,6098                                   
"NV",1972,"LLL",1830,1                                      
"NV",1972,"LLL",1900,18208                                  
"NV",1972,"LLL",2100,7518                                   
"NV",1972,"LLL",2350,11731                                  
"NV",1972,"LLL",2361,98005                                  
"NV",1972,"LLL",2362,0                                      
"NV",1972,"LLL",2520,5752                                   
"NV",1972,"LLL",2540,0                                      
