"MN",1942,"LTT",3600,9255                                       
"MN",1942,"LTT",3800,2142                                       
"MN",1942,"LTT",3900,7681                                       
"MN",1942,"LTT",3930,358                                        
"MN",1942,"LTT",4000,6073                                       
"MN",1942,"LTT",4100,17920                                      
"MN",1942,"LTT",4250,7891                                       
"MN",1942,"SSS",1110,10913                                      
"MN",1942,"SSS",1900,92438                                      
"MN",1942,"SSS",2350,22364                                      
"MN",1942,"SSS",2361,0                                          
"MN",1942,"SSS",2900,9600                                       
"MN",1942,"SSS",3100,7341                                       
"MN",1942,"SSS",3200,2392                                       
"MN",1942,"SSS",3310,7673                                       
"MN",1942,"SSS",3409,2638                                       
"MN",1942,"SSS",3410,607                                        
"MN",1942,"SSS",3420,58                                         
"MN",1942,"SSS",3550,0                                          
"MN",1942,"SSS",3560,5925                                       
"MN",1942,"SSS",3600,2559                                       
"MN",1942,"SSS",3800,17349                                      
"MN",1942,"SSS",3900,7310                                       
"MN",1942,"SSS",3930,46378                                      
"MN",1942,"SSS",4000,3953                                       
"MN",1942,"SSS",4100,7073                                       
"MN",1942,"SSS",4250,18169                                      
"MN",1942,"TGG",1110,110339                                     
"MN",1942,"TGG",1900,95752                                      
"MN",1942,"TGG",2350,23221                                      
"MN",1942,"TGG",2361,46786                                      
"MN",1942,"TGG",2900,22649                                      
"MN",1942,"TGG",3100,54497                                      
"MN",1942,"TGG",3200,31693                                      
"MN",1942,"TGG",3310,24897                                      
"MN",1942,"TGG",3409,3152                                       
"MN",1942,"TGG",3410,5049                                       
"MN",1942,"TGG",3420,3469                                       
"MN",1942,"TGG",3550,2932                                       
"MN",1942,"TGG",3560,11177                                      
"MN",1942,"TGG",3600,11814                                      
"MN",1942,"TGG",3800,19491                                      
"MN",1942,"TGG",3900,14991                                      
"MN",1942,"TGG",3930,46736                                      
"MN",1942,"TGG",4000,10026                                      
"MN",1942,"TGG",4100,24993                                      
"MN",1942,"TGG",4250,26060                                      
"MN",1942,"TGN",1110,110339                                     
"MN",1942,"TGN",1900,95752                                      
"MN",1942,"TGN",2350,22822                                      
"MN",1942,"TGN",2361,0                                          
"MN",1942,"TGN",2900,22649                                      
"MN",1942,"TGN",3100,54497                                      
"MN",1942,"TGN",3200,31693                                      
"MN",1942,"TGN",3310,24897                                      
"MN",1942,"TGN",3409,3152                                       
"MN",1942,"TGN",3410,5049                                       
"MN",1942,"TGN",3420,3469                                       
"MN",1942,"TGN",3550,2932                                       
"MN",1942,"TGN",3560,11177                                      
"MN",1942,"TGN",3600,11814                                      
"MN",1942,"TGN",3800,19491                                      
"MN",1942,"TGN",3900,14991                                      
"MN",1942,"TGN",3930,0                                          
"MN",1942,"TGN",4000,10026                                      
"MN",1942,"TGN",4100,24993                                      
"MN",1942,"TGN",4250,26060                                      
"MO",1942,"LTT",1110,87817                                      
"MO",1942,"LTT",1900,13144                                      
"MO",1942,"LTT",2350,783                                        
"MO",1942,"LTT",2361,21934                                      
"MO",1942,"LTT",2900,13978                                      
"MO",1942,"LTT",3100,50729                                      
"MO",1942,"LTT",3200,1920                                       
"MO",1942,"LTT",3310,9259                                       
"MO",1942,"LTT",3409,640                                        
"MO",1942,"LTT",3410,8322                                       
"MO",1942,"LTT",3420,4302                                       
"MO",1942,"LTT",3550,2549                                       
"MO",1942,"LTT",3560,7518                                       
"MO",1942,"LTT",3600,11390                                      
"MO",1942,"LTT",3800,1093                                       
"MO",1942,"LTT",3900,8194                                       
"MO",1942,"LTT",3930,36                                         
"MO",1942,"LTT",4000,7591                                       
"MO",1942,"LTT",4100,15919                                      
"MO",1942,"LTT",4250,7763                                       
"MO",1942,"SSS",1110,4721                                       
"MO",1942,"SSS",1900,101284                                     
"MO",1942,"SSS",2350,26283                                      
"MO",1942,"SSS",2361,0                                          
"MO",1942,"SSS",2900,4405                                       
"MO",1942,"SSS",3100,4729                                       
"MO",1942,"SSS",3200,32108                                      
"MO",1942,"SSS",3310,6623                                       
"MO",1942,"SSS",3409,1375                                       
"MO",1942,"SSS",3410,635                                        
"MO",1942,"SSS",3420,0                                          
"MO",1942,"SSS",3550,0                                          
"MO",1942,"SSS",3560,5025                                       
"MO",1942,"SSS",3600,4483                                       
"MO",1942,"SSS",3800,23345                                      
"MO",1942,"SSS",3900,6063                                       
"MO",1942,"SSS",3930,23878                                      
"MO",1942,"SSS",4000,3905                                       
"MO",1942,"SSS",4100,6749                                       
"MO",1942,"SSS",4250,14032                                      
"MO",1942,"TGG",1110,92538                                      
"MO",1942,"TGG",1900,114428                                     
"MO",1942,"TGG",2350,27066                                      
"MO",1942,"TGG",2361,21934                                      
"MO",1942,"TGG",2900,18383                                      
"MO",1942,"TGG",3100,55458                                      
"MO",1942,"TGG",3200,34028                                      
"MO",1942,"TGG",3310,15882                                      
"MO",1942,"TGG",3409,2015                                       
"MO",1942,"TGG",3410,8957                                       
"MO",1942,"TGG",3420,4302                                       
"MO",1942,"TGG",3550,2549                                       
"MO",1942,"TGG",3560,12543                                      
"MO",1942,"TGG",3600,15873                                      
"MO",1942,"TGG",3800,24438                                      
"MO",1942,"TGG",3900,14257                                      
"MO",1942,"TGG",3930,23914                                      
"MO",1942,"TGG",4000,11496                                      
"MO",1942,"TGG",4100,22668                                      
"MO",1942,"TGG",4250,21795                                      
"MO",1942,"TGN",1110,92538                                      
"MO",1942,"TGN",1900,114428                                     
"MO",1942,"TGN",2350,27592                                      
"MO",1942,"TGN",2361,0                                          
"MO",1942,"TGN",2900,18383                                      
"MO",1942,"TGN",3100,55458                                      
"MO",1942,"TGN",3200,34028                                      
"MO",1942,"TGN",3310,15882                                      
"MO",1942,"TGN",3409,2015                                       
"MO",1942,"TGN",3410,8957                                       
"MO",1942,"TGN",3420,4302                                       
"MO",1942,"TGN",3550,2549                                       
"MO",1942,"TGN",3560,12543                                      
"MO",1942,"TGN",3600,15873                                      
"MO",1942,"TGN",3800,24438                                      
"MO",1942,"TGN",3900,14257                                      
"MO",1942,"TGN",3930,0                                          
"MO",1942,"TGN",4000,11496                                      
"MO",1942,"TGN",4100,22668                                      
"MO",1942,"TGN",4250,21795                                      
"MS",1942,"LTT",1110,27154                                      
"MS",1942,"LTT",1900,3122                                       
"MS",1942,"LTT",2350,777                                        
"MS",1942,"LTT",2361,19975                                      
"MS",1942,"LTT",2900,5226                                       
"MS",1942,"LTT",3100,16582                                      
"MS",1942,"LTT",3200,811                                        
"MS",1942,"LTT",3310,9317                                       
"MS",1942,"LTT",3409,228                                        
"MS",1942,"LTT",3410,1041                                       
"MS",1942,"LTT",3420,672                                        
"MS",1942,"LTT",3550,670                                        
"MS",1942,"LTT",3560,710                                        
"MS",1942,"LTT",3600,4445                                       
"MS",1942,"LTT",3800,0                                          
"MS",1942,"LTT",3900,1433                                       
"MS",1942,"LTT",3930,6                                          
"MS",1942,"LTT",4000,4699                                       
"MS",1942,"LTT",4100,9209                                       
"MS",1942,"LTT",4250,2277                                       
"MS",1942,"SSS",1110,2674                                       
"MS",1942,"SSS",1900,44737                                      
"MS",1942,"SSS",2350,11480                                      
"MS",1942,"SSS",2361,0                                          
"MS",1942,"SSS",2900,3018                                       
"MS",1942,"SSS",3100,4206                                       
"MS",1942,"SSS",3200,4130                                       
"MS",1942,"SSS",3310,3236                                       
"MS",1942,"SSS",3409,274                                        
"MS",1942,"SSS",3410,359                                        
"MS",1942,"SSS",3420,20                                         
"MS",1942,"SSS",3550,0                                          
"MS",1942,"SSS",3560,2653                                       
"MS",1942,"SSS",3600,1896                                       
"MS",1942,"SSS",3800,4036                                       
"MS",1942,"SSS",3900,2764                                       
"MS",1942,"SSS",3930,19347                                      
"MS",1942,"SSS",4000,3189                                       
"MS",1942,"SSS",4100,5107                                       
"MS",1942,"SSS",4250,6400                                       
"MS",1942,"TGG",1110,29828                                      
"MS",1942,"TGG",1900,47859                                      
"MS",1942,"TGG",2350,12257                                      
"MS",1942,"TGG",2361,19975                                      
"MS",1942,"TGG",2900,8244                                       
"MS",1942,"TGG",3100,20788                                      
"MS",1942,"TGG",3200,4941                                       
"MS",1942,"TGG",3310,12553                                      
"MS",1942,"TGG",3409,502                                        
"MS",1942,"TGG",3410,1400                                       
"MS",1942,"TGG",3420,692                                        
"MS",1942,"TGG",3550,670                                        
"MS",1942,"TGG",3560,3363                                       
"MS",1942,"TGG",3600,6341                                       
"MS",1942,"TGG",3800,4036                                       
"MS",1942,"TGG",3900,4197                                       
"MS",1942,"TGG",3930,19353                                      
"MS",1942,"TGG",4000,7888                                       
"MS",1942,"TGG",4100,14316                                      
"MS",1942,"TGG",4250,8677                                       
"MS",1942,"TGN",1110,29828                                      
"MS",1942,"TGN",1900,47859                                      
"MS",1942,"TGN",2350,10380                                      
"MS",1942,"TGN",2361,0                                          
"MS",1942,"TGN",2900,8244                                       
"MS",1942,"TGN",3100,20788                                      
"MS",1942,"TGN",3200,4941                                       
"MS",1942,"TGN",3310,12553                                      
"MS",1942,"TGN",3409,502                                        
"MS",1942,"TGN",3410,1400                                       
"MS",1942,"TGN",3420,692                                        
"MS",1942,"TGN",3550,670                                        
"MS",1942,"TGN",3560,3363                                       
"MS",1942,"TGN",3600,6341                                       
"MS",1942,"TGN",3800,4036                                       
"MS",1942,"TGN",3900,4197                                       
"MS",1942,"TGN",3930,0                                          
"MS",1942,"TGN",4000,7888                                       
"MS",1942,"TGN",4100,14316                                      
"MS",1942,"TGN",4250,8677                                       
"MT",1942,"LTT",1110,23950                                      
"MT",1942,"LTT",1900,353                                        
"MT",1942,"LTT",2350,6706                                       
"MT",1942,"LTT",2361,3596                                       
"MT",1942,"LTT",2900,4373                                       
"MT",1942,"LTT",3100,11296                                      
"MT",1942,"LTT",3200,2306                                       
"MT",1942,"LTT",3310,3264                                       
"MT",1942,"LTT",3409,79                                         
"MT",1942,"LTT",3410,976                                        
"MT",1942,"LTT",3420,496                                        
"MT",1942,"LTT",3550,326                                        
"MT",1942,"LTT",3560,482                                        
"MT",1942,"LTT",3600,3139                                       
"MT",1942,"LTT",3800,0                                          
"MT",1942,"LTT",3900,2236                                       
"MT",1942,"LTT",3930,7426                                       
"MT",1942,"LTT",4000,760                                        
"MT",1942,"LTT",4100,3967                                       
"MT",1942,"LTT",4250,2346                                       
"MT",1942,"SSS",1110,2503                                       
"MT",1942,"SSS",1900,16168                                      
"MT",1942,"SSS",2350,7098                                       
"MT",1942,"SSS",2361,0                                          
"MT",1942,"SSS",2900,3057                                       
"MT",1942,"SSS",3100,1353                                       
"MT",1942,"SSS",3200,5029                                       
"MT",1942,"SSS",3310,2577                                       
"MT",1942,"SSS",3409,451                                        
"MT",1942,"SSS",3410,250                                        
"MT",1942,"SSS",3420,5                                          
"MT",1942,"SSS",3550,0                                          
"MT",1942,"SSS",3560,1171                                       
"MT",1942,"SSS",3600,684                                        
"MT",1942,"SSS",3800,3384                                       
"MT",1942,"SSS",3900,1807                                       
"MT",1942,"SSS",3930,3706                                       
"MT",1942,"SSS",4000,288                                        
"MT",1942,"SSS",4100,627                                        
"MT",1942,"SSS",4250,5174                                       
"MT",1942,"TGG",1110,26453                                      
"MT",1942,"TGG",1900,16521                                      
"MT",1942,"TGG",2350,13804                                      
"MT",1942,"TGG",2361,3596                                       
"MT",1942,"TGG",2900,7430                                       
"MT",1942,"TGG",3100,12649                                      
"MT",1942,"TGG",3200,7335                                       
"MT",1942,"TGG",3310,5841                                       
"MT",1942,"TGG",3409,530                                        
"MT",1942,"TGG",3410,1226                                       
"MT",1942,"TGG",3420,501                                        
"MT",1942,"TGG",3550,326                                        
"MT",1942,"TGG",3560,1653                                       
"MT",1942,"TGG",3600,3823                                       
"MT",1942,"TGG",3800,3384                                       
"MT",1942,"TGG",3900,4043                                       
"MT",1942,"TGG",3930,11132                                      
"MT",1942,"TGG",4000,1048                                       
"MT",1942,"TGG",4100,4594                                       
"MT",1942,"TGG",4250,7520                                       
"MT",1942,"TGN",1110,26453                                      
"MT",1942,"TGN",1900,16521                                      
"MT",1942,"TGN",2350,6333                                       
"MT",1942,"TGN",2361,0                                          
"MT",1942,"TGN",2900,7430                                       
"MT",1942,"TGN",3100,12649                                      
"MT",1942,"TGN",3200,7335                                       
"MT",1942,"TGN",3310,5841                                       
"MT",1942,"TGN",3409,530                                        
"MT",1942,"TGN",3410,1226                                       
"MT",1942,"TGN",3420,501                                        
"MT",1942,"TGN",3550,326                                        
"MT",1942,"TGN",3560,1653                                       
"MT",1942,"TGN",3600,3823                                       
"MT",1942,"TGN",3800,3384                                       
"MT",1942,"TGN",3900,4043                                       
"MT",1942,"TGN",3930,0                                          
"MT",1942,"TGN",4000,1048                                       
"MT",1942,"TGN",4100,4594                                       
"MT",1942,"TGN",4250,7520                                       
"NC",1942,"LTT",1110,42958                                      
"NC",1942,"LTT",1900,3491                                       
"NC",1942,"LTT",2350,1271                                       
"NC",1942,"LTT",2361,7938                                       
"NC",1942,"LTT",2900,8870                                       
"NC",1942,"LTT",3100,7293                                       
"NC",1942,"LTT",3200,9067                                       
"NC",1942,"LTT",3310,2868                                       
"NC",1942,"LTT",3409,205                                        
"NC",1942,"LTT",3410,4155                                       
"NC",1942,"LTT",3420,1925                                       
"NC",1942,"LTT",3550,2227                                       
"NC",1942,"LTT",3560,3916                                       
"NC",1942,"LTT",3600,7114                                       
"NC",1942,"LTT",3800,53                                         
"NC",1942,"LTT",3900,3298                                       
"NC",1942,"LTT",3930,765                                        
"NC",1942,"LTT",4000,9311                                       
"NC",1942,"LTT",4100,10248                                      
"NC",1942,"LTT",4250,2912                                       
"NC",1942,"SSS",1110,2786                                       
"NC",1942,"SSS",1900,110022                                     
"NC",1942,"SSS",2350,13781                                      
"NC",1942,"SSS",2361,0                                          
"NC",1942,"SSS",2900,6192                                       
"NC",1942,"SSS",3100,37500                                      
"NC",1942,"SSS",3200,1074                                       
"NC",1942,"SSS",3310,11196                                      
"NC",1942,"SSS",3409,1098                                       
"NC",1942,"SSS",3410,772                                        
"NC",1942,"SSS",3420,25                                         
"NC",1942,"SSS",3550,0                                          
"NC",1942,"SSS",3560,3336                                       
"NC",1942,"SSS",3600,2038                                       
"NC",1942,"SSS",3800,15476                                      
"NC",1942,"SSS",3900,4797                                       
"NC",1942,"SSS",3930,7760                                       
"NC",1942,"SSS",4000,6321                                       
"NC",1942,"SSS",4100,7889                                       
"NC",1942,"SSS",4250,14733                                      
"NC",1942,"TGG",1110,45744                                      
"NC",1942,"TGG",1900,113513                                     
"NC",1942,"TGG",2350,15052                                      
"NC",1942,"TGG",2361,7938                                       
"NC",1942,"TGG",2900,15062                                      
"NC",1942,"TGG",3100,44793                                      
"NC",1942,"TGG",3200,10141                                      
"NC",1942,"TGG",3310,14064                                      
"NC",1942,"TGG",3409,1303                                       
"NC",1942,"TGG",3410,4927                                       
"NC",1942,"TGG",3420,1950                                       
"NC",1942,"TGG",3550,2227                                       
"NC",1942,"TGG",3560,7252                                       
"NC",1942,"TGG",3600,9152                                       
"NC",1942,"TGG",3800,15529                                      
"NC",1942,"TGG",3900,8095                                       
"NC",1942,"TGG",3930,8525                                       
"NC",1942,"TGG",4000,15632                                      
"NC",1942,"TGG",4100,18137                                      
"NC",1942,"TGG",4250,17645                                      
"NC",1942,"TGN",1110,45744                                      
"NC",1942,"TGN",1900,113513                                     
"NC",1942,"TGN",2350,14287                                      
"NC",1942,"TGN",2361,0                                          
"NC",1942,"TGN",2900,15062                                      
"NC",1942,"TGN",3100,44793                                      
"NC",1942,"TGN",3200,10141                                      
"NC",1942,"TGN",3310,14064                                      
"NC",1942,"TGN",3409,1303                                       
"NC",1942,"TGN",3410,4927                                       
"NC",1942,"TGN",3420,1950                                       
"NC",1942,"TGN",3550,2227                                       
"NC",1942,"TGN",3560,7252                                       
"NC",1942,"TGN",3600,9152                                       
"NC",1942,"TGN",3800,15529                                      
"NC",1942,"TGN",3900,8095                                       
"NC",1942,"TGN",3930,0                                          
"NC",1942,"TGN",4000,15632                                      
"NC",1942,"TGN",4100,18137                                      
"NC",1942,"TGN",4250,17645                                      
"ND",1942,"LTT",1110,24990                                      
"ND",1942,"LTT",1900,401                                        
"ND",1942,"LTT",2350,28                                         
"ND",1942,"LTT",2361,5851                                       
"ND",1942,"LTT",2900,2678                                       
"ND",1942,"LTT",3100,10446                                      
"ND",1942,"LTT",3200,1938                                       
"ND",1942,"LTT",3310,2405                                       
"ND",1942,"LTT",3409,58                                         
"ND",1942,"LTT",3410,668                                        
"ND",1942,"LTT",3420,191                                        
"ND",1942,"LTT",3550,238                                        
"ND",1942,"LTT",3560,113                                        
"ND",1942,"LTT",3600,2154                                       
"ND",1942,"LTT",3800,0                                          
"ND",1942,"LTT",3900,1117                                       
"ND",1942,"LTT",3930,383                                        
"ND",1942,"LTT",4000,1077                                       
"ND",1942,"LTT",4100,5125                                       
"ND",1942,"LTT",4250,2263                                       
"ND",1942,"SSS",1110,4684                                       
"ND",1942,"SSS",1900,14984                                      
"ND",1942,"SSS",2350,5624                                       
"ND",1942,"SSS",2361,0                                          
"ND",1942,"SSS",2900,1928                                       
"ND",1942,"SSS",3100,2189                                       
"ND",1942,"SSS",3200,3279                                       
"ND",1942,"SSS",3310,2007                                       
"ND",1942,"SSS",3409,359                                        
"ND",1942,"SSS",3410,94                                         
"ND",1942,"SSS",3420,11                                         
"ND",1942,"SSS",3550,0                                          
"ND",1942,"SSS",3560,1478                                       
"ND",1942,"SSS",3600,745                                        
"ND",1942,"SSS",3800,1781                                       
"ND",1942,"SSS",3900,1222                                       
"ND",1942,"SSS",3930,5533                                       
"ND",1942,"SSS",4000,936                                        
"ND",1942,"SSS",4100,1079                                       
"ND",1942,"SSS",4250,3698                                       
"ND",1942,"TGG",1110,29674                                      
"ND",1942,"TGG",1900,15385                                      
"ND",1942,"TGG",2350,5652                                       
"ND",1942,"TGG",2361,5851                                       
"ND",1942,"TGG",2900,4606                                       
"ND",1942,"TGG",3100,12635                                      
"ND",1942,"TGG",3200,5217                                       
"ND",1942,"TGG",3310,4412                                       
"ND",1942,"TGG",3409,417                                        
"ND",1942,"TGG",3410,762                                        
"ND",1942,"TGG",3420,202                                        
"ND",1942,"TGG",3550,238                                        
"ND",1942,"TGG",3560,1591                                       
"ND",1942,"TGG",3600,2899                                       
"ND",1942,"TGG",3800,1781                                       
"ND",1942,"TGG",3900,2339                                       
"ND",1942,"TGG",3930,5916                                       
"ND",1942,"TGG",4000,2013                                       
"ND",1942,"TGG",4100,6204                                       
"ND",1942,"TGG",4250,5961                                       
"ND",1942,"TGN",1110,29674                                      
"ND",1942,"TGN",1900,15385                                      
"ND",1942,"TGN",2350,6243                                       
"ND",1942,"TGN",2361,0                                          
"ND",1942,"TGN",2900,4606                                       
"ND",1942,"TGN",3100,12635                                      
"ND",1942,"TGN",3200,5217                                       
"ND",1942,"TGN",3310,4412                                       
"ND",1942,"TGN",3409,417                                        
"ND",1942,"TGN",3410,762                                        
"ND",1942,"TGN",3420,202                                        
"ND",1942,"TGN",3550,238                                        
"ND",1942,"TGN",3560,1591                                       
"ND",1942,"TGN",3600,2899                                       
"ND",1942,"TGN",3800,1781                                       
"ND",1942,"TGN",3900,2339                                       
"ND",1942,"TGN",3930,0                                          
"ND",1942,"TGN",4000,2013                                       
"ND",1942,"TGN",4100,6204                                       
"ND",1942,"TGN",4250,5961                                       
"NE",1942,"LTT",1110,39038                                      
"NE",1942,"LTT",1900,1852                                       
"NE",1942,"LTT",2350,319                                        
"NE",1942,"LTT",2361,15498                                      
"NE",1942,"LTT",2900,6774                                       
"NE",1942,"LTT",3100,19116                                      
"NE",1942,"LTT",3200,11137                                      
"NE",1942,"LTT",3310,7601                                       
"NE",1942,"LTT",3409,106                                        
"NE",1942,"LTT",3410,1650                                       
"NE",1942,"LTT",3420,1129                                       
"NE",1942,"LTT",3550,908                                        
"NE",1942,"LTT",3560,625                                        
"NE",1942,"LTT",3600,5455                                       
"NE",1942,"LTT",3800,54                                         
"NE",1942,"LTT",3900,3933                                       
"NE",1942,"LTT",3930,17                                         
"NE",1942,"LTT",4000,1688                                       
"NE",1942,"LTT",4100,4235                                       
"NE",1942,"LTT",4250,2464                                       
"NE",1942,"SSS",1110,5822                                       
"NE",1942,"SSS",1900,21686                                      
"NE",1942,"SSS",2350,9541                                       
"NE",1942,"SSS",2361,0                                          
"NE",1942,"SSS",2900,3465                                       
"NE",1942,"SSS",3100,3418                                       
"NE",1942,"SSS",3200,400                                        
"NE",1942,"SSS",3310,3300                                       
"NE",1942,"SSS",3409,807                                        
"NE",1942,"SSS",3410,204                                        
"NE",1942,"SSS",3420,17                                         
"NE",1942,"SSS",3550,0                                          
"NE",1942,"SSS",3560,2321                                       
"NE",1942,"SSS",3600,1088                                       
"NE",1942,"SSS",3800,2161                                       
"NE",1942,"SSS",3900,2546                                       
"NE",1942,"SSS",3930,15797                                      
"NE",1942,"SSS",4000,52                                         
"NE",1942,"SSS",4100,42                                         
"NE",1942,"SSS",4250,6276                                       
"NE",1942,"TGG",1110,44860                                      
"NE",1942,"TGG",1900,23538                                      
"NE",1942,"TGG",2350,9860                                       
"NE",1942,"TGG",2361,15498                                      
"NE",1942,"TGG",2900,10239                                      
"NE",1942,"TGG",3100,22534                                      
"NE",1942,"TGG",3200,11537                                      
"NE",1942,"TGG",3310,10901                                      
"NE",1942,"TGG",3409,913                                        
"NE",1942,"TGG",3410,1854                                       
"NE",1942,"TGG",3420,1146                                       
"NE",1942,"TGG",3550,908                                        
"NE",1942,"TGG",3560,2946                                       
"NE",1942,"TGG",3600,6543                                       
"NE",1942,"TGG",3800,2215                                       
"NE",1942,"TGG",3900,6479                                       
"NE",1942,"TGG",3930,15814                                      
"NE",1942,"TGG",4000,1740                                       
"NE",1942,"TGG",4100,4277                                       
"NE",1942,"TGG",4250,8740                                       
"NE",1942,"TGN",1110,44860                                      
"NE",1942,"TGN",1900,23538                                      
"NE",1942,"TGN",2350,9804                                       
"NE",1942,"TGN",2361,0                                          
"NE",1942,"TGN",2900,10239                                      
"NE",1942,"TGN",3100,22534                                      
"NE",1942,"TGN",3200,11537                                      
"NE",1942,"TGN",3310,10901                                      
"NE",1942,"TGN",3409,913                                        
"NE",1942,"TGN",3410,1854                                       
"NE",1942,"TGN",3420,1146                                       
"NE",1942,"TGN",3550,908                                        
"NE",1942,"TGN",3560,2946                                       
"NE",1942,"TGN",3600,6543                                       
"NE",1942,"TGN",3800,2215                                       
"NE",1942,"TGN",3900,6479                                       
"NE",1942,"TGN",3930,0                                          
"NE",1942,"TGN",4000,1740                                       
"NE",1942,"TGN",4100,4277                                       
"NE",1942,"TGN",4250,8740                                       
"NH",1942,"LTT",1110,19555                                      
"NH",1942,"LTT",1900,860                                        
"NH",1942,"LTT",2350,122                                        
"NH",1942,"LTT",2361,2087                                       
"NH",1942,"LTT",2900,1970                                       
"NH",1942,"LTT",3100,6851                                       
"NH",1942,"LTT",3200,2449                                       
"NH",1942,"LTT",3310,3013                                       
"NH",1942,"LTT",3409,85                                         
"NH",1942,"LTT",3410,920                                        
"NH",1942,"LTT",3420,1286                                       
"NH",1942,"LTT",3550,395                                        
"NH",1942,"LTT",3560,524                                        
"NH",1942,"LTT",3600,1384                                       
"NH",1942,"LTT",3800,0                                          
"NH",1942,"LTT",3900,1918                                       
"NH",1942,"LTT",3930,775                                        
"NH",1942,"LTT",4000,538                                        
"NH",1942,"LTT",4100,2991                                       
"NH",1942,"LTT",4250,1702                                       
"NH",1942,"SSS",1110,1011                                       
"NH",1942,"SSS",1900,16519                                      
"NH",1942,"SSS",2350,4413                                       
"NH",1942,"SSS",2361,0                                          
"NH",1942,"SSS",2900,2878                                       
"NH",1942,"SSS",3100,1309                                       
"NH",1942,"SSS",3200,2839                                       
"NH",1942,"SSS",3310,3252                                       
"NH",1942,"SSS",3409,497                                        
"NH",1942,"SSS",3410,186                                        
"NH",1942,"SSS",3420,0                                          
"NH",1942,"SSS",3550,0                                          
"NH",1942,"SSS",3560,1619                                       
"NH",1942,"SSS",3600,727                                        
"NH",1942,"SSS",3800,4139                                       
"NH",1942,"SSS",3900,1897                                       
"NH",1942,"SSS",3930,2131                                       
"NH",1942,"SSS",4000,337                                        
"NH",1942,"SSS",4100,1595                                       
"NH",1942,"SSS",4250,4027                                       
"NH",1942,"TGG",1110,20566                                      
"NH",1942,"TGG",1900,17379                                      
"NH",1942,"TGG",2350,4535                                       
"NH",1942,"TGG",2361,2087                                       
"NH",1942,"TGG",2900,4848                                       
"NH",1942,"TGG",3100,8160                                       
"NH",1942,"TGG",3200,5288                                       
"NH",1942,"TGG",3310,6265                                       
"NH",1942,"TGG",3409,582                                        
"NH",1942,"TGG",3410,1106                                       
"NH",1942,"TGG",3420,1286                                       
"NH",1942,"TGG",3550,395                                        
"NH",1942,"TGG",3560,2143                                       
"NH",1942,"TGG",3600,2111                                       
"NH",1942,"TGG",3800,4139                                       
"NH",1942,"TGG",3900,3815                                       
"NH",1942,"TGG",3930,2906                                       
"NH",1942,"TGG",4000,875                                        
"NH",1942,"TGG",4100,4586                                       
"NH",1942,"TGG",4250,5729                                       
"NH",1942,"TGN",1110,20566                                      
"NH",1942,"TGN",1900,17379                                      
"NH",1942,"TGN",2350,3811                                       
"NH",1942,"TGN",2361,0                                          
"NH",1942,"TGN",2900,4848                                       
"NH",1942,"TGN",3100,8160                                       
"NH",1942,"TGN",3200,5288                                       
"NH",1942,"TGN",3310,6265                                       
"NH",1942,"TGN",3409,582                                        
"NH",1942,"TGN",3410,1106                                       
"NH",1942,"TGN",3420,1286                                       
"NH",1942,"TGN",3550,395                                        
"NH",1942,"TGN",3560,2143                                       
"NH",1942,"TGN",3600,2111                                       
"NH",1942,"TGN",3800,4139                                       
"NH",1942,"TGN",3900,3815                                       
"NH",1942,"TGN",3930,0                                          
"NH",1942,"TGN",4000,875                                        
"NH",1942,"TGN",4100,4586                                       
"NH",1942,"TGN",4250,5729                                       
"NJ",1942,"LTT",1110,237156                                     
"NJ",1942,"LTT",1900,6021                                       
"NJ",1942,"LTT",2350,1299                                       
"NJ",1942,"LTT",2361,68620                                      
"NJ",1942,"LTT",2900,25255                                      
"NJ",1942,"LTT",3100,96040                                      
"NJ",1942,"LTT",3200,17191                                      
"NJ",1942,"LTT",3310,19272                                      
"NJ",1942,"LTT",3409,2368                                       
"NJ",1942,"LTT",3410,22972                                      
"NJ",1942,"LTT",3420,15721                                      
"NJ",1942,"LTT",3550,11440                                      
"NJ",1942,"LTT",3560,23164                                      
"NJ",1942,"LTT",3600,26949                                      
"NJ",1942,"LTT",3800,3662                                       
"NJ",1942,"LTT",3900,16764                                      
"NJ",1942,"LTT",3930,1259                                       
"NJ",1942,"LTT",4000,29710                                      
"NJ",1942,"LTT",4100,40778                                      
"NJ",1942,"LTT",4250,7436                                       
"NJ",1942,"SSS",1110,26396                                      
"NJ",1942,"SSS",1900,166569                                     
"NJ",1942,"SSS",2350,17973                                      
"NJ",1942,"SSS",2361,0                                          
"NJ",1942,"SSS",2900,8066                                       
"NJ",1942,"SSS",3100,3479                                       
"NJ",1942,"SSS",3200,6826                                       
"NJ",1942,"SSS",3310,5285                                       
"NJ",1942,"SSS",3409,4247                                       
"NJ",1942,"SSS",3410,1795                                       
"NJ",1942,"SSS",3420,116                                        
"NJ",1942,"SSS",3550,0                                          
"NJ",1942,"SSS",3560,10717                                      
"NJ",1942,"SSS",3600,5680                                       
"NJ",1942,"SSS",3800,73794                                      
"NJ",1942,"SSS",3900,9346                                       
"NJ",1942,"SSS",3930,67847                                      
"NJ",1942,"SSS",4000,4759                                       
"NJ",1942,"SSS",4100,8638                                       
"NJ",1942,"SSS",4250,12586                                      
"NJ",1942,"TGG",1110,263552                                     
"NJ",1942,"TGG",1900,172590                                     
"NJ",1942,"TGG",2350,19272                                      
"NJ",1942,"TGG",2361,68620                                      
