"MI",1913,"L11",2910,418741                       
"MI",1913,"L11",3110,7151380                      
"MI",1913,"L11",3160,341473                       
"MI",1913,"L11",3200,501863                       
"MI",1913,"L11",3310,3889272                      
"MI",1913,"L11",3400,3735138                      
"MI",1913,"L11",3520,515471                       
"MI",1913,"L11",3550,1594803                      
"MI",1913,"L11",3600,1526139                      
"MI",1913,"L11",3700,2037355                      
"MI",1913,"L11",3900,426068                       
"MI",1913,"L11",4000,1703214                      
"MI",1913,"L11",4250,11185523                     
"MI",1913,"L12",1110,2569993                      
"MI",1913,"L12",1210,0                            
"MI",1913,"L12",1400,0                            
"MI",1913,"L12",1700,970                          
"MI",1913,"L12",1801,11589                        
"MI",1913,"L12",1802,6328                         
"MI",1913,"L12",1850,150393                       
"MI",1913,"L12",2100,378165                       
"MI",1913,"L12",2200,7788                         
"MI",1913,"L12",2300,415312                       
"MI",1913,"L12",2400,15199                        
"MI",1913,"L12",2500,579                          
"MI",1913,"L12",2600,106276                       
"MI",1913,"L12",2700,704638                       
"MI",1913,"L12",2910,20744                        
"MI",1913,"L12",3110,1316282                      
"MI",1913,"L12",3160,31479                        
"MI",1913,"L12",3200,11290                        
"MI",1913,"L12",3310,409410                       
"MI",1913,"L12",3400,247155                       
"MI",1913,"L12",3520,24155                        
"MI",1913,"L12",3550,82234                        
"MI",1913,"L12",3600,240272                       
"MI",1913,"L12",3700,579708                       
"MI",1913,"L12",3900,21930                        
"MI",1913,"L12",4000,334778                       
"MI",1913,"L12",4250,1507492                      
"MI",1913,"SSS",1110,10875862                     
"MI",1913,"SSS",1210,628831                       
"MI",1913,"SSS",1400,752609                       
"MI",1913,"SSS",1700,0                            
"MI",1913,"SSS",1801,10908                        
"MI",1913,"SSS",1802,211775                       
"MI",1913,"SSS",1850,24542                        
"MI",1913,"SSS",2100,0                            
"MI",1913,"SSS",2200,1051                         
"MI",1913,"SSS",2300,146360                       
"MI",1913,"SSS",2400,0                            
"MI",1913,"SSS",2500,0                            
"MI",1913,"SSS",2600,76963                        
"MI",1913,"SSS",2700,0                            
"MI",1913,"SSS",2910,77765                        
"MI",1913,"SSS",3110,2143777                      
"MI",1913,"SSS",3160,4000                         
"MI",1913,"SSS",3200,2449623                      
"MI",1913,"SSS",3310,347386                       
"MI",1913,"SSS",3400,419760                       
"MI",1913,"SSS",3520,608                          
"MI",1913,"SSS",3550,115003                       
"MI",1913,"SSS",3600,1565121                      
"MI",1913,"SSS",3700,0                            
"MI",1913,"SSS",3900,0                            
"MI",1913,"SSS",3931,5576372                      
"MI",1913,"SSS",3932,0                            
"MI",1913,"SSS",4000,0                            
"MI",1913,"SSS",4250,20000                        
"MN",1913,"CCC",1110,5843122                      
"MN",1913,"CCC",1210,241788                       
"MN",1913,"CCC",1400,0                            
"MN",1913,"CCC",1700,0                            
"MN",1913,"CCC",1801,6396                         
"MN",1913,"CCC",1802,19186                        
"MN",1913,"CCC",1850,163604                       
"MN",1913,"CCC",2100,1009439                      
"MN",1913,"CCC",2200,53366                        
"MN",1913,"CCC",2300,214252                       
"MN",1913,"CCC",2400,5466                         
"MN",1913,"CCC",2500,0                            
"MN",1913,"CCC",2600,521168                       
"MN",1913,"CCC",2700,0                            
"MN",1913,"CCC",2910,168149                       
"MN",1913,"CCC",3110,218641                       
"MN",1913,"CCC",3160,4182                         
"MN",1913,"CCC",3200,723620                       
"MN",1913,"CCC",3310,321431                       
"MN",1913,"CCC",3400,407072                       
"MN",1913,"CCC",3520,7460                         
"MN",1913,"CCC",3550,68897                        
"MN",1913,"CCC",3600,2899569                      
"MN",1913,"CCC",3700,0                            
"MN",1913,"CCC",3900,131752                       
"MN",1913,"CCC",4000,607192                       
"MN",1913,"CCC",4250,3494137                      
"MN",1913,"L11",1110,13176419                     
"MN",1913,"L11",1210,123422                       
"MN",1913,"L11",1400,98476                        
"MN",1913,"L11",1700,2291                         
"MN",1913,"L11",1801,105978                       
"MN",1913,"L11",1802,40769                        
"MN",1913,"L11",1850,1579395                      
"MN",1913,"L11",2100,2139040                      
"MN",1913,"L11",2200,132768                       
"MN",1913,"L11",2300,872517                       
"MN",1913,"L11",2400,154323                       
"MN",1913,"L11",2500,157613                       
"MN",1913,"L11",2600,460602                       
"MN",1913,"L11",2700,2477160                      
"MN",1913,"L11",2910,288558                       
"MN",1913,"L11",3110,5060363                      
"MN",1913,"L11",3160,238122                       
"MN",1913,"L11",3200,332488                       
"MN",1913,"L11",3310,1943217                      
"MN",1913,"L11",3400,2432480                      
"MN",1913,"L11",3520,519992                       
"MN",1913,"L11",3550,851802                       
"MN",1913,"L11",3600,973394                       
"MN",1913,"L11",3700,1476729                      
"MN",1913,"L11",3900,169921                       
"MN",1913,"L11",4000,1871693                      
"MN",1913,"L11",4250,8654004                      
"MN",1913,"L12",1110,2253490                      
"MN",1913,"L12",1210,4216                         
"MN",1913,"L12",1400,9070                         
"MN",1913,"L12",1700,2291                         
"MN",1913,"L12",1801,13523                        
"MN",1913,"L12",1802,4543                         
"MN",1913,"L12",1850,355670                       
"MN",1913,"L12",2100,266623                       
"MN",1913,"L12",2200,22915                        
"MN",1913,"L12",2300,283677                       
"MN",1913,"L12",2400,9026                         
"MN",1913,"L12",2500,848                          
"MN",1913,"L12",2600,57931                        
"MN",1913,"L12",2700,667293                       
"MN",1913,"L12",2910,29419                        
"MN",1913,"L12",3110,1194389                      
"MN",1913,"L12",3160,29953                        
"MN",1913,"L12",3200,37622                        
"MN",1913,"L12",3310,253316                       
"MN",1913,"L12",3400,228868                       
"MN",1913,"L12",3520,23892                        
"MN",1913,"L12",3550,49835                        
"MN",1913,"L12",3600,191213                       
"MN",1913,"L12",3700,512483                       
"MN",1913,"L12",3900,6806                         
"MN",1913,"L12",4000,212286                       
"MN",1913,"L12",4250,1316597                      
"MN",1913,"SSS",1110,4201828                      
"MN",1913,"SSS",1210,714905                       
"MN",1913,"SSS",1400,4402027                      
"MN",1913,"SSS",1700,0                            
"MN",1913,"SSS",1801,7765                         
"MN",1913,"SSS",1802,86623                        
"MN",1913,"SSS",1850,54143                        
"MN",1913,"SSS",2100,0                            
"MN",1913,"SSS",2200,6419                         
"MN",1913,"SSS",2300,113885                       
"MN",1913,"SSS",2400,0                            
"MN",1913,"SSS",2500,0                            
"MN",1913,"SSS",2600,2792822                      
"MN",1913,"SSS",2700,0                            
"MN",1913,"SSS",2910,1653545                      
"MN",1913,"SSS",3110,2542028                      
"MN",1913,"SSS",3160,14346                        
"MN",1913,"SSS",3200,3471985                      
"MN",1913,"SSS",3310,95850                        
"MN",1913,"SSS",3400,1360672                      
"MN",1913,"SSS",3520,28199                        
"MN",1913,"SSS",3550,200871                       
"MN",1913,"SSS",3600,688857                       
"MN",1913,"SSS",3700,0                            
"MN",1913,"SSS",3900,52665                        
"MN",1913,"SSS",3931,3458869                      
"MN",1913,"SSS",3932,103094                       
"MN",1913,"SSS",4000,51797                        
"MN",1913,"SSS",4250,2456590                      
"MO",1913,"CCC",1110,7830979                      
"MO",1913,"CCC",1210,0                            
"MO",1913,"CCC",1400,0                            
"MO",1913,"CCC",1700,192458                       
"MO",1913,"CCC",1801,48713                        
"MO",1913,"CCC",1802,26482                        
"MO",1913,"CCC",1850,907068                       
"MO",1913,"CCC",2100,320699                       
"MO",1913,"CCC",2200,110526                       
"MO",1913,"CCC",2300,221021                       
"MO",1913,"CCC",2400,664                          
"MO",1913,"CCC",2500,3240                         
"MO",1913,"CCC",2600,897394                       
"MO",1913,"CCC",2700,0                            
"MO",1913,"CCC",2910,491764                       
"MO",1913,"CCC",3110,483702                       
"MO",1913,"CCC",3160,0                            
"MO",1913,"CCC",3200,1309452                      
"MO",1913,"CCC",3310,2334333                      
"MO",1913,"CCC",3400,425267                       
"MO",1913,"CCC",3520,0                            
"MO",1913,"CCC",3550,47158                        
"MO",1913,"CCC",3600,3255446                      
"MO",1913,"CCC",3700,0                            
"MO",1913,"CCC",3900,104530                       
"MO",1913,"CCC",4000,445682                       
"MO",1913,"CCC",4250,2379874                      
"MO",1913,"L11",1110,19772027                     
"MO",1913,"L11",1210,661607                       
"MO",1913,"L11",1400,556417                       
"MO",1913,"L11",1700,26215                        
"MO",1913,"L11",1801,697147                       
"MO",1913,"L11",1802,324864                       
"MO",1913,"L11",1850,1907031                      
"MO",1913,"L11",2100,7087427                      
"MO",1913,"L11",2200,211419                       
"MO",1913,"L11",2300,982203                       
"MO",1913,"L11",2400,71020                        
"MO",1913,"L11",2500,769242                       
"MO",1913,"L11",2600,947142                       
"MO",1913,"L11",2700,4582537                      
"MO",1913,"L11",2910,664475                       
"MO",1913,"L11",3110,6851327                      
"MO",1913,"L11",3160,309831                       
"MO",1913,"L11",3200,1246715                      
"MO",1913,"L11",3310,2774188                      
"MO",1913,"L11",3400,5205075                      
"MO",1913,"L11",3520,724373                       
"MO",1913,"L11",3550,2016067                      
"MO",1913,"L11",3600,2708549                      
"MO",1913,"L11",3700,3100094                      
"MO",1913,"L11",3900,273418                       
"MO",1913,"L11",4000,1855818                      
"MO",1913,"L11",4250,13160681                     
"MO",1913,"L12",1110,1434466                      
"MO",1913,"L12",1210,0                            
"MO",1913,"L12",1400,0                            
"MO",1913,"L12",1700,15175                        
"MO",1913,"L12",1801,87015                        
"MO",1913,"L12",1802,10930                        
"MO",1913,"L12",1850,177279                       
"MO",1913,"L12",2100,210810                       
"MO",1913,"L12",2200,23706                        
"MO",1913,"L12",2300,194323                       
"MO",1913,"L12",2400,1815                         
"MO",1913,"L12",2500,2094                         
"MO",1913,"L12",2600,58403                        
"MO",1913,"L12",2700,389804                       
"MO",1913,"L12",2910,28056                        
"MO",1913,"L12",3110,837718                       
"MO",1913,"L12",3160,6535                         
"MO",1913,"L12",3200,9188                         
"MO",1913,"L12",3310,254813                       
"MO",1913,"L12",3400,165672                       
"MO",1913,"L12",3520,6535                         
"MO",1913,"L12",3550,32820                        
"MO",1913,"L12",3600,212359                       
"MO",1913,"L12",3700,351093                       
"MO",1913,"L12",3900,17333                        
"MO",1913,"L12",4000,146459                       
"MO",1913,"L12",4250,572248                       
"MO",1913,"SSS",1110,3222363                      
"MO",1913,"SSS",1210,479517                       
"MO",1913,"SSS",1400,807327                       
"MO",1913,"SSS",1700,0                            
"MO",1913,"SSS",1801,50                           
"MO",1913,"SSS",1802,171488                       
"MO",1913,"SSS",1850,1504906                      
"MO",1913,"SSS",2100,0                            
"MO",1913,"SSS",2200,100010                       
"MO",1913,"SSS",2300,14225                        
"MO",1913,"SSS",2400,0                            
"MO",1913,"SSS",2500,0                            
"MO",1913,"SSS",2600,1761225                      
"MO",1913,"SSS",2700,0                            
"MO",1913,"SSS",2910,182738                       
"MO",1913,"SSS",3110,1465888                      
"MO",1913,"SSS",3160,0                            
"MO",1913,"SSS",3200,1682276                      
"MO",1913,"SSS",3310,26098                        
"MO",1913,"SSS",3400,382874                       
"MO",1913,"SSS",3520,0                            
"MO",1913,"SSS",3550,161648                       
"MO",1913,"SSS",3600,1079309                      
"MO",1913,"SSS",3700,0                            
"MO",1913,"SSS",3900,0                            
"MO",1913,"SSS",3931,2185189                      
"MO",1913,"SSS",3932,67037                        
"MO",1913,"SSS",4000,73169                        
"MO",1913,"SSS",4250,473765                       
"MS",1913,"CCC",1110,4308549                      
"MS",1913,"CCC",1210,0                            
"MS",1913,"CCC",1400,0                            
"MS",1913,"CCC",1700,618096                       
"MS",1913,"CCC",1801,0                            
"MS",1913,"CCC",1802,70287                        
"MS",1913,"CCC",1850,0                            
"MS",1913,"CCC",2100,161498                       
"MS",1913,"CCC",2200,219480                       
"MS",1913,"CCC",2300,1477393                      
"MS",1913,"CCC",2400,0                            
"MS",1913,"CCC",2500,0                            
"MS",1913,"CCC",2600,712025                       
"MS",1913,"CCC",2700,0                            
"MS",1913,"CCC",2910,152518                       
"MS",1913,"CCC",3110,2196122                      
"MS",1913,"CCC",3160,0                            
"MS",1913,"CCC",3200,673389                       
"MS",1913,"CCC",3310,1739149                      
"MS",1913,"CCC",3400,314583                       
"MS",1913,"CCC",3520,0                            
"MS",1913,"CCC",3550,42985                        
"MS",1913,"CCC",3600,1767074                      
"MS",1913,"CCC",3700,0                            
"MS",1913,"CCC",3900,240459                       
"MS",1913,"CCC",4000,364018                       
"MS",1913,"CCC",4250,3016903                      
"MS",1913,"L11",1110,1748854                      
"MS",1913,"L11",1210,0                            
"MS",1913,"L11",1400,0                            
"MS",1913,"L11",1700,82966                        
"MS",1913,"L11",1801,108093                       
"MS",1913,"L11",1802,3929                         
"MS",1913,"L11",1850,0                            
"MS",1913,"L11",2100,236588                       
"MS",1913,"L11",2200,90413                        
"MS",1913,"L11",2300,182024                       
"MS",1913,"L11",2400,10940                        
"MS",1913,"L11",2500,4464                         
"MS",1913,"L11",2600,44258                        
"MS",1913,"L11",2700,655255                       
"MS",1913,"L11",2910,31045                        
"MS",1913,"L11",3110,576664                       
"MS",1913,"L11",3160,3158                         
"MS",1913,"L11",3200,19866                        
"MS",1913,"L11",3310,407631                       
"MS",1913,"L11",3400,377149                       
"MS",1913,"L11",3520,16610                        
"MS",1913,"L11",3550,69127                        
"MS",1913,"L11",3600,229306                       
"MS",1913,"L11",3700,498055                       
"MS",1913,"L11",3900,11320                        
"MS",1913,"L11",4000,471892                       
"MS",1913,"L11",4250,980751                       
"MS",1913,"L12",1110,623378                       
"MS",1913,"L12",1210,0                            
"MS",1913,"L12",1400,0                            
"MS",1913,"L12",1700,34266                        
"MS",1913,"L12",1801,34974                        
"MS",1913,"L12",1802,1337                         
"MS",1913,"L12",1850,0                            
"MS",1913,"L12",2100,56299                        
"MS",1913,"L12",2200,39332                        
"MS",1913,"L12",2300,73571                        
"MS",1913,"L12",2400,2500                         
"MS",1913,"L12",2500,548                          
"MS",1913,"L12",2600,18533                        
"MS",1913,"L12",2700,382094                       
"MS",1913,"L12",2910,17265                        
"MS",1913,"L12",3110,248977                       
"MS",1913,"L12",3160,1095                         
"MS",1913,"L12",3200,5594                         
"MS",1913,"L12",3310,120523                       
"MS",1913,"L12",3400,86446                        
"MS",1913,"L12",3520,1987                         
"MS",1913,"L12",3550,17127                        
"MS",1913,"L12",3600,103455                       
"MS",1913,"L12",3700,309602                       
"MS",1913,"L12",3900,2551                         
"MS",1913,"L12",4000,157405                       
"MS",1913,"L12",4250,324617                       
"MS",1913,"SSS",1110,2325705                      
"MS",1913,"SSS",1210,44907                        
"MS",1913,"SSS",1400,156543                       
"MS",1913,"SSS",1700,0                            
"MS",1913,"SSS",1801,525402                       
"MS",1913,"SSS",1802,22000                        
"MS",1913,"SSS",1850,0                            
"MS",1913,"SSS",2100,0                            
"MS",1913,"SSS",2200,45811                        
"MS",1913,"SSS",2300,0                            
"MS",1913,"SSS",2400,0                            
"MS",1913,"SSS",2500,0                            
"MS",1913,"SSS",2600,420067                       
"MS",1913,"SSS",2700,0                            
"MS",1913,"SSS",2910,153592                       
"MS",1913,"SSS",3110,613220                       
"MS",1913,"SSS",3160,0                            
"MS",1913,"SSS",3200,1188123                      
"MS",1913,"SSS",3310,5478                         
"MS",1913,"SSS",3400,152128                       
"MS",1913,"SSS",3520,22857                        
"MS",1913,"SSS",3550,18213                        
"MS",1913,"SSS",3600,502037                       
"MS",1913,"SSS",3700,0                            
"MS",1913,"SSS",3900,30465                        
"MS",1913,"SSS",3931,1515752                      
"MS",1913,"SSS",3932,0                            
"MS",1913,"SSS",4000,210118                       
"MS",1913,"SSS",4250,31993                        
"MT",1913,"CCC",1110,5258998                      
"MT",1913,"CCC",1210,4968                         
"MT",1913,"CCC",1400,0                            
"MT",1913,"CCC",1700,224374                       
"MT",1913,"CCC",1801,27904                        
"MT",1913,"CCC",1802,0                            
"MT",1913,"CCC",1850,374204                       
"MT",1913,"CCC",2100,8569                         
"MT",1913,"CCC",2200,32740                        
"MT",1913,"CCC",2300,33899                        
"MT",1913,"CCC",2400,3000                         
"MT",1913,"CCC",2500,0                            
"MT",1913,"CCC",2600,265302                       
"MT",1913,"CCC",2700,565                          
"MT",1913,"CCC",2910,25197                        
"MT",1913,"CCC",3110,1611667                      
"MT",1913,"CCC",3160,0                            
"MT",1913,"CCC",3200,340284                       
"MT",1913,"CCC",3310,761485                       
"MT",1913,"CCC",3400,84479                        
"MT",1913,"CCC",3520,0                            
"MT",1913,"CCC",3550,67738                        
"MT",1913,"CCC",3600,1998289                      
"MT",1913,"CCC",3700,1404                         
"MT",1913,"CCC",3900,95889                        
"MT",1913,"CCC",4000,288224                       
"MT",1913,"CCC",4250,1308050                      
"MT",1913,"L11",1110,1700121                      
"MT",1913,"L11",1210,0                            
"MT",1913,"L11",1400,4201                         
"MT",1913,"L11",1700,56021                        
"MT",1913,"L11",1801,82591                        
"MT",1913,"L11",1802,12131                        
"MT",1913,"L11",1850,171563                       
"MT",1913,"L11",2100,862113                       
"MT",1913,"L11",2200,77473                        
"MT",1913,"L11",2300,557057                       
"MT",1913,"L11",2400,1605                         
"MT",1913,"L11",2500,11183                        
"MT",1913,"L11",2600,40465                        
"MT",1913,"L11",2700,298280                       
"MT",1913,"L11",2910,26552                        
"MT",1913,"L11",3110,958873                       
"MT",1913,"L11",3160,69400                        
"MT",1913,"L11",3200,10835                        
"MT",1913,"L11",3310,320442                       
"MT",1913,"L11",3400,436059                       
"MT",1913,"L11",3520,39782                        
"MT",1913,"L11",3550,137275                       
"MT",1913,"L11",3600,223765                       
"MT",1913,"L11",3700,185044                       
"MT",1913,"L11",3900,20713                        
"MT",1913,"L11",4000,330751                       
"MT",1913,"L11",4250,1292839                      
"MT",1913,"L12",1110,398099                       
"MT",1913,"L12",1210,0                            
"MT",1913,"L12",1400,1285                         
"MT",1913,"L12",1700,7957                         
"MT",1913,"L12",1801,10594                        
"MT",1913,"L12",1802,2598                         
"MT",1913,"L12",1850,46145                        
"MT",1913,"L12",2100,160069                       
"MT",1913,"L12",2200,24771                        
"MT",1913,"L12",2300,159418                       
"MT",1913,"L12",2400,185                          
"MT",1913,"L12",2500,155                          
"MT",1913,"L12",2600,16577                        
"MT",1913,"L12",2700,118051                       
"MT",1913,"L12",2910,2930                         
"MT",1913,"L12",3110,247163                       
"MT",1913,"L12",3160,14540                        
"MT",1913,"L12",3200,680                          
"MT",1913,"L12",3310,86092                        
"MT",1913,"L12",3400,77844                        
"MT",1913,"L12",3520,6703                         
"MT",1913,"L12",3550,21516                        
"MT",1913,"L12",3600,58015                        
"MT",1913,"L12",3700,79957                        
"MT",1913,"L12",3900,2637                         
"MT",1913,"L12",4000,79560                        
"MT",1913,"L12",4250,323737                       
"MT",1913,"SSS",1110,905746                       
"MT",1913,"SSS",1210,20036                        
"MT",1913,"SSS",1400,173904                       
"MT",1913,"SSS",1700,0                            
"MT",1913,"SSS",1801,373846                       
"MT",1913,"SSS",1802,55968                        
"MT",1913,"SSS",1850,0                            
"MT",1913,"SSS",2100,0                            
"MT",1913,"SSS",2200,2888                         
"MT",1913,"SSS",2300,58375                        
"MT",1913,"SSS",2400,25000                        
"MT",1913,"SSS",2500,0                            
"MT",1913,"SSS",2600,416190                       
"MT",1913,"SSS",2700,0                            
"MT",1913,"SSS",2910,610122                       
"MT",1913,"SSS",3110,437268                       
"MT",1913,"SSS",3160,13501                        
"MT",1913,"SSS",3200,555860                       
"MT",1913,"SSS",3310,0                            
"MT",1913,"SSS",3400,476045                       
"MT",1913,"SSS",3520,0                            
"MT",1913,"SSS",3550,23118                        
"MT",1913,"SSS",3600,370392                       
"MT",1913,"SSS",3700,0                            
"MT",1913,"SSS",3900,19279                        
"MT",1913,"SSS",3931,345404                       
"MT",1913,"SSS",3932,0                            
"MT",1913,"SSS",4000,77780                        
"MT",1913,"SSS",4250,474819                       
"NC",1913,"CCC",1110,5011003                      
"NC",1913,"CCC",1210,0                            
"NC",1913,"CCC",1400,0                            
"NC",1913,"CCC",1700,564782                       
"NC",1913,"CCC",1801,46867                        
"NC",1913,"CCC",1802,39863                        
"NC",1913,"CCC",1850,0                            
"NC",1913,"CCC",2100,0                            
"NC",1913,"CCC",2200,178266                       
"NC",1913,"CCC",2300,290384                       
"NC",1913,"CCC",2400,45421                        
"NC",1913,"CCC",2500,0                            
"NC",1913,"CCC",2600,245020                       
"NC",1913,"CCC",2700,0                            
"NC",1913,"CCC",2910,23998                        
"NC",1913,"CCC",3110,2787616                      
"NC",1913,"CCC",3160,0                            
"NC",1913,"CCC",3200,358516                       
"NC",1913,"CCC",3310,846367                       
"NC",1913,"CCC",3400,200557                       
"NC",1913,"CCC",3520,0                            
"NC",1913,"CCC",3550,67270                        
"NC",1913,"CCC",3600,1022006                      
"NC",1913,"CCC",3700,0                            
"NC",1913,"CCC",3900,38712                        
"NC",1913,"CCC",4000,324012                       
"NC",1913,"CCC",4250,1263811                      
"NC",1913,"L11",1110,2406772                      
"NC",1913,"L11",1210,0                            
"NC",1913,"L11",1400,0                            
"NC",1913,"L11",1700,105788                       
"NC",1913,"L11",1801,155740                       
"NC",1913,"L11",1802,7476                         
"NC",1913,"L11",1850,0                            
"NC",1913,"L11",2100,224694                       
"NC",1913,"L11",2200,63235                        
"NC",1913,"L11",2300,290168                       
"NC",1913,"L11",2400,1167                         
"NC",1913,"L11",2500,67037                        
"NC",1913,"L11",2600,131523                       
"NC",1913,"L11",2700,984468                       
"NC",1913,"L11",2910,34503                        
"NC",1913,"L11",3110,809721                       
"NC",1913,"L11",3160,18813                        
"NC",1913,"L11",3200,33683                        
"NC",1913,"L11",3310,429855                       
"NC",1913,"L11",3400,472623                       
"NC",1913,"L11",3520,11387                        
"NC",1913,"L11",3550,248101                       
"NC",1913,"L11",3600,326106                       
"NC",1913,"L11",3700,725700                       
"NC",1913,"L11",3900,48791                        
"NC",1913,"L11",4000,773407                       
"NC",1913,"L11",4250,2224681                      
"NC",1913,"L12",1110,796268                       
"NC",1913,"L12",1210,0                            
"NC",1913,"L12",1400,0                            
"NC",1913,"L12",1700,49332                        
"NC",1913,"L12",1801,47318                        
"NC",1913,"L12",1802,1794                         
"NC",1913,"L12",1850,0                            
"NC",1913,"L12",2100,49521                        
"NC",1913,"L12",2200,18530                        
"NC",1913,"L12",2300,93518                        
"NC",1913,"L12",2400,876                          
"NC",1913,"L12",2500,0                            
"NC",1913,"L12",2600,43109                        
"NC",1913,"L12",2700,478739                       
"NC",1913,"L12",2910,10058                        
"NC",1913,"L12",3110,305459                       
"NC",1913,"L12",3160,1084                         
"NC",1913,"L12",3200,2931                         
"NC",1913,"L12",3310,146477                       
"NC",1913,"L12",3400,114967                       
"NC",1913,"L12",3520,656                          
"NC",1913,"L12",3550,46139                        
"NC",1913,"L12",3600,121820                       
"NC",1913,"L12",3700,397226                       
"NC",1913,"L12",3900,8587                         
"NC",1913,"L12",4000,248253                       
"NC",1913,"L12",4250,521121                       
"NC",1913,"SSS",1110,1969056                      
"NC",1913,"SSS",1210,5265                         
"NC",1913,"SSS",1400,401612                       
"NC",1913,"SSS",1700,0                            
"NC",1913,"SSS",1801,5808                         
"NC",1913,"SSS",1802,16429                        
"NC",1913,"SSS",1850,0                            
"NC",1913,"SSS",2100,0                            
"NC",1913,"SSS",2200,0                            
"NC",1913,"SSS",2300,80000                        
"NC",1913,"SSS",2400,670                          
"NC",1913,"SSS",2500,0                            
"NC",1913,"SSS",2600,551150                       
"NC",1913,"SSS",2700,0                            
"NC",1913,"SSS",2910,264233                       
"NC",1913,"SSS",3110,1016293                      
"NC",1913,"SSS",3160,3590                         
"NC",1913,"SSS",3200,1130023                      
"NC",1913,"SSS",3310,0                            
"NC",1913,"SSS",3400,215267                       
"NC",1913,"SSS",3520,2424                         
"NC",1913,"SSS",3550,37608                        
"NC",1913,"SSS",3600,217587                       
"NC",1913,"SSS",3700,0                            
"NC",1913,"SSS",3900,70744                        
"NC",1913,"SSS",3931,294000                       
"NC",1913,"SSS",3932,0                            
"NC",1913,"SSS",4000,360735                       
"NC",1913,"SSS",4250,21341                        
"ND",1913,"CCC",1110,4122970                      
"ND",1913,"CCC",1210,0                            
"ND",1913,"CCC",1400,0                            
"ND",1913,"CCC",1700,142611                       
"ND",1913,"CCC",1801,2638                         
"ND",1913,"CCC",1802,20768                        
"ND",1913,"CCC",1850,0                            
"ND",1913,"CCC",2100,104569                       
"ND",1913,"CCC",2200,9236                         
"ND",1913,"CCC",2300,0                            
"ND",1913,"CCC",2400,23875                        
"ND",1913,"CCC",2500,0                            
"ND",1913,"CCC",2600,455702                       
"ND",1913,"CCC",2700,0                            
"ND",1913,"CCC",2910,127950                       
"ND",1913,"CCC",3110,950086                       
"ND",1913,"CCC",3160,0                            
"ND",1913,"CCC",3200,367883                       
"ND",1913,"CCC",3310,374520                       
"ND",1913,"CCC",3400,250765                       
"ND",1913,"CCC",3520,0                            
"ND",1913,"CCC",3550,24435                        
"ND",1913,"CCC",3600,1642576                      
"ND",1913,"CCC",3700,0                            
"ND",1913,"CCC",3900,159825                       
"ND",1913,"CCC",4000,151170                       
"ND",1913,"CCC",4250,565816                       
"ND",1913,"L11",1110,954078                       
"ND",1913,"L11",1210,0                            
"ND",1913,"L11",1400,11620                        
"ND",1913,"L11",1700,1212                         
"ND",1913,"L11",1801,12480                        
"ND",1913,"L11",1802,2354                         
"ND",1913,"L11",1850,0                            
"ND",1913,"L11",2100,355438                       
"ND",1913,"L11",2200,12633                        
"ND",1913,"L11",2300,207922                       
"ND",1913,"L11",2400,510                          
"ND",1913,"L11",2500,0                            
"ND",1913,"L11",2600,12254                        
"ND",1913,"L11",2700,175129                       
"ND",1913,"L11",2910,17290                        
"ND",1913,"L11",3110,459518                       
"ND",1913,"L11",3160,20815                        
"ND",1913,"L11",3200,2756                         
"ND",1913,"L11",3310,304821                       
"ND",1913,"L11",3400,118620                       
"ND",1913,"L11",3520,23243                        
"ND",1913,"L11",3550,41959                        
"ND",1913,"L11",3600,80746                        
"ND",1913,"L11",3700,132845                       
"ND",1913,"L11",3900,14299                        
"ND",1913,"L11",4000,177009                       
"ND",1913,"L11",4250,625925                       
"ND",1913,"L12",1110,509818                       
"ND",1913,"L12",1210,0                            
"ND",1913,"L12",1400,1349                         
"ND",1913,"L12",1700,1212                         
"ND",1913,"L12",1801,6130                         
"ND",1913,"L12",1802,1245                         
"ND",1913,"L12",1850,0                            
"ND",1913,"L12",2100,108541                       
"ND",1913,"L12",2200,2736                         
"ND",1913,"L12",2300,118056                       
"ND",1913,"L12",2400,510                          
"ND",1913,"L12",2500,0                            
"ND",1913,"L12",2600,3510                         
"ND",1913,"L12",2700,87192                        
"ND",1913,"L12",2910,12827                        
"ND",1913,"L12",3110,275618                       
"ND",1913,"L12",3160,13707                        
"ND",1913,"L12",3200,1056                         
"ND",1913,"L12",3310,71996                        
"ND",1913,"L12",3400,54785                        
"ND",1913,"L12",3520,2919                         
"ND",1913,"L12",3550,12560                        
"ND",1913,"L12",3600,49454                        
"ND",1913,"L12",3700,72453                        
"ND",1913,"L12",3900,2009                         
"ND",1913,"L12",4000,91769                        
"ND",1913,"L12",4250,119003                       
"ND",1913,"SSS",1110,1240338                      
"ND",1913,"SSS",1210,0                            
"ND",1913,"SSS",1400,149173                       
"ND",1913,"SSS",1700,0                            
"ND",1913,"SSS",1801,17449                        
"ND",1913,"SSS",1802,30290                        
"ND",1913,"SSS",1850,0                            
"ND",1913,"SSS",2100,0                            
"ND",1913,"SSS",2200,9762                         
"ND",1913,"SSS",2300,2729                         
"ND",1913,"SSS",2400,0                            
"ND",1913,"SSS",2500,0                            
"ND",1913,"SSS",2600,323381                       
"ND",1913,"SSS",2700,66569                        
"ND",1913,"SSS",2910,1411659                      
"ND",1913,"SSS",3110,543037                       
"ND",1913,"SSS",3160,6444                         
"ND",1913,"SSS",3200,486261                       
"ND",1913,"SSS",3310,0                            
"ND",1913,"SSS",3400,264445                       
