This is data for 1932, from the 1932 Census volume   
"Financial Statistics of State and Local Governments"
                                                     
There should be 9,744 observations.                  
                                                     
The obervations all have five variables:             
                                                     
==================================================   
STATE     YEAR      TYPE      ISO       VALUE        
==================================================   
                                                     
                                                     
"MI",1932,"TGG",2100,27455                           
"MI",1932,"TGG",2200,1483                            
"MI",1932,"TGG",2300,47023                           
"MI",1932,"TGG",2400,1420                            
"MI",1932,"TGG",2500,6434                            
"MI",1932,"TGG",2600,25556                           
"MI",1932,"TGG",2700,36473                           
"MI",1932,"TGG",3110,0                               
"MI",1932,"TGG",3160,0                               
"MI",1932,"TGG",3200,0                               
"MI",1932,"TGG",3310,0                               
"MI",1932,"TGG",3400,0                               
"MI",1932,"TGG",3510,0                               
"MI",1932,"TGG",3520,0                               
"MI",1932,"TGG",3550,0                               
"MI",1932,"TGG",3600,0                               
"MI",1932,"TGG",3700,23705                           
"MI",1932,"TGG",3900,0                               
"MI",1932,"TGG",3909,290937                          
"MI",1932,"TGG",4000,41217                           
"MI",1932,"TGG",4250,75137                           
"MN",1932,"CCC",1110,24156                           
"MN",1932,"CCC",1220,234                             
"MN",1932,"CCC",1300,0                               
"MN",1932,"CCC",1600,323                             
"MN",1932,"CCC",1700,0                               
"MN",1932,"CCC",1800,3057                            
"MN",1932,"CCC",2100,2975                            
"MN",1932,"CCC",2200,234                             
"MN",1932,"CCC",2300,7351                            
"MN",1932,"CCC",2400,2                               
"MN",1932,"CCC",2500,360                             
"MN",1932,"CCC",2600,1665                            
"MN",1932,"CCC",2700,0                               
"MN",1932,"CCC",3110,279                             
"MN",1932,"CCC",3160,55                              
"MN",1932,"CCC",3200,3459                            
"MN",1932,"CCC",3310,5461                            
"MN",1932,"CCC",3400,724                             
"MN",1932,"CCC",3510,3062                            
"MN",1932,"CCC",3520,222                             
"MN",1932,"CCC",3550,1452                            
"MN",1932,"CCC",3600,6147                            
"MN",1932,"CCC",3700,0                               
"MN",1932,"CCC",3900,1710                            
"MN",1932,"CCC",3909,-3062                           
"MN",1932,"CCC",4000,3970                            
"MN",1932,"CCC",4250,11369                           
"MN",1932,"L31",1110,43863                           
"MN",1932,"L31",1220,0                               
"MN",1932,"L31",1300,0                               
"MN",1932,"L31",1600,140                             
"MN",1932,"L31",1700,0                               
"MN",1932,"L31",1800,1191                            
"MN",1932,"L31",2100,5713                            
"MN",1932,"L31",2200,372                             
"MN",1932,"L31",2300,3667                            
"MN",1932,"L31",2400,647                             
"MN",1932,"L31",2500,1861                            
"MN",1932,"L31",2600,1599                            
"MN",1932,"L31",2700,10918                           
"MN",1932,"L31",3110,0                               
"MN",1932,"L31",3160,0                               
"MN",1932,"L31",3200,0                               
"MN",1932,"L31",3310,0                               
"MN",1932,"L31",3400,0                               
"MN",1932,"L31",3510,0                               
"MN",1932,"L31",3520,0                               
"MN",1932,"L31",3550,0                               
"MN",1932,"L31",3600,0                               
"MN",1932,"L31",3700,7882                            
"MN",1932,"L31",3900,0                               
"MN",1932,"L31",3909,39425                           
"MN",1932,"L31",4000,6918                            
"MN",1932,"L31",4250,13977                           
"MN",1932,"L32",1110,27348                           
"MN",1932,"L32",1220,0                               
"MN",1932,"L32",1300,0                               
"MN",1932,"L32",1600,0                               
"MN",1932,"L32",1700,0                               
"MN",1932,"L32",1800,0                               
"MN",1932,"L32",2100,0                               
"MN",1932,"L32",2200,0                               
"MN",1932,"L32",2300,9222                            
"MN",1932,"L32",2400,0                               
"MN",1932,"L32",2500,0                               
"MN",1932,"L32",2600,2014                            
"MN",1932,"L32",2700,0                               
"MN",1932,"L32",3110,33859                           
"MN",1932,"L32",3160,0                               
"MN",1932,"L32",3200,0                               
"MN",1932,"L32",3310,0                               
"MN",1932,"L32",3400,0                               
"MN",1932,"L32",3510,0                               
"MN",1932,"L32",3520,0                               
"MN",1932,"L32",3550,0                               
"MN",1932,"L32",3600,0                               
"MN",1932,"L32",3700,0                               
"MN",1932,"L32",3900,0                               
"MN",1932,"L32",3909,0                               
"MN",1932,"L32",4000,1127                            
"MN",1932,"L32",4250,3122                            
"MN",1932,"L33",1110,0                               
"MN",1932,"L33",1220,0                               
"MN",1932,"L33",1300,0                               
"MN",1932,"L33",1600,0                               
"MN",1932,"L33",1700,0                               
"MN",1932,"L33",1800,0                               
"MN",1932,"L33",2100,0                               
"MN",1932,"L33",2200,0                               
"MN",1932,"L33",2300,0                               
"MN",1932,"L33",2400,0                               
"MN",1932,"L33",2500,0                               
"MN",1932,"L33",2600,0                               
"MN",1932,"L33",2700,0                               
"MN",1932,"L33",3110,0                               
"MN",1932,"L33",3160,0                               
"MN",1932,"L33",3200,0                               
"MN",1932,"L33",3310,0                               
"MN",1932,"L33",3400,0                               
"MN",1932,"L33",3510,0                               
"MN",1932,"L33",3520,0                               
"MN",1932,"L33",3550,0                               
"MN",1932,"L33",3600,0                               
"MN",1932,"L33",3700,0                               
"MN",1932,"L33",3900,0                               
"MN",1932,"L33",3909,0                               
"MN",1932,"L33",4000,0                               
"MN",1932,"L33",4250,0                               
"MN",1932,"L34",1110,7158                            
"MN",1932,"L34",1220,0                               
"MN",1932,"L34",1300,0                               
"MN",1932,"L34",1600,4                               
"MN",1932,"L34",1700,0                               
"MN",1932,"L34",1800,12                              
"MN",1932,"L34",2100,5                               
"MN",1932,"L34",2200,1                               
"MN",1932,"L34",2300,43                              
"MN",1932,"L34",2400,13                              
"MN",1932,"L34",2500,4                               
"MN",1932,"L34",2600,126                             
"MN",1932,"L34",2700,0                               
"MN",1932,"L34",3110,0                               
"MN",1932,"L34",3160,0                               
"MN",1932,"L34",3200,0                               
"MN",1932,"L34",3310,0                               
"MN",1932,"L34",3400,0                               
"MN",1932,"L34",3510,0                               
"MN",1932,"L34",3520,0                               
"MN",1932,"L34",3550,0                               
"MN",1932,"L34",3600,0                               
"MN",1932,"L34",3700,0                               
"MN",1932,"L34",3900,0                               
"MN",1932,"L34",3909,6198                            
"MN",1932,"L34",4000,146                             
"MN",1932,"L34",4250,499                             
"MN",1932,"SSS",1110,9921                            
"MN",1932,"SSS",1220,1594                            
"MN",1932,"SSS",1300,0                               
"MN",1932,"SSS",1600,102                             
"MN",1932,"SSS",1700,0                               
"MN",1932,"SSS",1800,29319                           
"MN",1932,"SSS",2100,55                              
"MN",1932,"SSS",2200,114                             
"MN",1932,"SSS",2300,5757                            
"MN",1932,"SSS",2400,1149                            
"MN",1932,"SSS",2500,6786                            
"MN",1932,"SSS",2600,5781                            
"MN",1932,"SSS",2700,0                               
"MN",1932,"SSS",3110,17648                           
"MN",1932,"SSS",3160,62                              
"MN",1932,"SSS",3200,5059                            
"MN",1932,"SSS",3310,5507                            
"MN",1932,"SSS",3400,2477                            
"MN",1932,"SSS",3510,3062                            
"MN",1932,"SSS",3520,62                              
"MN",1932,"SSS",3550,1252                            
"MN",1932,"SSS",3600,3311                            
"MN",1932,"SSS",3700,0                               
"MN",1932,"SSS",3900,2146                            
"MN",1932,"SSS",3909,0                               
"MN",1932,"SSS",4000,4050                            
"MN",1932,"SSS",4250,30357                           
"MN",1932,"TGG",1110,112446                          
"MN",1932,"TGG",1220,1828                            
"MN",1932,"TGG",1300,0                               
"MN",1932,"TGG",1600,569                             
"MN",1932,"TGG",1700,0                               
"MN",1932,"TGG",1800,33579                           
"MN",1932,"TGG",2100,8748                            
"MN",1932,"TGG",2200,721                             
"MN",1932,"TGG",2300,26040                           
"MN",1932,"TGG",2400,1811                            
"MN",1932,"TGG",2500,9011                            
"MN",1932,"TGG",2600,11185                           
"MN",1932,"TGG",2700,10918                           
"MN",1932,"TGG",3110,0                               
"MN",1932,"TGG",3160,0                               
"MN",1932,"TGG",3200,0                               
"MN",1932,"TGG",3310,0                               
"MN",1932,"TGG",3400,0                               
"MN",1932,"TGG",3510,0                               
"MN",1932,"TGG",3520,0                               
"MN",1932,"TGG",3550,0                               
"MN",1932,"TGG",3600,0                               
"MN",1932,"TGG",3700,7882                            
"MN",1932,"TGG",3900,0                               
"MN",1932,"TGG",3909,139577                          
"MN",1932,"TGG",4000,16211                           
"MN",1932,"TGG",4250,59324                           
"MO",1932,"CCC",1110,16877                           
"MO",1932,"CCC",1220,0                               
"MO",1932,"CCC",1300,0                               
"MO",1932,"CCC",1600,0                               
"MO",1932,"CCC",1700,97                              
"MO",1932,"CCC",1800,57                              
"MO",1932,"CCC",2100,37                              
"MO",1932,"CCC",2200,61                              
"MO",1932,"CCC",2300,164                             
"MO",1932,"CCC",2400,34                              
"MO",1932,"CCC",2500,231                             
"MO",1932,"CCC",2600,1644                            
"MO",1932,"CCC",2700,0                               
"MO",1932,"CCC",3110,233                             
"MO",1932,"CCC",3160,0                               
"MO",1932,"CCC",3200,3889                            
"MO",1932,"CCC",3310,4437                            
"MO",1932,"CCC",3400,382                             
"MO",1932,"CCC",3510,0                               
"MO",1932,"CCC",3520,44                              
"MO",1932,"CCC",3550,228                             
"MO",1932,"CCC",3600,6125                            
"MO",1932,"CCC",3700,0                               
"MO",1932,"CCC",3900,502                             
"MO",1932,"CCC",3909,0                               
"MO",1932,"CCC",4000,1409                            
"MO",1932,"CCC",4250,7425                            
"MO",1932,"L31",1110,34021                           
"MO",1932,"L31",1220,0                               
"MO",1932,"L31",1300,0                               
"MO",1932,"L31",1600,0                               
"MO",1932,"L31",1700,80                              
"MO",1932,"L31",1800,5603                            
"MO",1932,"L31",2100,5428                            
"MO",1932,"L31",2200,391                             
"MO",1932,"L31",2300,58                              
"MO",1932,"L31",2400,496                             
"MO",1932,"L31",2500,3111                            
"MO",1932,"L31",2600,2246                            
"MO",1932,"L31",2700,10139                           
"MO",1932,"L31",3110,0                               
"MO",1932,"L31",3160,0                               
"MO",1932,"L31",3200,0                               
"MO",1932,"L31",3310,0                               
"MO",1932,"L31",3400,0                               
"MO",1932,"L31",3510,0                               
"MO",1932,"L31",3520,0                               
"MO",1932,"L31",3550,0                               
"MO",1932,"L31",3600,0                               
"MO",1932,"L31",3700,6585                            
"MO",1932,"L31",3900,0                               
"MO",1932,"L31",3909,36956                           
"MO",1932,"L31",4000,5486                            
"MO",1932,"L31",4250,20830                           
"MO",1932,"L32",1110,39825                           
"MO",1932,"L32",1220,0                               
"MO",1932,"L32",1300,0                               
"MO",1932,"L32",1600,0                               
"MO",1932,"L32",1700,0                               
"MO",1932,"L32",1800,0                               
"MO",1932,"L32",2100,0                               
"MO",1932,"L32",2200,24                              
"MO",1932,"L32",2300,6450                            
"MO",1932,"L32",2400,1                               
"MO",1932,"L32",2500,280                             
"MO",1932,"L32",2600,553                             
"MO",1932,"L32",2700,0                               
"MO",1932,"L32",3110,42230                           
"MO",1932,"L32",3160,0                               
"MO",1932,"L32",3200,0                               
"MO",1932,"L32",3310,0                               
"MO",1932,"L32",3400,0                               
"MO",1932,"L32",3510,0                               
"MO",1932,"L32",3520,0                               
"MO",1932,"L32",3550,0                               
"MO",1932,"L32",3600,0                               
"MO",1932,"L32",3700,0                               
"MO",1932,"L32",3900,0                               
"MO",1932,"L32",3909,0                               
"MO",1932,"L32",4000,2169                            
"MO",1932,"L32",4250,5141                            
"MO",1932,"L33",1110,2974                            
"MO",1932,"L33",1220,0                               
"MO",1932,"L33",1300,0                               
"MO",1932,"L33",1600,0                               
"MO",1932,"L33",1700,75                              
"MO",1932,"L33",1800,1                               
"MO",1932,"L33",2100,1427                            
"MO",1932,"L33",2200,0                               
"MO",1932,"L33",2300,0                               
"MO",1932,"L33",2400,30                              
"MO",1932,"L33",2500,17                              
"MO",1932,"L33",2600,146                             
"MO",1932,"L33",2700,2                               
"MO",1932,"L33",3110,0                               
"MO",1932,"L33",3160,0                               
"MO",1932,"L33",3200,0                               
"MO",1932,"L33",3310,0                               
"MO",1932,"L33",3400,0                               
"MO",1932,"L33",3510,0                               
"MO",1932,"L33",3520,0                               
"MO",1932,"L33",3550,0                               
"MO",1932,"L33",3600,0                               
"MO",1932,"L33",3700,1                               
"MO",1932,"L33",3900,0                               
"MO",1932,"L33",3909,3411                            
"MO",1932,"L33",4000,1091                            
"MO",1932,"L33",4250,94                              
"MO",1932,"L34",1110,0                               
"MO",1932,"L34",1220,0                               
"MO",1932,"L34",1300,0                               
"MO",1932,"L34",1600,0                               
"MO",1932,"L34",1700,0                               
"MO",1932,"L34",1800,0                               
"MO",1932,"L34",2100,0                               
"MO",1932,"L34",2200,0                               
"MO",1932,"L34",2300,0                               
"MO",1932,"L34",2400,0                               
"MO",1932,"L34",2500,0                               
"MO",1932,"L34",2600,0                               
"MO",1932,"L34",2700,0                               
"MO",1932,"L34",3110,0                               
"MO",1932,"L34",3160,0                               
"MO",1932,"L34",3200,0                               
"MO",1932,"L34",3310,0                               
"MO",1932,"L34",3400,0                               
"MO",1932,"L34",3510,0                               
"MO",1932,"L34",3520,0                               
"MO",1932,"L34",3550,0                               
"MO",1932,"L34",3600,0                               
"MO",1932,"L34",3700,0                               
"MO",1932,"L34",3900,0                               
"MO",1932,"L34",3909,0                               
"MO",1932,"L34",4000,0                               
"MO",1932,"L34",4250,0                               
"MO",1932,"SSS",1110,5889                            
"MO",1932,"SSS",1220,2753                            
"MO",1932,"SSS",1300,3419                            
"MO",1932,"SSS",1600,2089                            
"MO",1932,"SSS",1700,0                               
"MO",1932,"SSS",1800,22606                           
"MO",1932,"SSS",2100,0                               
"MO",1932,"SSS",2200,2                               
"MO",1932,"SSS",2300,7899                            
"MO",1932,"SSS",2400,81                              
"MO",1932,"SSS",2500,740                             
"MO",1932,"SSS",2600,6007                            
"MO",1932,"SSS",2700,0                               
"MO",1932,"SSS",3110,9592                            
"MO",1932,"SSS",3160,37                              
"MO",1932,"SSS",3200,5225                            
"MO",1932,"SSS",3310,5651                            
"MO",1932,"SSS",3400,1595                            
"MO",1932,"SSS",3510,1573                            
"MO",1932,"SSS",3520,81                              
"MO",1932,"SSS",3550,730                             
"MO",1932,"SSS",3600,3738                            
"MO",1932,"SSS",3700,0                               
"MO",1932,"SSS",3900,365                             
"MO",1932,"SSS",3909,0                               
"MO",1932,"SSS",4000,4136                            
"MO",1932,"SSS",4250,31888                           
"MO",1932,"TGG",1110,99586                           
"MO",1932,"TGG",1220,2753                            
"MO",1932,"TGG",1300,3419                            
"MO",1932,"TGG",1600,2089                            
"MO",1932,"TGG",1700,252                             
"MO",1932,"TGG",1800,28267                           
"MO",1932,"TGG",2100,6892                            
"MO",1932,"TGG",2200,478                             
"MO",1932,"TGG",2300,14571                           
"MO",1932,"TGG",2400,642                             
"MO",1932,"TGG",2500,4379                            
"MO",1932,"TGG",2600,10596                           
"MO",1932,"TGG",2700,10141                           
"MO",1932,"TGG",3110,0                               
"MO",1932,"TGG",3160,0                               
"MO",1932,"TGG",3200,0                               
"MO",1932,"TGG",3310,0                               
"MO",1932,"TGG",3400,0                               
"MO",1932,"TGG",3510,0                               
"MO",1932,"TGG",3520,0                               
"MO",1932,"TGG",3550,0                               
"MO",1932,"TGG",3600,0                               
"MO",1932,"TGG",3700,6586                            
"MO",1932,"TGG",3900,0                               
"MO",1932,"TGG",3909,127024                          
"MO",1932,"TGG",4000,14291                           
"MO",1932,"TGG",4250,65378                           
"MS",1932,"CCC",1110,14073                           
"MS",1932,"CCC",1220,0                               
"MS",1932,"CCC",1300,0                               
"MS",1932,"CCC",1600,0                               
"MS",1932,"CCC",1700,766                             
"MS",1932,"CCC",1800,5577                            
"MS",1932,"CCC",2100,0                               
"MS",1932,"CCC",2200,159                             
"MS",1932,"CCC",2300,1242                            
"MS",1932,"CCC",2400,0                               
"MS",1932,"CCC",2500,467                             
"MS",1932,"CCC",2600,472                             
"MS",1932,"CCC",2700,104                             
"MS",1932,"CCC",3110,958                             
"MS",1932,"CCC",3160,0                               
"MS",1932,"CCC",3200,872                             
"MS",1932,"CCC",3310,9692                            
"MS",1932,"CCC",3400,210                             
"MS",1932,"CCC",3510,0                               
"MS",1932,"CCC",3520,0                               
"MS",1932,"CCC",3550,365                             
"MS",1932,"CCC",3600,3452                            
"MS",1932,"CCC",3700,0                               
"MS",1932,"CCC",3900,1021                            
"MS",1932,"CCC",3909,0                               
"MS",1932,"CCC",4000,4652                            
"MS",1932,"CCC",4250,2899                            
"MS",1932,"L31",1110,8378                            
"MS",1932,"L31",1220,0                               
"MS",1932,"L31",1300,0                               
"MS",1932,"L31",1600,0                               
"MS",1932,"L31",1700,173                             
"MS",1932,"L31",1800,401                             
"MS",1932,"L31",2100,1163                            
"MS",1932,"L31",2200,136                             
"MS",1932,"L31",2300,585                             
"MS",1932,"L31",2400,9                               
"MS",1932,"L31",2500,89                              
"MS",1932,"L31",2600,322                             
"MS",1932,"L31",2700,2501                            
"MS",1932,"L31",3110,0                               
"MS",1932,"L31",3160,0                               
"MS",1932,"L31",3200,0                               
"MS",1932,"L31",3310,0                               
"MS",1932,"L31",3400,0                               
"MS",1932,"L31",3510,0                               
"MS",1932,"L31",3520,0                               
"MS",1932,"L31",3550,0                               
"MS",1932,"L31",3600,0                               
"MS",1932,"L31",3700,1455                            
"MS",1932,"L31",3900,0                               
"MS",1932,"L31",3909,7674                            
"MS",1932,"L31",4000,2413                            
"MS",1932,"L31",4250,802                             
"MS",1932,"L32",1110,5157                            
"MS",1932,"L32",1220,0                               
"MS",1932,"L32",1300,0                               
"MS",1932,"L32",1600,0                               
"MS",1932,"L32",1700,430                             
"MS",1932,"L32",1800,6                               
"MS",1932,"L32",2100,0                               
"MS",1932,"L32",2200,0                               
"MS",1932,"L32",2300,4599                            
"MS",1932,"L32",2400,9                               
"MS",1932,"L32",2500,154                             
"MS",1932,"L32",2600,51                              
"MS",1932,"L32",2700,0                               
"MS",1932,"L32",3110,10208                           
"MS",1932,"L32",3160,0                               
"MS",1932,"L32",3200,0                               
"MS",1932,"L32",3310,0                               
"MS",1932,"L32",3400,0                               
"MS",1932,"L32",3510,0                               
"MS",1932,"L32",3520,0                               
"MS",1932,"L32",3550,0                               
"MS",1932,"L32",3600,0                               
"MS",1932,"L32",3700,0                               
"MS",1932,"L32",3900,0                               
"MS",1932,"L32",3909,0                               
"MS",1932,"L32",4000,336                             
"MS",1932,"L32",4250,479                             
"MS",1932,"L33",1110,568                             
"MS",1932,"L33",1220,0                               
"MS",1932,"L33",1300,0                               
"MS",1932,"L33",1600,0                               
"MS",1932,"L33",1700,0                               
"MS",1932,"L33",1800,180                             
"MS",1932,"L33",2100,1472                            
"MS",1932,"L33",2200,0                               
"MS",1932,"L33",2300,1                               
"MS",1932,"L33",2400,0                               
"MS",1932,"L33",2500,16                              
"MS",1932,"L33",2600,57                              
"MS",1932,"L33",2700,0                               
"MS",1932,"L33",3110,0                               
"MS",1932,"L33",3160,0                               
"MS",1932,"L33",3200,0                               
"MS",1932,"L33",3310,0                               
"MS",1932,"L33",3400,296                             
"MS",1932,"L33",3510,248                             
"MS",1932,"L33",3520,0                               
"MS",1932,"L33",3550,0                               
"MS",1932,"L33",3600,0                               
"MS",1932,"L33",3700,0                               
"MS",1932,"L33",3900,0                               
"MS",1932,"L33",3909,0                               
"MS",1932,"L33",4000,811                             
"MS",1932,"L33",4250,549                             
"MS",1932,"L34",1110,0                               
"MS",1932,"L34",1220,0                               
"MS",1932,"L34",1300,0                               
"MS",1932,"L34",1600,0                               
"MS",1932,"L34",1700,0                               
"MS",1932,"L34",1800,0                               
"MS",1932,"L34",2100,0                               
"MS",1932,"L34",2200,0                               
"MS",1932,"L34",2300,0                               
"MS",1932,"L34",2400,0                               
"MS",1932,"L34",2500,0                               
"MS",1932,"L34",2600,0                               
"MS",1932,"L34",2700,0                               
"MS",1932,"L34",3110,0                               
"MS",1932,"L34",3160,0                               
"MS",1932,"L34",3200,0                               
"MS",1932,"L34",3310,0                               
"MS",1932,"L34",3400,0                               
"MS",1932,"L34",3510,0                               
"MS",1932,"L34",3520,0                               
"MS",1932,"L34",3550,0                               
"MS",1932,"L34",3600,0                               
"MS",1932,"L34",3700,0                               
"MS",1932,"L34",3900,0                               
"MS",1932,"L34",3909,0                               
"MS",1932,"L34",4000,0                               
"MS",1932,"L34",4250,0                               
"MS",1932,"SSS",1110,5600                            
"MS",1932,"SSS",1220,30                              
"MS",1932,"SSS",1300,1007                            
"MS",1932,"SSS",1600,688                             
"MS",1932,"SSS",1700,0                               
"MS",1932,"SSS",1800,6068                            
"MS",1932,"SSS",2100,709                             
"MS",1932,"SSS",2200,2                               
"MS",1932,"SSS",2300,2979                            
"MS",1932,"SSS",2400,181                             
"MS",1932,"SSS",2500,273                             
"MS",1932,"SSS",2600,1547                            
"MS",1932,"SSS",2700,0                               
"MS",1932,"SSS",3110,7656                            
"MS",1932,"SSS",3160,21                              
"MS",1932,"SSS",3200,1741                            
"MS",1932,"SSS",3310,2926                            
"MS",1932,"SSS",3400,285                             
"MS",1932,"SSS",3510,820                             
"MS",1932,"SSS",3520,4                               
"MS",1932,"SSS",3550,620                             
"MS",1932,"SSS",3600,1056                            
"MS",1932,"SSS",3700,0                               
"MS",1932,"SSS",3900,1169                            
"MS",1932,"SSS",3909,0                               
"MS",1932,"SSS",4000,1499                            
"MS",1932,"SSS",4250,4883                            
"MS",1932,"TGG",1110,33776                           
"MS",1932,"TGG",1220,30                              
"MS",1932,"TGG",1300,1007                            
"MS",1932,"TGG",1600,688                             
"MS",1932,"TGG",1700,1369                            
"MS",1932,"TGG",1800,12232                           
"MS",1932,"TGG",2100,3344                            
"MS",1932,"TGG",2200,297                             
"MS",1932,"TGG",2300,9406                            
"MS",1932,"TGG",2400,199                             
"MS",1932,"TGG",2500,999                             
"MS",1932,"TGG",2600,2449                            
"MS",1932,"TGG",2700,2605                            
"MS",1932,"TGG",3110,0                               
"MS",1932,"TGG",3160,0                               
"MS",1932,"TGG",3200,0                               
"MS",1932,"TGG",3310,0                               
"MS",1932,"TGG",3400,0                               
"MS",1932,"TGG",3510,0                               
"MS",1932,"TGG",3520,0                               
"MS",1932,"TGG",3550,0                               
"MS",1932,"TGG",3600,0                               
"MS",1932,"TGG",3700,1455                            
"MS",1932,"TGG",3900,0                               
"MS",1932,"TGG",3909,51294                           
"MS",1932,"TGG",4000,9711                            
"MS",1932,"TGG",4250,9612                            
"MT",1932,"CCC",1110,8820                            
"MT",1932,"CCC",1220,0                               
"MT",1932,"CCC",1300,0                               
"MT",1932,"CCC",1600,0                               
"MT",1932,"CCC",1700,52                              
"MT",1932,"CCC",1800,1282                            
"MT",1932,"CCC",2100,0                               
"MT",1932,"CCC",2200,5                               
"MT",1932,"CCC",2300,17                              
"MT",1932,"CCC",2400,4                               
"MT",1932,"CCC",2500,417                             
"MT",1932,"CCC",2600,662                             
"MT",1932,"CCC",2700,3                               
"MT",1932,"CCC",3110,1078                            
"MT",1932,"CCC",3160,32                              
"MT",1932,"CCC",3200,1551                            
"MT",1932,"CCC",3310,2017                            
"MT",1932,"CCC",3400,555                             
"MT",1932,"CCC",3510,0                               
"MT",1932,"CCC",3520,0                               
"MT",1932,"CCC",3550,93                              
"MT",1932,"CCC",3600,2662                            
"MT",1932,"CCC",3700,6                               
"MT",1932,"CCC",3900,877                             
"MT",1932,"CCC",3909,0                               
"MT",1932,"CCC",4000,1145                            
"MT",1932,"CCC",4250,889                             
"MT",1932,"L31",1110,2735                            
"MT",1932,"L31",1220,0                               
"MT",1932,"L31",1300,0                               
"MT",1932,"L31",1600,0                               
"MT",1932,"L31",1700,22                              
"MT",1932,"L31",1800,109                             
"MT",1932,"L31",2100,1214                            
"MT",1932,"L31",2200,57                              
"MT",1932,"L31",2300,9                               
"MT",1932,"L31",2400,5                               
"MT",1932,"L31",2500,99                              
"MT",1932,"L31",2600,96                              
"MT",1932,"L31",2700,1223                            
"MT",1932,"L31",3110,0                               
"MT",1932,"L31",3160,131                             
"MT",1932,"L31",3200,4                               
"MT",1932,"L31",3310,704                             
"MT",1932,"L31",3400,802                             
"MT",1932,"L31",3510,0                               
"MT",1932,"L31",3520,121                             
"MT",1932,"L31",3550,216                             
"MT",1932,"L31",3600,506                             
"MT",1932,"L31",3700,1130                            
"MT",1932,"L31",3900,129                             
"MT",1932,"L31",3909,0                               
"MT",1932,"L31",4000,794                             
"MT",1932,"L31",4250,461                             
"MT",1932,"L32",1110,9870                            
"MT",1932,"L32",1220,0                               
"MT",1932,"L32",1300,0                               
"MT",1932,"L32",1600,0                               
"MT",1932,"L32",1700,0                               
"MT",1932,"L32",1800,0                               
"MT",1932,"L32",2100,0                               
"MT",1932,"L32",2200,0                               
"MT",1932,"L32",2300,1252                            
"MT",1932,"L32",2400,0                               
"MT",1932,"L32",2500,35                              
"MT",1932,"L32",2600,363                             
"MT",1932,"L32",2700,0                               
"MT",1932,"L32",3110,10626                           
"MT",1932,"L32",3160,0                               
"MT",1932,"L32",3200,0                               
"MT",1932,"L32",3310,0                               
"MT",1932,"L32",3400,0                               
"MT",1932,"L32",3510,0                               
"MT",1932,"L32",3520,0                               
"MT",1932,"L32",3550,0                               
"MT",1932,"L32",3600,0                               
"MT",1932,"L32",3700,0                               
"MT",1932,"L32",3900,0                               
"MT",1932,"L32",3909,0                               
"MT",1932,"L32",4000,503                             
"MT",1932,"L32",4250,506                             
"MT",1932,"L33",1110,52                              
"MT",1932,"L33",1220,0                               
"MT",1932,"L33",1300,0                               
"MT",1932,"L33",1600,0                               
"MT",1932,"L33",1700,0                               
"MT",1932,"L33",1800,0                               
"MT",1932,"L33",2100,780                             
"MT",1932,"L33",2200,0                               
"MT",1932,"L33",2300,0                               
"MT",1932,"L33",2400,0                               
"MT",1932,"L33",2500,0                               
"MT",1932,"L33",2600,10                              
"MT",1932,"L33",2700,0                               
"MT",1932,"L33",3110,0                               
"MT",1932,"L33",3160,0                               
"MT",1932,"L33",3200,0                               
"MT",1932,"L33",3310,9                               
"MT",1932,"L33",3400,15                              
"MT",1932,"L33",3510,340                             
"MT",1932,"L33",3520,0                               
"MT",1932,"L33",3550,0                               
"MT",1932,"L33",3600,0                               
"MT",1932,"L33",3700,0                               
"MT",1932,"L33",3900,17                              
"MT",1932,"L33",3909,0                               
"MT",1932,"L33",4000,145                             
"MT",1932,"L33",4250,146                             
"MT",1932,"L34",1110,0                               
"MT",1932,"L34",1220,0                               
"MT",1932,"L34",1300,0                               
"MT",1932,"L34",1600,0                               
"MT",1932,"L34",1700,0                               
"MT",1932,"L34",1800,0                               
"MT",1932,"L34",2100,0                               
"MT",1932,"L34",2200,0                               
"MT",1932,"L34",2300,0                               
"MT",1932,"L34",2400,0                               
"MT",1932,"L34",2500,0                               
"MT",1932,"L34",2600,0                               
"MT",1932,"L34",2700,0                               
"MT",1932,"L34",3110,0                               
"MT",1932,"L34",3160,0                               
"MT",1932,"L34",3200,0                               
"MT",1932,"L34",3310,0                               
"MT",1932,"L34",3400,0                               
"MT",1932,"L34",3510,0                               
"MT",1932,"L34",3520,0                               
"MT",1932,"L34",3550,0                               
"MT",1932,"L34",3600,0                               
"MT",1932,"L34",3700,0                               
"MT",1932,"L34",3900,0                               
"MT",1932,"L34",3909,0                               
"MT",1932,"L34",4000,0                               
"MT",1932,"L34",4250,0                               
"MT",1932,"SSS",1110,1989                            
"MT",1932,"SSS",1220,417                             
"MT",1932,"SSS",1300,0                               
"MT",1932,"SSS",1600,148                             
"MT",1932,"SSS",1700,0                               
"MT",1932,"SSS",1800,3830                            
"MT",1932,"SSS",2100,42                              
"MT",1932,"SSS",2200,17                              
"MT",1932,"SSS",2300,5235                            
"MT",1932,"SSS",2400,52                              
"MT",1932,"SSS",2500,1158                            
"MT",1932,"SSS",2600,820                             
"MT",1932,"SSS",2700,0                               
"MT",1932,"SSS",3110,2620                            
"MT",1932,"SSS",3160,5                               
"MT",1932,"SSS",3200,856                             
"MT",1932,"SSS",3310,1718                            
"MT",1932,"SSS",3400,455                             
"MT",1932,"SSS",3510,829                             
