state,county,name,level,fips,statefip,counfip,sma,sea,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17_1,var17_2,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161
44,1830,"LONG",1,13183,13,183,,"-9",403,2934,3874,10,7.7,0,21.2,0,33,12.2,52,7.5,23.2,,.2,1176,,76.4,82,43,38,898,2364,60.1,1.8,3,7.9,22.7,16.8,850,266,0,13.8,-883,1122,5,75.2,1066,139,101,160,65,30,196,12,73,79,26.2,37.5,.8,937,1086,4.9,100,27.3,36.6,990,4.2,29.1,27.6,667,5000,323,42,34,,39,36.8,12,64.4,27.1,48.1,18.1,75,75,0,0,0,433,22.4,408,52,200,,,,4,0,0,12,20,10,18,17,45,6,149,371,39,19,1629,1153,90,50,38,3,172,11,404,1,,40,1471,0,0,0,0,0,0,0,10,6,111,107,14,13,10,9,138,1,,,,,47,39,15.1,216,180,8,4,105,30,7,71,5.6,10977,76,629,386,26,9,209,2,35.7,71.8,68.7,41,35,1759,,
44,1850,"LOWNDES",1,13185,13,185,,"-8",506,609,49270,97,39.9,62.2,9.5,2.9,32.4,13.8,54.7,6.7,23.8,1,1.8,6513,,55.4,1448,406,766,11538,4023,37,8.5,63,9.6,18.2,35.8,9450,2956,688,24.4,1107,16972,5.6,61.5,16018,1817,956,1138,2136,777,3167,552,840,1053,34,2.6,2.2,9918,14369,4.8,88.4,38.9,59.6,13179,3.6,16.6,41.2,7094,8900,6085,50,644,76.6,62.6,21.6,16.5,70.9,61.4,51.5,21.5,27215,14440,8505,15065,14259,5187,32.4,5217,45.5,9206,878,9024,6726,76,18,7,3032,10652,2608,5115,8262,26142,1668,2268,11897,459,321,46083,43333,4429,2192,463,19,2650,114,10707,33,10390,454,42335,77,30447,1831,844,57,21077,36460,234,128,5367,4497,1344,636,243,174,4957,2,,,,,250,184,56.9,1071,172,71,19,762,135,126,240,26.4,18054,126,5935,4076,475,165,1218,12,46.9,74.9,67.3,659,631,13189,92,33
44,1870,"LUMPKIN",1,13187,13,187,,"-2",291,2582,7241,25,10.1,36,20.6,8.6,1.8,10.1,52.2,8.2,22.9,.3,.6,1370,,63.9,158,61,79,1656,2975,50.4,3.1,7,7.7,18.5,23.4,1330,506,664,23.7,-304,2270,4.1,68.7,2177,539,159,134,382,53,232,27,291,63,26,8.9,.4,1608,2103,4.7,91.6,28,44.7,1800,3.7,17.7,37,1152,7400,648,50,76,85.5,79.9,24.3,5.6,81.6,34.2,62.2,20.2,2148,1109,677,0,0,536,18.5,578,52.1,263,,,,7,0,1,404,,385,,,,,42,74,59,31,2611,2099,188,87,54,7,485,15,457,5,214,50,2362,3,,,,2,,0,31,13,447,333,78,35,34,19,268,1,,,,0,73,52,27.8,575,90,63,4,388,36,116,125,16.9,9555,105,4205,120,109,3856,120,3,21.5,43.2,62.1,2431,97,818,66,17
44,1890,"MCDUFFIE",1,13189,13,189,,"-4",257,2014,12627,49,10.3,35.8,15.7,.5,42.4,12.8,54.4,7.6,24.4,.3,.5,2118,,50.9,336,133,94,3051,2973,50.4,5,13,8.1,26.8,27,2635,686,21,13.6,-1084,4916,4.1,60.1,4713,543,380,491,805,161,780,102,117,266,26.7,16.4,.3,3308,3787,4.4,89.1,24.3,43.9,3366,3.8,24.4,36.2,1544,8400,1822,35,159,91.8,57.5,24.5,8.5,74,49.3,44.8,25,6794,3619,2146,0,0,1022,21.4,967,60.5,1459,,,,20,6,3,1481,4233,1305,2495,3370,8178,527,1188,5015,134,76,8986,7770,682,345,155,11,933,32,2311,9,2044,115,7723,16,6379,166,103,11,4531,8308,68,26,928,620,173,124,72,43,687,0,0,0,0,0,146,101,61.7,473,214,29,15,218,105,35,197,35.1,15444,80,1480,749,200,164,366,6,45.2,50.2,48.3,177,234,3500,75,28
44,1910,"MCINTOSH",1,13191,13,191,,"-9",431,2678,6364,15,5.9,0,.7,0,58,14,50.1,7.8,21.4,.2,.7,1245,,63.8,176,72,57,1359,2531,59,3.9,5,7.5,31,18.7,1336,411,4,12.7,-755,2034,6.2,65.3,1907,44,123,263,400,82,320,13,98,126,25.3,28.7,9.6,1893,2131,4.7,97.5,31.2,39.6,1651,3.9,24.4,28.7,1286,5000,365,32,56,82.1,50.8,28.5,1.3,64.8,25.9,61.9,7.9,1550,644,541,0,0,582,27.5,520,60.8,189,,,,16,2,0,162,227,149,194,201,468,85,193,527,61,39,2970,2580,215,98,61,6,216,18,829,2,,56,2987,10,1530,123,61,7,941,,27,9,302,168,41,23,28,19,232,1,,,,,37,57,20.5,81,698,12,14,32,16,6,24,2.5,43652,75,369,30,238,2,99,2,,,,69,46,600,,
44,1930,"MACON",1,13193,13,193,,"-7",399,1975,13170,33,-7.3,28.4,30.6,1.2,63,12.8,50.4,9.1,21.6,.1,.2,1926,,77.3,340,134,127,2853,2338,60.9,3.9,10,7.4,29.3,19.8,3125,872,27,8.8,-4085,4470,7,63.2,4157,1229,172,235,629,113,495,75,147,374,23.5,12.6,1.4,4159,3631,4.4,96,16.5,33.7,3239,4.1,28,26.5,1788,5000,1451,31,57,68.4,46.1,24.9,8.2,59.8,37.5,45.3,18.9,5611,2776,1779,0,0,923,26.1,1010,60.9,365,182,1726,994,17,1,4,1002,1868,895,1509,1620,2447,141,512,1504,110,62,8881,7557,635,298,106,25,990,27,1977,7,1515,109,6563,10,4601,148,52,5,2456,,26,12,252,210,70,33,26,20,231,3,,,,,216,195,76.4,660,296,26,36,461,110,118,111,32.6,21889,84,6928,4046,514,426,1942,20,36.8,57.2,60.3,623,849,15806,88,37
44,1950,"MADISON",1,13195,13,195,,"-3",281,2143,11246,40,-8.1,0,30.1,0,18.6,10.2,57.6,9.6,27.5,.2,.4,2623,,92.2,244,89,71,2854,2709,55,2,10,7.8,22.6,21.1,2142,729,46,13.1,-2477,4040,2.5,64.8,3939,681,347,382,963,145,484,72,215,103,20.6,45,.3,3320,3415,4.8,95.4,20.4,33.8,3089,3.7,19.4,32,1854,5200,1235,29,100,85,79,28.5,2.9,74.7,41.3,57.1,26.1,2206,1438,495,0,0,918,15,893,59.9,666,80,810,432,21,1,2,413,919,392,679,811,1135,52,102,207,90,28,3131,2047,123,67,89,26,623,37,1047,5,323,86,2420,3,,,,2,,0,28,8,187,129,34,18,29,22,95,1,,,,,153,111,61.6,1042,106,78,4,590,171,133,291,27.6,8401,89,5497,1496,162,3550,289,5,44,54.8,55.3,2728,202,6523,84,30
44,1970,"MARION",1,13197,13,197,,"-5",365,2785,5477,15,-16,0,23.2,.3,60.1,12.7,49.4,9,20.5,,,799,,80.7,148,56,11,1132,2081,67,3,3,7.2,29.3,18.5,1263,375,4,8.8,-2417,1779,6,70,1672,452,85,200,148,66,282,19,80,28,21.2,14.2,.4,1817,1471,4.2,96.9,18.6,24.3,1313,4.5,34.9,31.9,637,5300,676,22,8,,39,21.1,5.5,46.2,27.9,58.3,6.7,1806,849,382,0,0,525,22.9,571,66,571,217,1363,1621,11,1,0,125,244,112,217,214,332,24,202,638,53,29,2551,2311,158,92,54,15,455,15,461,3,,57,2000,1,,,,0,0,,17,3,129,49,10,12,17,5,42,0,0,0,0,0,170,109,46.5,357,304,24,22,224,91,84,50,31.9,19792,56,2626,689,70,1393,474,5,28.1,48.8,61.4,1503,170,4173,,
44,1990,"MERIWETHER",1,13199,13,199,,"-4",499,1462,19756,40,-6.2,20.8,18.8,2.2,49.8,11.5,54.4,9.6,25.1,.1,.3,3806,,81.5,444,195,131,4512,2901,51.3,5,18,8.3,24.7,23.5,4283,1231,20,13.2,-4814,6992,6.5,63,6538,1239,317,395,1546,342,800,93,246,205,22.6,11.2,.3,5989,5575,4.4,97.4,15.4,38,5045,3.9,24.4,25.9,2937,5500,2108,30,124,85.5,54,21,6.8,69.5,49,47.4,15.5,8265,4017,2989,1940,1787,1500,24.5,1445,61,1789,216,3161,2066,26,6,3,1900,5143,1774,3272,4604,13260,436,1544,4745,222,108,11393,9557,846,421,220,36,1432,76,3178,8,1616,181,9302,13,3140,112,40,5,706,1477,75,23,843,531,190,88,77,52,606,0,0,0,0,0,225,180,56.5,909,198,51,27,461,210,96,296,36.9,11605,69,3770,2492,510,260,508,13,35.8,34.9,36.8,396,599,9580,61,27
44,2010,"MILLER",1,13201,13,201,,"-7",287,2625,6908,24,-23.4,0,51.5,.5,29.4,10.7,54.7,9.4,25.8,.1,.1,1178,,94.7,158,27,97,1686,2000,66.4,2.7,5,7.5,27.9,17,1398,465,4,13.4,-3621,2309,4.6,71.8,2202,824,89,84,197,82,336,53,118,69,21.5,15.7,.4,2478,2069,4.6,95.1,17.4,39.1,1857,3.6,21.1,31.9,1016,6400,841,30,24,,68.2,34.3,10.8,61.3,47.2,56,16.6,2826,1282,1099,0,0,879,17.5,861,66.4,112,,,,7,2,0,113,234,95,186,187,385,34,63,,65,31,4268,3944,258,143,71,4,133,30,1009,4,,61,3371,4,5651,77,36,0,0,,18,8,144,112,35,17,16,12,94,0,0,0,0,0,158,149,81.2,743,201,28,15,560,70,130,145,27.6,17524,94,4770,3130,4,100,1535,13,55,67.5,67.5,605,379,15137,90,29
44,2050,"MITCHELL",1,13205,13,205,,"-7",511,1467,19652,39,-12.8,47.6,34.4,.5,51,12.6,51.9,8.4,22.9,.1,.3,3694,,88.4,566,221,212,4409,2706,54.7,5.4,17,7.4,29.8,22.2,4333,1196,58,9.4,-7698,7087,7,65.1,6593,1919,285,365,892,215,1047,118,322,211,25,8.3,.3,6015,5531,4.6,93.7,21.6,40.8,4942,4.1,25.2,32.9,2468,6300,2474,38,112,95.5,52.1,21.3,9.2,65.7,47.8,48.9,17.1,9890,4079,3785,4651,4007,1784,19.2,1886,55.8,2869,261,2844,1559,31,8,2,939,2299,837,1582,1902,3473,231,921,2846,195,119,16670,15098,1371,644,185,17,3433,52,3360,13,2396,154,13790,27,17560,688,155,11,7536,11978,67,29,695,535,149,98,72,44,697,2,,,,,297,274,83.7,1127,243,34,49,879,110,245,181,34.7,21217,103,9946,6349,408,497,2693,25,52.5,70,67.8,874,992,28856,87,32
44,2070,"MONROE",1,13207,13,207,,"-4",399,2227,10495,26,-.3,35.2,12.7,3.4,48.4,11.1,53.4,9,23.9,.1,.3,2223,,73.9,258,97,66,2344,3296,46.6,6.1,11,8.2,23.5,25.2,2156,625,305,14.8,-1654,3886,4.8,61.5,3701,384,132,425,769,188,456,57,243,290,22.7,16.5,.1,2986,2965,4.4,94.4,14.8,39.6,2626,3.9,24.9,23,1334,7600,1292,34,37,,52.4,20,9.1,73.4,46.8,59.3,14.9,5888,2628,2040,0,0,1165,21.1,1292,39.6,733,150,1592,948,35,4,2,578,1369,506,923,1140,2901,492,516,1510,102,56,6137,5407,491,247,107,17,631,36,1817,11,1673,103,7002,8,1742,59,32,4,286,2782,36,12,510,198,45,29,41,27,242,0,0,0,0,,178,147,57.5,387,379,18,16,156,30,84,131,18.6,22447,83,2337,261,1286,233,558,12,61.3,56.5,57.6,955,249,3121,94,38
44,2090,"MONTGOMERY",1,13209,13,209,,"-8",235,2696,6284,27,-20.5,0,26.5,2.9,40.6,10.8,54.6,9.2,24.7,.1,.4,1832,,79.2,158,57,83,1446,2319,60.2,5.9,5,7.6,26.9,16.8,1190,373,135,18.2,-2957,2060,5.6,70.5,1945,495,153,195,321,28,229,29,108,60,23.9,24.6,.3,2121,1780,4.9,99.2,16.5,28.4,1591,3.9,21.7,33.2,829,5500,762,24,7,,63.9,32.1,2.6,47.5,33.2,58.3,19.2,1711,1101,177,0,0,578,15.9,610,66.9,159,291,2317,1185,6,3,1,317,738,294,581,666,1039,114,303,829,56,28,2197,1543,94,64,64,12,370,14,713,2,,51,1703,3,395,18,15,3,395,,8,2,55,,,,,14,151,1,,,,,118,103,68.3,545,189,32,11,386,130,26,125,36.7,16696,95,1998,1296,1,51,650,5,30.2,52.7,50.4,180,166,5499,75,26
44,2110,"MORGAN",1,13211,13,211,,"-4",357,2248,10280,29,-13.6,26.1,36.3,.6,47.9,12.3,53.2,10.1,24.1,.4,.3,1861,,80,256,87,76,2337,2677,55.2,4,9,7.8,25.2,22.4,2060,471,24,11.5,-3436,3567,4.6,65.1,3404,892,173,255,577,135,510,40,95,110,22.5,11.9,.3,3522,3069,4.4,92.6,14,36.5,2694,3.8,25.4,27.6,1322,6500,1372,29,87,95.4,53.5,21.1,7.3,66.5,49.4,53.9,15.1,5207,2304,2038,0,0,1008,32.3,856,63,252,,,,20,1,2,385,1085,344,662,937,2051,70,464,1370,109,63,6679,5773,497,240,111,11,376,41,1858,6,891,80,4213,8,6458,327,95,6,,8613,29,13,327,223,60,38,29,16,200,0,0,0,0,0,185,155,67.9,662,235,57,25,385,100,127,125,31,18908,91,4572,1806,1892,310,564,18,50.5,58.7,61.8,1112,587,7943,76,36
44,2130,"MURRAY",1,13213,13,213,,"-1",342,2231,10447,31,-2.1,0,25.8,.1,.8,11.6,55.5,7.6,24.9,.2,.2,2801,,67,194,66,283,2551,3390,42.9,2.6,10,7.4,25.1,18.2,1946,606,13,13.7,-2033,3925,5.5,67.9,3710,506,269,390,1409,114,411,34,182,44,20.8,45.7,.3,2795,2986,4.7,97.4,28.8,35.1,2758,3.8,22.3,34.3,1789,5500,969,33,42,,81.3,20.7,3.8,73,17.6,59.8,13,2319,1176,929,0,0,751,11.7,790,55.1,226,,,,18,2,1,336,,304,,,,,424,1917,102,42,4183,3083,241,125,106,7,292,31,1313,10,654,86,3556,1,,,,1,,,32,8,792,626,146,61,34,20,223,3,90,202,413,590,99,84,38.4,705,119,77,8,335,77,80,293,22.4,10542,92,3901,542,97,2957,306,4,15.5,66.6,46.9,1759,79,2100,64,22
44,2150,"MUSCOGEE",1,13215,13,215,40,"-$C",220,198,158623,721,34.4,82.4,.3,4.8,24.2,13.7,56.4,4.7,24.2,2.9,3,18131,,52.8,4844,1089,1252,38727,4492,27.7,8.3,241,10.2,13.6,39.3,29934,7206,943,28.9,-4138,47607,6.8,56.4,44381,327,2754,1359,9932,2303,9183,2067,2462,3067,41.1,13.1,8.3,31684,45112,4.6,79.8,38.7,72.6,42682,3.5,17.7,51.6,19404,11400,23278,58,1700,72,65.5,16.1,26.9,85.9,73.2,56.5,20.5,86295,57606,20189,37280,34927,19044,29,17765,38.5,26866,2457,35820,26941,134,35,26,16338,49513,13725,26631,36694,96682,4468,17046,67202,1362,960,162956,156244,17865,7909,1306,57,26252,350,35888,81,28508,1399,137367,178,112115,6759,1655,129,61069,102670,644,408,17965,16487,5599,2506,683,511,14251,4,85,265,979,947,47,25,17.6,122,203,20,7,57,5,11,55,18,44911,229,547,77,133,159,178,3,90.6,55.6,74.4,225,104,903,,
44,2170,"NEWTON",1,13217,13,217,,"-4",273,1387,20999,77,4,38.9,9.4,1.2,34.6,11.3,56.3,8,26.4,.2,.2,3893,,81.8,488,173,205,5046,3902,36,4.9,24,8.1,20.4,19.9,4098,1321,250,14,-2253,8437,3.2,61.9,8163,497,509,540,2840,490,1226,166,340,264,24.9,19.7,1.1,5772,6348,4.5,90.6,25.7,40.8,5667,3.7,20.7,29.4,2875,7200,2792,38,99,86.9,63.7,16.3,5.3,80.7,56.7,49.6,22,5670,3556,1486,3928,3740,1385,27.1,1624,53.4,1182,329,5761,3611,19,5,5,3000,7289,2820,5173,6636,11295,3150,3274,9394,164,114,15267,14451,1452,654,163,11,1234,44,5217,12,2475,199,13545,18,8473,244,102,10,3724,4060,63,29,741,599,239,137,65,49,686,0,0,0,0,0,131,98,55.8,511,191,47,12,312,40,116,226,25.8,21776,126,3542,805,965,1000,772,11,60.7,80.1,59.1,1173,380,6645,98,26
44,2190,"OCONEE",1,13219,13,219,,"-4",186,2691,6304,34,-10.1,0,30.4,.3,22.1,10.5,57.3,10.3,27.8,,.1,1515,,80.4,120,60,44,1498,3307,45.3,3.1,6,8.3,19.1,22.2,1214,366,81,15,-1584,2399,2.6,63.9,2337,484,109,190,485,45,363,54,120,70,27.5,46.9,.2,2050,1828,5,96.8,16.3,41,1681,3.5,14.8,25.8,954,7500,727,34,55,81.8,75.6,41.8,4.5,88.9,58.5,47.2,27.1,486,302,74,0,0,489,16.8,525,73.5,141,94,683,343,4,0,0,25,,20,,,,,101,209,41,13,1307,651,39,24,39,13,318,14,481,1,,42,918,3,,,,3,,,5,3,161,,,,,9,25,1,,,,,97,82,68.5,478,171,18,7,242,45,59,190,27,23411,128,2046,1198,184,385,279,6,68.2,75,58.3,472,238,4768,,
44,2210,"OGLETHORPE",1,13221,13,221,,"-4",432,2508,7926,18,-20.4,0,34.3,.8,44.9,11.5,54.8,10.7,25.3,.1,.6,1548,,90.8,132,91,67,1801,2494,58.7,1.7,6,7.7,26.3,17.8,1635,478,27,8,-3158,2648,2,67.3,2596,567,142,281,447,86,339,30,122,56,17.4,34.4,.2,2811,2145,5,96.8,15.4,24.2,1971,3.9,22.3,23.2,1084,5900,887,24,44,,64.9,23.4,3,67.5,33.9,53.4,19.2,2266,1021,903,0,0,559,16.6,621,73.3,66,,,,11,0,1,280,,261,,,,,440,1181,47,21,1737,1249,103,64,46,15,331,14,487,2,,48,1579,4,728,43,19,2,,,3,1,42,,,,,2,,5,74,203,451,315,177,124,45,697,179,38,16,431,240,64,211,33.4,10661,66,3924,1163,214,1786,762,8,33.3,53.6,51.8,1106,287,5503,76,34
44,2230,"PAULDING",1,13223,13,223,,"-3",318,1984,13101,41,11.5,0,10.3,.2,9.2,11.7,56.6,8.4,26.2,.1,.5,3208,,74.7,298,116,374,3298,4088,35.2,5.9,16,8.3,15.4,16.6,2460,773,34,16.4,-349,4687,5.5,69.8,4430,386,392,1083,912,203,509,90,208,106,24.4,49.8,.2,3293,3920,4.4,95.9,30.6,40,3581,3.6,19.2,34,2323,5800,1258,37,85,75.3,79.8,24.3,1.9,86.4,47.4,57.2,23.6,3513,1744,1377,404,277,918,15.3,944,54.6,2255,117,800,483,27,2,2,474,1111,433,905,995,1436,82,493,1659,122,50,4937,3441,291,169,139,29,801,38,1371,6,1088,78,3637,6,1461,50,12,3,596,,43,11,285,177,48,35,51,31,261,0,0,0,0,0,108,61,30.1,612,100,39,1,241,50,126,300,19.4,9024,96,2810,350,332,2004,123,3,47.6,44.6,50.9,1651,66,1594,81,20
44,2250,"PEACH",1,13225,13,225,,"-7",151,1910,13846,92,18.3,60,12.2,3.6,58.7,12.7,53.4,7.6,23.3,.1,.6,2061,,69.5,450,137,173,3021,3651,41.7,7.2,14,8.7,25.4,29.6,2703,691,579,20.3,-986,5046,6.3,63.3,4729,706,245,427,276,171,730,74,424,592,31.7,22.2,.5,3253,3767,4.6,90.6,22.2,43.7,3491,3.9,25.5,31.3,1871,7400,1620,48,110,89.1,54.9,18.9,14.8,76.1,55.8,50.4,22,4145,2479,769,0,0,1420,25.1,1321,47.5,1262,,,,15,4,3,1084,2990,929,1745,2203,4331,263,864,3671,136,98,14004,13250,1099,503,140,11,1504,37,4875,8,2369,128,9536,15,10183,353,93,5,4291,5123,42,24,892,776,195,117,46,31,426,0,0,0,0,0,88,75,77.5,255,294,19,12,128,5,62,90,16.1,38448,130,3912,3173,165,152,422,5,71.7,80.7,65.7,189,858,7536,,
44,2270,"PICKENS",1,13227,13,227,,"-2",225,2394,8903,40,.5,0,11.1,.6,4.4,11.3,57.7,8.8,26.8,,.1,3416,,56.9,238,70,90,2243,3235,45.9,4,9,7.4,24.4,20.2,1632,492,25,9.1,-1897,2952,3.6,75.8,2846,267,93,1105,338,133,362,17,111,73,26.1,12.8,.3,2480,2659,4.7,97.6,24.6,35.2,2462,3.5,18.4,27.4,1622,5000,840,31,57,77.2,76.2,14.1,.8,79,39.5,45.5,20.8,2846,1504,1051,0,0,704,27.8,682,53.5,387,,,,17,3,3,1136,3101,1033,2056,2649,5248,402,1142,4509,94,56,6446,5590,365,185,112,16,612,22,1600,4,503,78,7253,8,2164,93,32,4,824,,36,14,358,258,52,30,44,18,141,7,,,,,74,64,44.7,477,135,60,7,295,46,67,147,13,8308,67,2372,87,3,2096,185,3,35,39.8,54.1,1868,31,695,,
44,2290,"PIERCE",1,13229,13,229,,"-9",342,2308,9678,28,-12.9,0,43.9,.4,22.1,11.3,53.4,8.1,24.3,.2,.7,1993,,72.7,192,84,239,2213,2684,55.5,3.4,8,7.7,23.8,20.7,1973,876,32,13.8,-3268,3380,2.4,70.2,3298,1117,144,120,450,216,459,62,159,64,22.6,15.7,.4,3031,2982,5.1,96.1,23,44.5,2505,3.8,18.4,30.6,1512,6100,993,34,107,96.3,75.8,39.9,3.3,66.9,42.6,53.1,20.8,5096,1964,2436,0,0,876,23.6,909,65.9,1045,118,1163,610,19,2,1,627,1261,553,791,1072,1890,266,272,836,84,52,6078,5278,509,226,94,8,1054,15,1216,7,982,76,6607,9,5326,111,105,4,664,3141,28,12,252,190,49,21,31,19,150,0,0,0,0,0,165,143,65.3,838,171,52,9,660,105,141,105,21.4,23545,142,5486,3750,70,609,1057,10,43.8,77.1,67.1,824,404,11500,,
44,2310,"PIKE",1,13231,13,231,,"-4",230,2597,7138,31,-15.6,0,28.5,1.4,44.8,10.5,55.5,10.6,26.5,.1,.3,1283,,80.1,190,77,64,1667,2582,55.7,1.7,6,7.5,29.2,20.6,1462,553,22,11.4,-2488,2470,5.6,65.8,2332,484,103,158,642,71,262,17,119,78,20.3,41.8,.7,2577,2132,4.7,99,11.9,33.7,1850,4.1,28.2,25.4,973,5100,877,26,54,87,56.4,21.4,2.5,64.5,41.7,42.9,19.8,2032,1013,764,0,0,624,20.4,758,73.1,61,,,,9,2,0,182,318,162,232,262,460,28,265,427,56,20,1542,942,84,48,55,16,374,18,581,1,,65,1906,0,,,,0,0,,19,3,61,,,,,10,49,0,0,0,0,,119,98,66.6,515,190,18,10,320,125,58,120,31.7,14463,74,2142,1278,70,322,472,9,55.3,51.5,42.7,496,402,7822,87,35
44,2330,"POLK",1,13233,13,233,,"-1",312,1086,28015,90,-9.6,47.4,7.8,.9,15.9,10.9,58.8,8.3,28.7,.1,.3,6097,,71.4,634,260,277,7174,3786,37.8,4.5,33,8.1,19.8,21,5005,1691,52,11,-7892,10327,6,65.9,9711,447,581,956,3090,609,1527,179,424,297,28,15.9,.6,8300,8588,4.5,89.9,18.8,51.3,7986,3.5,16.9,33.8,4912,5000,3074,41,126,80.2,74.9,13,7.6,82.1,60.7,52.4,19.2,13122,6257,5964,2177,2262,2769,33.4,2926,46.8,4434,418,5478,4179,33,5,8,3270,10619,2903,5523,8829,21619,3711,3696,19429,317,189,20831,18467,1785,868,319,23,1330,93,6240,24,4330,264,18716,22,14128,498,141,15,10205,11436,120,62,1824,1396,402,245,133,73,1112,6,99,332,1055,450,119,87,43.7,691,126,32,4,268,80,61,331,13.3,10318,78,2720,945,332,1079,364,7,58,66.1,62.4,589,156,3576,80,28
44,2350,"PULASKI",1,13235,13,235,,"-7",254,2472,8204,32,-6.9,48.4,27.5,1,43.4,11.9,55.4,8.4,25.5,.3,.6,1490,,77.6,190,99,71,1982,3215,48.1,5.1,8,8.1,26.1,20.8,1799,543,41,12.1,-2225,3145,3.9,63.5,3023,617,190,130,287,57,509,61,112,336,28.3,14.8,2.2,2517,2533,4.5,85.3,22,37,2263,3.8,23.5,34.3,1081,7600,1182,37,62,85.5,58.1,23.6,13.7,63.5,43.7,46.2,22.3,3969,2497,968,0,0,1224,12.3,1173,41.3,893,,,,13,1,1,377,995,348,780,896,1577,121,314,1018,114,80,8244,7374,638,338,122,14,652,22,1306,5,1244,109,7126,16,3777,202,93,6,1041,3500,31,19,540,512,99,75,32,19,354,0,0,0,0,0,134,122,74.8,490,248,16,21,306,51,82,120,33.1,22104,92,2725,2008,1,119,597,6,39.1,63.2,55.5,217,396,9700,86,29
44,2370,"PUTNAM",1,13237,13,237,,"-4",341,2528,7798,23,.9,46.3,14.7,1.7,54,12,53.7,8.5,24.1,,.3,1409,,78.4,162,80,62,1728,3112,48.9,5.1,8,7.8,24.5,23.2,1738,466,3,8.7,-1383,2752,3.7,64.5,2649,387,97,479,390,66,379,30,145,109,21.3,6.4,1.4,2031,2240,4.1,95.4,29.8,38.4,1964,3.8,26.5,22.7,927,7000,1037,33,28,,60.4,26.9,7.9,71.6,44.6,64.6,10.2,3604,1564,1557,0,0,852,21.9,814,55.5,1336,,,,19,0,2,741,2064,677,1221,1803,3456,150,890,3358,84,50,6321,5615,420,216,86,6,225,18,1711,7,876,77,4999,9,782,24,14,7,,,31,7,360,158,34,30,40,20,316,0,0,0,0,0,111,96,44.1,323,298,14,11,205,20,103,50,20.1,21613,89,2717,211,2039,108,359,14,57.7,54.5,60.8,1186,263,1958,,
44,2390,"QUITMAN",1,13239,13,239,,"-7",170,3051,2432,14,-19.3,0,41.4,.3,64.1,13.4,49.3,9.3,20.5,,.2,455,,85.3,48,23,38,506,2000,70,3.6,1,6.8,34.8,15.7,547,117,7,14.7,-1093,719,4.3,74.1,688,204,45,148,22,16,65,10,32,32,21.8,31.2,,871,622,4.3,94.9,11.7,29.6,559,4.8,38.3,31.5,257,0,302,0,16,,35.1,27.5,3.8,58.5,33.3,51.3,11.6,0,0,0,0,0,206,16.5,205,79.5,79,,,,16,1,0,83,123,68,109,103,161,54,122,334,8,2,291,,,,,1,,5,135,2,,12,367,0,0,0,0,0,0,,6,0,18,0,0,0,6,2,,0,0,0,0,,77,56,51.2,193,289,10,11,86,20,30,75,46.6,17505,59,845,601,1,2,241,3,27.6,51.5,54.1,71,78,2013,62,27
44,2410,"RABUN",1,13241,13,241,,"-2",369,2556,7456,20,.4,0,15.2,1.5,.8,10.7,55,9.7,25.7,.2,.7,2016,,77,170,79,100,1822,3102,48.4,2.5,7,8.3,16.7,25.4,1444,639,19,11.1,-1119,2583,9.7,67.5,2333,311,226,156,589,68,297,16,228,67,27.1,3.9,.2,2512,3189,4.8,92.4,28.4,47,1985,3.7,16.5,28.7,1334,6300,651,41,43,,79.1,18.1,2.2,68.9,36.2,46.5,28.8,2045,1890,0,0,0,1051,23.1,986,48.5,842,,,,15,2,2,807,2073,742,1533,1751,3395,,570,1299,83,43,5115,4331,326,184,82,10,723,24,1152,6,1671,66,3877,5,1184,26,12,2,,,50,32,679,511,137,103,57,31,458,1,,,,,41,32,13.4,370,85,14,2,142,45,30,145,12.2,11851,140,814,161,41,452,160,3,33,36.6,66.2,679,169,1283,58,20
