state,county,name,totpop,urb910,urb25,area,urb1910,urb1900,rur1910,rur1900,urb21900,rur21900,othraces,nwnptot,nwfptot,nwmptot,fbwtot,mtot,ftot,wmtot,wftot,negmtot,negftot,mvote,nwnpmvot,nwfpmvot,nwmpmvot,fbwmvote,negmvote,othmvote,fbnawmvo,fbfpwmvo,fbalwmvo,fbunwmvo,millvote,nwmilvot,fbwmilvo,negmilvo,t10tot,tillit10,nw10tot,nwill10,fbw10tot,fbwill10,neg10tot,negill10,t1020tot,till1020,t620tot,tsch620,t69tot,tsch69,t1014tot,tsch1014,t1517tot,tsch1517,t1820tot,tsch1820,t614tot,tsch614,nwnp614,nwnps614,nwfp614,nwfps614,fbw614,fbws614,neg614,negs614,dwell,families,pbwafric,pbwatlis,pbwautrl,pbwaustr,pbwbelg,pbwbulg,pbwcanad,pbwcanfr,pbwcanot,pbwcenam,pbwcuba,pbwcubaw,pbwdenmk,pbwengla,pbwfinl,pbwfran,pbwgerm,pbwgreec,pbwholl,pbwhung,pbwirel,pbwitaly,pbwmexi,pbwmonte,pbwnewfo,pbwnorw,pbwportu,pbwruman,pbwruss,pbwscot,pbwserb,pbwspain,pbwswed,pbwswitz,pbwturk,pbwturka,pbwturke,pbwwales,pbwwstin,pbwotfor,nwfpaust,nwfpcana,nwfpcafr,nwfpcaot,nwfpdenm,nwfpengl,nwfpfran,nwfpgerm,nwfpgrec,nwfpholl,nwfphung,nwfpirel,nwfpital,nwfpnorw,nwfpruss,nwfpscot,nwfpswed,nwfpswit,nwfpwale,nwfpoth,cropval,cerealva,othgrval,hayval,vegaval,fruitval,otcropva,farms,farmnw,farmfbw,farmneg,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm175,farm260,farm500,farm1000,farmown,acresown,acimpown,favalown,farmown1,farmown2,fownnw,fownfbw,fownneg,farmten,acresten,acimpten,favalten,farmsten,farmsct,farmcten,farmoten,farmnwte,farmfbwt,farmnegt,farmman,acresman,acimpman,favalman,tothomes,tfarmhom,fhowfree,fhencumb,fhmtgunk,fhrent,fhunk,tothhome,ohowfree,ohencumb,ohmtgunk,ohrent,ohunk,totpop00,whtot,region1,region2,fips,level
43,1210,"SUWANNEE",18603,3450,0,692,3450,1659,15153,12895,0,14554,0,10697,22,24,47,9420,9183,5519,5271,3901,3912,4236,2493,6,3,25,1709,0,17,0,0,8,725,154,0,571,13110,2481,7563,546,45,2,5502,1933,4887,888,6948,2442,2061,627,2408,1164,1324,474,1155,177,4469,1791,2468,1199,7,6,4,4,1990,582,3775,3836,,,,0,,,5,0,5,,0,0,1,4,,2,6,0,,,1,0,0,,,0,,0,16,5,,0,0,0,7,7,0,,0,0,0,0,0,0,0,2,0,10,,,,1,0,0,2,2,0,0,,5,1403111,338451,228516,11956,87778,20296,716114,2218,1520,1,697,0,42,65,590,543,587,199,150,36,6,1591,239183,110225,2273370,1488,103,1189,1,401,624,33657,25356,356977,272,38,295,19,330,0,294,3,490,175,3700,3836,2148,1224,328,9,587,0,1688,526,52,22,882,206,14554,10790,5,3,12121,1
43,1230,"TAYLOR",7103,0,0,1064,0,0,7103,3999,0,3999,0,4381,5,17,11,4064,3039,2376,2038,1688,1001,2223,1114,4,3,11,1091,0,2,1,4,4,490,124,2,364,5170,1079,3061,278,11,2,2098,799,1560,271,2237,705,677,230,710,306,389,115,461,54,1387,536,972,456,3,1,0,0,412,79,1564,1566,,,,0,,,0,0,0,,0,0,0,6,,0,2,0,,,1,0,0,,,0,,0,2,0,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,1,,,,1,0,0,0,0,0,0,,2,248162,67667,67285,444,26728,3420,82618,535,514,0,21,0,8,19,122,159,128,56,34,7,2,390,55835,16535,545734,304,86,382,0,8,142,8940,4078,88789,64,2,72,4,130,0,12,3,268,135,7500,1566,531,342,44,1,144,0,1035,119,12,6,718,180,3999,4414,5,3,12123,1
43,1270,"VOLUSIA",16510,5894,0,1256,5894,3139,10616,6864,0,10003,11,8238,457,523,689,8518,7992,4972,4935,3537,3055,5160,2414,127,119,381,2113,6,210,13,96,62,659,56,30,572,13146,1375,7293,148,679,43,5164,1182,3432,145,4738,2910,1306,828,1570,1377,926,530,936,175,2876,2205,1428,1148,167,149,12,7,1266,901,4150,4258,,,,2,,,129,7,122,,5,7,4,162,,4,110,4,,,39,49,0,,,9,,0,11,26,,1,83,9,9,3,6,,2,31,3,23,1,22,2,102,2,133,,,,29,3,6,12,15,44,1,,82,643927,34994,2285,12885,114361,463187,16215,910,705,93,112,17,205,197,218,141,73,22,15,10,12,763,54783,10687,2477460,736,27,584,88,91,65,2678,751,155400,13,4,32,16,52,1,12,82,15514,2345,716250,4258,734,612,59,2,61,0,3524,1297,339,59,1605,224,10003,9907,5,3,12127,1
43,1290,"WAKULLA",4802,0,0,602,0,0,4802,5149,0,5149,0,2390,4,17,7,2550,2252,1272,1146,1278,1106,1165,562,1,6,7,589,0,3,0,0,4,221,44,1,176,3335,618,1649,115,7,1,1679,502,1233,208,1792,826,559,287,602,373,316,127,315,39,1161,660,570,354,2,1,0,0,589,305,1043,1055,,,,0,,,0,0,0,,0,0,0,2,,0,4,0,,,0,0,0,,,0,,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,2,,,,0,0,0,0,0,0,0,,0,131489,50261,46559,614,10440,2545,21070,285,195,3,87,0,4,12,49,54,67,41,32,18,8,253,61562,19426,287648,215,38,186,3,64,32,2080,1193,14996,17,6,9,0,9,0,23,0,0,0,0,1055,308,163,14,49,81,1,747,230,5,68,421,23,5149,2418,5,3,12129,1
43,1310,"WALTON",16460,0,0,1382,0,0,16460,9346,0,9346,0,11230,59,120,54,8700,7760,5995,5468,2705,2292,4341,2766,27,39,27,1482,0,15,7,1,4,858,267,2,589,11620,2228,8025,892,53,5,3542,1331,3787,505,5616,2989,1829,942,1791,1295,962,527,1034,225,3620,2237,2518,1751,25,21,1,1,1076,464,3369,3398,,,,1,,,13,0,13,,0,0,0,10,,0,2,2,,,3,0,0,,,1,,0,2,6,,0,6,2,0,0,0,,0,6,0,1,0,1,0,5,0,8,,,,2,0,2,1,19,3,0,,18,511428,153390,33635,13621,78596,10305,221881,1094,958,7,129,0,31,80,333,230,302,64,45,7,2,913,102448,23547,1048084,892,21,796,7,110,176,8770,5013,144660,124,1,45,6,157,0,19,5,1806,201,21700,3398,1093,808,95,7,182,1,2305,651,39,30,1469,116,9346,11463,5,3,12131,1
43,1330,"WASHINGTON",16403,0,0,1435,0,0,16403,10154,0,10154,0,11121,74,113,130,8712,7691,6023,5415,2689,2276,4226,2650,27,31,71,1447,0,31,6,10,24,635,242,2,391,11445,1715,7815,735,124,10,3506,970,3857,456,5608,2811,1751,920,1860,1245,1003,474,994,172,3611,2165,2504,1619,33,25,10,1,1064,520,3538,3581,,,,9,,,20,0,20,,0,0,0,18,,3,26,0,,,7,0,0,,,8,,0,2,11,,0,9,0,0,0,0,,0,17,10,6,0,6,0,7,3,14,,,,5,1,2,1,2,0,0,,23,717086,180567,121753,14621,83223,12455,304467,1261,968,11,282,4,42,62,368,308,339,87,46,4,1,1012,105789,27713,1239229,906,106,787,9,216,242,15469,5964,193045,113,2,63,64,176,2,64,7,20320,137,84700,3581,1284,939,65,2,276,2,2297,689,57,15,1428,108,10154,11438,5,3,12133,1
43,0,"FLORIDA",752619,219080,95481,54861,219080,126287,533539,402255,107031,421511,316,373967,20145,15680,33842,394166,358453,232545,211089,161362,147307,214195,99203,4240,3423,17445,89659,225,5959,783,7411,3292,29886,5189,1439,23219,564722,77816,298543,14871,32155,3390,233744,59503,171842,17017,243917,128659,72075,41211,80319,59296,44818,21127,46705,7025,152394,100507,78321,56467,8282,6304,2282,1449,63486,36278,165818,171422,,,,219,50,,1698,151,1547,,8887,10783,295,2917,89,279,2442,886,85,79,1069,4538,116,,8,303,25,323,547,605,,4183,728,146,1035,291,744,63,1896,730,94,337,36,301,110,1399,152,2681,38,31,37,1076,2464,158,293,296,387,61,35,10637,36141894,6175973,2446183,847485,8385242,7712549,10574462,50016,34080,1215,14721,307,3758,5019,17169,9999,8178,2589,1956,670,371,35399,4286551,1286836,89533767,32507,2892,27043,1058,7298,13342,686246,442107,12198191,4232,287,6806,2017,5950,70,7322,1275,280741,76465,16414031,171422,47486,28946,4501,384,13552,103,123936,29571,6094,2531,77254,8486,528542,443634,5,3,12000,2
44,10,"APPLING",12318,0,0,604,,,12318,,0,12336,0,9396,8,27,24,6419,5899,4884,4571,1535,1328,2826,2047,1,9,17,752,0,5,4,3,5,495,212,1,282,8332,1382,6301,720,23,2,2008,660,3162,391,4593,2064,1431,662,1513,951,881,359,768,92,2944,1613,2285,1321,9,5,1,0,649,287,2363,2395,,,,0,,,0,0,0,,,,0,2,,0,2,0,,0,2,1,,,,1,,0,7,0,,1,3,0,4,4,0,0,,1,0,0,0,0,,0,0,0,0,,0,1,0,0,5,0,0,0,0,2,1040572,279245,37693,13331,64373,6222,639708,1525,1260,1,264,0,59,79,323,268,249,209,236,79,23,941,210008,33619,1622633,878,63,778,0,163,583,70957,19435,646715,363,77,133,10,481,1,101,1,20,20,1500,2395,1474,732,185,9,546,2,921,183,22,18,655,43,,9455,5,3,13001,1
44,70,"BAKER",7973,0,0,357,0,0,7973,6704,0,6704,0,2248,1,2,4,3997,3976,1138,1117,2859,2859,1830,532,0,0,3,1295,0,1,0,1,1,849,69,0,780,5647,2451,1568,170,4,0,4075,2281,2113,663,3046,1624,933,611,1093,798,516,179,504,36,2026,1409,529,415,0,0,0,0,1497,994,1784,1800,,,,0,,,0,0,0,,,,0,1,,0,2,0,,0,0,1,,,,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,837422,186207,16794,5200,30840,560,597821,1295,387,0,908,0,11,32,740,241,122,92,23,22,12,303,68880,32946,757780,294,9,213,0,90,991,53874,45059,599916,296,55,391,249,173,0,818,1,140,140,840,1800,1290,233,49,11,993,4,510,39,5,5,453,8,6704,2255,5,3,13007,1
44,90,"BALDWIN",18354,4385,0,307,4385,4219,13969,13549,4219,13549,1,7204,24,53,67,8946,9408,3555,3793,5390,5615,4950,2265,18,14,33,2619,1,10,1,1,21,1630,230,1,1398,14236,3955,6078,526,67,2,8090,3426,4008,672,5635,2797,1627,857,1858,1408,1099,436,1051,96,3485,2265,1002,700,13,11,0,0,2470,1554,3116,3227,,,,0,,,1,0,1,,,,1,10,,2,19,1,,0,18,0,,,,0,,0,8,3,,0,1,0,1,1,0,0,,2,0,1,0,1,,0,0,3,0,,0,18,0,0,0,0,0,1,0,1,1184938,186900,2985,19454,38080,23527,913992,1431,471,0,960,0,16,39,544,330,262,114,88,32,6,299,44668,20757,710945,284,15,242,0,57,1123,99420,56756,1104330,187,118,812,6,221,0,902,9,5445,3540,84925,3227,1307,213,34,25,1033,2,1920,542,53,11,1239,75,17768,7348,5,3,13009,1
44,110,"BANKS",11244,0,0,222,0,0,11244,10545,0,10545,0,8915,1,3,4,5708,5536,4551,4372,1157,1164,2448,1976,1,3,0,468,0,0,0,0,0,601,394,0,207,7674,1554,6132,1041,4,0,1538,513,2821,333,4099,2442,1278,838,1392,1071,728,386,701,147,2670,1909,2083,1503,0,0,0,0,587,406,2163,2180,,,,0,,,2,0,2,,,,0,1,,0,0,0,,0,0,0,,,,0,,0,0,0,,0,0,0,0,0,0,1,,0,0,1,1,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1174175,194567,536,23244,48659,13375,893794,2085,1656,1,428,0,96,278,828,514,248,82,31,6,2,608,66097,22651,1428383,517,91,564,1,43,1475,63242,39976,1591259,1233,17,216,9,1090,0,385,2,551,165,5500,2180,1935,449,129,3,1353,1,245,74,6,1,156,8,10545,8923,5,3,13011,1
44,150,"BARTOW/CASS",25388,4067,0,471,4067,3135,21321,17688,3135,17688,1,18863,59,64,53,12762,12626,9537,9502,3224,3124,5848,4314,16,15,33,1469,1,17,0,6,10,1313,724,2,587,18106,3521,13486,2018,51,4,4568,1499,6533,1018,9250,4707,2717,1512,3182,2227,1723,753,1628,215,5899,3739,4275,2798,24,17,1,1,1599,923,5065,5196,,,,1,,,4,0,4,,,,1,12,,0,9,3,,0,5,5,,,,0,,0,5,2,,0,0,0,1,1,0,2,,3,0,0,0,0,,3,0,8,0,,0,4,6,0,4,3,0,0,1,30,1749539,322674,1902,44629,52392,41485,1286457,2873,2336,8,529,2,66,369,1106,655,408,141,103,19,4,821,110200,46296,2046247,691,130,733,8,80,2035,107095,73018,2603536,1793,19,189,34,1587,0,448,17,3547,1673,79880,5196,2733,615,164,16,1935,3,2463,636,98,27,1563,139,20823,19039,5,3,13015,1
44,170,"BEN HILL",11863,5795,0,256,5795,1817,6068,,,,0,6520,119,173,150,6085,5778,3559,3403,2526,2375,3167,1696,46,65,95,1265,0,55,6,14,20,501,105,2,394,8807,1344,5046,286,150,4,3611,1054,2766,269,3898,2173,1132,794,1255,959,712,326,799,94,2387,1753,1295,1093,38,36,0,0,1054,624,2665,2825,,,,0,,,23,1,22,,,,0,28,,3,50,5,,0,8,0,,,,0,,8,8,4,,0,8,1,3,0,3,0,,1,0,3,0,3,,18,0,48,0,,0,11,0,1,4,2,7,0,0,25,831517,156848,11959,23744,43391,3869,591706,1078,651,26,401,3,62,100,419,226,115,51,64,24,14,575,94473,21594,1694703,462,113,404,24,147,495,31122,17574,717468,263,10,212,10,239,2,254,8,4375,1095,97050,2825,994,409,139,0,446,0,1831,437,197,16,1135,46,,6962,5,3,13017,1
44,190,"BERRIEN",22772,0,0,735,,,22772,,,19440,13,16417,11,33,35,11660,11112,8416,8080,3240,3023,5265,3651,5,4,26,1577,2,8,4,8,6,1006,411,1,594,15620,2734,11194,1167,35,2,4387,1565,5602,654,8205,4235,2603,1443,2807,1988,1423,626,1372,178,5410,3431,3902,2749,15,14,0,0,1490,667,4598,4650,,,,0,,,2,0,2,,,,0,0,,0,20,0,,0,3,0,,,,0,,0,7,0,,1,0,0,0,0,0,0,,2,0,0,0,0,,2,0,4,0,,0,4,0,0,1,0,0,0,0,0,2152069,453785,146199,14678,127786,6816,1402805,2423,2054,1,368,0,39,119,767,485,438,249,207,81,38,1263,269132,53271,2973492,1210,53,1178,1,84,1159,98653,37570,1651648,814,21,316,8,875,0,284,1,22,22,1000,4650,2385,1051,160,23,1149,2,2265,531,97,61,1515,61,,16496,5,3,13019,1
44,210,"BIBB",56646,40665,40665,277,40665,23272,15981,27201,23272,27201,5,27188,607,612,753,27540,29106,14556,14604,12979,14502,15353,7402,199,178,424,7145,5,177,21,87,139,1934,230,29,1675,44705,5483,22134,656,726,67,21840,4760,13102,895,17841,9209,4739,2990,5887,4501,3421,1289,3794,429,10626,7491,5116,3908,180,161,42,22,5288,3400,11987,13766,,,,4,,,43,1,42,,,,2,89,,8,124,49,,8,117,45,,,,0,,4,146,18,,4,4,4,51,36,15,6,,27,1,14,1,13,,32,10,179,0,,9,156,26,0,56,8,3,1,9,103,1307846,266302,12650,69787,152976,20893,785238,1453,741,7,705,2,68,96,588,336,188,87,61,24,3,495,66289,33384,1962942,450,45,373,5,117,923,52524,34311,1481570,420,8,443,52,340,1,582,35,7019,4260,559055,13766,1249,352,81,13,801,2,12517,2242,573,286,8649,767,50473,29160,5,3,13021,1
44,270,"BROOKS",23832,3915,0,514,3915,2281,19917,16325,0,18606,0,9660,14,30,42,12006,11826,4895,4851,7111,6975,5413,2327,4,9,22,3051,0,9,1,5,7,1505,188,1,1316,16612,4203,6956,514,42,1,9614,3688,6078,1118,8771,4259,2693,1285,3025,2087,1561,720,1492,167,5718,3372,2131,1588,8,7,1,1,3578,1776,4740,4812,,,,1,,,3,0,3,,,,0,1,,0,14,1,,0,4,0,,,,0,,1,4,2,,1,0,0,10,1,9,0,,0,0,1,0,1,,1,1,8,0,,0,0,0,0,1,1,0,0,0,1,2201952,488316,237515,42573,133040,12148,1288360,2646,1277,0,1369,1,87,145,1097,595,372,130,142,58,19,1066,168806,61651,2982745,992,74,734,0,332,1547,79782,55592,1556660,753,18,704,72,510,0,1037,33,33518,4134,612095,4812,2531,730,251,52,1493,5,2281,329,116,49,1660,127,18606,9746,5,3,13027,1
44,290,"BRYAN",6702,0,0,431,0,0,6702,6122,0,6122,0,3324,5,14,22,3537,3165,1774,1591,1763,1574,1652,795,4,3,12,838,0,6,0,2,4,374,71,1,302,4664,1045,2315,160,21,2,2328,883,1656,309,2430,1029,774,374,832,489,399,124,425,42,1606,863,762,512,5,2,2,2,837,347,1363,1402,,,,0,,,1,0,1,,,,1,3,,1,3,0,,0,1,0,,,,1,,0,7,2,,0,0,0,0,0,0,0,,2,0,0,0,0,,1,0,0,0,,0,1,0,0,0,0,0,0,0,3,407861,127570,9010,6112,32480,7081,225608,746,439,3,304,0,61,72,192,119,98,52,82,45,25,488,108526,13835,688658,449,39,308,3,177,257,43622,10068,311050,132,1,124,0,130,0,127,1,56,12,800,1402,704,434,28,4,237,1,698,85,10,48,520,35,6122,3365,5,3,13029,1
44,310,"BULLOCH",26464,2529,0,887,2529,1197,23935,,0,21377,15,15805,11,23,19,13605,12859,8137,7721,5460,5131,5709,3483,5,8,17,2192,4,11,1,2,3,939,210,0,726,17895,2668,10822,603,19,0,7046,2061,7098,877,10299,4931,3201,1499,3588,2413,1884,808,1626,211,6789,3912,3852,2563,8,5,0,0,2927,1343,5003,5038,,,,1,,,0,0,0,,,,0,0,,1,7,0,,0,6,0,,,,0,,0,2,2,,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,3,0,,0,1,0,0,6,0,0,0,0,1,3817983,725732,88434,26658,125527,23563,2828069,3621,2334,6,1281,0,37,136,1426,832,584,251,233,85,37,1607,304238,72262,7384133,1503,104,1401,3,203,2000,109126,72268,3325055,1552,53,390,5,919,3,1078,14,12138,1647,360400,5038,3454,1307,219,13,1912,3,1584,348,28,28,1107,73,,15858,5,3,13031,1
44,330,"BURKE",27268,2729,0,956,2729,2030,24539,,0,30165,1,4735,24,20,26,13417,13851,2494,2311,10922,11540,6221,1271,6,6,17,4920,1,12,1,2,2,2185,52,0,2133,19701,6295,3583,151,25,1,16092,6143,7080,1310,10110,4469,3030,1409,3463,2365,1797,584,1820,111,6493,3774,954,696,15,14,0,0,5524,3064,6507,6594,,,,0,,,0,0,0,,,,0,2,,0,8,1,,0,1,1,,,,0,,0,12,1,,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,10,1,,0,1,0,0,10,0,0,0,0,0,4187316,633574,68752,53947,71781,2208,3357054,3907,643,3,3261,0,28,49,2259,869,358,124,112,70,38,561,162792,82033,2519511,516,45,383,1,177,3338,186290,153417,2979385,1277,29,1914,118,254,2,3082,8,5630,3317,98500,6594,4013,425,76,18,3487,7,2581,249,14,20,2157,141,,4805,5,3,13033,1
44,350,"BUTTS",13624,0,0,203,0,0,13624,12805,0,12805,0,6357,13,20,34,6960,6664,3333,3091,3627,3573,3241,1627,5,4,28,1577,0,3,2,16,7,721,82,0,639,9705,1900,4681,166,34,0,4990,1734,3489,564,4994,2168,1505,723,1718,1067,912,316,859,62,3223,1790,1407,1076,8,7,1,1,1807,706,2666,2749,,,,1,,,2,0,2,,,,0,2,,0,6,0,,0,5,6,,,,6,,0,4,0,,0,1,1,0,0,0,0,,0,0,0,0,0,,1,0,4,0,,0,7,0,0,1,0,0,0,0,0,1580891,223112,5813,38099,54645,17359,1241863,1734,805,1,928,0,20,91,815,491,235,56,22,3,1,391,39841,22300,1413298,349,42,352,1,38,1333,66875,47991,2042949,483,65,740,45,445,0,888,10,1221,967,47000,2749,1623,294,47,36,1160,86,1126,274,12,14,713,113,12805,6424,5,3,13035,1
44,370,"CALHOUN",11334,0,0,284,0,0,11334,9274,0,9274,0,2959,4,4,6,5620,5714,1497,1476,4123,4238,2594,738,0,1,3,1852,0,2,0,0,1,1129,29,0,1100,8031,3244,2185,75,6,0,5840,3169,2870,871,4149,1925,1279,646,1451,972,713,256,706,51,2730,1618,637,545,0,0,0,0,2093,1073,2491,2531,,,,0,,,0,0,0,,,,0,0,,0,0,0,,0,0,0,,,,0,,0,5,0,,0,0,0,1,0,1,0,,0,0,0,0,0,,0,0,0,0,,0,1,0,0,3,0,0,0,0,0,1231821,240043,9965,6927,28098,22,946766,1509,369,1,1139,0,21,33,946,318,104,45,21,12,9,245,46741,14769,697916,219,26,180,1,64,1255,63246,55603,1092959,566,0,683,6,182,0,1073,9,1410,891,23200,2531,1415,163,40,12,1176,24,1116,192,16,11,825,72,9274,2973,5,3,13037,1
44,390,"CAMDEN",7690,0,0,711,0,0,7690,7669,0,7669,0,2483,14,49,31,4022,3668,1358,1219,2664,2449,1871,606,8,13,22,1222,0,8,0,8,6,463,48,0,415,5441,1284,1777,122,31,0,3633,1162,1967,350,2830,1282,863,426,1024,640,514,189,429,27,1887,1066,564,350,7,4,0,0,1316,712,1552,1562,,,,0,,,0,0,0,,,,0,7,,0,5,0,,0,6,0,,,,3,,0,3,3,,0,2,0,0,0,0,1,,1,0,0,0,0,,3,3,0,0,,0,3,0,0,0,0,0,0,0,5,275596,99984,7873,5470,47689,12346,102234,827,283,3,541,2,102,153,208,132,90,37,44,28,31,707,137217,8501,885820,695,12,236,1,470,116,28662,3924,155102,53,2,50,11,44,1,71,4,29500,1134,285500,1562,858,691,38,0,125,4,704,242,13,3,402,44,7669,2577,5,3,13039,1
44,410,"CAMPBELL",10874,0,0,213,0,0,10874,9518,0,9518,0,7220,11,15,12,5639,5235,3732,3526,1907,1709,2592,1751,5,6,7,823,0,2,0,1,4,540,189,0,351,7831,1343,5304,434,12,2,2515,907,2765,338,3931,2151,1166,642,1368,1012,726,385,671,112,2534,1654,1620,1230,2,2,0,0,912,422,2102,2164,,,,0,,,1,0,1,,,,0,1,,0,5,0,,0,3,0,,,,0,,0,1,0,,0,1,0,0,0,0,0,,0,0,0,0,0,,0,0,6,0,,0,2,0,0,0,0,0,1,0,2,1019582,147341,2499,38802,58849,9759,762332,1723,1195,4,524,2,113,209,582,426,261,84,33,12,1,553,56879,23809,1601565,491,62,509,4,40,1166,57941,34257,1458967,722,12,325,107,682,0,484,4,828,227,20700,2164,1520,415,89,9,1004,3,644,165,33,16,385,45,9518,7258,5,3,13041,1
44,450,"CARROLL",30855,3297,0,492,3297,1998,27558,24578,0,26576,0,24395,4,38,35,15526,15329,12294,12178,3232,3151,6981,5547,3,19,25,1387,0,6,1,1,17,1266,724,6,536,21574,3118,17171,1641,34,7,4369,1470,7747,692,11207,6751,3460,2309,3801,2970,2056,1123,1890,349,7261,5279,5579,4444,3,1,4,4,1675,830,6187,6280,,,,1,,,2,0,2,,,,0,4,,0,6,10,,0,3,0,,,,0,,0,8,1,,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,2,0,,0,1,0,0,0,0,0,0,0,1,3194685,580516,9348,66009,167934,57896,2312982,5095,4178,4,913,2,161,625,2072,1412,637,124,53,5,4,1981,164266,77707,3913425,1770,211,1897,4,80,3106,122875,85496,3204093,2690,19,386,11,2273,0,833,8,2327,555,42150,6280,4679,1577,346,8,2743,5,1601,450,50,93,885,123,26576,24472,5,3,13045,1
44,470,"CATOOSA",7184,0,0,169,0,0,7184,5823,0,5823,0,6181,220,158,149,4014,3170,3772,2936,242,234,2268,1742,175,109,125,117,0,47,57,0,21,158,128,0,30,5400,411,4905,328,149,1,346,82,1629,97,2233,1246,604,374,730,575,430,227,469,70,1334,949,1230,888,12,11,0,0,92,50,1307,1309,,,,8,,,16,4,12,,,,2,19,,2,34,0,,2,19,5,,,,1,,0,19,1,,1,9,5,1,0,1,0,,5,4,23,15,8,,15,4,58,0,,0,43,7,3,6,6,3,0,1,47,430940,108792,445,62490,82594,39562,137057,1084,1018,7,59,1,85,170,308,229,175,62,45,9,0,572,59969,29840,1035470,535,37,545,6,21,509,26137,15721,432156,426,5,75,3,470,1,38,3,878,205,7960,1309,1014,496,54,1,463,0,295,59,3,6,207,20,5823,6708,5,3,13047,1
44,490,"CHARLTON",4722,0,0,905,0,0,4722,3592,0,3592,0,3466,19,27,21,2510,2212,1826,1707,684,505,1232,787,12,17,15,401,0,10,0,1,4,275,91,1,183,3355,752,2426,321,21,1,908,430,1158,214,1659,656,501,195,564,328,294,102,300,31,1065,523,845,452,4,3,0,0,216,68,1028,1036,,,,2,,,3,0,3,,,,0,5,,0,6,0,,0,1,0,,,,0,,0,1,2,,0,0,0,0,0,0,0,,1,4,0,0,0,,3,0,7,0,,0,0,0,0,0,1,1,0,0,3,174425,56009,4845,2205,46306,6195,58865,442,404,2,36,2,26,42,65,70,66,37,83,35,16,352,100158,8799,400895,331,21,322,2,28,86,15160,1795,77518,35,1,28,22,78,0,8,4,1290,152,7375,1036,428,301,38,2,87,0,608,101,30,14,428,35,3592,3533,5,3,13049,1
44,510,"CHATHAM",79690,65064,65064,370,65064,54244,14626,16995,54244,16995,35,25872,3559,2629,3614,38848,40842,18161,17513,20656,23325,23967,7417,1053,634,1905,12929,29,1018,134,403,350,3838,118,83,3634,64585,11148,25042,344,3534,219,35977,10581,16095,1466,22052,11396,5957,3854,7001,5634,4210,1565,4884,343,12958,9488,4574,3789,1062,912,160,133,7162,4654,17141,20000,,,,101,,,149,10,139,,,,37,380,,36,872,220,,46,555,105,,,,51,,18,665,78,,33,75,18,68,47,21,11,,96,65,44,2,42,,134,32,1076,19,,33,1060,29,14,417,38,17,8,1,572,382117,80896,7077,22079,185529,4864,81672,402,165,12,225,7,133,84,67,35,29,10,8,15,14,226,24322,4734,656347,197,29,102,9,115,165,14019,5457,704280,7,0,148,10,54,3,108,11,10909,2211,256100,20000,391,191,11,3,184,2,19609,2349,551,183,15771,755,71239,35674,5,3,13051,1
44,530,"CHATTAHOOCHEE",5586,0,0,218,0,0,5586,5790,0,5790,0,1717,2,3,0,2752,2834,894,828,1858,2006,1169,429,2,2,0,736,0,0,0,0,0,442,60,0,382,3876,1185,1252,132,0,0,2624,1053,1501,270,2158,1156,657,434,755,541,392,143,354,38,1412,975,370,328,0,0,0,0,1042,647,1094,1121,,,,0,,,0,0,0,,,,0,0,,0,0,0,,0,0,0,,,,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,,0,0,0,0,0,0,0,0,0,1,659081,127763,14572,7621,22420,2979,483726,783,304,0,479,0,13,8,209,198,140,96,82,26,11,189,51001,15150,431612,163,26,148,0,41,589,63658,29446,559575,302,4,276,7,151,0,438,5,4155,990,72900,1121,737,121,41,2,573,0,384,34,3,3,323,21,5790,1722,5,3,13053,1
44,550,"CHATTOOGA",13608,0,0,328,0,0,13608,12952,0,12952,0,11113,11,15,15,6788,6820,5497,5657,1291,1163,3087,2515,4,7,11,550,0,9,1,1,0,553,353,1,199,9675,1396,7914,926,15,1,1746,469,3450,376,4949,2652,1499,841,1640,1213,975,461,835,137,3139,2054,2510,1640,2,1,1,1,626,412,2668,2697,,,,0,,,6,0,6,,,,1,3,,0,4,0,,0,0,0,,,,0,,0,0,1,,0,0,0,0,0,0,0,,0,0,1,0,1,,0,0,6,0,,0,2,0,1,0,0,0,0,0,1,988623,240506,1397,21755,50882,52304,621779,1854,1512,6,336,0,45,219,641,444,343,87,56,13,6,645,87383,32432,1120418,582,63,585,6,54,1199,63784,38418,1278347,1088,10,46,55,917,0,282,10,3495,1808,146775,2697,1762,476,139,4,1136,7,935,171,21,6,686,51,12952,11154,5,3,13055,1
