state,county,name,totpop40,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,level,statefip,cofips,fips
42,1490,"YELL",20970,197,6020,195,261,57,849,32,356,26,371,3,,5,366,10,38,128,35,31,3,,,10,69,19,2442,51,199,0,0,0,1429,125,25,1121,295,404,284,388,19,5,1,0,0,10,213,145,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6572,1721,39.7,207,64,5912,3435,28.53,2335,30.6,46.7,781,251,19108,159,427,73,"03-2",34,21,340,87,6,,942,22.26115,20970,0,94.97377,61.4,9,6.9,81.1,13.4,1,5,149,5149
42,0,"ARKANSAS",1949387,22204,1083262,22517,54451,7620,225589,3364,48520,2400,59038,860,60162,2147,851613,14705,5276,49130,5480,10134,454,2998,403,755,14890,2223,606591,97128,24252,40,40144,42409,213254,19786,1924,265144,65321,124167,58254,101869,1337,299,151,101,36,1115,66444,35672,132,0,5,14,264,30,11,22,35,7,0,7,20,6,9,7,0,5,1,12,782520,198769,44.6,17456,5995,662770,3334,37.97,329904,19.5,61.2,103521,31488,1259139,26537,43053,15834,"03-",37,25,48036,15224,1363,43490,52725,36.97272,1949387,22.1562,75.20744,51.4,,4.9,75.7,14.9,2,5,0,5000
43,10,"ALACHUA",38607,631,39825,600,2485,178,10096,147,3216,80,2766,35,2273,40,16689,351,149,2276,146,590,11,110,15,35,,,16904,4830,733,2,4263,5244,6852,1047,39,3602,1219,1960,1107,1668,22,11,3,3,0,49,1182,752,2,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8475,1901,19.5,344,94,9311,4898,27.03,4721,27,59.6,908,237,28719,463,600,511,"09-3",60,46,1486,447,36,230,892,43.28139,38607,35.63343,58.59818,26.4,,10.8,69.9,24,1,12,1,12001
43,30,"BAKER",6510,80,2505,77,118,27,774,20,148,10,170,4,,6,565,7,14,54,15,8,0,0,0,3,,,832,342,9,0,0,0,680,101,8,252,137,175,133,169,6,2,0,0,0,10,93,79,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822,362,15.2,37,11,905,2500,24.69,453,13.3,54.4,121,63,10727,47,14,16,"09-3",36,24,183,62,4,8,585,11.12821,6510,0,76.78955,36.4,1,19.3,63,7.3,1,12,3,12003
43,50,"BAY",20686,471,27789,452,1495,157,7462,92,2360,58,2213,21,2125,34,14571,254,101,1514,98,346,16,330,31,12,,,7534,948,331,1,2243,2457,5108,548,29,,1702,,1511,,22,5,0,0,2,22,,1268,1,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1599,369,1.1,24,2,1067,2893,44.12,426,54.5,5.4,66,178,2914,6,187,137,"09-1",56,45,892,284,45,215,753,27.47145,20686,56.12492,79.59489,3.2,11,18.7,76.1,21.3,1,12,5,12005
43,70,"BRADFORD",8717,114,5645,108,279,31,1785,20,283,14,518,9,,5,1203,11,17,199,13,56,3,,,1,,,1809,628,71,0,0,0,1450,171,10,258,114,149,103,130,9,1,0,0,0,11,77,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3579,854,14.4,87,17,2126,2489,24.42,673,28.2,50.1,187,173,13337,67,266,196,"09-2",48,40,314,105,12,37,293,29.75085,8717,0,74.45222,45.3,1,7.9,68.4,11.9,1,12,7,12007
43,90,"BREVARD",16142,407,16916,464,937,93,5279,104,1877,76,2096,21,695,24,8836,660,85,708,93,119,51,227,26,10,,,9320,3006,279,1,167,227,4886,341,24,1042,237,534,215,481,21,2,1,0,0,14,203,87,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1998,900,1.7,200,14,14047,15608,70.3,3745,8.7,89.4,462,444,10779,235,395,447,"09-4",83,69,453,187,12,143,1032,15.64147,16142,35.43551,67.34605,21.6,28,6.6,81,28.1,1,12,9,12009
43,110,"BROWARD",39794,1442,94504,1417,4964,262,20193,378,10473,135,5122,125,8291,85,42461,468,403,4899,419,741,91,705,76,44,4400,246,57705,12168,1696,2,8576,8616,19739,1646,52,3818,784,2027,583,1380,41,8,2,1,0,27,775,261,5,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2020,1104,64.3,108,25,8553,7747,79.11,8669,31.7,67.6,675,240,17601,298,227,208,"09-6",73,60,1658,633,78,1263,1218,32.67159,39794,79.31849,64.88918,28.6,,4.7,81.8,31,1,12,11,12011
43,130,"CALHOUN",8218,84,3343,72,127,25,1028,12,135,10,241,3,,4,1272,17,18,105,19,17,0,0,0,1,,,1244,280,26,0,0,0,804,95,9,548,337,342,312,270,6,2,0,1,0,8,242,216,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2813,639,22.7,78,25,1942,3039,24.76,971,20.2,35.9,313,56,6882,71,140,88,"09-1",30,21,247,59,5,8,557,14.75404,8218,0,84.87466,33.2,8,14.7,65.6,9.8,1,12,13,12013
43,150,"CHARLOTTE",3663,73,2963,70,170,17,901,14,324,8,316,3,,5,454,3,16,168,18,21,14,58,8,3,,,1183,333,75,1,169,172,857,77,6,93,21,43,18,39,6,0,0,0,0,4,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,50,2,273,1,1855,37108,6.79,281,65.1,31,24,12,16767,21,16,17,"09-6",99,65,69,63,2,58,705,5.195745,3663,0,81.62708,12.2,1,13.2,77.6,22.5,1,12,15,12015
43,170,"CITRUS",5846,124,3692,120,183,33,1164,36,666,23,568,4,,10,1108,38,21,136,21,24,22,86,10,10,219,42,1500,524,68,0,0,0,915,92,5,75,17,37,15,33,5,0,0,0,0,7,166,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,361,4.2,151,10,2890,8005,19.14,664,37.3,41.3,109,187,11593,76,126,132,"09-5",66,48,147,55,8,58,570,10.25614,5846,0,70.9716,18.5,1,13.3,72.8,16.4,1,12,17,12017
43,190,"CLAY",6468,139,5153,141,224,44,1792,33,386,27,640,4,,2,,,24,173,26,40,9,37,3,8,,,1357,476,69,0,0,0,1859,223,13,513,171,303,143,240,9,4,0,0,0,8,103,53,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1286,330,11.8,104,4,1975,5984,19.04,669,49.3,31.3,78,143,9571,58,108,125,"09-2",67,48,254,107,9,28,598,10.81605,6468,0,73.17564,23.9,1,14,69.1,21.6,1,12,19,12019
43,210,"COLLIER",5102,66,2418,59,100,9,588,17,353,16,458,3,,7,2012,94,11,96,12,10,4,,,3,,,1310,137,32,0,0,0,749,80,5,724,234,462,230,441,4,0,0,1,0,9,441,397,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,55,41.8,334,1,1236,22471,3.7,518,17.2,81.6,36,0,22269,37,8,14,"09-6",95,98,113,41,9,53,2032,2.510827,5102,0,64.26891,29,9,18.1,65.6,13.7,1,12,21,12021
43,230,"COLUMBIA",16859,228,11476,221,694,67,2878,41,823,36,1349,9,441,17,4201,81,49,923,48,177,10,97,14,10,,,4670,1912,92,1,384,413,2453,208,18,731,249,390,230,344,14,4,0,0,0,18,275,273,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4623,1082,23.4,160,44,2919,2698,18.26,1869,31.2,40.1,663,49,11590,159,221,170,"09-3",43,33,509,164,23,60,786,21.44911,16859,34.61652,61.4034,33.2,,9,65.4,15.8,1,12,23,12023
43,250,"DADE",267739,6801,581134,6540,33781,1166,116687,1825,75596,566,27124,754,59477,767,429000,9633,2612,53202,2499,9095,122,1785,173,204,20813,1330,346450,59528,10316,5,89007,94738,108381,9694,534,45528,9271,24920,6951,17157,409,92,23,8,2,310,13352,3472,39,0,0,12,5,15,3,11,4,0,0,2,10,2,10,1,2,4,1,4,4715,1159,30,78,23,22188,19144,285.81,12346,38,60.3,712,293,16472,448,734,716,"09-C",151,102,9101,3825,319,5385,2054,130.3501,267739,80.52245,81.38859,4.6,,6.9,88.8,36.3,1,12,25,12025
43,270,"DE SOTO",7792,115,5777,116,314,22,1797,21,351,21,396,7,,13,5081,286,30,275,30,58,1,,,5,,,3065,622,144,0,0,0,1479,112,10,2043,435,786,386,578,7,0,2,0,1,12,531,382,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,391,2,391,9,6161,15756,15.77,1826,14.8,81.1,236,169,31724,102,143,121,"09-5",78,55,183,91,9,61,648,12.02469,7792,52.04055,79.54312,18.9,10,12.6,77.1,21.9,1,12,27,12027
43,290,"DIXIE",7018,71,2117,64,100,23,554,18,244,12,440,3,,5,785,8,10,51,9,7,3,,,3,,,463,143,9,0,0,0,485,43,2,,,,,,2,0,0,0,0,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,142,3.5,98,4,629,4428,6.44,200,61.4,18.6,49,12,11089,25,16,20,"09-2",38,30,130,24,2,9,688,10.20058,7018,0,56.61157,6.1,9,34.7,60.3,8.7,1,12,29,12029
43,310,"DUVAL",210143,3142,272034,2882,16407,901,63644,691,19875,338,12358,182,21768,645,624227,9617,1023,20950,979,4380,71,844,108,102,3821,522,207095,57438,6301,3,12634,10107,50167,7466,308,66736,12771,28177,10487,20234,195,60,24,22,7,236,24479,7443,37,2,0,7,11,5,6,7,16,0,0,0,3,1,7,5,0,3,0,3,5926,1285,7.3,66,6,6496,5055,98.22,4191,78.3,8.3,381,582,15402,150,876,798,"09-A",122,88,7286,2694,242,1292,777,270.4543,210143,84.05276,67.36889,1.9,,6.2,82.3,26.8,1,12,31,12031
43,330,"ESCAMBIA",74667,1133,75872,1059,4363,413,18922,261,6606,83,3505,80,6268,96,56719,1233,264,4110,243,944,21,166,27,32,1626,223,31252,7227,2302,2,3969,3813,16240,2027,78,21039,3434,8091,2881,6520,44,19,8,4,3,74,5406,2145,10,0,0,0,9,2,4,1,7,0,0,0,0,0,1,0,0,0,0,0,5213,1210,15.1,66,23,3329,2751,50.25,1466,49.5,24.7,221,464,9363,141,497,335,"09-1",59,49,2849,883,109,865,663,112.6199,74667,50.15469,76.38716,4,37,29.3,80,21.9,1,12,33,12033
43,350,"FLAGLER",3008,52,1602,58,61,15,393,14,211,16,487,0,0,5,286,0,3,,,,3,,,2,,,1581,852,12,0,0,0,471,85,4,66,37,54,36,52,4,0,0,0,0,7,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,94,1.1,232,6,1753,18644,7.54,815,23,50.1,70,16,12229,66,32,35,"09-4",103,84,98,33,5,33,483,6.227743,3008,0,55.48537,27.2,1,25.5,61.8,13.6,1,12,35,12035
43,370,"FRANKLIN",5991,85,2207,84,111,38,1002,20,295,8,190,1,,12,1307,47,16,55,14,11,1,,,4,,,1442,370,62,0,0,0,629,41,9,767,127,214,122,204,8,0,1,0,0,9,475,400,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,21,9.5,62,0,244,11620,3.93,56,80,1.7,11,2,2306,0,6,6,"09-1",58,41,163,57,2,40,544,11.01287,5991,54.54849,66.66666,1.8,1,17.1,69.3,16.7,1,12,37,12037
43,390,"GADSDEN",31450,288,17245,235,800,114,3996,33,324,31,927,13,1166,15,5841,93,42,453,42,126,0,0,0,4,,,10718,4095,183,1,320,342,3024,409,24,3491,1572,1915,1493,1656,13,6,2,1,2,24,746,479,1,5,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11976,1519,20.3,234,62,9239,6082,39.44,5639,15.2,73.6,489,475,12217,187,439,360,"09-3",63,36,881,691,45,59,508,61.90945,31450,34.9698,44.32114,52.4,,9.8,52.5,12.8,1,12,39,12039
43,410,"GILCHRIST",4250,39,1676,35,78,10,395,7,59,6,142,1,,2,,,11,100,11,12,1,,,1,,,1109,231,21,0,0,0,520,80,5,168,83,125,81,106,4,1,0,0,0,5,61,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,431,8.8,98,26,1087,2523,11.06,752,41.1,39.7,254,16,6565,119,82,114,"09-3",40,33,82,34,6,16,339,12.53687,4250,0,84.98824,62.1,1,8.4,65.6,9.2,1,12,41,12041
43,430,"GLADES",2745,31,1208,28,44,5,279,9,157,6,188,1,,1,,,4,13,5,3,1,,,1,,,0,0,5,0,0,0,255,25,4,49,9,23,8,20,4,0,0,0,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,127,7.1,79,4,1188,9354,15.01,613,55.7,40.3,52,1,21427,68,27,39,"09-6",74,60,49,21,3,27,746,3.679625,2745,0,61.60291,51,1,5.8,69.1,12.6,1,12,43,12043
43,450,"GULF",6951,104,3853,85,199,37,1012,21,320,9,233,2,,3,586,26,16,116,17,44,2,,,2,,,1893,483,59,0,0,0,925,116,10,,1104,,1004,,6,1,0,1,2,14,,1055,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,314,12.1,35,2,556,1772,15.75,225,51.3,11.5,44,12,2203,4,176,103,"09-1",61,38,229,67,9,22,557,12.47935,6951,0,65.68839,3.8,11,20.7,66.6,16.4,1,12,45,12045
43,470,"HAMILTON",9778,105,3322,100,175,25,1009,28,227,18,325,5,,5,1800,22,18,164,19,36,2,,,3,,,1016,384,29,0,0,0,908,94,6,831,306,456,300,436,3,0,2,1,0,15,389,298,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3616,865,36.5,149,34,2810,3249,18.84,1415,17.5,69.1,491,50,9321,147,43,62,"09-3",31,24,270,95,15,17,514,19.02335,9778,0,57.87482,46.3,1,13.4,56.2,10.4,1,12,47,12047
43,490,"HARDEE",10158,136,6745,137,318,32,1756,22,,28,598,5,,14,5677,217,42,265,45,38,1,,,5,,,3183,842,89,0,0,0,1858,142,13,736,213,466,195,321,10,2,1,0,0,5,61,60,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,1034,5.3,333,17,8842,8551,26.52,3679,19.2,70.8,655,280,42300,240,452,283,"09-5",75,45,223,104,7,125,630,16.12381,10158,26.67848,92.86277,56.1,,4.5,83.2,17.9,1,12,49,12049
43,510,"HENDRY",5237,80,5272,69,238,14,937,19,376,5,213,7,,6,911,15,17,154,18,17,2,,,2,,,1500,0,53,1,152,171,1247,149,6,,479,,380,,5,0,0,0,1,4,,336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,117,6,362,26,7965,68076,21.99,3655,9.2,90,62,50,24847,285,44,45,"09-6",231,136,186,51,9,86,1187,4.411963,5237,0,64.34982,26.5,9,16.8,70.2,18.3,1,12,51,12051
43,530,"HERNANDO",5641,98,4482,96,224,21,1178,29,298,17,660,4,,7,1313,83,23,109,23,13,10,28,1,5,,,2118,700,102,0,0,0,1178,99,11,555,176,290,160,256,7,3,1,0,0,6,102,83,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,287,4.2,37,6,1930,6724,52.77,760,44,43.7,136,92,7131,68,111,117,"09-5",75,56,163,51,6,79,488,11.55943,5641,0,71.68941,25.6,4,8,77.7,20,1,12,53,12053
43,550,"HIGHLANDS",9246,233,8579,237,424,58,2881,66,874,26,589,9,413,23,6221,528,55,686,54,125,4,,,10,101,19,5574,892,283,0,0,0,2803,262,19,565,150,286,124,195,18,1,0,0,0,13,503,301,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,609,1.8,503,15,8152,13386,16.19,6575,20,78.6,376,180,62495,107,357,390,"09-5",126,70,298,138,8,113,1041,8.881845,9246,67.92126,78.97469,25.4,28,9.7,81.6,29.6,1,12,55,12055
43,570,"HILLSBOROUGH",180148,3165,210891,3103,12422,914,49175,708,18179,359,11526,155,13950,495,321618,6745,1029,14229,1041,2684,99,459,49,110,6517,991,129708,39976,3988,1,4899,4462,46368,4055,333,59796,16179,34523,13980,27130,224,45,32,18,14,255,23811,12247,32,23,0,2,13,2,5,5,9,0,0,0,5,0,9,0,0,2,0,2,15990,3471,13.7,261,37,18311,5275,70.03,12399,28.5,61.4,1926,1486,35836,941,2433,1797,"09-B",112,84,5794,2228,200,2385,1040,173.2192,180148,64.326,82.44776,12.1,22,10.5,81.3,23.7,1,12,57,12057
43,590,"HOLMES",15447,147,3114,144,143,57,811,32,201,19,361,3,,4,1524,20,19,64,19,11,0,0,0,3,,,1071,338,39,0,0,0,977,64,10,202,78,127,75,120,9,1,0,0,0,13,219,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324,1629,34.6,145,59,3244,1991,22.42,2027,17.4,38.6,823,94,10733,54,252,101,"09-3",23,12,375,92,4,50,483,31.98137,15447,0,95.04111,58.1,9,7.9,69.2,7.5,1,12,59,12059
43,610,"INDIAN RIVER",8957,195,8949,204,428,48,2673,40,697,32,1025,16,518,16,3793,335,35,291,39,43,15,89,17,7,,,4109,420,118,1,2220,2243,2433,206,8,399,140,314,112,227,7,0,0,1,0,8,66,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,754,2,151,21,11125,14755,73.83,6029,2.9,96.5,616,131,7670,328,244,301,"09-4",92,58,256,101,7,101,511,17.52838,8957,34.05158,70.20208,39.5,28,7.8,77,22.6,1,12,61,12061
43,630,"JACKSON",34428,299,15215,290,732,116,3236,28,321,46,710,11,884,16,11373,137,67,487,63,118,4,,,9,,,7438,1397,248,1,711,679,3015,352,26,1646,426,678,387,580,20,4,2,0,0,12,296,190,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17461,3871,36.5,378,173,10191,2633,26.99,5929,18,55.8,2221,289,26326,236,723,494,"09-3",28,18,946,318,30,56,942,36.54777,34428,14.75253,63.95667,55.5,,5.2,61.2,11.3,1,12,63,12063
43,650,"JEFFERSON",12032,120,3716,105,168,53,1285,16,234,19,396,4,,9,2818,31,21,120,18,21,2,,,1,,,2106,646,33,0,0,0,904,109,8,628,294,345,272,289,5,0,2,1,0,10,189,119,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5670,1146,48.4,180,60,4700,4102,26.1,1819,22.1,49.1,497,140,9588,152,106,109,"09-3",29,19,305,150,15,16,598,20.1204,12032,0,33.45246,49.7,9,6.9,50.2,11.5,1,12,65,12065
43,670,"LAFAYETTE",4405,35,1307,33,44,14,406,3,,5,109,2,,0,0,0,6,11,6,1,0,0,0,2,,,294,68,15,0,0,0,423,70,3,,40,,39,,2,1,0,0,0,3,,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,530,11.9,81,24,1120,2113,13.8,905,30.5,57.2,387,21,5069,138,84,138,"09-3",39,33,73,26,2,6,543,8.112339,4405,0,90.14756,64,1,5.2,68.6,9.4,1,12,67,12067
43,690,"LAKE",27255,493,23630,477,1183,113,6510,93,1262,97,2329,21,842,45,7947,642,163,1489,171,257,21,157,16,22,296,54,18355,3571,440,2,3128,3104,7733,597,45,2027,674,1140,600,914,37,5,1,2,0,26,732,427,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4972,1663,3.7,199,44,28863,17356,145.31,11223,4.5,92.9,973,548,9744,398,916,861,"09-5",106,55,728,361,25,225,996,27.36446,27255,27.94717,72.10787,28.7,,7.1,80.4,28,1,12,69,12069
43,710,"LEE",17488,373,22387,362,1166,82,5424,87,1262,45,1368,19,959,38,8461,215,100,1309,109,259,26,249,32,17,344,51,11390,2750,238,1,920,901,4813,445,27,1034,283,546,194,334,23,4,0,0,0,14,677,529,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1295,368,7.3,104,8,4245,11536,40.79,2981,6.5,89.7,202,119,7399,218,160,181,"09-6",108,87,463,222,17,217,786,22.24936,17488,60.63586,77.36734,14.2,,6.5,78.9,27.5,1,12,71,12071
43,730,"LEON",31646,477,34321,452,2061,175,7839,87,2260,52,2371,34,3264,42,11578,280,125,1873,141,429,13,264,42,7,,,15886,5145,378,1,6142,6934,6491,815,36,5255,1347,2355,1123,1727,22,7,4,2,1,29,1344,742,5,0,0,1,3,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,5377,1105,51,154,41,3990,3611,25.99,1108,35.6,32,177,137,9351,116,164,139,"09-3",29,20,1117,293,35,168,685,46.19854,31646,51.3177,49.10573,17.7,37,10.8,69.5,28,1,12,73,12073
43,750,"LEVY",12550,182,4626,169,234,59,1471,37,461,33,735,8,171,17,2649,87,32,269,31,37,15,47,4,5,,,1127,100,17,0,0,0,1454,145,15,1028,426,687,409,644,11,2,1,1,0,27,928,749,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2842,640,12.3,243,40,3073,4801,12.63,1517,45.8,34.2,367,91,27790,186,164,147,"09-2",57,37,267,120,12,48,1103,11.37806,12550,0,61.50598,31.2,9,15.1,63.4,11.1,1,12,75,12075
43,770,"LIBERTY",3752,24,944,15,94,14,266,1,,5,35,0,0,1,,,2,,,,0,0,0,1,,,0,0,0,0,0,0,246,12,7,365,154,206,151,199,5,1,1,0,0,4,72,108,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,229,6.1,42,6,501,2188,11.95,257,21.3,21.1,93,0,3390,15,49,39,"09-1",35,17,88,35,7,1,838,4.477327,3752,0,75.34648,19.1,8,17.6,64.8,9.2,1,12,77,12077
43,790,"MADISON",16190,141,4854,136,291,54,1720,25,197,21,521,5,,10,2126,42,31,268,32,43,2,,,4,,,2321,830,43,0,0,0,1496,144,18,1019,450,591,428,523,12,4,1,1,0,14,270,295,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7398,1406,32.2,218,75,3874,2756,17.78,2672,21.3,62.3,810,46,14537,164,331,311,"09-3",40,29,434,156,18,16,702,23.06268,16190,16.86226,52.25448,56.6,10,4.3,56.7,10.4,1,12,79,12079
43,810,"MANATEE",26098,487,26099,514,1281,114,7056,116,1868,56,1710,18,1108,41,8210,461,133,1450,142,262,37,223,15,12,,,16365,5150,646,1,1995,1907,6982,533,46,2764,950,1564,851,1305,35,8,1,1,1,19,1143,818,4,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2933,834,12.6,282,12,7361,8826,26.09,4390,15.4,80.4,363,56,25553,257,323,292,"09-6",93,95,689,321,26,314,701,37.22967,26098,55.67476,73.61484,33.2,28,5.6,81.3,27.3,1,12,81,12081
43,830,"MARION",31243,471,30610,425,1629,152,6754,93,1778,54,1877,22,2054,54,15429,798,134,1450,125,251,38,237,39,17,,,15942,4577,497,1,723,893,6065,603,39,3649,1062,1805,927,1392,24,9,3,3,0,39,1232,729,3,0,0,1,7,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,8368,2286,4.9,405,75,11076,4845,27.38,5531,22.4,66.2,750,512,35140,505,831,818,"09-5",61,53,871,393,18,256,1617,19.32158,31243,28.76164,56.243,33.3,,5.8,73.7,20.1,1,12,83,12083
43,850,"MARTIN",6295,142,5454,144,264,34,1898,35,624,24,462,6,,8,1521,22,18,162,18,36,14,54,7,3,,,2655,578,119,0,0,0,1762,137,7,113,51,99,39,73,6,1,0,0,0,8,94,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,830,263,20.9,176,6,4770,18137,27.15,1724,22.2,70.4,166,89,14442,124,128,139,"09-6",120,57,157,84,6,68,559,11.26118,6295,0,64.22558,16.4,34,5.9,77.8,24.9,1,12,85,12085
43,870,"MONROE",14078,304,16112,322,884,61,4890,114,3025,19,599,18,1252,20,4533,109,51,702,53,108,26,203,27,14,,,5027,1510,550,0,0,0,2936,229,19,459,114,228,92,161,18,1,0,0,0,13,168,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,55,1.8,2,1,390,7084,19.76,56,22.2,74.4,10,2,40,2,30,7,"09-6",44,25,375,232,28,373,994,14.16298,14078,91.82412,81.78008,3.3,37,17.4,79.3,17.5,1,12,87,12087
43,890,"NASSAU",10826,144,7067,131,338,28,1975,34,506,36,1061,2,,12,6070,64,12,123,14,28,6,34,5,3,,,2481,1127,73,1,668,717,1795,235,13,,1134,,1018,,6,2,2,2,1,20,,510,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1552,347,4.6,43,5,1255,3618,29.15,975,75,8.6,142,82,9299,47,74,78,"09-2",63,48,356,113,9,31,650,16.65538,10826,32.25568,66.368,16.4,11,15,71.3,15.8,1,12,89,12089
43,910,"OKALOOSA",12900,247,9664,252,511,94,2651,52,953,26,683,11,277,6,1257,32,39,391,40,75,9,61,10,11,163,20,1917,335,337,0,0,0,2613,295,10,559,276,339,274,330,8,0,1,1,0,8,1344,366,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2865,664,43.7,67,24,1534,2311,23.03,710,20.6,28.4,291,42,5441,43,205,93,"09-1",35,16,787,159,24,146,938,13.75267,12900,0,91.06201,31,37,7.9,72,12.4,1,12,91,12091
43,930,"OKEECHOBEE",3000,55,2350,49,97,11,675,13,106,11,357,2,,7,928,20,16,130,16,10,1,,,4,,,905,82,16,0,0,0,522,52,7,309,75,121,70,116,6,1,0,0,0,3,19,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,210,1,265,0,2394,11400,9.04,325,64.4,12,58,122,29715,62,53,70,"09-6",58,55,91,35,7,38,780,3.846154,3000,0,81.36667,21.5,,6.8,78,14.5,1,12,93,12093
43,950,"ORANGE",70074,1390,106900,1397,6105,319,23795,298,7654,139,5108,90,7384,246,95907,4338,508,7371,523,1356,66,389,35,39,,,65346,13460,1933,2,15701,11084,25087,2398,139,10888,2752,6255,2112,4194,108,20,4,7,0,67,2916,1007,11,0,0,0,2,0,0,2,5,0,0,0,1,0,3,5,0,2,0,0,5690,1919,1.4,421,45,34950,18212,82.94,17632,8.3,90.3,1085,698,17140,397,1151,1174,"09-5",136,66,2402,1018,75,934,916,76.5,70074,63.51999,75.8227,13.2,28,9,83.9,34.3,1,12,95,12095
43,970,"OSCEOLA",10119,207,7942,214,350,41,2634,49,764,39,652,9,353,15,6000,255,48,323,54,52,5,,,3,,,4118,1270,142,1,924,881,2618,187,16,1670,456,912,414,760,13,2,0,0,1,12,653,444,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,353,2,813,4,6621,18757,8.14,1553,36.5,58,216,62,44424,149,139,156,"09-5",90,59,236,176,3,140,1325,7.636981,10119,31.87074,79.51379,16.9,9,17.1,83.8,22.6,1,12,97,12097
