state,county,name,totpop50,var1,var2,totpop40,var3,var4,nonwhite,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,level,sma,sea,fips,statefip,counfip,smacode
35,1590,"SEWARD",13155,1992,13155,14167,-7.1,.2,22,572,23,3154,3575,6426,1293,1589,32,980,8483,278,118,10,135,3570,2356,38.2,8.8,2110,1380,97.5,560,80.6,8.9,5.2,29.4,56,9938,4943,79.6,18.7,4877,2368,3,231,357,208,673,89,184,404,48.6,7.3,4351,4338,5.8,91.1,5.7,46.5,.6,4089,2.8,59.5,.1,37.9,82.5,97.1,2326,4887,28.03,34.4,181,9988,194,381,32,2277,35,871,32,8524,47,38,321,43,37,12,,379,,317,,348,332,215,190,11,9,1,0,0,1,1847,1746,45.6,360534,265636,265,27065,28114,10511904,5535928,3194,770,1011,1636,7.79,1281,2205,723,2081,173,1070,277,27832,102,163,105,681,11234,2826,0,0,0,1,,"000-5",31159,26,80,0
35,1610,"SHERIDAN",9539,2381,9539,9869,-3.3,3,289,2466,4,0,5203,4336,1197,825,28.7,855,5805,261,96,11,93,2630,2548,36.3,17.9,1730,1130,93.4,415,79.8,10.1,4.8,38,5,6834,3600,83.7,19.7,3515,1745,15,218,62,144,635,69,177,228,49.6,1.8,2967,3024,4.7,88.7,15.4,48.7,1.2,2779,3.1,61,2,33.8,68.2,92.3,1663,5740,31.91,41.83,159,10219,152,448,29,2047,36,895,32,12878,115,53,391,60,42,7,80,26,43,21,35,44,28,21,15,7,7,0,0,0,0,1107,1035,25.9,1611959,366177,363,28985,30640,10857445,2803601,7640,221,193,782,11.78,709,1253,975,1524,83,992,850,103242,92,161,113,289,10984,1639,0,0,0,1,,"000-1",31161,26,81,0
35,1630,"SHERMAN",6421,2698,6421,7764,-17.3,0,3,570,11,0,2566,3855,684,629,31.2,360,4001,144,47,7,45,1615,2216,44,7,1265,820,97,360,85.7,8.8,11.2,29.6,0,4657,2448,83,18.9,2412,1458,1,106,29,114,277,22,70,139,60.4,1.2,2328,2070,5.3,95,7.4,24.8,1,1868,3.1,62.6,0,34.3,60.4,93.6,928,4071,26.21,39.71,87,3599,93,169,16,897,15,324,12,1652,28,20,142,21,13,3,,59,,53,,44,37,15,15,3,2,1,0,0,0,1045,988,36.6,331240,160804,158,12711,13165,4440427,1159001,2620,376,286,605,6.37,401,1120,236,1016,60,499,160,30078,48,122,72,133,2230,5,0,0,0,1,,"00-3A",31163,26,82,0
35,1650,"SIOUX",3124,2983,3124,4001,-21.9,.1,4,2063,2,0,595,2529,323,221,27.8,300,1841,33,15,0,24,690,2625,31.6,14.7,660,380,93.8,220,86.3,9.3,4,32,0,2273,1212,84.1,17.8,1201,887,0,33,17,36,43,6,30,77,73.9,1.4,1207,1076,4.6,93.4,12.2,31.8,0,918,3.1,61,.1,16.3,67.4,91.8,230,4126,,,22,1277,22,45,3,,2,,2,,,4,21,4,0,1,,,,,,0,0,0,0,1,1,0,0,0,0,575,544,26.3,1177576,96430,95,33310,34763,5970635,1591841,4215,70,91,469,7.41,309,676,617,811,41,659,354,61781,46,164,108,87,1778,55,0,0,0,1,,"000-1",31165,26,83,0
35,1670,"STANTON",6387,2703,6387,6887,-7.3,0,2,431,15,0,1915,4472,684,536,30.2,315,3899,142,37,1,43,1625,2340,41.4,16,1265,730,93.6,420,86.6,8.7,5,24.9,0,4683,2470,81.3,22.1,2448,1788,10,70,32,59,203,17,55,99,73,1.3,2017,1983,6,88,3.4,35.1,.4,1876,3.1,57.1,0,32.7,80,98.4,676,5046,25.89,37.45,60,3401,62,132,12,701,8,159,6,710,12,21,100,21,3,3,85,15,26,12,23,0,0,0,0,1,1,0,0,0,0,1187,1147,44.5,264412,173894,173,26498,27077,10684586,1294639,8568,300,521,1154,9.47,879,1470,450,1594,110,2026,413,38422,53,185,106,191,4829,720,0,0,0,1,,"00-3B",31167,26,84,0
35,1690,"THAYER",10563,2250,10563,12262,-13.9,0,5,577,18,0,5653,4910,1039,1333,33.7,580,6805,227,115,8,119,2720,2231,42.9,9,1820,1075,94.3,550,80.9,8.8,5.3,28.8,32,7954,4055,81.4,20.1,4013,1902,9,185,256,218,633,53,146,276,47.4,6.4,3694,3587,5.6,90.4,5.5,43.7,1.8,3306,2.9,63.2,0,30.6,78.5,97.5,2009,3841,23.21,32.71,182,8673,206,371,26,1799,30,682,38,9633,87,63,305,72,34,12,,271,,248,,274,246,119,117,8,7,0,0,1,0,1442,1335,39.4,354197,233316,232,21204,22554,7480169,3492789,2820,440,727,1151,6.2,616,1531,578,1497,154,827,205,28760,110,138,92,433,8040,879,0,0,0,1,,"000-5",31169,26,85,0
35,1710,"THOMAS",1206,3075,1206,1553,-22.3,0,0,716,2,0,666,540,134,117,29.3,170,736,34,13,0,8,375,,37.8,14.9,225,165,100,55,91.7,9.9,2.2,29.2,0,853,511,86.4,30.7,500,215,2,34,12,38,63,7,19,36,43,2.4,448,413,4.5,94.9,0,27,.2,375,2.8,62.4,0,0,0,91.7,242,3527,,,24,668,24,19,5,163,4,76,2,,,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,120,25.9,381160,64117,63,34352,38525,1167106,45626,1074,26,21,43,8.4,46,139,102,106,0,226,61,22500,22,132,90,75,1233,51,0,0,0,1,,"000-1",31171,26,86,0
35,1730,"THURSTON",8590,2499,8590,10243,-16.1,21.1,1811,388,22,0,4145,4445,1052,647,26.5,515,4931,209,93,7,69,1900,2678,36.6,19.5,1830,1130,96.2,550,84,8.8,6.9,27.8,95,5967,3028,78,19.9,2962,1625,0,148,70,81,402,29,105,210,54.9,2.4,2532,2436,4.7,88.9,9.7,33.7,1.2,2288,3.2,53.8,13.9,21,70.8,86.9,1275,3703,19.56,28.67,109,5982,113,216,18,863,25,540,14,4951,50,29,167,29,12,6,,149,,104,,120,55,80,33,6,5,1,0,0,0,1016,969,45.2,220724,168456,168,25352,26062,8913553,2632024,5787,220,274,784,7.94,488,994,363,1184,39,695,422,22275,70,142,100,218,4015,309,0,0,0,1,,"000-6",31173,26,87,0
35,1750,"VALLEY",7252,2616,7252,8163,-11.2,.1,6,570,13,0,3629,3623,744,871,32.7,420,4668,170,78,5,64,1785,2222,44.3,9.6,1250,855,98.8,330,85.7,8.9,7.9,33.4,9,5408,2839,81.6,21.6,2762,1479,0,141,76,125,408,49,125,169,53.5,2.8,2522,2462,5.4,88.9,5,34.4,1.5,2294,2.8,61.3,0,26.4,59.3,94.1,1353,4091,23.17,32.76,114,5698,107,259,20,1496,15,264,20,5635,37,28,172,29,11,8,240,65,117,54,94,63,73,28,32,9,8,1,0,0,0,1045,970,34.9,367247,161775,160,17805,18749,6823307,1657843,4503,320,342,797,6.88,722,1092,384,1246,79,1065,345,37327,80,158,109,268,5198,660,0,0,0,1,,"00-3A",31175,26,88,0
35,1770,"WASHINGTON",11511,2153,11511,11578,-.6,.2,19,387,30,3815,2408,5288,1148,1293,31.7,1035,7281,251,109,4,129,3160,2507,35.5,12.2,1875,1205,98,550,85.3,9.6,2.9,34.4,87,8650,4361,80.9,18.5,4292,2021,6,216,396,249,591,58,133,338,47.1,9.2,3385,3549,5.6,87.3,8.4,44.4,.5,3436,3,60.5,0,41.1,87,97.6,2069,5379,35.64,39.55,145,8504,153,301,31,2181,29,649,19,3700,46,28,255,33,21,10,586,138,327,117,284,171,330,139,223,9,8,0,0,0,1,1447,1343,41.8,241138,177917,177,29608,31846,10972297,3201849,6218,818,734,1417,9.3,1232,1615,550,1583,176,1138,447,27682,143,185,122,342,6344,205,0,0,0,1,,"000-6",31177,26,89,0
35,1790,"WAYNE",10129,2312,10129,9880,2.5,0,5,443,23,3595,1242,5292,1018,902,28.3,910,6189,209,63,3,66,2485,2807,29.9,16.6,1680,1005,96.6,510,79.7,8.9,3.9,35.6,40,7709,3960,79.2,21.8,3902,2092,1,160,102,126,575,59,160,379,53.6,2.6,2740,2909,5.9,88,5.2,47.6,.5,2810,3.1,55.6,0,39.7,83.2,98.7,1440,5793,29.99,38.38,114,8472,120,328,18,1405,15,407,19,3971,84,37,310,37,34,5,,51,,44,,66,56,25,29,5,4,1,0,0,0,1475,1418,50,285200,213417,213,27982,28886,15611616,1930513,12566,550,566,1394,8.38,1187,1854,680,2009,80,2622,499,44387,69,191,127,396,8341,377,1,103,109,1,,"000-6",31179,26,90,0
35,1810,"WEBSTER",7395,2598,7395,8071,-8.4,0,2,575,13,0,3624,3771,736,998,34.1,465,4857,145,75,1,61,1950,1658,59.1,6.3,1350,690,86.8,460,82.9,9.2,2.5,33.8,0,5592,2784,81.3,17.3,2755,1356,16,232,51,126,378,29,121,181,49.2,1.9,2772,2631,5.7,77.8,4.1,32.4,.8,2380,2.7,65.2,0,20.2,64.2,95.9,1345,3447,23.18,30.42,114,5706,111,267,26,1213,19,446,20,5465,47,24,155,26,21,7,77,28,32,19,25,19,10,5,4,3,3,0,0,0,0,1130,1048,38.8,350790,173615,172,13724,14386,4461761,1911887,1830,261,459,631,5.48,840,1287,344,1163,120,519,143,24583,99,143,95,231,4960,454,0,0,0,1,,"000-4",31181,26,91,0
35,1830,"WHEELER",1526,3067,1526,2170,-29.7,0,0,576,3,0,431,1095,155,119,28.6,100,905,40,13,0,2,210,,37.5,17.5,390,250,96.2,120,92.3,8.8,7.5,24.7,0,1105,611,84.2,19.9,606,456,0,15,3,10,54,5,8,32,75.2,.5,599,547,4.8,97.3,5.5,18.8,.5,425,3.3,72.7,0,0,0,85.9,247,,,,16,394,15,13,5,112,3,42,3,708,11,3,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,280,20.2,357262,105753,105,23321,24496,2057933,196096,1716,77,68,145,4.98,131,289,143,312,16,325,111,29055,24,128,99,10,378,0,0,0,0,1,,"000-1",31183,26,92,0
35,1850,"YORK",14346,1891,14346,14874,-3.5,.2,33,577,25,6178,2211,5957,1502,1720,32.1,905,9273,296,160,9,121,3825,2443,37.5,12,2315,1620,98.2,580,87.2,9.8,4.9,39.2,183,10746,5552,80.7,24.2,5460,2201,10,263,257,288,1000,117,327,503,40.3,4.7,4711,4680,5.7,89.2,6.1,53.2,1.3,4428,2.8,61.8,.2,48.7,84.7,97.9,2921,5243,36.63,40.41,188,13503,178,656,33,2350,39,730,44,19675,123,64,722,71,81,13,,158,,126,,193,231,64,72,10,8,1,0,1,0,1694,1603,44.9,349451,263486,262,28732,29850,10713322,5321003,3999,645,748,1481,7.81,1225,2003,622,2067,215,1048,321,25818,103,168,111,582,11852,3235,0,0,0,1,,"000-5",31185,26,93,0
35,0,"NEBRASKA",1325510,0,1325510,1315834,.7,1.8,24182,76663,17,621905,312170,391435,140169,130379,31,91760,846047,31799,12617,796,13828,344720,2812,31,16.1,222275,139430,96.5,66855,85.9,10.1,5,39.5,14361,995791,523329,79.7,26,511649,151438,1073,32838,46915,46810,97365,17388,28793,43514,29.6,9.2,387368,417245,5,80.3,11.5,56.5,1.1,394148,2.9,60.6,1.5,51.5,82.1,96.7,298228,5918,36.71,42.5,16873,1317813,17135,64595,3151,246600,3199,91505,3183,2354449,23178,5342,63434,5639,9040,1344,260658,47031,119923,37338,87432,47075,45833,29823,31650,1365,1011,181,92,53,28,107183,100019,38.9,47466828,19406990,19265,25960,27220,7.795e+08,2.606e+08,444469,34048,40391,83309,7.87,69541,121220,54398,127352,10162,92129,35840,3629475,8482,157,105,56850,1098355,139392,30,53199,53000,2,,"00...",31000,26,,0
36,10,"ADAMS",4910,2851,4910,4664,5.3,0,1,990,5,0,2573,2337,633,405,25.4,310,2756,126,31,3,43,1265,3298,20,26.9,905,585,97.5,295,96.7,8.7,7.4,30.1,0,3382,1755,80.9,17,1707,859,29,59,47,71,315,21,94,106,50.3,2.8,1372,1454,4.7,88.3,18.2,32.2,1.4,1296,3.5,71.6,0,45.8,76,98.1,781,5096,37.15,44.86,72,5675,68,216,10,961,12,584,23,9974,53,24,111,27,9,5,,19,,16,,31,34,14,18,6,6,0,0,0,0,603,571,13.1,576197,258215,256,21537,22264,4139359,2236321,1713,152,38,379,11.28,388,760,670,1055,33,151,281,20330,52,119,74,268,4720,1089,0,0,0,1,,"033-1",38001,33,1,0
36,30,"BARNES",16884,1677,16884,17814,-5.2,0,6,1486,11,6851,2939,7094,1981,1546,29,1095,10136,462,178,10,144,3930,2445,36.5,12.9,3005,1855,96.4,920,85.2,8.9,4.6,34.1,35,12287,6403,79.9,21.5,6207,2818,1,343,161,372,1205,87,336,542,45.4,2.6,4791,4939,5.4,78.1,7.4,33.5,.9,4611,3.2,62.2,.1,48.4,70.1,98,2997,5431,37.25,44.03,238,16316,241,840,41,2945,59,1570,67,21439,196,50,418,55,69,11,1310,136,300,118,253,128,161,77,90,10,5,5,0,0,0,1893,1830,26.6,927486,564449,562,16748,17205,10268877,6306427,2843,781,339,1285,7.59,906,2218,1453,3016,98,389,841,37996,104,137,83,421,11423,2724,1,474,468,1,,"00-3B",38003,33,2,0
36,50,"BENSON",10675,2239,10675,12629,-15.5,11.9,1270,1412,8,0,5063,5612,1322,936,26.9,490,5943,294,112,11,79,2325,2275,43.9,14.7,2410,1530,95.3,635,78.9,8.7,7.4,27.9,3,7364,3633,78.7,14.6,3401,2024,3,142,40,138,384,38,111,271,59.5,1.2,3093,3086,5.1,93.8,9.3,14,1.2,2708,3.5,66.4,8.5,37.5,49.6,96.1,1473,3267,19.18,30.42,133,5049,136,194,29,1206,19,273,52,7608,74,23,110,26,7,5,,,,,,24,136,11,78,5,4,0,0,1,0,1531,1365,24.9,825141,452062,444,14122,15417,6740529,4331048,1696,575,139,960,9.34,819,1737,1224,2170,117,286,682,31098,154,133,91,267,5150,1075,0,0,0,1,,"00-3A",38005,33,3,0
36,70,"BILLINGS",1777,3057,1777,2531,-29.8,.1,1,1139,2,0,418,1359,218,103,24.5,85,967,58,18,3,7,410,,45.5,14.3,380,230,95.8,110,78.6,8.4,19.7,22.5,0,1217,797,89.9,32,778,546,2,11,2,17,21,1,10,26,70.2,.3,614,487,4.4,94.3,0,9.1,1,452,3.6,73,0,0,0,93.2,131,,,,12,155,11,2,3,59,4,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,380,355,15.8,372408,84308,82,15007,15491,1831983,458552,1305,52,17,162,8.66,74,346,296,445,16,100,93,22563,25,112,74,2,0,0,0,0,0,1,,"000-1",38007,33,4,0
36,90,"BOTTINEAU",12140,2081,12140,13253,-8.4,.4,52,1699,7,0,5703,6437,1519,1068,28,645,6997,322,100,10,91,2820,2693,31.5,17.5,2475,1660,97.6,665,85.8,8.7,7.6,26.7,10,8461,4483,82.3,18.5,4347,2467,3,187,94,187,576,37,202,337,56.8,2.2,3800,3878,5.1,93.6,12.4,17.5,1,3241,3.4,73.3,.2,42.8,60.9,96.1,1950,4397,25.91,37,176,9099,179,358,33,1638,41,784,64,13987,82,48,274,49,22,3,,,,,,40,47,25,31,3,2,1,0,0,0,1805,1724,20.7,1033535,550834,549,16683,17185,11728919,9551999,1559,472,142,1162,7.57,907,1901,1513,2412,96,204,755,28878,159,136,80,295,7198,182,0,0,0,1,,"00-3A",38009,33,5,0
36,110,"BOWMAN",4001,2921,4001,3860,3.7,0,2,1170,3,0,2233,1768,469,446,28.8,225,2433,116,40,7,29,955,3038,30.8,25.4,750,530,97.2,185,90.2,8.9,5.7,28.6,0,2865,1577,83.5,20.6,1515,771,8,70,20,48,275,20,99,87,50.9,1.3,1165,1272,4.6,92.3,20.3,33.8,1.7,1149,3.1,78.8,.2,54.9,72.6,96.3,706,5303,32.44,40.33,83,5827,87,206,12,992,17,526,22,10996,38,19,99,21,10,4,25,9,19,8,17,0,27,0,9,4,4,0,0,0,0,545,526,10.1,683056,228905,228,20095,20658,3301657,1509187,1632,114,46,292,9.9,214,592,601,880,31,133,234,17018,53,135,86,103,4978,507,0,0,0,1,,"000-1",38011,33,6,0
36,130,"BURKE",6621,2684,6621,7653,-13.5,.2,13,1121,6,0,3488,3133,748,741,29.8,145,3956,168,62,2,54,1640,2683,33.2,20.3,1175,700,89.7,340,86.1,8.7,5.6,26.7,2,4736,2343,79,13.7,2268,1216,51,93,22,150,323,18,106,138,53.6,1,2194,2241,5.2,96.5,9.3,13.3,1.2,1902,3.2,73,.2,43.5,61,94.8,1113,3711,20.94,30.44,104,4620,109,189,23,1096,21,479,34,6152,34,24,85,26,4,2,,,,,,0,0,0,0,2,2,0,0,0,0,987,969,17.6,635045,299043,299,13537,13642,6971046,6057914,657,208,48,426,8.63,327,1043,722,1291,51,132,313,14260,87,113,80,229,2545,199,0,0,0,1,,"00-2A",38013,33,7,0
36,150,"BURLEIGH",25673,1118,25673,22736,12.9,.7,185,1648,16,18640,2220,4813,3199,1645,26.8,2615,15047,821,202,21,301,5715,3407,21,24,4680,2970,94.9,1260,81.3,10,8.2,43,480,18371,10475,80.4,34.9,10139,1911,41,831,437,916,2280,357,733,1163,18.8,4.3,5790,7185,4,55.1,21,57.8,.9,6878,3.2,53.3,.5,61.1,80.8,96.9,5971,9242,44.26,46.5,248,33978,233,1751,52,4207,52,2414,64,34462,600,77,1195,71,217,20,1626,275,637,187,373,323,412,236,276,21,13,6,2,0,0,1136,1035,14.5,1003600,402429,396,14895,15817,6142218,2390923,3163,466,121,723,8.46,388,1195,813,1523,93,183,560,50121,124,120,80,957,32263,9217,1,2365,2022,1,,"00-2B",38015,33,8,0
36,170,"CASS",58877,428,58877,52849,11.4,.2,95,1749,34,38256,10365,10256,6739,4444,28.6,5190,36832,1563,515,33,504,13725,3673,17.2,28.2,9410,6265,97.7,2700,90.2,11.3,4.3,46.8,470,43861,24711,78.7,34,23798,3939,18,1212,1870,2104,6581,1076,1610,3059,16.6,7.9,13722,16506,4.7,63.1,17.5,56,1.2,15814,3.1,55.8,.1,71.5,83.3,98.7,13830,8710,38.9,45.83,663,81414,613,4280,137,9964,156,6960,255,294129,3068,199,2709,197,527,60,8392,1757,4560,1328,3145,2095,1666,1272,1067,57,41,9,3,3,1,2422,2346,30.8,1095182,809133,806,30815,31111,24044889,16602156,5798,923,721,2026,10.97,1289,2826,2662,4600,93,1083,2230,37859,165,164,108,2092,62238,18180,4,27169,22971,1,,"000-4",38017,33,9,0
36,190,"CAVALIER",11840,2111,11840,13923,-15,.1,12,1513,8,0,4661,7179,1491,848,26.2,435,6470,346,94,10,77,2740,2534,36.6,17.2,2655,1695,95,665,76.4,8.6,10,23.3,14,8068,4272,83.9,15.9,4124,2669,2,101,37,145,489,36,115,254,64.7,.9,3426,3332,5.5,90.2,9,15.6,.9,2936,3.6,68.8,.1,38.4,46.1,96.9,1493,3606,27.45,37.32,187,8571,192,326,37,1364,32,487,63,14559,68,38,182,41,15,2,,,,,,0,0,0,0,2,2,0,0,0,0,1827,1776,25.2,911621,506861,506,17119,17468,10359742,8685281,1078,485,111,1310,8.3,667,2233,1306,2721,78,218,626,25732,100,135,83,300,5155,613,0,0,0,1,,"00-3A",38019,33,10,0
36,210,"DICKEY",9121,2429,9121,9696,-5.9,0,2,1144,8,0,4397,4724,1051,676,27.6,615,5278,226,67,8,71,2265,2043,49.1,11.6,1785,1095,96.5,570,87.7,8.8,7.8,28.3,0,6472,3648,83.8,25.3,3542,1929,4,128,99,143,602,51,116,264,54.5,2.8,2516,2665,5.2,86.3,7.9,28.5,1.3,2512,3.3,67.5,0,37.2,63.7,94.8,1433,4062,27.98,37.71,118,8751,120,387,22,1272,24,684,28,7097,56,21,153,20,13,5,,138,,117,,81,84,52,47,3,2,0,1,0,0,1221,1151,21.8,682975,405170,400,13354,13752,5841469,2167541,2835,442,398,812,6.54,375,1355,769,1875,61,347,376,32878,90,126,83,182,4125,335,0,0,0,1,,"00-3C",38021,33,11,0
36,230,"DIVIDE",5967,2760,5967,7086,-15.8,0,1,1303,5,0,3070,2897,688,716,30.5,285,3596,120,41,1,41,1325,2798,36.6,20.6,1055,670,96.4,300,83.3,8.8,3.1,27.8,35,4273,2241,80.4,16.6,2193,1330,45,76,20,83,242,24,92,118,60.6,.9,2216,2022,4.9,96,9.5,20.1,1.5,1662,3.3,74.8,0,52,61.6,96.4,933,4168,28.3,35.85,79,4885,85,211,13,630,19,405,21,6046,54,22,123,24,11,3,,12,,9,,24,21,14,12,3,3,0,0,0,0,1047,1008,11.6,765703,319885,318,16614,16998,5954141,5068672,614,211,60,685,9.28,484,1178,985,1413,96,77,363,12682,65,131,83,257,4346,192,0,0,0,1,,"00-2A",38023,33,12,0
36,250,"DUNN",7212,2624,7212,8376,-13.9,5.7,412,2068,3,0,2107,5105,1031,387,22.8,305,3754,198,61,9,31,1610,2500,37.8,20,1675,1070,96.8,440,77.2,8.4,8.9,22.7,0,4690,2460,84.9,15.7,2401,1754,3,53,19,51,200,15,82,119,73.1,.8,1973,1869,4.6,96.6,16.6,11.3,.9,1741,3.8,77.8,4.4,38,43.7,97.1,643,3890,24.06,34.08,87,3944,80,127,16,724,25,528,15,4016,21,17,68,17,7,1,,,,,,0,0,0,0,1,1,0,0,0,0,1157,1107,16.2,1230238,325529,323,21920,22333,5909433,2175522,3308,342,83,591,9.55,289,1139,901,1515,26,251,372,55629,80,107,72,183,2877,664,0,0,0,1,,"000-1",38025,33,13,0
36,270,"EDDY",5372,2810,5372,5741,-6.4,1.3,68,643,8,0,2862,2510,661,455,28.2,330,3114,150,41,1,42,1265,2717,33.3,11.8,1165,795,94.6,260,80,8.7,5.4,24.3,12,3795,1944,78.8,18.5,1910,988,0,103,36,113,297,30,100,139,51.7,1.9,1439,1509,5.1,87.7,11.6,28.1,1.1,1401,3.5,70.7,1,42.6,62.4,97.9,843,5820,35.48,40.04,76,5150,76,247,11,760,13,390,19,4269,40,23,171,24,14,2,,,,,,36,36,20,19,4,3,1,0,0,0,608,581,19.7,393064,210146,209,16232,16494,3215851,1669498,1164,294,88,449,9.1,317,723,432,987,35,111,248,19290,40,138,89,166,2936,583,0,0,0,1,,"00-3B",38027,33,14,0
36,290,"EMMONS",9715,2357,9715,11699,-17,.1,5,1546,6,0,3616,6099,1294,499,22.1,245,4930,274,73,12,84,2015,2306,43.8,15.2,2245,1415,94.3,545,73.2,8.1,17.9,15.3,0,6448,3911,84.3,33.9,3794,2766,1,112,16,71,388,22,91,156,72.9,.4,2379,2478,5.1,90.7,14,22.5,2.1,2255,3.9,68.5,0,39.9,56.4,93.5,1117,5779,27.33,36.9,108,6806,124,229,22,1275,29,720,35,10206,48,18,125,18,9,1,,,,,,55,38,24,16,4,3,1,0,0,0,1315,1281,29,936699,492260,490,18726,19274,7010885,3505523,2703,675,126,657,6.92,233,1360,1011,1985,43,200,394,52891,71,107,74,114,5420,1569,0,0,0,1,,"00-2B",38029,33,15,0
36,310,"FOSTER",5337,2811,5337,5824,-8.4,.2,9,648,8,0,2891,2446,680,411,27.3,290,3077,156,32,1,43,1290,2367,40.8,7.5,1030,580,95.1,360,85.7,8.7,9.3,27,0,3782,2001,84.9,16.9,1943,959,0,97,24,108,388,20,116,120,49.4,1.2,1497,1551,5.3,84.3,9,30.8,.6,1459,3.3,66,.1,48.9,66.4,96.9,903,4177,36.04,47.6,92,6110,94,268,19,1090,25,626,25,6059,54,20,146,21,19,5,,113,,90,,48,46,26,25,5,4,1,0,0,0,627,608,21.7,400284,229128,229,19366,19639,3694132,2065552,1258,225,145,490,10.33,230,697,491,1041,22,110,313,18318,29,138,89,127,3341,714,0,0,0,1,,"00-3B",38031,33,16,0
36,330,"GOLDEN VALLEY",3499,2955,3499,3498,0,0,1,1014,3,0,1871,1628,460,337,27.1,185,2010,107,29,2,25,885,3105,28.6,22,785,550,95.7,200,95.2,9.1,7.4,35.2,16,2393,1310,83.3,21.4,1275,635,4,46,20,67,197,20,75,105,49.8,1.6,1015,1034,5.1,86.6,13.7,36.7,1.4,966,3.2,68.1,0,39.1,77.7,97.8,594,5460,36.87,40.5,63,3965,64,153,13,745,14,284,15,4905,25,19,99,20,10,2,,,,,,0,0,0,0,1,1,0,0,0,0,468,444,22.9,530193,149690,148,20869,21467,2781709,1521738,1158,73,28,291,12.98,220,449,453,616,60,122,187,15401,63,112,74,116,2945,414,0,0,0,1,,"000-1",38033,33,17,0
36,350,"GRAND FORKS",39443,692,39443,34518,14.3,.3,128,1438,27,26836,5013,7594,4719,2877,27.3,3070,24194,1094,348,36,315,9610,3403,19.6,23.2,6400,4055,96.9,1870,84.4,9.8,4.8,40.5,278,29061,15361,77.1,26.9,14548,3184,7,809,1035,1812,3449,423,958,1676,21.9,7.1,9004,10788,4.6,67.4,18,52.7,.5,10317,3.3,60.1,.2,65.4,79.8,98.2,8559,7176,39.1,46.71,421,49955,396,2550,86,7050,85,3361,108,57402,958,135,1829,146,277,31,6970,924,2496,601,1654,784,607,427,393,30,23,4,1,2,0,1962,1920,26,870288,595066,591,24811,25184,18264653,14817583,2341,659,445,1705,9.91,1070,2347,2158,3594,137,566,2645,28899,125,163,103,1312,33438,11712,2,3218,2886,1,,"000-4",38035,33,18,0
36,370,"GRANT",7114,2637,7114,8264,-13.9,0,1,1672,4,0,2489,4625,936,384,22.3,215,3581,186,46,5,52,1590,2368,41.8,14.5,1880,1160,97.1,530,77.4,8.3,12.3,19.4,1,4611,2600,87.9,19.3,2508,1784,10,74,13,78,218,19,71,120,71.1,.5,2002,1875,4.9,95.1,12.7,17.3,1.2,1729,3.8,73.1,0,52.8,48.5,95.3,727,4905,27.8,37.12,83,4090,86,146,15,714,23,391,21,4999,27,18,56,19,5,3,22,6,6,6,6,0,0,0,0,2,2,0,0,0,0,1075,1030,16.7,988918,315676,313,17495,18038,4815577,1513816,2693,512,96,554,7.34,349,1144,880,1510,25,212,336,45555,68,115,83,103,3026,611,0,0,0,1,,"000-1",38037,33,19,0
36,390,"GRIGGS",5460,2799,5460,5818,-6.2,.1,3,714,8,0,2232,3228,703,485,29.7,230,3297,133,58,2,36,1325,2620,37.2,16.7,930,635,99.2,230,79.3,8.7,5.5,28.9,0,3879,2027,83.6,15.3,1963,1192,0,83,30,85,237,19,100,111,60.7,1.5,1611,1640,5.7,92.3,9.5,16.7,1,1475,3.5,73.7,0,46.9,65.7,98.3,726,4224,26.25,39.68,71,4678,71,169,13,627,14,318,25,5737,39,16,96,19,2,1,,,,,,11,0,6,0,2,2,0,0,0,0,867,846,20,435613,250764,250,13533,13761,4708756,3053842,1227,316,112,715,8.6,292,988,649,1334,68,133,320,19006,43,136,77,180,3968,973,0,0,0,1,,"00-3B",38039,33,20,0
