state,county,name,area,totpop,urb950,urb25,urbfarm,mtot,nwmtot,fbwmtot,negmtot,othmtot,ftot,nwftot,fbwftot,negftot,othftot,t21tot,n21tot,fb21tot,fbna21,fbal21,fbun21,t56tot,tsch56,tkind56,t713tot,tsch713,t1415tot,tsch1415,t1617tot,tsch1617,t1819tot,tsch1819,t2024tot,tsch2024,t2529tot,tsch2529,m25,m25edu0,m25edu14,m25edu56,m25edu7,m25edu8,m25hs13,m25hs4,m25col13,m25col4,m25edunk,f25,f25edu0,f25edu14,f25edu56,f25edu7,f25edu8,f25hs13,f25hs4,f25col13,f25col4,f25edunk,m14,m14singl,m14marr,m14widiv,f14,f14singl,f14marr,f14widiv,couples,couphh,coupnohh,families,unrel,hh,hhpop,instipop,t1pop,housame,housdiff,moved,residunk,pbwengwa,pbwscot,pbwulst,pbweire,pbwnorw,pbwswed,pbwdenmk,pbwholl,pbwfran,pbwgerm,pbwpolan,pbwczech,pbwaustr,pbwhung,pbwyugos,pbwruss,pbwlithu,pbwfinl,pbwruman,pbwgreec,pbwitaly,pbwoteur,pbwasia,pbwcanfr,pbwcanot,pbwmexi,pbwotham,pbwotfor,m14plus,f14plus,m14lf,f14lf,mclf,fclf,memp,femp,mwage,fwage,mgovt,fgovt,mself,fself,mufw,fufw,unempm14,unempf14,unempmex,unempfex,unemmnew,unemfnew,mprof,fprof,mfarm,ffarm,mmanag,fmanag,mclerk,fclerk,msales,fsales,mcraft,fcraft,moperat,foperat,mdomest,fdomest,mservoth,fservoth,mflabufw,fflabufw,mflabwag,fflabwag,mlabor,flabor,moccunk,foccunk,state50,coun50,diocese,pcode50,incr4050,pctnonw,pcturban,medage,medfinc,medsch25,baptmem,baptist,congrmem,congrega,discimem,disciple,luthmem,lutheran,methomem,methodis,presbmem,presbyte,episcmem,episcopa,rcathmem,rcatholi,jewimem,jewish,othchmem,otherchu,tchurmem,protmem,rcathme2,jewimem2,otdenmem,totchur,pctchmem,pctprot,pctrcath,pctjewi,pctotden,nonwm21,nonwf21,fprodval,cropval,fieldval,vegaval,fruitval,hortival,farms,areaac,acown,acrent,acmanag,aclease,acres,farmsize,avfarval,fcropha,haccrop,fcro19,fcro1019,fcro2029,fcro3049,fcro5099,fcro100,fcro200,fcropast,accrpast,fcropout,accrout,fwoodpas,acwoodpa,fwoodnp,acwoodnp,fothpast,acothpas,fothland,acothlan,fcrop,accrop,fpasture,acpastur,fwoods,acwoods,fopresid,fopnores,fopotinc,fopotemp,fopem100,farms2,farm09,farm02,farm39,farm1029,farm3049,farm5069,farm7099,farm100,farm140,farm180,farm220,farm260,farm500,farm1000,farmwh,farmnonw,farmfown,farmpown,farmman,farmten,farmcten,farmscte,farmstcr,farmcscr,farmsten,farmcste,farmlste,farmcro,farmoute,farmoten,farmunte,fopgraze,fowngraz,tenantsl,acfown,acpown,acman,acten,accten,acscten,acstcr,accscr,acsten,accsten,aclscr,aclsten,accro,acouten,hactot,ffownhac,hacfown,fpownhac,hacpown,fmanhac,hacman,ftenhac,hacten,fcrohac,haccro,region1,region2,fips,statefip,level
53,1110,"OKMULGEE",700,44561,26304,0,74,22160,17643,329,3508,680,22401,17582,292,3839,688,26987,26379,608,484,80,44,1785,660,50,5530,5330,1725,1605,1620,1195,1320,410,3225,585,3045,450,12340,285,1550,1560,1135,2520,2260,1615,695,495,225,12090,180,1260,1455,1070,2220,2405,2095,820,485,100,15848,3659,11053,1136,16275,2582,11019,2674,10950,10440,510,11925,2700,13185,43837,18,43785,32210,6565,4630,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15848,16275,10822,3258,10808,3255,10177,3074,6532,1936,718,568,2664,395,263,175,631,181,619,154,12,27,649,513,1438,29,972,253,383,667,527,354,1531,29,2666,290,3,255,428,544,240,63,253,10,954,13,133,54,35,56,83,1,3,2,5,4,5,5,6829,16,18,1,1981,5,97,1,3590,11,719,3,380,2,3534,2,0,0,1381,24,18529,14995,3534,0,0,65,41.6,33.7,7.9,0,0,2109,2400,3096208,1101337,991548,12418,64891,32480,2115,448000,181278,156166,7430,31215,313659,148.3,5835,1621,89146,254,237,223,305,373,191,38,562,25844,856,25541,706,45521,238,10391,1130,101611,1946,15605,1869,140531,1731,172976,859,55912,2020,80,1051,1895,651,2115,175,16,159,182,324,130,314,209,345,115,88,170,44,19,1510,605,924,403,6,782,217,60,,,363,355,8,36,106,27,79,,,220,86282,121653,7257,98467,27313,11878,,,45199,44487,,712,4133,9944,89146,594,20286,356,32316,5,718,666,35826,30,1448,7,4,40111,40,1
53,1130,"OSAGE",2293,33071,10254,0,2,16580,15409,118,380,673,16491,15290,111,414,676,20141,19929,212,107,85,20,1415,495,115,4630,4540,1210,1165,1170,935,720,225,1910,150,2320,95,8700,165,940,970,690,2005,1315,1415,485,540,175,9565,65,800,915,755,1980,1680,2100,670,475,125,11775,2530,8351,894,11948,1821,8385,1742,7655,7310,345,8435,1575,9946,32803,1,32365,23975,3890,4175,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11775,11948,8848,2572,8844,2572,8495,2472,5255,1631,662,427,2379,281,199,133,349,100,348,97,1,3,669,341,1383,19,797,169,382,643,405,258,1684,18,1457,252,13,233,323,403,178,60,547,12,555,8,102,56,35,57,83,1,2,1,3,4,6,5,6011,20,0,0,1420,8,50,1,1966,7,563,3,174,1,2005,3,0,0,1125,23,13314,11309,2005,0,0,66,40.3,34.2,6.1,0,0,609,637,13297088,2119103,2032077,11941,25370,49715,1917,1467520,691230,608228,80065,52550,1326973,692.2,21650,1388,107050,174,135,125,232,392,223,107,642,41952,483,19078,1050,389482,210,54798,992,672039,1701,42574,1587,168080,1712,1103473,1160,444280,1753,136,711,908,611,1917,137,22,115,132,152,51,123,104,264,92,94,351,194,223,1849,68,761,404,13,739,401,69,,,146,133,13,39,84,23,61,,,184,171426,809883,79440,266224,174848,25033,,,35676,27973,,7703,9455,21212,107050,473,24027,324,38628,9,1071,582,43324,34,2129,7,4,40113,40,1
53,1150,"OTTAWA",461,32218,15752,0,68,15943,15371,69,12,491,16275,15676,73,3,523,19747,19619,128,71,44,13,1400,575,30,4165,4025,965,900,875,635,1100,460,2285,210,2360,185,8650,150,1010,1005,840,2025,1385,1170,550,355,160,9210,90,780,1075,930,1950,1690,1525,690,380,100,11312,2447,8021,844,11809,1711,8048,2050,7815,7600,215,8775,1820,10017,31887,34,31410,23645,5065,2375,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11312,11809,8256,2676,8244,2672,7526,2543,4880,1685,455,356,2061,355,130,147,718,129,712,127,6,2,429,332,1013,32,803,199,316,522,425,305,1219,28,2058,310,6,225,355,428,112,77,248,15,442,15,100,55,35,58,83,1,3,1,4,4,5,5,7576,23,0,0,3171,9,275,2,2383,9,510,1,146,1,206,1,0,0,1386,17,15653,15447,206,0,0,63,48.6,47.9,.6,0,0,278,295,3262675,848568,773362,3700,17516,53990,1668,295040,139161,103194,5346,21620,226081,135.5,8095,1053,87849,173,139,113,133,221,168,106,525,20066,358,15497,630,35244,162,8845,877,47829,1596,10751,1263,123412,1521,103139,711,44089,1602,38,792,792,582,1668,177,48,129,242,261,110,201,157,122,113,67,150,52,16,1615,53,844,375,5,444,195,80,,,61,56,5,9,99,43,56,,,92,69521,95446,5346,55768,12901,17929,,,13502,11861,,1641,2177,9259,87849,445,16460,347,47840,5,1572,256,21977,7,491,7,4,40115,40,1
53,1170,"PAWNEE",591,13616,2861,0,5,6891,6252,29,189,421,6725,6096,33,177,419,8345,8288,57,36,12,9,620,285,20,1780,1700,485,455,480,395,395,185,710,80,810,45,3910,60,440,410,365,1080,475,480,165,200,235,3970,40,265,405,420,1125,540,645,235,210,85,4895,1156,3392,347,4936,767,3427,742,3445,3340,105,3715,800,4067,13245,29,13430,10995,1220,1005,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4895,4936,3434,886,3428,886,3292,870,1407,539,286,177,1523,98,76,56,136,16,136,15,0,1,175,133,1125,28,282,50,82,128,106,83,453,6,382,31,3,49,80,136,67,41,198,5,233,3,106,177,35,59,83,0,2,1,2,5,4,5,2615,10,0,0,1435,5,0,0,1777,7,83,1,73,2,145,0,0,0,600,13,6728,6583,145,0,0,38,49.4,48.3,1.1,0,0,246,272,3831569,1078546,1033891,12887,30643,1125,1426,378240,174858,177714,3600,21244,334928,234.9,9414,1227,83046,129,119,119,249,385,162,64,449,24680,517,15799,600,63728,202,11733,842,123036,1313,12906,1302,123525,1316,211444,694,75461,1311,77,383,533,314,1426,72,11,61,50,67,39,153,87,363,75,121,286,89,24,1394,32,576,369,4,477,236,65,,,95,83,12,24,57,13,44,,,88,88174,154179,3600,88975,39518,16476,,,19435,16212,,3223,4196,9350,83046,460,19280,345,37843,3,910,419,25013,21,1281,7,4,40117,40,1
53,1190,"PAYNE",692,46430,32007,0,50,24572,23593,219,560,200,21858,20915,207,570,166,28589,28208,381,203,140,38,1535,500,95,4310,4205,1165,1110,1160,950,3275,2555,7300,4285,4505,1590,11060,125,740,795,730,2000,1295,1400,2070,1645,260,11420,115,615,810,760,2320,1450,2225,1740,1255,130,19258,7289,11196,773,16690,3475,11057,2158,10400,9965,435,11320,7645,13007,41013,0,44930,28285,7860,8240,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19258,16690,11669,4465,11620,4462,11226,4352,6036,2267,2494,1557,2482,334,214,194,394,110,394,108,0,2,1600,759,1340,14,1109,184,473,1374,662,381,2086,43,1550,194,10,323,947,882,179,77,300,14,793,11,177,96,35,60,83,1,5,1,6,3,6,8,6646,8,0,0,3002,7,490,3,4159,7,1234,2,354,2,1470,2,0,0,1800,23,19155,17685,1470,0,0,54,41.3,38.1,3.2,0,0,411,399,4590952,1080136,930047,38176,44788,67125,1949,442880,194584,182767,13878,37503,353726,181.5,8895,1568,95405,210,171,163,310,422,239,53,580,22252,691,21556,761,53617,203,8242,1335,135140,1783,17514,1695,139213,1820,211009,864,61859,1701,75,685,927,583,1949,121,21,100,113,120,65,278,148,457,103,125,335,71,13,1920,29,897,478,7,567,246,82,,,122,115,7,13,104,25,79,,,133,101045,144661,4598,103422,37811,20976,,,23257,21188,,2069,3117,18261,95405,631,23014,439,38872,7,1449,491,32070,13,1207,7,4,40119,40,1
53,1210,"PITTSBURG",1359,41031,17878,0,34,21290,18637,366,1633,654,19741,17568,342,1433,398,25287,24594,693,528,116,49,1775,565,65,5415,5150,1395,1260,1455,1115,1095,325,2560,145,2985,90,11820,260,1690,1340,1045,2140,1480,1215,500,455,1695,11245,245,1405,1520,1010,2245,1945,1605,680,490,100,15423,4234,10023,1166,14310,2333,9407,2570,8875,8405,470,9890,2030,11477,38690,2002,40225,30445,5885,3590,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15423,14310,9732,3117,9619,3116,9106,3015,3903,1896,1841,590,2976,283,386,246,513,101,502,100,11,1,443,451,1837,34,988,182,484,597,574,296,1220,32,1570,483,8,277,525,451,355,134,348,15,674,21,80,42,35,61,83,1,3,2,4,4,4,5,8087,32,0,0,1044,5,28,1,3810,14,946,3,365,1,1957,4,0,0,1039,16,17276,15319,1957,0,0,76,42.1,37.3,4.8,0,0,1378,1100,3709949,1344611,1267314,64123,5124,8050,2479,869760,377302,208886,36196,30729,591655,238.7,4660,1847,83459,282,274,295,424,385,157,30,828,40843,430,14717,1653,245839,292,26250,1189,160793,2291,19754,2074,139019,2243,447475,1825,272089,2232,107,1051,1065,667,2479,145,37,108,261,221,161,298,286,325,144,134,302,129,73,2363,116,1258,445,10,766,243,45,,,363,326,37,17,98,39,59,,,203,223171,204799,36196,127489,34806,9661,,,60917,54106,,6811,2361,19744,83459,801,29646,389,23030,4,408,653,30375,14,804,7,4,40121,40,1
53,1230,"PONTOTOC",719,30875,15995,0,105,15351,14481,34,512,324,15524,14639,49,505,331,19040,18968,72,46,13,13,1040,360,10,3595,3405,1130,1055,1015,800,1170,570,2250,545,2195,235,8480,185,1160,985,795,1690,1130,1110,795,530,100,9010,145,895,950,785,1620,1560,1505,880,575,95,11177,2724,7807,646,11646,1972,7836,1838,7645,7330,315,8275,2105,9337,30313,43,30155,21905,4890,3070,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11177,11646,8086,2516,8078,2514,7743,2454,4524,1441,741,499,2255,268,223,246,335,60,334,59,1,1,530,390,1193,25,869,142,310,558,546,275,1273,13,1461,167,6,218,382,430,198,160,243,18,612,16,120,42,35,62,83,1,2,1,5,4,5,5,9095,25,0,0,726,1,46,1,2680,10,501,2,157,1,244,1,0,0,1091,19,14540,14296,244,0,0,60,47.1,46.3,.8,0,0,448,459,3104589,489512,386531,6982,28849,67150,1863,460160,238043,122114,25229,29418,355968,191.1,5601,1297,45599,278,259,255,260,171,59,15,1010,73865,388,14235,884,76134,185,9673,855,120327,1700,16135,1636,133699,1712,270326,984,85807,1769,68,821,970,684,1863,112,11,101,184,204,140,248,232,244,111,93,186,71,38,1813,50,1033,327,11,492,219,32,,,125,114,11,19,97,37,60,,,118,141118,129616,11935,73299,26784,5828,,,20976,18571,,2405,3444,16267,45599,649,17000,282,14287,11,2080,355,12232,16,484,7,4,40123,40,1
53,1250,"POTTAWATOMIE",797,43517,22948,0,271,21298,19928,114,624,632,22219,20704,139,703,673,27151,26912,239,146,49,44,1580,640,35,5320,5200,1600,1520,1465,1215,1435,635,2975,715,2960,245,11615,150,1305,1265,975,2745,1855,1755,755,595,215,12710,150,910,1270,1070,2975,2170,2635,755,505,270,15747,3805,10894,1048,16637,2918,10924,2795,10145,9740,405,11250,2965,13188,42336,263,42285,31570,6470,3780,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15747,16637,11347,3491,11322,3490,10804,3355,6158,2304,1355,617,3117,329,174,105,518,135,512,128,6,7,808,495,1713,26,1281,251,501,847,683,353,2245,42,1833,339,14,272,489,594,163,39,285,19,669,22,120,56,35,63,83,1,2,1,5,4,5,5,13226,34,0,0,775,2,146,1,3597,10,1016,5,342,1,1909,2,0,0,1474,24,22485,20576,1909,0,0,79,51.7,47.3,4.4,0,0,700,740,3953512,1264923,974496,30572,178480,81375,2674,510080,243098,184497,2325,18128,411792,154,6318,1891,74951,421,371,233,384,337,104,41,986,40572,695,23301,1464,82324,336,14541,1906,151228,2455,24875,2256,138824,2470,274124,1664,96865,2397,237,1167,1278,869,2674,206,42,164,187,240,80,595,241,450,142,159,269,89,16,2566,108,1364,512,7,791,360,57,,,166,138,28,35,173,45,128,,,145,143595,145784,2325,120088,48108,11230,,,31586,24052,,7534,6819,22345,74951,847,22145,458,26594,7,357,579,25855,33,1438,7,4,40125,40,1
53,1270,"PUSHMATAHA",1423,12001,2506,0,2,6174,5692,17,132,333,5827,5338,18,132,339,6898,6870,28,15,7,6,510,155,0,1760,1725,520,490,500,360,330,80,745,35,510,25,3175,205,705,535,375,555,320,240,125,65,50,3085,105,525,625,320,565,380,285,145,100,35,4293,1106,2837,350,4111,706,2836,569,2460,2365,95,2785,550,3403,11989,0,11685,8520,1740,1335,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4293,4111,3022,638,3019,638,2863,618,978,207,268,179,1362,84,255,148,156,20,155,17,1,3,136,121,1076,17,213,53,44,71,72,54,206,1,281,27,4,60,78,86,239,109,159,4,335,8,20,7,35,64,83,0,2,1,2,4,3,4,1933,11,0,0,159,2,0,0,521,1,101,2,16,1,62,0,0,0,155,7,2947,2885,62,0,0,24,24.6,24,.5,0,0,245,259,1566692,231326,209189,16121,5016,1000,1563,910720,257210,86420,8494,8925,343199,219.6,3086,1064,26218,295,292,196,188,69,17,7,859,32841,279,6290,1215,207963,200,25888,472,31071,1495,12928,1370,65349,1479,271875,1313,233851,1454,84,878,722,442,1563,69,2,67,164,201,96,232,167,211,80,67,159,79,38,1489,74,1005,204,7,347,114,8,,,100,94,6,14,111,57,54,,,125,189509,91216,8492,53982,14562,1295,,,23463,15233,,8230,2258,12404,26218,659,14698,170,5679,4,817,231,5024,11,392,7,4,40127,40,1
53,1290,"ROGER MILLS",1124,7395,0,0,0,3825,3739,17,6,63,3570,3470,22,5,73,4372,4339,33,15,5,13,325,130,0,1225,1165,280,275,235,200,170,65,525,30,480,15,2035,5,160,205,280,580,305,315,80,75,30,1780,35,130,130,210,455,365,300,85,50,20,2715,651,1910,154,2520,361,1898,261,1870,1790,80,1980,230,2174,7386,0,7285,6095,605,545,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715,2520,2119,367,2117,367,2079,363,511,141,144,94,1317,79,107,49,38,4,37,4,1,0,75,62,1151,39,125,20,38,56,26,31,126,2,113,18,0,14,31,49,105,37,118,5,139,6,32,24,35,65,83,0,2,1,0,4,4,5,1526,10,0,0,0,0,0,0,678,4,0,0,0,0,38,0,0,0,273,9,2515,2477,38,0,0,23,34,33.5,.5,0,0,35,36,5936672,2945835,2939352,1521,4862,100,1275,719360,483299,226644,47841,39452,718332,563.4,16487,1161,154922,25,38,41,104,335,414,204,612,31427,555,32419,153,9068,158,3472,1156,469938,1202,17086,1215,218768,1228,510433,257,12540,1169,89,184,514,161,1275,14,2,12,16,15,12,46,39,209,51,77,441,223,132,1275,0,559,402,5,309,87,46,,,136,132,4,17,23,8,15,,,104,217293,351351,47741,101947,26894,22109,,,40211,38091,,2120,3440,9293,154922,484,51170,383,67059,5,2767,289,33926,15,1059,7,4,40129,40,1
53,1310,"ROGERS",713,19532,5494,0,3,9907,9284,73,241,309,9625,9035,39,257,294,11685,11583,102,68,12,22,865,295,35,2765,2700,710,670,835,670,550,185,1070,145,1220,60,5770,145,785,790,530,1380,765,735,310,210,120,5205,55,480,660,500,1360,695,910,285,205,55,7054,1715,4815,524,6929,1076,4785,1068,5045,4820,225,5480,985,5728,19236,9,19490,14825,2745,1790,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7054,6929,5046,1428,5034,1428,4863,1380,2440,796,422,241,1857,187,144,156,171,48,171,48,0,0,244,175,1298,41,364,85,165,269,228,135,830,11,706,80,5,127,193,238,136,122,257,10,319,7,118,80,35,66,83,0,3,1,2,4,4,5,3702,17,0,0,1046,4,136,2,1605,7,317,2,70,1,0,0,0,0,658,13,7534,7534,0,0,0,46,38.6,38.6,0,0,0,296,340,4357568,473925,409541,12340,46004,6040,2029,456320,234419,134730,45475,15358,399266,196.8,8827,1480,92964,270,219,147,242,306,220,76,715,38039,586,18879,891,63140,206,11810,1297,159349,1921,15085,1687,149882,1880,260528,1021,74950,1907,85,905,948,649,2029,85,19,66,226,237,161,276,203,220,132,107,245,94,43,1970,59,1129,433,13,454,155,55,,,117,111,6,27,100,44,56,,,98,143595,128109,44595,82967,19295,12959,,,23730,22132,,1598,6909,20074,92964,723,29477,400,38655,10,1543,347,23289,25,2202,7,4,40131,40,1
53,1330,"SEMINOLE",629,40672,21317,0,50,20309,17133,88,1777,1311,20363,17164,73,1844,1282,23891,23739,152,88,46,18,1860,700,40,5915,5735,1320,1255,1360,1155,1385,580,2460,255,2665,55,10475,270,1450,1350,855,1895,1950,1500,525,535,145,11075,195,1155,1290,995,2085,2080,2180,520,455,120,14167,3231,9951,985,14391,2398,9953,2040,9300,8860,440,10375,1645,11494,40314,0,39980,31055,5365,3210,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14167,14391,10146,2458,10130,2456,9704,2380,6626,1578,674,426,2304,281,100,95,426,76,422,75,4,1,586,359,1151,28,959,146,413,572,584,281,1968,24,2568,236,8,239,396,408,90,12,349,25,505,8,127,42,35,67,83,1,2,2,5,4,5,5,8348,16,0,0,834,2,0,0,3423,10,445,7,36,1,145,1,124,0,1335,25,14690,14421,145,124,0,62,36.1,35.5,.4,.3,0,1571,1618,2267448,674717,567807,12518,63382,31010,2199,402560,168099,137031,5937,28199,282868,128.6,4453,1363,43346,380,281,233,227,167,62,13,963,46423,685,23275,1233,77646,270,12693,861,56558,2004,22927,1790,113044,1907,180627,1358,90339,1971,168,1058,1148,811,2199,202,49,153,217,377,114,341,289,240,95,73,179,53,19,1725,474,1105,339,11,744,278,56,,,214,209,5,23,173,35,138,,,215,96024,87826,5577,93441,28266,12059,,,32864,32141,,723,2318,17934,43346,552,10977,289,14242,7,807,515,17320,15,412,7,4,40133,40,1
53,1350,"SEQUOYAH",703,19773,2885,0,83,9968,8891,13,476,588,9805,8751,12,509,533,10416,10393,23,13,6,4,950,435,40,3245,3070,810,750,855,630,595,150,1015,70,1120,50,4775,235,1125,910,465,915,430,390,115,135,55,4930,205,1010,940,510,925,665,385,125,120,45,6554,1809,4301,444,6442,1194,4333,915,4230,4010,220,4610,595,5007,19739,0,19125,15260,2250,1475,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6554,6442,4212,987,4211,987,3975,928,1933,547,312,190,1491,82,239,109,236,59,235,57,1,2,154,141,1214,19,202,51,112,120,83,36,459,14,530,109,1,29,90,105,223,84,373,132,445,22,89,66,35,68,83,0,3,2,1,3,3,4,2243,14,0,0,130,1,0,0,827,4,67,1,0,0,0,0,0,0,497,11,3764,3764,0,0,0,31,19,19,0,0,0,565,551,1466877,543485,216479,271406,55600,0,2093,449920,188959,81656,640,8786,262469,125.4,3545,1322,35411,501,308,187,155,109,49,13,1199,50997,296,8070,1090,89174,281,17412,874,46049,1985,15356,1822,94478,1951,186220,1244,106586,2022,60,1347,978,627,2093,97,6,91,315,358,253,344,266,168,90,53,91,38,20,1887,206,1407,303,1,382,159,14,,,93,89,4,23,93,25,68,,,91,139452,76267,640,46110,14380,1820,,,16355,10047,,6308,6820,6735,35411,803,14928,267,12833,1,100,251,7550,19,448,7,4,40135,40,1
53,1370,"STEPHENS",893,34071,18724,0,18,16939,16560,42,251,86,17132,16683,51,308,90,21034,20947,87,56,18,13,1460,555,30,4150,4075,1180,1140,1115,870,900,220,2525,75,2715,50,9545,165,1035,1020,905,1985,1700,1560,595,420,160,9470,105,595,965,855,1745,1940,1940,755,455,115,12247,2484,9122,641,12415,1621,9118,1676,9035,8670,365,9660,1465,10345,33863,4,33240,22790,6415,3665,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12247,12415,9691,2581,9678,2581,9263,2507,6159,1778,500,334,2483,306,121,89,415,74,414,72,1,2,592,329,1314,10,1000,180,402,707,505,289,1974,23,2148,157,9,239,320,453,102,16,241,9,540,11,116,84,35,69,83,1,4,1,5,4,6,6,8675,19,0,0,1170,4,60,1,4061,9,685,5,82,1,244,1,0,0,1270,17,16247,16003,244,0,0,57,47.7,47,.7,0,0,194,235,4143914,1511012,1390547,20549,88000,11916,1931,571520,236615,265667,4450,34274,472458,244.7,9373,1453,97780,158,139,153,255,454,229,65,857,47952,554,20474,783,115556,137,9633,1251,163370,1711,17693,1660,166206,1799,326878,868,125189,1819,95,762,965,605,1931,118,19,99,136,113,73,202,179,364,121,125,334,112,54,1923,8,777,465,1,688,367,74,,,174,171,3,13,60,14,46,,,130,102185,226156,4450,139667,68989,23754,,,33337,32677,,660,4321,9266,97780,483,20614,416,37942,1,618,553,38606,12,874,7,4,40137,40,1
53,1390,"TEXAS",2056,14235,4718,0,0,7430,7334,75,2,19,6805,6728,66,2,9,8579,8440,139,99,11,29,530,190,0,1805,1665,470,420,435,340,465,255,1135,190,1045,60,3910,15,290,235,275,945,605,685,440,235,185,3580,10,120,150,245,885,665,785,435,205,80,5451,1444,3681,326,4845,721,3633,491,3430,3325,105,3655,1020,4180,13794,0,13725,9460,1950,2095,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5451,4845,4355,997,4353,996,4248,977,2193,534,320,252,1625,129,110,62,105,19,104,17,1,2,249,135,1164,13,455,66,121,237,163,91,668,8,604,54,2,43,137,221,103,50,279,6,226,1,77,52,35,70,83,0,6,1,3,4,8,7,2347,10,16,1,615,5,433,3,2545,7,263,1,0,0,173,1,0,0,825,17,7217,7044,173,0,0,45,50.7,49.5,1.2,0,0,9,6,19175572,14329577,14326845,805,1927,0,1260,1315840,582121,736925,31120,97160,1253006,994.4,53770,1211,640456,6,8,5,21,41,177,953,305,58869,779,136434,8,1926,8,1645,817,392076,1030,21600,1219,835759,959,452871,13,3571,931,316,103,450,176,1260,13,3,10,4,9,5,12,14,103,7,17,340,393,343,1260,0,239,601,5,415,21,52,,,319,310,9,12,11,2,9,,,94,131824,805211,31120,284851,20961,40054,,,210643,200141,,10502,5804,7389,640456,206,53565,595,395076,5,3693,405,188122,12,4153,7,4,40139,40,1
53,1410,"TILLMAN",861,17598,5467,0,5,8850,7767,47,1020,16,8748,7720,44,971,13,10593,10507,86,53,10,23,860,300,25,2580,2470,660,610,580,465,460,140,1065,70,1045,45,4830,120,545,520,450,985,820,795,285,235,75,4725,40,405,515,405,865,920,865,430,230,50,6265,1457,4413,395,6326,940,4417,969,4200,3985,215,4550,845,5252,17324,201,17320,13250,2345,1480,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6265,6326,4656,1035,4652,1034,4369,990,1991,637,314,189,2020,131,44,33,283,44,283,44,0,0,182,153,1472,10,412,86,132,203,211,113,486,5,343,57,4,128,143,174,37,4,597,4,290,18,60,35,35,71,83,0,3,2,3,4,5,5,6047,16,42,1,444,3,56,2,1978,7,251,2,0,0,109,0,0,0,486,9,9413,9304,109,0,0,40,53.5,52.9,.6,0,0,560,528,14513199,12609835,12588485,2096,14179,5075,1724,551040,304696,317204,400,59620,562680,326.4,32863,1633,358337,21,26,25,60,234,603,664,469,13124,573,34111,167,16697,61,4715,1010,118894,1554,16802,1663,405572,1345,148715,217,21412,1314,382,150,577,222,1724,33,10,23,26,40,26,103,62,432,53,143,544,210,52,1719,5,583,526,3,612,49,57,,,393,374,19,67,46,7,39,,,188,130267,274992,400,157021,11491,22244,,,103517,95450,,8067,10131,9638,358337,514,79742,512,166884,3,357,604,111354,66,7545,7,4,40141,40,1
53,1430,"TULSA",572,251686,207173,182740,240,122112,109809,1575,9754,974,129574,115897,1409,11233,1035,165172,162355,2817,2007,614,196,9020,3390,2575,25770,25200,6800,6560,6765,5455,6685,2315,19885,3005,23125,1790,70820,815,4800,4930,3580,10765,11500,16175,8525,7910,1820,77580,450,3750,4880,3815,10940,14470,23000,9165,5680,1430,89888,17204,66403,6281,98642,15042,67202,16398,64185,61110,3075,69945,18990,77992,244763,1009,246280,178570,43295,21210,3205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89888,98642,72069,31644,71955,31636,69002,30540,54325,25384,4133,2562,10398,2174,146,420,2953,1096,2920,1070,33,26,8986,3523,1311,59,10201,1783,6142,11018,6189,2878,15116,437,11131,2530,150,3061,4020,4518,97,82,636,46,4223,166,800,439,35,72,83,4,5,1,8,4,7,8,36030,62,507,1,12684,20,2084,6,22305,32,8390,12,5166,4,16185,13,1977,0,9241,93,114569,96407,16185,1977,0,243,45.5,38.3,6.4,.8,0,6645,7889,6034367,1611126,718309,273041,181802,437974,2604,366080,180078,112644,37963,25822,304863,117.1,13880,1697,84073,469,232,156,293,313,173,61,938,34109,612,16610,592,43318,191,11840,1225,99401,2373,15512,2096,134792,2117,176828,729,55158,2388,159,1441,1472,1253,2604,544,108,436,494,312,130,311,221,200,80,78,154,55,25,2494,110,1570,403,33,598,226,48,,,118,107,11,20,186,17,169,,,120,106558,98150,34489,65666,22266,8020,,,15738,13323,,2415,2497,17145,84073,859,25799,362,31492,27,3687,449,23095,17,783,7,4,40143,40,1
