state,county,name,totpop50,totpop40,var1,var2,var3,var4,var5,urb950,var6,var7,nonwhtot,var8,pop650,var9,var10,var11,mfgemp,var12,agemp,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,sma,sea,fips,statefip,level
43,470,"HAMILTON",8981,9778,514,2452,8981,18,-8.2,0,0,42.2,3790,7.8,704,24.3,5.8,3154,515,16.3,1336,42.4,1885,1351,1.9,2667,16.4,2322,52.4,354,187,234,75,29,93,47,4551,270,168,100,23,1493,17,199,11,571,2,,4,,4,,13,726,5,518,88,3300,7,47,25,14,3,805,22,420,104,58,28,9,172,4,36,93,881,399,16,12,3,1,413,877,386,790,1489,48,306,831,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,177,53.9,237,99,18,640,122,20,70,26.2,34,12226,58.89,86.4,5.2,55,17.8,54,2842,2389,379,16,32,553,546,554,203,346,562,8469,14491,2103,346,0,"-3",12047,12,1
43,490,"HARDEE",10073,10158,630,2315,10073,16,-.8,2872,28.5,7.4,750,9.6,964,29.5,8.6,3953,200,5.1,1859,47,2470,1720,8.5,3230,27.7,2914,66,999,532,220,98,130,133,81,10211,695,341,143,21,2281,17,452,5,839,3,272,3,344,11,2459,35,881,7,1065,128,6685,18,285,159,16,5,748,63,715,94,49,64,25,175,6,79,176,1187,542,13,11,2,0,191,333,168,264,388,50,213,736,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,402,99.6,361,88,64,706,174,63,175,2.1,23,26513,76.14,89.9,31.1,77.6,8.8,44.1,7186,6319,610,168,80,962,753,696,328,1042,843,43187,758,6191,1096,0,"-5",12049,12,1
43,510,"HENDRY",6051,5237,1187,2748,6051,5,15.5,0,0,26.1,1580,4.6,280,27.1,8.7,2391,764,32,379,15.9,1540,2461,12.8,1924,39,1694,48.1,629,562,196,55,105,84,62,8060,688,274,83,14,1655,20,653,4,417,2,,4,186,8,1875,11,940,5,1704,75,5266,7,,,,1,,45,800,158,92,47,13,152,4,,120,1104,820,5,4,0,1,440,,374,,,,479,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,647,85.2,3441,27,39,102,32,26,20,9.6,32,49907,54.74,74.4,20.2,68.5,16.7,55.4,10510,9226,985,143,17,222,357,430,315,681,3748,49934,295,3360,201,0,"-6",12051,12,1
43,530,"HERNANDO/BENTON",6693,5641,488,2674,6693,14,18.6,0,0,23,1539,9.5,634,30.3,8.7,2508,286,11.4,501,20,1595,1856,10.3,2284,37.5,2040,62.2,958,355,192,78,103,97,55,6683,501,237,106,14,1553,18,338,5,314,0,,1,,7,1949,28,1322,4,450,87,4461,8,,,,1,,57,895,148,86,63,12,111,10,275,133,1076,627,14,13,1,0,85,149,77,133,304,41,176,555,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,119,38.2,308,51,22,226,77,20,91,1.6,9,20456,128.69,94.2,33.7,76.9,11.1,36.9,2246,1423,280,9,527,264,235,188,755,229,244,14430,1501,5410,1106,0,"-5",12053,12,1
43,550,"HIGHLANDS",13636,9246,1041,1958,13636,13,47.5,9618,70.5,25.4,3466,10.2,1392,30.3,9.1,4812,284,5.9,1382,28.7,3645,1995,10.9,5277,54.2,4146,53.3,2296,1719,390,159,161,227,139,16396,1306,591,229,48,4359,33,779,8,487,15,767,16,969,19,4074,31,1729,12,1472,198,8532,26,2052,1071,9,10,3708,104,2061,438,183,115,26,270,8,301,317,2157,1332,13,11,2,0,124,294,99,217,506,84,150,565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,583,535,80.3,918,167,54,445,89,84,81,2.7,23,83536,137.93,92.3,75.2,89.7,26.6,20.9,10295,9032,1105,119,13,640,448,344,175,1074,1346,52273,427,12300,2333,0,"-5",12055,12,1
43,570,"HILLSBOROUGH",249894,180148,1040,91,249894,240,38.7,188565,75.5,15.3,38315,8.1,20127,31.2,9.3,91394,17124,18.7,7838,8.6,66760,2381,12.1,81372,52.9,74828,61.4,61388,25265,7368,2752,2738,3409,1957,321112,32517,14582,3592,748,73703,636,26245,114,36151,170,17654,208,16489,173,64279,378,18940,170,19241,2944,208139,641,28368,7617,347,472,269633,1872,44095,12292,4970,1895,657,10781,275,6725,5397,66019,44822,458,320,101,37,18509,57503,14953,41612,114875,8432,16179,59796,46,15,0,5,9,7,8,6,13,0,0,0,7,0,10,4,1,3,0,4,4492,863,129.7,192,1177,81,2196,819,231,797,6.5,54,21538,111.11,94.4,48.8,85.7,32.2,41.5,22956,13619,2659,4946,1712,4650,2653,2498,5821,2405,4287,97234,5383,265010,55178,152,"$ -B",12057,12,1
43,590,"HOLMES",13988,15447,483,1926,13988,29,-9.4,0,0,4.4,609,7.3,1025,24.2,6.9,3851,594,15.4,1919,49.8,3410,988,1.7,3857,10.6,3495,66.2,232,136,264,98,58,97,41,4196,244,149,94,45,1505,14,183,3,274,7,326,4,150,5,,7,266,2,,107,3058,3,,,,1,,19,309,54,37,17,9,117,0,0,110,613,235,21,19,2,0,138,237,126,209,425,38,78,202,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,184,59.5,124,71,8,780,518,1,232,12.5,45,4975,45.43,96.5,7.2,60.9,5.4,32.9,2121,1188,625,107,153,583,640,539,381,402,209,14694,18808,2305,410,0,"-3",12059,12,1
43,610,"INDIAN RIVER",11872,8957,511,2109,11872,23,32.5,4746,40,24.9,2962,8.8,1046,30.3,8.8,4801,259,5.4,1381,28.8,2920,2069,11.1,4615,53.2,3653,56.8,2510,1337,378,121,153,221,145,18660,1619,709,210,37,4107,40,1755,9,734,19,817,19,968,11,2924,31,1823,13,1814,178,8927,22,981,507,14,9,1834,128,1783,371,213,131,24,361,24,267,357,2370,1462,17,14,2,1,247,759,170,458,1410,141,140,399,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,228,69.6,334,91,23,373,132,35,121,.7,29,51008,196.85,78.6,49.8,80.9,14.6,38.4,6722,5948,433,228,111,387,383,520,230,900,1431,15845,429,12294,1693,0,"-4",12061,12,1
43,630,"JACKSON",34645,34428,942,804,34645,37,.6,5845,16.9,33.4,11574,7.8,2702,24.2,6.9,10953,911,8.3,4575,41.8,8010,1201,4.5,9817,21.7,8834,58.8,2249,1079,894,293,203,325,183,22080,1663,849,340,105,5124,43,832,29,2931,13,1002,14,945,20,5249,44,1583,17,2548,273,15176,35,751,390,27,19,4710,99,1519,338,223,108,47,610,11,51,403,3410,1879,47,37,8,2,820,1820,712,1413,3944,249,426,1646,4,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2997,433,71.8,144,207,48,1755,1079,22,486,19.5,134,6635,55.34,82.4,8.5,47.4,4.8,31,7286,3828,2387,503,488,1192,1107,1193,995,1022,759,39179,47717,12939,2053,0,"-3",12063,12,1
43,650,"JEFFERSON",10413,12032,598,2270,10413,17,-13.5,0,0,62.5,6513,10.8,1121,24.5,5.6,3703,394,10.6,1694,45.7,2345,972,3.9,2995,15.3,2667,51.9,501,232,312,107,66,91,49,5395,363,191,94,29,1391,3,107,12,435,6,262,5,447,4,1129,15,650,4,714,98,3684,8,,,,2,,32,332,53,28,31,5,62,7,53,109,813,295,16,16,0,0,88,141,76,121,306,47,294,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,227,59.3,245,97,35,420,268,15,167,31.3,53,7073,49.51,51.2,8.7,30.4,7.6,28.4,2712,1986,466,165,21,485,463,467,202,370,764,11700,8554,3519,859,0,"-3",12065,12,1
43,670,"LAFAYETTE",3440,4405,543,2961,3440,6,-21.9,0,0,9.4,325,7.5,257,24.7,7.6,1013,111,11,583,57.6,850,929,2.5,1066,14,913,65,97,54,68,21,11,41,19,2112,102,71,45,15,436,1,,2,,1,,1,,2,,3,185,2,,31,1303,0,0,0,0,0,0,11,29,,,,9,,0,0,31,125,44,11,11,0,0,44,74,39,65,153,11,40,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,106,30.5,219,27,11,399,101,1,21,11.4,23,9533,53.59,88.1,4.7,77.4,15.5,67.7,1964,1347,281,283,20,321,293,383,330,185,173,7399,11251,894,193,0,"-3",12067,12,1
43,690,"LAKE",36340,27255,996,757,36340,37,33.3,14428,39.7,23.5,8542,11.2,4065,31.9,9.3,13486,1313,9.7,3697,27.4,9665,1892,9.7,12924,53.2,11263,61.1,6190,2704,1020,466,386,592,322,43128,3619,1532,635,107,10862,82,2626,31,2434,38,1906,27,1663,39,8835,89,3449,23,3874,461,23578,72,3364,1950,46,23,2877,270,3869,852,402,297,71,904,27,497,826,6727,3777,56,48,5,3,978,2596,839,1918,7163,800,674,2027,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2920,319,50.1,109,737,53,2096,502,217,493,1.4,101,46078,539.9,64.1,34.5,60.5,27.2,20.6,32042,30902,499,240,346,2245,1427,1071,536,3913,3229,20704,911,45189,11712,0,"-5",12069,12,1
43,710,"LEE",23404,17488,786,1231,23404,30,33.8,13195,56.4,20.1,4694,9.9,2324,33,9.5,8867,538,6.1,1505,17,6490,2119,11.9,8978,52.8,7401,62.5,4935,3425,688,296,287,494,286,44653,4279,1641,513,85,10451,84,2874,25,4989,33,2320,28,2023,28,7869,58,2917,33,5437,335,22328,65,1415,536,59,47,12379,317,5929,1351,561,331,66,1306,30,581,735,5156,3126,54,46,8,0,634,1725,493,1202,2861,157,283,1034,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,458,220,43.7,480,117,36,236,87,61,66,7,13,25338,65.45,94.9,40.7,89.3,30.8,53.5,5648,4958,383,147,159,588,495,519,600,871,1854,17284,331,31784,5273,0,"-6",12071,12,1
43,730,"LEON",51590,31646,685,483,51590,75,63,31848,61.7,39.5,20381,5.4,2778,24.6,9.7,19437,1378,7.1,1659,8.5,11420,2358,17.5,13830,49.7,12861,48.8,9269,6612,1476,389,366,521,339,58267,5783,2604,523,108,11001,74,3576,16,3917,59,5727,26,2540,32,9971,74,5578,31,8844,413,34228,84,2224,710,51,62,24907,237,5815,1508,805,229,87,1870,23,759,953,8695,4929,54,37,16,1,1559,4089,1287,2754,7222,374,1347,5255,5,0,0,0,6,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,910,183,41.7,201,164,27,324,224,20,131,31.8,28,16231,110.3,62.7,27,44.3,10.2,25.3,1835,765,366,366,174,550,362,324,306,251,393,12799,5772,49250,7627,0,"-3",12073,12,1
43,750,"LEVY",10637,12550,1103,2244,10637,10,-15.2,0,0,33.9,3603,9.4,1004,28.3,7,3395,727,21.4,944,27.8,2585,1401,3.5,3454,21.2,3109,54.5,507,286,244,131,92,164,80,8636,459,260,169,48,1697,19,517,12,546,5,157,11,497,6,2432,23,1556,8,387,170,4610,11,,,,2,,50,513,53,39,51,11,111,6,62,150,1141,595,30,26,4,0,327,678,294,588,1086,93,426,1028,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,498,320,45.3,642,13,38,339,130,5,79,3.2,44,25413,35.99,90.4,22.5,83,16,65.6,1722,588,942,11,93,341,385,427,264,221,259,22784,19842,3232,605,0,"-2",12075,12,1
43,770,"LIBERTY",3182,3752,838,2978,3182,4,-15.2,0,0,18.3,581,7.7,245,25.3,7.1,906,349,38.5,156,17.2,735,1134,4.3,909,14.7,872,60.7,110,38,88,34,12,21,11,1448,76,33,22,4,767,1,,3,98,0,0,1,,0,0,5,199,1,,21,938,2,,,,0,0,11,102,,,,0,0,0,0,29,265,96,12,10,2,0,118,209,112,194,375,26,154,365,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,48,9,170,64,8,76,38,0,72,7.4,3,8696,49.87,77,23,68.2,2.1,20.1,553,12,128,,394,168,159,62,271,17,20,3424,5215,0,0,0,"-1",12077,12,1
43,790,"MADISON",14197,16190,702,1903,14197,20,-12.3,3150,22.2,45.6,6477,8.2,1159,24,6.7,5194,754,14.5,2543,49,2960,1174,4.2,3980,19.9,3601,53.2,585,326,392,146,71,147,83,9016,709,405,143,48,2807,15,320,9,458,13,673,8,644,5,1585,15,534,11,1653,123,4791,9,118,62,6,3,490,35,434,79,63,31,11,98,6,80,166,1486,679,36,26,8,2,760,1716,695,1370,2884,168,450,1019,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1104,237,52.9,215,90,30,854,348,16,95,22,63,9033,50.34,88.6,7.3,58.9,9.5,54.5,3575,2448,774,198,102,611,629,681,375,379,365,14070,22124,3990,783,0,"-3",12079,12,1
43,810,"MANATEE",34704,26098,701,802,34704,50,33,17707,51,22.8,7916,13.6,4728,35.2,9.3,12716,1227,9.6,3378,26.6,9240,1917,10.8,14601,50.4,11166,65.8,7438,3194,862,514,328,567,349,44440,3697,1717,655,114,12098,101,2367,28,3683,35,2199,38,2760,37,9127,56,2910,36,4621,438,26030,57,1152,510,45,39,5056,340,4881,1053,556,351,96,1349,38,547,893,5151,3045,49,44,4,1,616,1498,486,1079,2894,434,950,2764,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,804,309,68.9,385,171,56,421,150,36,215,5.1,16,31423,127.54,94,56.5,81.1,30.9,43.9,6514,5156,540,641,161,772,624,613,749,620,2015,31145,532,46112,18159,0,"-6",12081,12,1
43,830,"MARION",38187,31243,1617,722,38187,24,22.2,11741,30.7,38.2,14594,8.9,3407,29.8,8.6,13791,1663,12.1,3296,23.9,9620,1738,8.9,11941,37.9,11091,64.2,4970,2847,1084,451,335,533,321,45574,4533,2008,533,130,8777,89,3857,31,2908,36,3129,23,1869,23,7885,83,4009,26,6484,438,30560,63,1734,708,35,37,15418,287,6600,1463,806,297,75,1081,26,465,793,6989,3981,65,46,13,6,1634,4123,1388,3107,7786,604,1062,3649,7,0,0,1,8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1853,683,66,369,252,80,780,335,72,381,4.3,68,21443,62.94,86,23.7,74.9,20.4,45.1,9093,6169,1674,314,744,1539,1131,1102,875,1095,1510,56955,16134,30749,6480,0,"-5",12083,12,1
43,850,"MARTIN",7807,6295,559,2561,7807,14,24,2912,37.3,28.2,2203,10.6,831,35.3,8.8,3035,97,3.2,676,22.3,1800,1946,11.6,3396,58.3,2521,62.7,1695,873,212,121,93,171,97,10195,828,392,175,32,3136,38,1106,4,171,8,362,7,248,11,1878,31,1019,15,1253,122,5427,8,38,16,7,4,263,94,1656,361,186,100,23,246,8,58,208,1234,711,5,4,1,0,44,149,29,103,213,,46,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,186,201,56.1,1080,52,29,79,20,15,27,10.8,4,45121,53.15,90.1,52.4,88.5,29.3,50.8,2730,1871,499,345,5,285,194,196,107,285,793,20561,109,9107,1654,0,"-6",12085,12,1
43,870,"MONROE",29957,14078,994,951,29957,30,112.8,26433,88.2,10.8,3221,4.9,1468,26,10.4,6474,218,3.4,35,.5,6250,2731,12.9,8399,53.2,7317,39.8,5100,3703,1424,271,455,467,293,33139,3020,1472,497,73,8410,154,6322,15,1903,35,2677,25,1532,26,4262,35,2841,17,1885,287,15627,33,1173,338,19,25,11147,322,6955,1457,602,310,68,1268,20,334,575,4034,2510,23,21,2,0,162,434,117,312,859,141,114,459,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,,.1,44,6,0,0,0,0,0,0,,30909,1307.69,100,45.5,100,0,9.1,5,5,0,0,0,10,1,1,0,0,2,0,0,17110,2530,0,"-6",12087,12,1
43,890,"NASSAU",12811,10826,650,2021,12811,20,18.3,4420,34.5,31.3,4007,6.3,805,25.3,8.2,3948,1406,35.6,391,9.9,2925,2052,8.6,3882,36.1,3298,63.2,1726,707,402,121,45,157,103,10566,853,426,162,16,1791,38,1251,11,1022,6,225,4,279,7,1965,35,2260,6,911,135,7053,15,141,43,20,10,1449,59,745,108,90,67,20,187,3,48,244,2572,1884,56,45,6,5,1988,7160,1744,5822,26983,3210,1134,,1,0,0,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,205,70,16.9,342,14,15,131,34,17,10,2,2,18127,56.15,85.9,34.6,77,46.1,41.9,1274,69,183,151,843,122,101,130,871,72,187,7213,1524,5572,1080,0,"-2",12089,12,1
43,910,"OKALOOSA",27533,12900,944,1035,27533,29,113.4,5003,18.2,8,2198,4.1,1142,23.9,9.6,5636,446,7.9,850,15.1,6030,2215,8.7,7524,47.5,6696,50.5,2466,1207,1570,189,237,323,215,27268,2395,1035,333,78,5509,57,2717,18,1608,24,1233,17,1315,26,8790,42,2373,16,1876,229,9637,18,406,175,15,12,3312,151,5497,1741,521,166,52,871,10,269,372,3201,1723,22,19,2,1,396,665,360,590,951,47,276,559,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,104,17.2,120,89,9,188,100,3,150,10.9,17,6282,54.93,97.5,21.1,67.5,10.1,35.1,1047,460,331,107,99,427,379,325,229,177,83,9209,8388,11925,1933,0,"-1",12091,12,1
43,930,"OKEECHOBEE",3454,3000,780,2958,3454,4,15.1,0,0,18.6,641,7.5,258,27.2,8,1354,154,11.4,360,26.6,860,1635,6.7,1099,31.6,1022,63.8,401,295,114,43,48,54,32,3749,283,111,60,11,1110,9,238,2,,2,,4,291,5,1016,5,382,5,52,48,2340,10,60,27,7,7,1012,24,296,52,23,25,4,14,5,128,77,556,283,6,4,1,1,137,235,131,220,714,22,75,309,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,469,93.9,1937,36,55,115,32,13,56,8.3,2,67589,35.91,99.1,43.9,84.2,23.5,48.9,1248,186,1004,38,11,206,266,220,175,307,422,59852,857,2223,227,0,"-6",12093,12,1
43,950,"ORANGE/MOSQUITO",114950,70074,916,207,114950,126,64,76666,66.7,19.8,22766,10.3,11831,32.7,10.6,43635,3941,9,5033,11.5,32335,2394,14.5,40212,65.2,35833,61.4,34244,17532,3974,1467,1250,1896,1224,215294,22963,9165,1929,324,42671,316,14026,70,19857,142,13338,132,11609,122,41450,237,15354,100,18376,1291,106171,307,15706,5435,153,223,105897,1012,22508,6084,2648,1040,350,6501,146,4517,3345,30751,21339,210,173,27,10,4125,14451,2932,9081,34107,4385,2752,10888,13,0,0,0,1,3,0,2,4,0,0,0,3,0,7,3,1,0,0,0,2726,434,74.1,159,838,54,1765,419,250,366,1.8,93,50592,478.58,84.6,59.2,81.7,37.2,27.2,37907,34496,870,2072,448,2800,1253,1159,1317,3994,4148,35279,2271,157039,18512,108,"-5",12095,12,1
43,970,"OSCEOLA",11406,10119,1325,2165,11406,9,12.7,7311,64.1,13.1,1492,21.6,2458,40.6,8.9,3333,446,13.4,530,15.9,3135,1659,6,4928,55,4044,69.1,1277,605,266,199,184,216,118,12983,918,483,231,52,3742,34,1277,8,440,14,827,9,1052,13,2071,35,1461,11,556,188,7913,13,326,269,11,4,228,80,675,129,81,75,36,269,4,,268,1366,597,21,17,4,0,258,614,219,461,1018,53,456,1670,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,527,835,98.5,1584,125,44,255,68,40,111,2.1,7,58239,37.82,86.2,27.4,85.1,36.4,39.2,3167,1846,925,191,141,655,402,295,1052,319,439,55096,775,8237,1578,0,"-5",12097,12,1
43,990,"PALM BEACH",114688,79989,1978,208,114688,58,43.4,86738,75.6,30.3,34797,9,10332,33.9,9.9,49605,2044,4.1,11487,23.2,31205,2327,14.1,46502,65.7,36998,51.6,32935,22015,3414,1437,1387,2123,1389,198461,21711,8492,2078,259,42257,433,17950,70,12413,207,18043,169,15560,102,35813,226,12298,98,12894,1780,128286,187,4714,1424,98,137,45150,1195,34154,8757,3340,1217,410,6738,108,1997,3456,30260,20657,150,124,24,2,2080,6891,1431,4260,12039,1511,1206,5649,9,0,0,0,4,2,0,1,1,0,0,0,1,0,2,0,1,5,0,0,874,447,35.3,511,231,78,570,97,198,76,16,79,91700,227.38,91.1,68.1,85.2,35.6,57.8,34615,27071,3933,3068,539,1629,1607,1763,2626,3070,9600,84238,612,178138,27712,0,"-6",12099,12,1
43,1010,"PASCO",20529,13981,751,1406,20529,27,46.8,3806,18.5,13.5,2776,12.2,2497,32.3,8.7,6960,1266,18.2,1401,20.1,5360,1807,6.7,7672,44.4,6386,65,2651,1072,464,318,296,327,177,20064,1671,803,352,65,5298,73,1642,10,677,5,,18,1963,17,2953,57,2043,17,1791,276,10078,16,,,,9,,161,1262,211,125,173,57,334,20,188,338,4399,2648,27,20,4,3,2202,5479,1940,4581,16562,1396,1514,4877,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1036,402,83.7,388,157,60,488,129,71,192,.8,31,43885,103.54,90.2,43.2,86,31.7,39.8,8378,6441,736,173,922,944,691,608,1388,1100,1099,39528,1001,15887,6180,0,"-5",12101,12,1
43,1030,"PINELLAS",159249,91852,264,153,159249,603,73.4,137702,86.5,11.8,18712,18.8,29936,41.9,11.3,52965,4135,7.8,1953,3.7,46400,2441,14.3,71240,79,56855,62.1,52160,27051,3424,3023,1726,2797,1763,288859,30536,13340,3039,441,55942,606,25379,77,47416,217,16662,174,12030,133,48108,287,16851,127,30329,1895,153392,225,5964,1899,126,178,46632,2057,40540,9851,4393,2151,616,9671,167,2796,5098,38074,23806,295,262,24,9,4364,13247,2895,7572,25131,1563,1954,8332,9,1,1,1,0,3,0,4,1,0,0,1,3,0,2,2,1,0,0,4,758,57,33.7,75,248,10,455,96,67,50,4.5,14,33437,559.99,90.9,71.2,90.1,39.8,37,6816,3987,220,1981,612,872,489,447,1387,649,1305,10835,1288,258376,69708,152,"$ -B",12103,12,1
43,1050,"POLK",123997,86665,1861,199,123997,67,43.1,67167,54.2,20.6,25577,8.1,10033,29,8.8,46979,6435,13.7,8817,18.8,31495,2377,12.5,39450,47.6,35925,55.8,26463,11082,3726,1267,1381,1602,1026,147395,13702,6086,1666,353,38097,238,7596,67,8941,118,8825,108,8647,100,30264,204,11426,81,12356,1320,83645,213,10945,4874,136,127,62505,774,18450,3482,1764,799,265,4211,111,2580,2559,32524,23727,151,85,47,19,8744,27449,7307,21039,53316,17284,5076,22603,31,2,0,0,5,0,0,3,15,0,0,0,5,0,3,2,0,0,0,0,4020,1248,104.8,310,775,152,2867,517,503,498,1.8,142,55902,227.98,79.2,46.1,73.4,20.5,23.2,64468,60339,2532,1110,427,3041,2225,1513,1517,8058,7635,121773,2237,126512,19996,0,"-5",12105,12,1
43,1070,"PUTNAM",23615,18698,803,1216,23615,29,26.3,9176,38.9,36.5,8608,9.4,2230,29.4,8.4,8575,1852,21.6,1632,19,5660,1859,10.4,7789,35.6,6901,60,3414,1281,748,280,201,315,185,24079,1876,875,314,78,6557,59,1502,9,1326,17,1066,21,1274,22,4858,39,1727,10,1012,315,16405,32,401,191,26,14,2097,125,1884,402,224,129,41,580,14,212,443,4612,3123,57,45,7,5,2312,8051,2099,7081,21192,1244,857,3132,1,0,0,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,622,298,58,469,158,27,309,49,30,111,1,11,28318,56.82,93.7,52,81.9,39.7,33.9,4635,2913,491,136,887,653,442,333,755,365,607,20523,1962,16605,2947,0,"-2",12107,12,1
43,1090,"ST JOHNS",24998,20012,609,1146,24998,41,24.9,13555,54.2,33.3,8327,9.2,2297,30.9,8.9,9585,566,5.9,1608,16.8,6225,2030,10.8,8832,46.2,7384,55.7,4677,2943,626,305,209,427,243,25441,2056,984,462,77,7333,101,3050,15,784,25,1395,23,1153,18,5607,49,2709,18,1576,367,17161,39,806,239,29,22,4798,232,6876,1733,837,233,50,1242,17,280,592,4414,2303,45,39,6,0,453,1456,366,900,3492,425,299,1021,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,350,183,46.8,522,79,23,198,32,82,46,6.3,18,45008,102.42,95.4,52,90.3,59.9,54.4,7124,6164,344,284,193,378,329,579,289,1024,1472,11333,873,31806,8563,0,"-2",12109,12,1
43,1110,"ST LUCIE",20180,11871,588,1427,20180,34,70,13502,66.9,31.7,6394,6.7,1359,29.7,9,8344,514,6.2,2437,29.2,5180,2388,12.8,6843,46.7,5963,57,4034,2212,724,259,254,358,216,30708,2998,1311,361,73,7806,59,2202,11,1492,28,1806,25,1738,26,7931,37,1810,13,2420,253,18625,57,2381,1065,27,28,5527,177,2885,712,325,184,55,849,21,259,503,4153,2463,26,21,4,1,482,1340,324,761,3011,239,460,1717,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,735,372,98.9,506,138,39,465,109,48,125,1.5,39,49109,120.64,78.4,48.7,76.1,22.8,38.7,11697,10794,731,80,79,705,548,688,320,1441,3133,30857,451,22339,2741,0,"-4",12111,12,1
43,1130,"SANTA ROSA",18554,16085,1024,1557,18554,18,15.3,0,0,8.5,1584,6.7,1244,23.7,8.6,4087,380,9.3,1207,29.5,4190,1631,4.4,5285,32.1,4675,62.7,1627,761,646,151,81,160,70,9043,614,310,175,57,3105,21,842,3,143,6,416,6,598,10,1585,34,1041,8,532,168,5772,5,,,,1,,52,521,78,58,65,15,229,8,54,135,690,310,12,10,2,0,111,161,95,130,205,15,46,140,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,121,18.5,101,131,7,552,200,0,245,9.7,42,8435,91,97.1,39.7,80.1,17.6,58.2,2654,1684,530,291,113,734,745,809,419,444,329,14697,12275,7179,2116,0,"-1",12113,12,1
43,1150,"SARASOTA",28827,16106,586,991,28827,49,79,18896,65.5,16,4611,11.9,3430,36.4,11.2,10819,559,5.2,895,8.3,8130,2436,16.9,13698,69.7,9814,64.6,11782,5496,720,445,399,696,446,62042,6243,2569,741,95,13940,143,6347,19,2513,66,4526,52,4306,32,12110,68,3641,41,6934,456,32229,56,1066,379,33,41,9823,542,16239,4341,1853,546,137,2172,40,774,1355,8768,5346,64,57,7,0,586,1791,412,1119,3071,391,234,811,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,349,197,52.5,564,87,25,178,40,25,55,3.7,5,59287,131.04,88.2,58.3,76.7,19.5,48.8,2450,1682,490,181,78,335,306,255,235,384,874,24364,279,56128,11417,0,"-6",12115,12,1
