state,county,name,totpop,urb880,urb25,whtot,cotot,chitot,indtot,mtot,ftot,m517,f517,m1844,m21tot,mfgestab,mfgcap,mfglbm16,mfglbf15,mfglbch,mfgwages,mfgrms,mfgout,irsestab,irscap,irslabor,irslbm16,irslbmch,irslbf15,irslbfch,irshours,irswagsk,irswagun,irswages,irsrms,irsout,irstons,farms,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm500,farm1000,farmsize,farmown,fa02ow,fa39ow,fa1019ow,fa2049ow,fa5099ow,fa100ow,fa500ow,fa1000ow,farmten,fa02te,fa39te,fa1019te,fa2049te,fa5099te,fa100te,fa500te,fa1000te,farmsc,fa02sc,fa39sc,fa1019sc,fa2049sc,fa5099sc,fa100sc,fa500sc,fa1000sc,farms2,acres,acimp,acimptil,acmeadow,acunimp,acwoods,acunioth,farmval,equipval,livstock,farfence,farmfert,farmout,shipnew,shipnton,shipnval,shiprval,shipout,barley,buckwhea,corn,oats,rye,wheat,realest,persest,taxstate,taxcoun,taxlocal,area,pbafrica,pbatlisl,pbaustri,pbbohem,pbbritam,pbcentam,pbchina,pbcuba,pbdenmar,pbenglwa,pbfrance,pbgerman,pbgrbrit,pbhollan,pbirelan,pbitaly,pbmexico,pbpoland,pbportug,pbrussia,pbscot,pbspain,pbswedno,pbswitz,pbwesind,fbtot,nbsttot,pbal,pbar,pbca,pbco,pbct,pbde,pbfl,pbga,pbil,pbin,pbia,pbks,pbky,pbla,pbme,pbmd,pbma,pbmi,pbmn,pbms,pbmo,pbne,pbnv,pbnh,pbnj,pbny,pbnc,pboh,pbor,pbpa,pbri,pbsc,pbtn,pbtx,pbvt,pbva,pbwv,pbwi,pbak,pbaz,pbsd,pbdc,pbid,pbit,pbmt,pbnm,pbut,pbwa,pbwy,pbsea,nbtot,region1,region2,fips,level
37,1195,"TODD (OLD)",203,0,0,194,1,0,8,141,62,22,20,99,106,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,860,,,,,2,,,,0,6,1,16,0,,33,,,,,2,1,,1,,,64,43,,,,,,,,,1,4,6,,,,,,,12,5,,,,,,,15,,8,,6,,,,,,,,8,,,43,,,,,,,,,,139,4,2,46119.1,1
37,1230,"TRIPP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,46123,1
37,1250,"TURNER",5320,0,0,5320,0,0,0,2844,2476,797,810,1159,1390,7,18450,7,0,0,962,45061,53660,,,,,,,,,,,,,,,1062,0,2,0,1,2,1050,5,2,212,1032,0,2,0,1,2,1020,5,2,5,0,0,0,0,0,5,0,0,25,0,0,0,0,0,25,0,0,1062,225154,41212,40442,770,183942,1689,182253,959250,104055,310748,11950,0,213556,,,,,,24986,63,173971,140463,2896,90236,294654,262654,2787,7579,2688,570,,,,,97,,,,401,55,6,344,0,,51,,,,,1170,8,,234,,,2463,930,,,,,,,,,269,39,405,,,,,,,32,98,,,,,,,232,,120,,125,,,,,,,,420,,,930,,,,,,,,,,2857,4,2,46125,1
37,1270,"UNION",6813,0,0,6802,0,0,11,3543,3270,1163,1190,1248,1640,16,57050,60,0,0,12910,225106,295773,,,,,,,,,,,,,,,1246,0,2,9,60,157,1014,4,0,170,1059,0,2,4,38,117,894,4,0,13,0,0,1,3,0,9,0,0,174,0,0,4,19,40,111,0,0,1246,211283,89846,67179,22667,121437,9164,112273,1224319,110465,494460,8172,0,249215,,,,,,2344,97,305189,30672,1626,13023,554893,261336,4081,8162,9310,460,,,,,613,,,,50,58,3,108,0,,252,,,,,0,23,,905,,,2034,2107,,,,,,,,,291,83,619,,,,,,,89,51,,,,,,,379,,183,,190,,,,,,,,372,,,2107,,,,,,,,,,4779,4,2,46127,1
37,1290,"WALWORTH",46,0,0,18,0,0,28,32,14,2,1,22,23,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,0,0,0,1,0,1,0,0,124,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,247,85,85,0,162,162,0,4700,520,3800,200,0,550,,,,,,0,0,1850,0,0,0,,,,,,970,,,,,1,,,,0,0,0,1,0,,0,,,,,0,1,,0,,,3,26,,,,,,,,,0,1,1,,,,,,,1,2,,,,,,,4,,3,,1,,,,,,,,0,,,26,,,,,,,,,,43,4,2,46129,1
37,1350,"YANKTON",8390,3431,0,8333,55,0,2,4381,4009,1318,1299,1804,2167,35,121938,125,2,0,55906,232531,369585,,,,,,,,,,,,,,,879,0,0,3,19,28,810,18,1,206,791,0,0,2,12,26,736,14,1,5,0,0,0,0,0,5,0,0,83,0,0,1,7,2,69,4,0,879,181483,47017,45467,1550,134466,2426,132040,1242310,149083,396502,11969,0,258019,,,,,,11127,61,220953,120644,590,76741,1132638,449465,7910,18985,20427,500,,,,,138,,,,141,137,9,592,0,,232,,,,,905,30,,846,,,3552,1964,,,,,,,,,287,59,367,,,,,,,66,72,,,,,,,447,,172,,295,,,,,,,,522,,,1964,,,,,,,,,,4838,4,2,46135,1
37,1355,"ZIEBACH (OLD)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,930,,,,,0,,,,0,0,0,0,0,,0,,,,,0,0,,0,,,0,0,,,,,,,,,0,0,0,,,,,,,0,0,,,,,,,0,,0,,0,,,,,,,,0,,,0,,,,,,,,,,0,4,2,46135.1,1
37,8010,"SISSETON/WAHPETON RES",73,0,0,54,0,0,19,40,33,11,6,19,19,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,0,0,1,3,0,0,0,0,15,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,60,60,0,0,0,0,2000,230,1325,0,0,1405,,,,,,0,0,0,0,0,430,,,,,,,,,,,2,,,,0,0,0,1,0,,1,,,,,0,0,,2,,,6,19,,,,,,,,,1,1,4,,,,,,,0,25,,,,,,,4,,0,,2,,,,,,,,2,,,19,,,,,,,,,,67,4,2,,1
37,8030,"FORT SISSETON",134,0,0,130,2,0,2,113,21,7,3,97,101,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,7,2,19,0,,14,,,,,1,0,,2,,,49,8,,,,,,,,,3,3,2,,,,,,,0,6,,,,,,,18,,9,,9,,,,,,,,1,,,8,,,,,,,,,,85,4,2,,1
37,9995,"UNORGANIZED TERRITORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,,,,,,0,,,,0,0,0,0,0,,0,,,,,0,0,,0,,,0,0,,,,,,,,,0,0,0,,,,,,,0,0,,,,,,,0,,0,,0,,,,,,,,0,,,0,,,,,,,,,,0,4,2,,1
37,0,"DAKOTA TERRITORY",135177,9901,0,133147,401,238,1391,82296,52881,16964,15945,45788,51603,251,771428,854,8,6,339375,1523761,2373970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17435,6,36,63,210,547,16253,246,74,218,16757,5,35,56,172,485,15706,229,69,72,0,1,1,6,1,59,3,1,606,1,0,6,32,61,488,14,4,17435,3800656,1150413,822747,327666,2650243,80264,2569979,22401084,2390091,6463274,322775,0,5648814,0,0,0,0,0,277424,2521,2000864,2217132,24359,2830289,13333918,6987612,101609,296692,79765,147700,4,53,131,1337,10678,2,237,40,1447,2516,272,5925,0,140,4104,71,17,219,4,6493,940,26,16422,386,14,51795,17796,53,60,101,201,527,61,11,70,4528,1669,7823,241,519,90,1494,327,1292,2509,8766,93,1520,633,24,559,402,9135,101,3806,49,4305,159,62,216,108,1315,575,69,11685,0,5,17796,72,25,19,84,35,104,6,74,4,83382,4,2,46000,2
40,10,"ACCOMACK",24408,0,0,15015,9393,0,0,12189,12219,4034,3861,4417,5487,47,60750,134,16,1,21735,58090,112291,,,,,,,,,,,,,,,2145,0,139,215,612,610,553,12,4,79,912,0,66,87,228,272,249,8,2,837,0,64,95,230,225,220,1,2,396,0,9,33,154,113,84,3,0,2145,169794,84160,70501,13659,85634,78998,6636,3597251,82154,283089,23924,38452,683962,,,,,,0,0,508339,38334,411,17219,2998675,1015618,25956,20172,2783,480,,,,,7,,,,,16,2,10,0,,8,0,,,,,1,,2,0,,48,23105,,,,,,,,,,,,,1,,,844,,,,,,,,,82,54,9,,,38,,,1,,,23105,0,,,,,2,,,,,,,,,24360,5,3,51001,1
40,30,"ALBEMARLE",32618,2676,0,15959,16659,0,0,15883,16735,5500,5534,5243,6897,112,278200,315,34,22,69908,310211,486990,,,,,,,,,,,,,,,2099,1,186,208,259,254,994,151,46,202,1584,1,158,163,182,190,727,123,40,162,0,15,16,24,22,80,4,1,353,0,13,29,53,42,187,24,5,2099,424424,244395,227949,16446,180029,158985,21044,6015736,124260,545213,38491,30653,888983,,,,,,0,649,714715,139451,1671,186093,4799191,1723657,46044,45753,19793,680,,,,,16,,,,,137,2,90,1,,41,2,,,,,16,,1,5,,345,31566,,,,,,,,,,,,,40,,,84,,,,,,,,,20,77,27,,,86,,,36,,,31566,21,,,,,16,,,,,,,,,32273,5,3,51003,1
40,50,"ALLEGHANY",5586,0,0,4454,1132,0,0,3004,2582,885,780,1232,1465,19,1065800,167,1,6,67688,121495,229603,2,1000000,150,144,6,0,0,77,1.75,.9,62468,76179,168920,8437,344,0,1,4,16,48,221,34,20,345,263,0,1,2,11,36,173,27,13,25,0,0,0,3,5,14,3,0,56,0,0,2,2,7,34,4,7,344,118749,30191,22519,7672,88558,86493,2065,636413,15237,99531,3638,602,113415,,,,,,0,895,95011,34981,232,28832,925098,327456,8640,4965,1068,500,,,,,0,,,,,24,0,2,0,,52,1,,,,,10,,0,1,,90,5432,,,,,,,,,,,,,3,,,4,,,,,,,,,1,2,4,,,16,,,0,,,5432,17,,,,,2,,,,,,,,,5496,5,3,51005,1
40,70,"AMELIA",10377,0,0,3037,7340,0,0,5164,5213,1851,1823,1630,2210,33,80600,75,0,0,9908,82552,114394,,,,,,,,,,,,,,,1038,0,31,113,227,163,403,81,20,186,596,0,17,67,98,85,261,51,17,176,0,7,14,50,32,61,11,1,266,0,7,32,79,46,81,19,2,1038,193055,87308,78033,9275,105747,69832,35915,1140301,30465,131681,5752,12932,310995,,,,,,0,25,176685,74598,0,51919,906881,281958,9363,6186,1356,360,,,,,2,,,,,47,0,7,0,,25,0,,,,,1,,0,0,,136,10121,,,,,,,,,,,,,0,,,2,,,,,,,,,1,30,27,,,14,,,4,,,10121,0,,,,,0,,,,,,,,,10241,5,3,51007,1
40,90,"AMHERST",18709,0,0,10001,8702,0,6,9360,9349,3223,3112,3065,4000,33,134990,126,0,1,13602,116465,146368,1,52000,75,75,0,0,0,72,1.25,.8,6500,0,2000,0,1679,3,52,110,299,347,809,46,13,148,994,1,34,33,123,206,553,32,12,336,0,11,30,72,67,149,7,0,349,2,7,47,104,74,107,7,1,1679,249202,102928,98098,4830,146274,113786,32488,2540453,52521,279889,20838,9085,629522,,,,,,0,999,404630,112661,1276,94940,1910879,414866,16019,16141,200,430,,,,,1,,,,,34,1,17,0,,25,3,,,,,6,,2,12,,102,18468,,,,,,,,,,,,,9,,,14,,,,,,,,,24,12,19,,,28,,,8,,,18468,4,,,,,1,,,,,,,,,18607,5,3,51009,1
40,110,"APPOMATTOX",10080,0,0,5153,4927,0,0,4932,5148,1748,1728,1618,2064,19,45400,47,4,1,6527,52346,71427,,,,,,,,,,,,,,,999,0,66,100,135,144,494,47,13,175,593,0,8,24,50,86,374,39,12,149,0,15,29,27,20,53,5,0,257,0,43,47,58,38,67,3,1,999,174132,63164,60239,2925,110968,68840,42128,1132889,35349,135408,10232,14172,323576,,,,,,0,0,149487,50438,18,37974,866818,213057,7997,5793,0,280,,,,,0,,,,,0,0,1,0,,2,0,,,,,0,,0,0,,3,10014,,,,,,,,,,,,,1,,,16,,,,,,,,,0,0,2,,,25,,,1,,,10014,2,,,,,0,,,,,,,,,10077,5,3,51011,1
40,130,"ARLINGTON/ALEXAND",17546,13659,0,9972,7574,0,0,8399,9147,2578,2634,3078,4218,120,659390,683,12,32,189475,494747,914289,1,25000,30,30,0,0,0,60,2,1.25,2000,10200,12000,200,325,0,101,73,76,37,37,1,0,41,193,0,46,44,51,26,25,1,0,96,0,49,17,14,9,7,0,0,36,0,6,12,11,2,5,0,0,325,13307,9028,7382,1646,4279,2945,1334,903980,14175,37281,4923,9086,137948,,,,,,0,275,35017,2767,1539,5084,3698932,855188,31113,9055,82046,40,,,,,16,,,,,141,5,171,0,,381,0,,,,,16,,2,7,,766,14369,,,,,,,,,,,,,24,,,1028,,,,,,,,,35,205,49,,,180,,,9,,,14369,19,,,,,577,,,,,,,,,16780,5,3,51013,1
40,150,"AUGUSTA",35710,6664,0,26393,9310,0,7,17189,18521,5530,5558,6270,8215,208,973276,499,9,23,97864,668833,932612,3,405000,0,0,0,0,0,0,0,0,0,0,7000,0,2357,8,146,145,247,443,1249,94,25,212,2069,8,138,131,221,388,1078,83,22,74,0,4,6,4,12,40,7,1,214,0,4,8,22,43,131,4,2,2357,499569,246543,232037,14506,253026,245223,7803,10032679,232340,930516,67716,82150,1377695,,,,,,3733,1791,727235,122337,16000,522341,9705862,2636662,74862,29981,49707,900,,,,,19,,,,,106,10,94,0,,227,1,,,,,12,,0,6,,505,33976,,,,,,,,,,,,,34,,,239,,,,,,,,,6,94,76,,,176,,,32,,,33976,132,,,,,23,,,,,,,,,35205,5,3,51015,1
40,170,"BATH",4482,0,0,3521,961,0,0,2262,2220,781,729,759,1008,8,83300,5,0,0,716,19505,22584,1,76000,0,0,0,0,0,0,0,0,0,0,0,0,397,1,19,14,29,44,195,56,39,516,314,1,14,5,16,32,167,43,36,33,0,3,3,2,8,9,7,1,50,0,2,6,11,4,19,6,2,397,204756,38617,29832,8785,166139,165490,649,1184908,22058,154734,12108,383,127549,,,,,,0,1963,90845,20927,2196,26557,738616,294476,6426,1011,494,750,,,,,1,,,,,9,0,0,0,,16,1,,,,,1,,0,1,,29,4363,,,,,,,,,,,,,1,,,3,,,,,,,,,0,1,5,,,16,,,2,,,4363,44,,,,,0,,,,,,,,,4453,5,3,51017,1
40,190,"BEDFORD",31205,0,0,18528,12677,0,0,15571,15634,5377,5050,5241,6672,120,244716,358,101,220,63263,389696,559228,,,,,,,,,,,,,,,2777,2,74,177,374,556,1492,89,13,154,1951,1,39,73,179,376,1203,70,10,241,1,14,24,39,50,104,7,2,585,0,21,80,156,130,185,12,1,2777,427417,193591,177432,16159,233826,163966,69860,4438845,118047,536975,33734,16992,1126671,,,,,,0,660,591627,223827,1810,153308,3194263,1042171,29971,24680,9547,840,,,,,1,,,,,24,0,23,0,,35,0,,,,,18,,2,7,,112,30911,,,,,,,,,,,,,5,,,15,,,,,,,,,1,11,28,,,9,,,15,,,30911,8,,,,,3,,,,,,,,,31093,5,3,51019,1
40,210,"BLAND",5004,0,0,4750,254,0,0,2447,2557,818,845,864,1077,6,16750,4,0,0,1250,18020,21964,,,,,,,,,,,,,,,584,0,12,27,64,119,305,32,25,263,504,0,6,13,44,109,281,29,22,15,0,1,2,1,2,7,2,0,65,0,5,12,19,8,17,1,3,584,153493,45364,24225,21139,108129,107689,440,1095911,21579,163940,11108,2830,140547,,,,,,0,2201,104243,28753,3433,27572,454299,154352,4094,3395,574,400,,,,,1,,,,,1,0,1,0,,6,0,,,,,0,,0,0,,9,4858,,,,,,,,,,,,,6,,,1,,,,,,,,,0,4,77,,,2,,,12,,,4858,23,,,,,0,,,,,,,,,4995,5,3,51021,1
40,230,"BOTETOURT",14809,0,0,10159,4650,0,0,7555,7254,2359,2343,2935,3623,106,390330,235,28,6,64266,216855,307484,3,230000,50,47,3,0,0,60,2.4,.85,32313,0,0,0,997,0,10,35,83,196,617,50,6,192,791,0,10,23,56,152,499,45,6,43,0,0,2,4,10,25,2,0,163,0,0,10,23,34,93,3,0,997,190994,93019,85642,7377,97975,87718,10257,2388048,66336,240002,18438,7379,414368,,,,,,226,1037,282313,92107,762,105537,2258287,573186,17445,22500,1925,550,,,,,8,,,,,20,3,8,0,,24,17,,,,,1,,0,0,,84,14501,,,,,,,,,,,,,6,,,38,,,,,,,,,4,7,14,,,30,,,12,,,14501,49,,,,,3,,,,,,,,,14725,5,3,51023,1
40,250,"BRUNSWICK",16707,0,0,6022,10685,0,0,8333,8374,3003,2761,2614,3320,33,50700,66,0,2,5608,83595,105250,,,,,,,,,,,,,,,1453,0,18,94,239,206,731,131,34,221,812,0,4,21,75,110,484,91,27,283,0,5,42,51,45,120,18,2,358,0,9,31,113,51,127,22,5,1453,321172,98444,96731,1713,222728,167621,55107,1090073,34989,221645,13006,23286,483744,,,,,,0,0,272208,65619,90,50874,937278,299750,11437,14915,822,580,,,,,1,,,,,1,0,1,0,,5,0,,,,,0,,0,1,,10,16447,,,,,,,,,,,,,0,,,0,,,,,,,,,4,17,165,,,8,,,2,,,16447,0,,,,,0,,,,,,,,,16697,5,3,51025,1
40,270,"BUCHANAN",5694,0,0,5661,33,0,0,2978,2716,1256,1077,947,1041,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,926,0,13,10,65,155,550,86,47,287,737,0,5,2,43,107,461,74,45,1,0,0,0,0,1,0,0,0,188,0,8,8,22,47,89,12,2,926,266193,22330,19703,2627,243863,242732,1131,327794,8671,144722,6111,0,151211,,,,,,0,447,162058,29109,3263,7816,340965,58771,2376,3768,76,510,,,,,0,,,,,0,0,0,0,,1,0,,,,,0,,0,0,,1,5432,,,,,,,,,,,,,167,,,0,,,,,,,,,0,0,53,,,0,,,9,,,5432,19,,,,,0,,,,,,,,,5693,5,3,51027,1
40,290,"BUCKINGHAM",15540,0,0,6767,8773,0,0,7677,7863,2805,2619,2324,3208,44,75250,85,0,3,10122,95804,125012,,,,,,,,,,,,,,,1668,4,253,191,289,236,564,99,32,158,894,0,22,60,129,155,424,80,24,362,3,115,46,60,38,84,11,5,412,1,116,85,100,43,56,8,3,1668,264250,85740,76593,9147,178510,126039,52471,1406019,40576,213345,9701,11855,361525,,,,,,0,93,269081,73863,477,57108,1421940,338845,13418,9041,956,690,,,,,1,,,,,52,0,3,0,,4,0,,,,,0,,0,0,,61,15403,,,,,,,,,,,,,3,,,6,,,,,,,,,1,3,2,,,47,,,1,,,15403,0,,,,,1,,,,,,,,,15479,5,3,51029,1
40,310,"CAMPBELL",36250,15959,0,17297,18953,0,0,17466,18784,5576,5726,6500,8286,164,1020720,1623,530,715,478264,1622071,2510591,2,203000,80,80,0,0,0,60,2.13,1.25,16228,25897,12500,230,1407,0,28,83,169,220,785,97,25,190,878,0,15,33,77,125,533,77,18,176,0,4,17,22,32,88,10,3,353,0,9,33,70,63,164,10,4,1407,267055,93240,88042,5198,173815,109667,64148,2147709,71214,275753,27652,30383,709786,0,0,0,4000,4000,0,134,316606,120034,412,58987,7246867,3910762,52147,10423,136799,450,,,,,17,,,,,92,10,99,0,,281,15,,,,,33,,0,16,,569,35021,,,,,,,,,,,,,17,,,117,,,,,,,,,13,60,63,,,75,,,55,,,35021,20,,,,,20,,,,,,,,,35681,5,3,51031,1
40,330,"CAROLINE",17243,0,0,7606,9628,0,9,8339,8904,3026,2860,2688,3426,43,114300,129,0,34,18349,83343,124026,,,,,,,,,,,,,,,1654,1,93,165,304,237,732,97,25,176,1184,1,64,116,210,161,532,79,21,141,0,12,16,27,26,52,7,1,329,0,17,33,67,50,148,11,3,1654,291008,137005,127892,9113,154003,116671,37332,2080861,129671,249927,14198,12223,498265,,,,,,0,62,486453,17582,2965,77306,1698324,494060,15236,7064,1782,500,,,,,2,,,,,25,0,6,0,,20,0,,,,,11,,0,0,,65,16945,,,,,,,,,,,,,2,,,22,,,,,,,,,13,66,7,,,31,,,7,,,16945,5,,,,,16,,,,,,,,,17178,5,3,51033,1
40,350,"CARROLL",13323,0,0,12977,346,0,0,6465,6858,2227,2267,2147,2584,63,51800,83,0,0,10361,77934,112248,,,,,,,,,,,,,,,1685,0,35,45,201,465,873,51,15,160,1487,0,14,17,168,419,809,48,12,45,0,2,2,6,15,18,1,1,153,0,19,26,27,31,46,2,2,1685,269855,114686,72971,41715,155169,150655,4514,1566061,35533,272228,17369,791,309906,,,,,,0,14544,241912,74509,33138,24599,530018,268877,6602,3995,286,540,,,,,0,,,,,6,1,2,0,,1,0,,,,,1,,0,0,,14,12251,,,,,,,,,,,,,8,,,2,,,,,,,,,0,5,963,,,15,,,13,,,12251,1,,,,,0,,,,,,,,,13309,5,3,51035,1
40,360,"CHARLES CITY",5512,0,0,1761,3751,0,0,2799,2713,986,883,882,1224,16,26400,52,0,0,6612,32275,53221,,,,,,,,,,,,,,,564,0,84,86,97,68,178,44,7,158,427,0,60,64,80,56,132,30,5,49,0,16,7,2,2,18,3,1,88,0,8,15,15,10,28,11,1,564,89233,36191,34270,1921,53042,43861,9181,700443,24148,83891,8055,1471,153382,,,,,,0,0,119791,30400,107,51043,596907,160169,5205,5451,0,190,,,,,2,,,,,7,0,7,0,,2,0,,,,,1,,0,0,,22,5439,,,,,,,,,,,,,0,,,7,,,,,,,,,10,12,4,,,6,,,0,,,5439,0,,,,,0,,,,,,,,,5490,5,3,51036,1
40,370,"CHARLOTTE",16653,0,0,5704,10949,0,0,8122,8531,2814,2978,2558,3453,40,66275,90,0,0,8675,99666,129606,,,,,,,,,,,,,,,1058,0,12,27,112,198,608,84,17,225,574,0,1,6,41,96,355,59,16,217,0,8,9,27,46,119,8,0,267,0,3,12,44,56,134,17,1,1058,238154,88669,73014,15655,149485,94864,54621,1932112,46314,216768,14088,30046,631333,,,,,,0,65,311579,77799,617,65301,1604914,584115,15857,12485,972,500,,,,,10,,,,,17,2,7,0,,43,0,,,,,9,,0,1,,92,16142,,,,,,,,,,,,,5,,,18,,,,,,,,,0,68,27,,,145,,,10,,,16142,4,,,,,0,,,,,,,,,16561,5,3,51037,1
40,410,"CHESTERFIELD",25085,5729,0,13564,11521,0,0,12264,12821,3871,3951,4446,5754,50,475680,469,177,161,154427,470605,754695,,,,,,,,,,,,,,,1753,1,261,243,290,260,626,63,9,125,1246,1,163,167,207,202,459,40,7,289,0,57,44,48,35,93,12,0,218,0,41,32,35,23,74,11,2,1753,219595,76894,73274,3620,142701,99747,42954,2640550,64917,209319,20816,9861,488193,,,,,,23,720,245645,79697,499,57577,4179321,503686,29506,10494,26937,500,,,,,25,,,,,182,19,78,1,,94,3,,,,,53,,1,0,,477,23530,,,,,,,,,,,,,7,,,120,,,,,,,,,26,173,125,,,344,,,14,,,23530,12,,,,,2,,,,,,,,,24608,5,3,51041,1
40,430,"CLARKE",7682,0,0,5145,2537,0,0,3896,3786,1280,1242,1397,1793,41,55200,91,2,0,12485,95175,139413,,,,,,,,,,,,,,,473,2,26,9,31,46,328,28,3,226,304,1,20,8,19,35,200,18,3,74,1,5,1,5,4,52,6,0,95,0,1,0,7,7,76,4,0,473,107041,81095,69536,11559,25946,22315,3631,2780358,82113,305945,22328,60422,486515,,,,,,0,202,363436,16738,1034,265549,2618471,520592,16692,16156,1653,220,,,,,5,,,,,2,0,7,0,,15,0,,,,,2,,0,0,,38,7375,,,,,,,,,,,,,5,,,95,,,,,,,,,1,16,3,,,59,,,4,,,7375,42,,,,,13,,,,,,,,,7644,5,3,51043,1
40,450,"CRAIG",3794,0,0,3558,236,0,0,1891,1903,610,602,670,831,17,19698,14,1,0,1592,32599,41259,,,,,,,,,,,,,,,493,0,11,26,61,87,266,29,13,216,401,0,4,17,38,69,232,28,13,15,0,1,0,2,2,10,0,0,77,0,6,9,21,16,24,1,0,493,106540,32624,23828,8796,73916,68946,4970,815247,22639,119463,5066,393,102337,,,,,,0,2527,85376,27102,4598,21837,569405,146697,4254,3591,347,300,,,,,2,,,,,2,0,2,0,,1,0,,,,,0,,0,0,,8,3730,,,,,,,,,,,,,0,,,3,,,,,,,,,0,1,6,,,6,,,5,,,3730,21,,,,,0,,,,,,,,,3786,5,3,51045,1
40,470,"CULPEPER",13408,0,0,6785,6623,0,0,6607,6801,2287,2087,2179,2886,67,93855,140,0,8,22175,167090,232084,,,,,,,,,,,,,,,1186,1,144,122,147,136,530,91,15,182,950,1,134,108,127,100,405,62,13,119,0,7,9,10,13,61,17,2,117,0,3,5,10,23,64,12,0,1186,215677,126049,89059,36990,89628,64112,25516,2559351,66443,339489,43018,45947,452399,,,,,,0,189,415434,41744,826,106551,2168476,580606,17494,20850,3167,400,,,,,6,,,,,13,1,9,0,,40,0,,,,,2,,0,1,,74,13127,,,,,,,,,,,,,11,,,40,,,,,,,,,5,38,12,,,25,,,5,,,13127,9,,,,,13,,,,,,,,,13334,5,3,51047,1
40,490,"CUMBERLAND",10540,0,0,3123,7417,0,0,5194,5346,1854,1737,1646,2182,45,62825,71,0,2,9000,139385,188009,,,,,,,,,,,,,,,707,0,17,51,102,81,376,73,7,226,424,0,9,32,42,46,240,50,5,153,0,6,12,38,21,63,12,1,130,0,2,7,22,14,73,11,1,707,159507,61338,59600,1738,98169,48754,49415,1073324,26687,139694,7669,19474,364228,,,,,,0,103,148019,37673,256,41317,1030884,237307,9615,3821,2380,280,,,,,0,,,,,13,0,3,0,,3,2,,,,,8,,0,0,,30,10432,,,,,,,,,,,,,4,,,3,,,,,,,,,2,4,4,,,42,,,7,,,10432,0,,,,,0,,,,,,,,,10510,5,3,51049,1
40,510,"DICKENSON",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95002,21742,511,701,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,51051,1
40,530,"DINWIDDIE",32870,21656,0,14437,18428,0,5,15484,17386,4938,5104,5449,7267,146,1863740,2282,1245,742,609043,3320453,4694147,,,,,,,,,,,,,,,1621,0,49,113,249,333,771,81,25,173,915,0,12,47,113,172,501,53,17,458,0,27,40,82,110,175,19,5,248,0,10,26,54,51,95,9,3,1621,279752,92197,85408,6789,187555,133561,53994,1443746,48939,175486,14448,16851,468963,,,,,,0,0,214160,45285,187,45255,6997808,3432462,67016,10939,138447,540,,,,,13,,,,,62,4,120,0,,113,3,,,,,59,,2,2,,399,31530,,,,,,,,,,,,,11,,,73,,,,,,,,,47,178,286,,,87,,,20,,,31530,2,,,,,19,,,,,,,,,32471,5,3,51053,1
