state,county,name,level,fips,sma,sea,statefip,stateicp,counfip,counicp,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14_1,var14_2,var15_1,var15_2,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144
48,70,"ANDERSON",1,45007,,"2",45,48,7,70,98478,310,775,127,8.6,-9,17.6,6.2,54.4,19.5,.7,7,20068,"D",58.2,"D",78.3,1978,922,743,8.6,19.5,25.9,22779,40401,47.4,24.4,127,25112,4191,32.8,5.6,2462,30083,94.7,59.3,27853,62,6800,47,321,46232,15.2,8506,31976,57187,50.1,10709,48,40.6,42,10339,8200,6197,932,43,1095,447,6263,1553,516,261,1520,28305,26038,17751,65669,15980,32818,54720,101963,7937,17225,88962,114,62,24,38,4,36,4,3,1,3,2,6,0,1,1006,610,105228,3332,9370,907,61,13315,254,25403,100,25434,1027,76741,104,70697,31677,791,3543,56533,510,234,12822,973,2650,387,9574,2,,,,,,,3209,298,60.1,2103,18,241,48.5,195,24,980,37.6,17.3,794,114,82,13,8431,4009,3889,4536,6651,7695,836,950
48,90,"BAMBERG",1,45009,,"6",45,48,9,90,16274,1717,395,41,-7.2,-29.6,22.5,6.2,38.7,55.8,.4,8.3,3785,"R",62.5,"R",64.5,334,157,157,7.9,26.6,25.8,4571,5365,20.8,25,13,3533,2380,58.5,3.9,786,4690,97.1,35.7,4006,53.1,5900,35,257,8038,21.1,3828,3687,0,0,1721,43.8,22.6,22,1655,8600,951,98,1,333,65,759,344,97,36,251,1674,1207,582,1594,524,976,1352,2209,106,703,2531,18,6,5,1,0,2,0,0,4,0,0,0,0,0,192,124,13315,435,1004,191,13,927,34,3010,12,2032,190,9725,12,2977,1035,28,133,2652,87,43,1077,86,166,72,891,0,0,0,0,0,0,0,898,157,62.1,620,17.7,129,50.8,128,27,395,27.6,31.1,136,207,38,20,5022,8101,3221,1795,2506,1809,825,222
48,110,"BARNWELL",1,45011,,"6",45,48,11,110,17659,1605,553,32,2.3,-26.8,29.1,7.6,41.3,43.3,.7,7.4,5052,"R",72.6,"R",58.1,372,164,189,8.5,23.2,29,4936,6043,29.6,26,17,4025,3266,47.5,5.1,871,5704,99.1,43.8,4522,49.8,6700,44,292,7208,47.5,3301,3170,0,0,1679,56.8,24.4,21,1615,9100,998,52,0,274,66,305,391,118,45,226,2247,1916,1481,,1323,,,,,1109,,13,6,3,3,0,3,0,0,1,0,0,0,0,2,201,111,13255,355,855,203,12,751,62,4234,14,3483,188,11536,12,3916,1914,65,231,4386,74,32,793,77,192,44,413,0,0,0,0,0,0,0,812,152,42.9,447,14.3,113,31.8,105,26,305,26.6,28.5,97,252,13,18,4070,9105,3590,479,1554,1727,740,166
48,130,"BEAUFORT",1,45013,,"8",45,48,13,130,44187,697,579,76,72.5,49.7,22.8,5.2,14.3,38.4,5,4.2,6179,"R",55.5,"R",52.9,700,321,401,9.9,20.5,37.7,9490,8377,5.3,30.6,48,8030,3597,41.9,4.7,898,10747,93.9,60.5,8973,59.2,6200,78,309,13402,43.7,3202,7004,15223,31,3281,54.8,26.8,18,3264,6200,2188,119,4,294,162,1056,647,196,1172,453,3040,2100,375,1093,306,396,722,1351,385,278,1402,17,6,5,1,3,0,1,0,1,1,0,0,0,0,214,168,24473,911,2301,195,10,1718,54,6563,21,5927,223,21982,27,6726,3114,200,554,4734,118,68,2741,412,908,92,2170,0,0,0,0,0,0,0,579,105,28,472,4,98,26.4,149,30,200,57,26,190,207,102,31,4908,10399,3882,947,1667,1131,852,211
48,150,"BERKELEY",1,45015,35,"8",45,48,15,150,38196,799,1110,34,26.3,2.4,23.8,9.4,16,49.5,1.5,4.7,9637,"R",63.3,"D",51.2,1106,272,381,7.7,28.8,22.9,11678,9414,32.6,26.9,33,8008,3367,46,5.7,713,9732,98.4,42.4,8679,71.2,5300,66,271,2548,24.3,295,1974,0,0,3430,69.5,21.1,18,3676,8100,2985,204,9,18,90,1185,715,268,117,321,2500,1877,1130,3666,1033,1996,3150,7621,1066,1200,5525,38,8,5,3,0,2,0,0,5,0,0,1,0,0,216,102,14232,443,1083,224,33,1824,79,4095,11,1041,228,12738,15,6300,1744,46,236,2696,67,35,1214,156,279,54,651,0,0,0,0,0,0,0,1918,161,22.8,1472,14.7,150,21.1,160,17,588,71.1,7.5,652,102,280,21,3021,2052,1819,1186,6556,3918,889,716
48,170,"CALHOUN",1,45017,,"6",45,48,17,170,12256,2048,377,33,-16.9,-34.8,17.9,6.8,0,66.9,.2,7.9,2203,"R",72.2,"R",61.4,258,109,119,7.7,26.1,23.2,3752,3542,11.8,22.1,8,2603,1766,68.2,3.6,613,3415,98.9,31.9,2926,50.7,5000,30,240,4040,19,1037,2629,0,0,928,59.1,25,17,829,6600,626,49,7,7,32,3,212,64,28,106,768,586,323,782,281,474,650,1299,187,354,,14,3,2,1,0,2,0,0,1,0,0,0,0,0,100,46,7507,215,568,101,2,,52,1722,5,1997,103,5584,8,4165,,71,238,6197,15,7,173,15,29,24,145,2,,,,,,0,832,163,67.5,538,14.9,144,59.8,222,59,372,26.3,40.9,106,268,38,31,6813,12663,5132,1679,1968,2590,562,168
48,190,"CHARLESTON",1,45019,35,"C",45,48,19,190,216382,152,939,230,31.3,3.3,27.9,11.4,73.5,36.3,4.5,4.8,47073,"R",69.1,"R",63.9,6784,1894,2358,10.1,14.7,37.7,58035,64045,23.2,39,294,48204,4518,32.7,9.9,3925,61951,72.3,65.3,55337,49.7,10500,64,311,118840,23.9,26931,76481,101926,73.2,24483,44.3,38.1,42,23942,9300,14376,691,1018,721,1329,10637,4178,1501,13538,3509,41356,38617,9906,44588,7838,15780,31487,98372,8526,9351,72593,163,63,38,25,15,4,8,12,9,6,4,0,4,0,1743,1245,233381,8791,24924,1559,67,42160,420,51952,114,46107,1743,180823,278,276792,159748,3372,16237,209324,966,528,29250,3434,8302,805,21828,3,,,,,,,641,116,19.2,465,15.3,96,16,258,57,211,38.4,34.6,174,206,73,20,5697,12252,5042,640,1813,1808,878,214
48,210,"CHEROKEE",1,45021,,"3",45,48,21,210,35205,870,394,89,.6,-17.6,18.2,6.7,43.2,21.2,.3,7.4,7885,"D",54,"D",77.5,748,305,2561,7.6,25.3,21.7,8635,12980,46,22.7,37,8469,3686,39.9,3.6,909,10060,95.2,46.5,9290,59,5700,37,292,14119,13.5,3816,8525,15566,65,3812,38.8,27.4,28,4568,11000,2166,349,2,985,146,2729,699,211,69,503,7800,6662,5183,18418,4835,10121,16109,30500,1472,3875,17407,46,19,8,11,2,13,1,0,0,2,0,1,0,0,390,218,28561,900,2243,374,13,1208,126,8608,25,4686,341,20661,28,12927,5292,154,647,6517,152,74,2797,314,808,130,2153,2,,,,,,600,1329,141,56.1,889,17.8,105,41.8,134,17,405,34.6,20,335,119,36,11,3902,4389,1735,2163,3132,3603,873,436
48,230,"CHESTER",1,45023,,"3",45,48,23,230,30888,987,584,53,-5.2,-24.2,18.9,6.8,32.2,39.9,.5,8.1,6797,"D",57.1,"D",72,752,370,582,7.8,24.9,22.8,7811,11232,44.1,21.5,32,7072,3700,39.4,3.5,1006,8713,96.9,47.3,7975,61.7,5100,38,291,11022,14.3,977,8420,5046,152.4,3525,48.8,29.8,33,3370,10000,1869,223,7,657,170,1033,661,196,66,420,7106,6580,4846,18742,4447,9542,16896,38975,,4758,26474,60,17,8,9,2,12,1,0,0,0,1,1,0,0,282,186,24102,822,2084,259,14,1612,72,6829,16,5176,293,20026,23,12371,10704,189,695,9868,115,59,1671,210,350,102,1482,2,,,,,,0,1322,208,55.6,985,22.5,188,50.2,102,20,440,41.6,18.9,364,190,66,34,3323,3374,1545,1771,4052,3111,843,449
48,250,"CHESTERFIELD",1,45025,,"5",45,48,25,250,33717,912,792,43,-7,-24.6,17.7,7.5,15.3,37,.2,7,7083,"D",65.4,"D",76.4,878,334,2058,7.6,28.5,22.4,9230,11307,32.4,22.6,28,7577,2811,52.9,3.1,1502,9323,97.7,35.5,8333,56.3,5300,39,270,12046,45.3,1965,8715,6405,65.1,3321,54.3,26,24,3067,8300,1950,151,26,462,155,1387,586,196,98,499,4909,3862,2795,8893,2509,5312,7433,14871,829,1820,6629,69,22,12,10,1,17,0,0,4,0,0,0,0,0,410,226,26758,899,1956,413,20,1806,144,9044,40,5568,379,17868,35,16234,11174,142,536,12560,126,50,1413,162,315,97,945,1,,,,,,,2007,256,50.5,1234,15,207,40.9,112,20,735,34.3,20,320,168,48,35,7594,6154,5534,2053,4222,3113,813,457
48,270,"CLARENDON",1,45027,,"6",45,48,27,270,29490,1026,599,49,-8.5,-36.4,27.9,7.9,13.3,68.2,.3,6.2,3793,"R",78,"R",56,702,306,204,7.1,33.5,18,9029,8673,10.7,20,17,5731,1945,66.7,2.5,1244,7119,98.4,28.9,6193,44.3,7300,27,210,4798,19.9,824,3488,0,0,2396,59,22.4,17,2229,6900,1337,99,14,468,78,361,482,159,73,332,2350,1467,914,2489,846,1657,2223,3626,191,882,3356,34,7,2,5,0,4,0,0,3,0,0,0,0,0,258,164,18389,609,1376,279,26,2046,63,3866,12,2581,276,14535,15,5379,1668,61,252,4201,73,45,1470,167,273,70,1431,0,0,0,0,0,0,0,2584,233,60.8,1906,39.6,211,55,202,22,1519,33.2,19,192,111,211,26,13692,7184,12625,1052,8814,2499,744,326
48,290,"COLLETON",1,45029,,"8",45,48,29,290,27816,1090,1049,27,-1.5,-24.1,22.6,7.1,19.5,51.1,.8,7.5,6688,"R",69.3,"R",56.2,678,292,267,7.8,29.3,23.6,7888,8532,24.8,27.1,21,6273,2462,57.9,3.1,1659,8069,98.2,36.2,7084,65.9,5400,34,243,13090,23.7,6394,5597,2044,,3146,49.5,19,20,3544,10600,2127,124,4,891,76,1264,785,203,78,401,3192,2315,1406,4305,1297,2396,3744,7585,517,1005,3712,53,14,11,3,2,3,0,0,9,0,0,0,0,0,261,155,19376,714,1786,250,13,1462,75,5487,21,2891,256,16173,34,12339,4744,164,599,12029,107,47,1737,157,326,108,1453,1,,,,,,,1868,326,48.7,1424,8.6,310,46.1,133,30,662,51.1,13.4,459,218,102,41,4937,3467,2986,1940,5296,4518,817,573
48,310,"DARLINGTON",1,45031,,"6",45,48,31,310,52928,569,544,97,5.8,-17.9,23.7,7.8,24.8,44.4,.4,5.9,11727,"R",57.3,"D",57.2,1310,499,521,8.1,24.1,26.8,14932,17719,29.9,24.7,50,11555,3231,47.3,5.8,1961,13954,95.5,47,12803,54.2,6800,38,303,25087,27.5,7529,15008,13843,66.7,5086,49.5,36.8,33,5040,7900,3752,283,32,40,232,1451,1031,249,97,742,9947,10717,6074,28441,5046,10142,20871,53894,3842,4797,33603,50,21,11,10,4,5,4,1,5,0,0,1,0,0,556,298,42755,1447,3791,519,25,4647,206,12654,50,6365,539,33626,63,40983,16324,520,1527,25674,192,102,4022,325,797,165,3512,0,0,0,0,0,0,0,2547,254,72.9,1778,46.2,248,71.1,200,29,1529,12.7,26.4,148,139,189,30,17489,9836,15543,1924,7319,3543,744,387
48,330,"DILLON",1,45033,,"7",45,48,33,330,30584,991,407,75,-1.1,-27.4,26.3,9.7,20.2,46.2,.4,5.7,5515,"D",50.3,"D",64.8,884,306,5189,7.3,30.6,22.1,8851,10196,16.4,19.2,21,6241,2356,58.6,3.5,1332,7902,98.6,32.9,6845,42.5,5700,35,288,9438,44.5,2018,6496,5655,68.1,2184,63.9,23.5,15,2243,6300,1588,136,22,11,107,385,479,141,73,408,4549,3351,2476,7758,2155,4263,6489,24046,1239,1295,15108,41,15,7,8,2,7,1,0,5,0,0,0,0,0,301,193,27225,933,2392,264,17,1504,108,6911,21,4393,280,18670,29,16147,9429,194,747,8997,124,56,2618,250,554,84,1741,0,0,0,0,0,0,0,2219,189,72.7,1533,60.7,169,64.9,235,26,1369,8.8,26.4,88,110,211,17,13963,9109,13285,677,7476,2056,677,256
48,350,"DORCHESTER",1,45035,,"8",45,48,35,350,24383,1208,569,43,7.9,-13.5,21.4,8.6,14.9,48.8,.7,6.6,6713,"R",76.1,"R",59.9,616,208,309,8.3,25.3,28.1,7110,6941,27.9,26.4,22,5423,3031,49.6,4.5,634,7025,98,40.4,6003,69.2,5300,48,286,9893,112.1,3733,5273,0,0,2358,53,26.4,24,2210,8400,1468,112,6,279,87,861,466,162,63,370,2782,2199,1200,4300,1020,2032,3324,12480,704,1586,10312,52,11,8,3,1,3,0,0,1,2,4,0,0,0,263,139,22508,699,1639,247,16,822,108,6834,17,6381,213,14472,21,9783,1929,96,420,6789,84,36,1015,142,260,74,883,2,,,,,,,1360,128,35.2,1050,13.6,117,32.2,158,18,567,43.7,17.5,331,112,124,13,4529,4314,2619,1908,4007,2684,901,445
48,370,"EDGEFIELD",1,45037,,"4",45,48,37,370,15735,1760,481,33,-5.2,-27.5,22.3,6.3,18.3,58.2,.4,8,3313,"R",75.1,"R",63.1,334,172,178,8.4,23.1,29.4,4259,5569,28.7,22.8,13,3449,2595,55.3,3,754,4618,97.8,36.4,3841,52,6700,27,273,6677,18.4,1608,4220,0,0,1295,50.9,24.9,18,1420,8100,1049,54,5,5,50,696,234,70,45,232,2218,1692,1570,5140,1354,2742,4069,10732,1241,1468,7277,50,11,8,3,1,4,0,1,5,0,0,0,0,0,169,95,15870,373,1115,169,10,480,67,2970,13,6863,144,11473,14,7284,3346,66,291,4724,59,21,462,28,52,51,397,0,0,0,0,0,0,0,1076,173,56,664,30.4,151,49.1,128,30,366,38.8,26.5,192,228,47,25,5317,8007,3776,1541,2371,1966,851,250
48,390,"FAIRFIELD",1,45039,,"4",45,48,39,390,20713,1401,696,30,-4.9,-29,24.1,7.6,16.8,59.5,.3,7.8,4625,"D",56.8,"D",51.3,514,187,190,7.3,30.8,23.5,5767,6616,43.1,22.7,16,4402,2730,54.2,3,855,5652,99.2,35.4,4907,54.7,5900,29,232,6217,9.2,1308,4010,2878,69.2,1999,51.4,27.1,25,2020,8400,1300,148,3,281,50,672,409,124,48,307,2888,2345,2023,6457,1750,3332,5088,9513,667,2063,9438,86,9,6,3,0,3,0,0,4,1,0,0,0,0,155,89,9912,313,792,150,12,993,46,3681,4,1667,167,8726,14,7389,4883,67,362,2607,53,17,626,56,122,57,539,3,,,,,,1442,859,175,39.1,455,10.8,126,28.4,110,31,164,51.2,17.7,149,278,18,29,1189,2612,544,641,1547,1360,867,189
48,410,"FLORENCE",1,45041,,"7",45,48,41,410,84438,354,805,105,5.9,-17.8,23.7,7.4,36.5,43.2,.9,5.9,17503,"R",59.1,"D",51.2,1990,813,911,8.5,23.6,28.2,24331,27467,14.3,30.9,84,18647,3232,47.2,6.4,3026,22558,92.8,47.9,20618,51.1,8500,48,318,43054,36.6,9779,28518,35563,54,7659,52.1,35.5,29,7063,7400,4677,591,53,82,362,2272,1458,471,410,1501,15970,13567,5305,18433,4307,8563,13084,44834,18628,3625,16986,98,38,23,15,9,8,1,1,14,2,2,1,0,0,969,605,102796,3480,9937,877,43,12033,294,25674,57,21488,934,72971,147,104985,43493,1161,4364,86144,385,213,11161,1041,2436,322,6291,2,,,,,,379,4583,355,68.8,3454,45.8,321,62.4,274,26,3030,15.7,19.6,212,93,267,23,24395,7063,22741,1652,14481,5617,783,503
48,430,"GEORGETOWN",1,45043,,"8",45,48,43,430,34798,879,812,43,9.6,-18.3,27.9,8.7,43.7,52.1,.9,5.5,8128,"R",57.9,"D",51.9,880,290,296,7.6,31.3,24.1,10937,9515,34,28.7,30,7175,3160,48.3,4.8,1158,9634,98.2,46,7931,67.2,5700,45,266,10528,43,1943,7314,6740,45.7,3486,52.1,38,36,3652,8900,2673,284,6,17,210,424,769,284,63,499,6321,6813,3211,16127,2801,5429,13112,48183,630,2857,35162,76,11,7,4,0,2,2,0,6,0,1,0,0,0,312,200,29226,1027,2627,275,19,2119,100,8104,15,5197,312,22637,31,10829,4705,127,572,7195,114,52,2899,218,666,116,1520,2,,,,,,,1081,89,17.2,832,11.4,126,24.3,159,24,433,45.7,9.9,303,152,187,21,3032,3644,1970,1061,3433,2126,861,390
48,450,"GREENVILLE",1,45045,78,"D",45,48,45,450,209776,157,793,264,24.8,1.3,23.4,8.1,63.7,17.5,2,6.2,46656,"R",62.9,"R",61.8,4884,1813,2348,9.9,14.4,36.8,48842,80944,38.8,34.5,320,52648,4754,26.4,8.9,4733,64145,89.6,68.4,58916,60.9,9300,55,321,155827,28.3,20454,112592,130959,55.6,23368,40.1,42.9,43,21347,9400,12898,1361,204,468,1157,19958,4099,1309,768,3849,73223,73670,35463,138311,29657,60083,103508,249363,15184,30007,174902,332,134,65,69,18,62,10,6,6,4,6,14,0,2,2016,1284,274295,9327,28666,1744,95,41800,357,68116,206,50365,1910,205853,390,341157,159570,4085,21630,243606,1140,594,39759,3904,10848,989,29463,5,,,,,,,2322,180,35.6,1711,9.4,153,30.1,378,34,605,50.9,15.7,756,89,66,10,4953,2895,1972,2967,5621,8603,877,883
48,470,"GREENWOOD",1,45047,,"2",45,48,47,470,44346,693,446,99,6.5,-10.9,17.4,6.8,49.2,29.6,.9,7.5,11132,"R",50.8,"D",64,1056,433,396,8.7,17.5,29.6,10618,18396,46,27,58,11269,4175,34.3,5.7,1059,13980,91.4,60.4,12619,49,7400,45,304,31153,30.3,5713,20889,24658,57.1,5106,46.5,35.7,38,5166,9500,2894,246,12,370,249,3588,957,312,185,827,18369,16930,11545,45277,10252,21535,37670,102457,12263,9811,48302,83,38,18,20,4,19,1,1,2,4,0,3,0,2,499,303,49892,1659,4842,456,22,3666,151,13050,32,8146,465,35523,44,45993,11210,312,1432,50523,232,110,4638,488,1100,186,3731,1,,,,,,,838,173,60.5,671,9.8,144,50.6,163,33,240,47.1,17.9,279,215,26,18,2088,3111,676,1411,2067,3016,879,351
48,490,"HAMPTON",1,45049,,"6",45,48,49,490,17425,1619,562,31,-3.3,-24.4,21,6.2,0,53.8,.7,7.2,3698,"R",61.1,"R",62.6,354,171,218,7.5,31.8,24.3,5002,5412,28,26.9,14,3819,2487,58,4.3,992,4795,98.4,36,4345,54.5,5000,27,259,7448,53.9,3343,3060,0,0,1816,50.8,29.5,28,1723,9300,1179,70,7,205,61,458,351,107,47,266,2865,2493,1748,7423,1401,2835,4867,16144,791,1131,8261,39,11,8,3,1,2,0,1,7,0,0,0,0,0,220,116,15807,448,1132,217,18,907,71,3250,15,3244,204,11210,25,11662,7836,130,484,8080,59,25,777,93,185,49,578,0,0,0,0,0,0,0,827,199,55.3,607,16.5,220,61.3,115,41,359,34.3,28.7,161,363,50,32,6215,10240,4627,1585,2076,1543,751,243
48,510,"HORRY",1,45051,,"7",45,48,51,510,68247,442,1154,59,14.1,-11.8,25.9,9.7,24,26.7,1.9,4.9,13737,"R",60.4,"D",61.4,1758,594,2190,8.7,19,29.6,18123,19607,10.1,28.9,66,15420,3019,49.7,5.6,2402,24684,82.5,58.6,16602,54.4,9700,66,318,28363,42.2,5523,19204,15062,84.1,6661,50.8,28.8,25,6550,8900,3984,433,19,388,412,1336,1326,446,569,1144,9282,6719,2317,7155,1982,3805,5613,10617,994,1603,5384,69,17,11,6,2,3,1,0,7,1,1,2,0,0,730,492,81028,2620,7746,649,51,11421,170,18526,44,16042,677,56388,81,37622,19067,433,1797,32497,513,297,13050,945,2947,323,7479,1,,,,,,,4988,361,49,3855,27.8,323,43.7,357,29,3333,15,25.6,266,84,350,9,26918,6983,25514,1402,14718,6264,732,669
48,530,"JASPER",1,45053,,"8",45,48,53,530,12237,2049,652,19,-1.1,-16.5,15.4,6.1,0,62.2,1.1,7.5,2595,"R",61.4,"R",51.9,294,135,988,6.7,37.1,18.7,3751,3438,23,27.1,9,2550,2401,60.2,2.5,892,3248,99.1,31.6,2957,63.2,5000,30,236,3286,36.9,1374,1539,0,0,1051,53.9,33.8,28,1121,8400,873,34,5,25,39,137,222,71,25,162,1230,723,493,1111,458,746,976,1904,139,360,1118,26,3,2,1,0,1,0,0,2,0,0,0,0,0,133,57,7373,241,561,127,7,353,38,2021,4,1630,130,5928,11,1996,1013,31,82,1320,44,20,887,109,129,34,349,1,,,,,,,570,114,26.8,433,9,147,35.1,171,59,163,50.3,20.2,191,338,51,24,1624,3750,874,741,1487,1285,843,228
48,550,"KERSHAW",1,45055,,"5",45,48,55,550,33585,918,781,43,4,-16.3,20.4,6.2,20.4,39.8,1.1,7.2,8785,"R",63.9,"R",52.2,726,317,337,8.3,23.9,27.9,9441,10983,36.3,27.9,35,7508,3538,44.4,6.4,1055,9737,96.3,46.3,8344,65.3,7000,39,295,14277,16.3,3208,9633,14570,61.9,3900,42.3,34.1,38,3775,10600,2094,201,7,732,197,2925,924,242,87,569,6354,6144,3380,,2572,,,,,3313,65082,47,11,6,5,1,6,1,1,2,0,0,0,0,0,361,221,29395,966,2778,337,18,2274,115,8551,27,5042,348,22246,32,11565,4846,170,650,12391,194,88,3434,302,1041,136,2008,3,,,,,,64,1168,206,40.9,770,11.4,157,31.4,108,23,364,42.9,19.5,266,204,39,19,3872,5029,2654,1213,2641,2599,903,355
48,570,"LANCASTER",1,45057,,"3",45,48,57,570,39352,773,502,78,6.2,-14.6,20.8,7.4,36.2,27,.5,6.2,9712,"D",51.2,"D",65.7,912,304,885,8.3,19.4,25.6,10291,14898,55.2,23.6,47,9307,4482,30.8,5.4,1147,10968,97.9,52,10143,59.2,6300,45,310,23158,21.7,2402,16995,14374,65.1,3789,52.1,35.5,32,3852,8800,2727,315,18,20,163,3097,632,227,57,520,11649,11223,9314,,7425,,,,,8462,,31,12,6,6,3,4,1,0,1,1,0,1,0,0,371,225,33967,1018,2756,337,20,4448,123,9794,35,7814,392,29441,28,11412,6671,185,722,10981,171,75,2333,253,506,132,2635,1,,,,,,,1234,143,44.5,861,8.6,106,33,194,24,255,46.3,21.6,440,123,36,6,2652,3080,924,1727,3190,4003,917,500
48,590,"LAURENS",1,45059,,"2",45,48,59,590,47609,631,711,67,1.4,-17.6,18.9,5.5,36.8,29.5,.6,7.3,9446,"R",53.8,"D",58,930,393,464,8.1,24.3,24.4,11295,17647,47.3,21.6,53,10995,4145,35,5,1361,14082,96.1,48.8,12343,60.2,5800,40,297,25907,23.8,6115,16680,22211,53.6,4968,48,26.1,26,4860,8300,1982,274,51,1225,242,9659,864,250,90,554,9851,9339,7214,32618,6554,13572,27857,49670,6105,7398,32986,63,22,9,13,1,13,2,0,1,2,0,1,2,0,426,240,36995,1208,2997,413,22,3936,123,9475,34,9771,445,28012,30,13797,9074,159,668,14669,187,79,2869,278,640,142,2015,1,,,,,,,1564,235,52.3,1188,17,212,46.7,113,21,517,36.6,20.7,461,179,51,37,5592,4707,2416,3176,4423,4987,842,585
48,610,"LEE",1,45061,,"6",45,48,61,610,21832,1335,409,53,-5.8,-31.7,25.9,8.1,16.4,65.8,.2,6.4,3645,"R",68.3,"D",53.4,490,194,202,7.3,31.7,21.1,6206,6201,15,19.4,11,4316,1680,68.6,1.9,927,5286,99.6,26.3,4709,44.9,6000,36,231,3728,39.7,439,2657,2782,51.5,1665,58.1,23.5,17,1633,7200,1105,73,4,195,75,102,385,120,40,179,1124,808,500,1698,437,924,1361,2937,208,404,1645,10,4,2,2,1,2,0,0,1,0,0,0,0,0,155,89,11060,364,843,157,17,1211,57,3051,13,1720,194,10472,12,3345,1563,39,146,3436,49,23,686,51,125,60,517,0,0,0,0,0,0,0,1693,191,72.8,1099,43.6,180,68.9,201,33,883,19.4,27.6,133,164,80,33,12828,11673,12192,631,4827,2422,853,256
48,630,"LEXINGTON",1,45063,43,"A",45,48,63,630,60726,492,717,85,37.1,12.5,24.7,8.2,44.8,17.2,.8,6.5,16848,"R",71.5,"R",61,1480,524,602,9.3,13.9,32.4,15234,23246,26.4,32.7,76,14791,4461,31.3,6.1,1160,17916,96.1,59.4,16178,70.1,8500,50,337,18731,71.8,4595,12326,10284,92.8,5877,52.5,30.9,27,5901,8600,4430,277,91,41,249,2421,1047,395,126,1014,11226,9844,5604,21922,4663,9133,15326,48657,4916,2925,16056,119,38,28,10,5,12,1,3,5,3,4,2,0,3,643,329,53014,1610,4135,606,35,3184,203,16983,42,9751,551,39670,52,17398,14059,356,1584,22979,355,139,6110,672,1532,270,4266,5,143,579,2156,1713,417,1378,1800,204,45,1382,6.9,171,37.3,190,23,663,35.1,24.6,494,124,70,9,8513,6160,3528,4977,4835,6335,908,624
48,650,"MCCORMICK",1,45065,,"4",45,48,65,650,8629,2420,360,24,-9.9,-28.8,18.9,6.8,0,61.6,.3,8.8,1437,"R",65.3,"D",66.2,222,92,283,7.6,28.2,22.4,2607,2552,29.7,18.9,6,1739,2639,56.1,2.7,402,2255,99.1,32.5,1989,45.1,5200,20,215,2197,3.4,0,1736,0,0,702,64.1,20.8,15,737,7400,472,53,8,2,67,276,154,45,95,114,1063,785,865,,761,,,,,682,,35,4,3,1,0,1,0,0,3,0,0,0,0,0,93,45,4803,129,290,103,8,,43,1615,4,1091,88,3244,6,990,,9,34,850,25,11,202,21,34,12,214,0,0,0,0,0,0,0,398,59,25.1,333,24.9,50,21.8,119,19,109,62.4,8.3,131,151,20,8,767,2305,259,508,1391,1090,813,157
48,670,"MARION",1,45067,,"7",45,48,67,670,32014,960,488,66,-3.3,-29.5,26.2,5.9,41.9,54.9,.4,6.3,5243,"R",61,"D",59.3,654,296,316,7.9,25.7,25.3,9175,9773,16.3,26.3,25,6789,2307,59.8,4.6,1259,8723,98.7,37.3,7612,50.6,6600,35,279,16055,17.1,3222,9895,7767,64.5,3239,47.7,23.7,22,3214,9100,1811,176,7,727,159,746,738,214,91,432,3996,2962,2019,5851,1777,3316,4450,9935,590,1608,6906,32,15,8,7,3,2,0,0,7,2,0,1,0,0,332,196,31129,1011,2608,296,16,1666,116,7794,23,5527,312,23316,37,50277,9806,399,1243,39949,108,52,1603,170,334,109,1482,0,0,0,0,0,0,0,2071,153,49.9,1461,46.3,130,41.6,327,29,1233,19.1,24,130,89,170,6,10736,7348,10056,679,5972,2814,659,256
48,690,"MARLBORO",1,45069,,"6",45,48,69,690,28529,1064,483,59,-10.2,-29.6,19.4,8.3,24.4,48.4,.4,6.8,4286,"D",56.5,"D",66.7,786,316,1626,7.4,29.6,22.5,7870,9017,25.4,24.7,22,6069,2465,58.3,3.2,1170,8025,97.4,32.6,6905,43.9,5500,39,258,9294,32.7,2195,5871,3559,68.2,2490,52.8,33.5,27,2477,8300,1768,138,42,15,118,908,484,161,68,345,5558,5166,3892,15492,3115,6691,11061,27397,4285,2211,13787,33,19,13,6,2,6,1,0,5,3,0,1,0,0,289,165,19918,824,1887,268,17,1747,102,6052,20,1738,289,15768,28,10622,6730,109,397,16875,97,45,1416,167,318,62,1021,2,,,,,,,1246,175,56.7,739,50.5,164,52.9,136,30,605,15.5,30.6,90,221,83,38,12098,16371,10365,1729,3228,1881,808,201
