state,county,name,level,fips,statefip,counfip,level2,metrofip,pmsafip,stcode,countype,b1_lnd01,b1_pop01,b1_pop02,b1_pop03,b1_pop04,b1_pop05,b1_pop06,b1_pop07,b1_pop08,b1_pop09,b1_pop10,b1_pop11,b1_pop12,b1_pop13,b1_pop14,b1_pop15,b1_pop16,b2_pop01,b2_age01,b2_age02,b2_age03,b2_age04,b2_age05,b2_age06,b2_age07,b2_age08,b2_age09,b2_age10,b2_age11,b2_age12,b2_age13,b2_age14,b2_age15,b2_age16,b2_age17,b2_pop02,b2_pop03,b2_pop04,b2_pop05,b2_pop06,b2_pop07,b2_pop08,b2_pop09,b2_pop10,b2_pop11,b2_pop12,b2_pop13,b2_pop14,b2_pop15,b2_pop16,b2_pop17,b2_pop18,b3_pop01,b3_pop02,b3_hsd01,b3_hsd02,b3_hsd03,b3_hsd04,b3_hsd05,b3_hsd06,b3_hsd07,b3_hsd08,b3_hsd09,b3_hsd10,b3_hsd11,b3_hsd12,b3_hsd13,b3_hsd14,b3_hsd15,b3_hsd16,b3_hsd17,b3_hsd18,b3_hsd19,b3_hsd20,b3_hsd21,b3_hsd22,b3_hsd23,b4_vst01,b4_vst02,b4_vst03,b4_vst04,b4_vst05,b4_vst06,b4_vst07,b4_hlt01,b4_hlt02,b4_hlt03,b4_hlt04,b4_hlt05,b4_hlt06,b4_hlt07,b4_hlt08,b4_hlt09,b5_edc01,b5_edc02,b5_edc03,b5_edc04,b5_edc05,b5_edc06,b5_edc07,b5_edc08,b5_inc01,b5_inc02,b5_inc03,b5_pov01,b5_pov02,b5_pov03,b5_pov04,b5_pov05,b6_crm01,b6_crm02,b6_crm03,b6_crm04,b6_crm05,b6_crm06,b6_crm07,b6_crm08,b6_hsg01,b6_hsg02,b6_hsg03,b6_hsg04,b6_hsg05,b6_bld01,b6_bld02,b6_bld03,b6_bld04,b6_bld05,b6_bld06,b7_clf01,b7_clf02,b7_clf03,b7_clf04,b7_clf05,b7_bus01,b7_bus02,b7_bus03,b7_bus04,b7_bus05,b7_bus06,b7_bus07,b7_bus08,b7_bus09,b7_bus10,b8_pie01,b8_pie02,b8_pie03,b8_pie04,b8_pie05,b8_pie06,b8_pie07,b8_pie08,b8_pie09,b8_pie10,b8_pie11,b8_pie12,b8_pie13,b8_pie14,b8_pie15,b8_pie16,b8_pie17,b8_pie18,b8_pie19,b8_pie20,b8_pie21,b8_pie22,b8_man01,b8_man02,b8_man03,b9_man01,b9_man02,b9_man03,b9_man04,b9_man05,b9_man06,b9_man07,b9_man08,b9_man09,b9_wat01,b9_wat02,b9_wat03,b9_wat04,b9_wat05,b9_wat06,b9_wat07,b10_pop01,b10_pop02,b10_pop03,b10_ear01,b10_ear02,b10_ear03,b10_ear04,b10_agr01,b10_agr02,b10_agr03,b10_agr04,b10_agr05,b10_agr06,b10_agr07,b10_agr08,b10_agr09,b10_agr10,b10_agr11,b10_agr12,b10_agr13,b10_agr14,b10_agr15,b11_whs01,b11_whs02,b11_whs03,b11_whs04,b11_whs05,b11_whs06,b11_rtl01,b11_rtl02,b11_rtl03,b11_rtl04,b11_rtl05,b11_rtl06,b11_rtl07,b11_rtl08,b11_rtl09,b11_rtl10,b12_afs01,b12_afs02,b12_afs03,b12_afs04,b12_afs05,b12_afs06,b12_bnk01,b12_bnk02,b12_fed01,b12_fed02,b12_fed03,b12_fed04,b12_fed05,b12_fed06,b12_fed07,b12_fed08,b12_fed09,b12_fed10,b12_fed11,b12_fed12,b12_fed13,b13_pop01,b13_soc01,b13_soc02,b13_soc03,b13_soc04,b13_soc05,b13_soc06,b13_gve01,b13_gve02,b13_gve03,b13_gve04,b13_gvf01,b13_gvf02,b13_gvf03,b13_gvf04,b13_gvf05,b13_gvf06,b13_gvf07
56,1090,"Wyoming, WV",1,54109,54,109,50,,,"WV",4,501,25320,1553,25708,1527,51.3,28990,1330,35993,-388,-3282,-7003,-1.5,-11.3,-19.5,135,.5,25708,1467,5.7,4291,16.7,2237,8.7,7074,27.5,7053,27.4,2163,8.4,1117,4.3,306,1.2,40.1,12649,13059,96.9,25345,98.6,161,.6,31,.1,21,.1,0,0,19,.1,131,.5,119,60,10454,10474,-.2,25589,2.45,2547,24.4,3571,34.2,2749,26.3,7705,3236,42,6203,2493,40.2,1094,545,49.8,2749,2144,28.2,27663,320,11.6,275,9.9,5,15.6,,,,,,2,,5475,3407,4687,5754,6665,18078,9579,53,1114,6.2,23994,17248,39.1,6370,-1675,2178,23,30.3,394,47,347,414,27316,1442,28990,1428,11698,-.5,10454,8713,83.3,2,2,100,0,0,195,8041,8323,-3.4,706,8.8,448,23.8,381,362,4207,19.3,3618,3525,25088,82,401644,318923,25.9,27341,14690,54,140342,203196,92948,45.7,8540,4.2,,,16430,8.1,,,23175,11.4,41806,20.6,8540,9207,7992,,,,,,,,,,649,233,35.9,0,169,293,87,28990,396,1.4,203196,,,,31,12,38.7,2,6.5,4,-2,128,1,180,5806,105,58.3,75,41.7,9,47919,,53,1731,3684,98,108377,27663,3918,42.6,12941,11.9,759,11330,14928,29,8156,,,267,1848,8,192303,157364,91441,72.1,26987,5831,4325,116721,52,1409,186,5020,1263,34074,26987,7076,6190,14.3,262,2000,1780,97,137,1219,1138,43166,10993,27663,397,10274,93.5,42659
56,0,"WEST VIRGINIA",2,54000,54,0,40,,,"WV",0,24078,1801916,,1808344,,75.1,1793477,,1950186,-6428,14867,-156709,-.4,.8,-8,12279,.7,1808344,101805,5.6,300588,16.6,172431,9.5,501343,27.7,455282,25.2,148463,8.2,96653,5.3,31779,1.8,38.9,879170,929174,94.6,1718777,95,57232,3.2,3606,.2,9434,.5,400,,3107,.2,15788,.9,43147,24009,736481,688557,7,1765197,2.4,199587,27.1,233906,31.8,201399,27.3,504055,213072,42.3,397499,156927,39.5,79120,42304,53.5,232426,188298,23.4,1815588,20730,11.4,20881,11.5,198,9.6,,,,,,286,14416,335529,270449,297129,310511,320282,1171766,773239,66,144518,12.3,27432,20795,31.9,302521,-42572,102253,16.8,24.7,37289,4831,32458,44890,1521631,2451,1793477,2503,844623,8.1,736481,553699,75.2,3763,3295,87.6,358,9.5,359560,824578,816445,1,45626,5.5,41703,10.7,40599,37687,547234,13.4,530596,482517,24265,79.3,36569416,26132850,39.9,1811688,20185,74.2,8561026,22682654,6191085,27.3,3393792,15,16496414,72.7,2153673,9.5,932467,4.1,5670567,25,4842194,21.3,3393792,3296656,3313567,1505,517,34.4,72813,2460697,55643,1658905,9310976,18293309,461870,14637,3.2,1,17647,131591,35287,1793477,23753,1.3,22682654,-4845,,-6461,17772,3753,21.1,1333,7.5,3456,188,194,1337,447428,25176,64907,14.5,382521,85.5,1956,10290356,6503431,23805,681067,1396643,8082,14057933,1815588,7743,84.3,2273055,16.2,90087,1309316,14534,3290,1633164,1256947,77,51529,462334,616,20888814,11028115,6725706,64,1806928,6103,3821,6903467,346,625242,504,911401,1378,2489854,1806928,390558,370321,5.5,216,198667,70972,21583,9662,118538,59926,3379779,925931,1815588,510,764113,82.5,3270541
61,10,"Apache, AZ",1,4001,4,1,50,,,"AZ",4,11205,68610,720,69423,714,6.2,61591,709,52108,-813,7832,9483,-1.2,12.7,18.2,3119,4.5,69423,6300,9.1,20431,29.4,6559,9.4,17432,25.1,12960,18.7,3478,5,1635,2.4,628,.9,27,34403,35020,98.2,13536,19.5,173,.2,53375,76.9,93,.1,39,.1,1217,1.8,990,1.4,1273,851,19971,15981,25,68150,3.41,4224,21.2,10455,52.4,4378,21.9,15266,8748,57.3,9839,5692,57.9,4280,2438,57,4705,2967,58.6,69450,1333,19.2,406,5.8,9,6.8,,,,,,2,,6250,5218,16037,15407,17833,29660,16211,54.7,2520,8.5,20260,14100,43.7,27436,-1204,13080,39.7,45.4,608,66,542,461,70398,864,61591,748,31621,18.3,19971,14846,74.3,104,104,100,0,0,11141,19702,21599,-8.8,2526,12.8,508,18.4,437,429,7141,14.7,6488,6226,19284,63,811658,528223,53.7,68734,11809,43.4,304878,525357,,,9166,1.7,,,29650,5.6,,,188550,35.9,219825,41.8,9166,9567,13584,,,,,,,,,,3903,2467,63.2,1603,454,0,2809,61591,419,.7,525357,-1358,,-2679,288,89,30.9,100,34.7,,,,17,6732,23375,262,3.9,6470,96.1,9,,,,,,126,170032,69450,2448,26.6,9489,5.6,1242,17035,13716,65,37655,14232,37.8,1310,9984,6,92584,538529,299255,80,68562,7855,1987,136244,485,33268,1108,76000,4128,283032,68562,7951,6095,30.5,116,3375,4385,2060,169,3549,2652,174400,33452,69450,482,29906,89.4,162620
61,30,"Cochise, AZ",1,4003,4,3,50,,,"AZ",4,6169,119281,461,117755,459,19.1,97624,471,85686,1526,20131,11938,1.3,20.6,13.9,36134,30.7,117755,7966,6.8,23033,19.6,10958,9.3,30578,26,27855,23.7,10187,8.7,5670,4.8,1508,1.3,36.9,59357,58398,101.6,90269,76.7,5321,4.5,1350,1.1,1942,1.6,301,.3,14193,12.1,4379,3.7,5667,2895,43893,34546,27.1,112088,2.55,11110,25.3,15637,35.6,12404,28.3,30786,14043,45.6,24193,9871,40.8,4857,3110,64,13107,9218,42.2,111652,1648,14.8,985,8.8,10,6.1,,,,,,12,522,17627,15262,20924,21270,18951,61230,46354,75.7,9850,16.1,29295,22425,30.6,23611,4890,10333,21.7,31.8,4298,431,3867,4522,115209,3731,97624,4632,51126,27.1,43893,29523,67.3,686,686,100,0,0,53630,39327,39660,-.8,1777,4.5,2169,22,2003,1778,21008,36.6,18849,15382,21168,69.2,2051305,1372311,49.5,112404,18249,67.1,421322,1284737,93851,7.3,29177,2.3,,,106722,8.3,,,265074,20.6,663952,51.7,29177,33145,34531,53,16,30.2,921,20892,641,12385,62569,153756,23396,22776,97.3,21062,1185,76,12549,97624,925,.9,1284737,35658,2.8,24989,824,195,23.7,316,38.3,1260,-632,1529,116,60154,73002,41054,68.2,19101,31.8,68,132271,,468,11364,25686,421,712109,111652,6378,69.4,122266,17.2,4557,68110,14946,270,94239,72578,77,3310,23909,23,588283,1086713,688926,57.7,112754,9638,3847,433734,1898,214022,2761,311287,1056,119037,112754,21074,16360,28.8,187,13145,2283,3933,5868,5713,4918,259324,71236,111652,638,59869,84,238349
61,50,"Coconino, AZ",1,4005,4,5,50,2620,,"AZ",1,18617,117916,467,116320,463,6.2,96591,477,75008,1596,19729,21583,1.4,20.4,28.8,12727,10.9,116320,8444,7.3,24981,21.5,16806,14.4,33917,29.2,24029,20.7,5015,4.3,2434,2.1,694,.6,29.6,58061,58259,99.7,73381,63.1,1215,1,33161,28.5,910,.8,108,.1,4801,4.1,2744,2.4,3090,313,40448,29918,35.2,113230,2.8,8926,22.1,15779,39,6071,15,26946,14121,52.4,20108,9794,48.7,4937,3163,64.1,13502,8761,54.1,113719,1815,16,472,4.2,17,9.4,,,,,,10,273,12388,10703,21084,20432,20563,50478,39898,79,12399,24.6,33747,26112,29.2,21855,1050,9452,20,25.7,6108,429,5679,5935,112751,5417,92852,6392,53443,24.5,40448,24835,61.4,683,581,85.1,92,13.5,99010,60870,59666,2,3468,5.7,3341,46.7,3383,2278,36979,37.8,33647,26832,21107,69,2283988,1363330,67.5,114087,20020,73.6,313919,1553481,222236,14.3,116029,7.5,1327571,85.5,206447,13.3,66273,4.3,428888,27.6,511549,32.9,116029,107999,109043,95,13,13.7,,,,,,,4732,2152,45.5,818,1655,0,3365,96591,81,.1,1553481,3674,.2,2059,199,74,37.2,66,33.2,6209,219,31203,,10687,53704,401,3.8,10286,96.2,112,,,,,,653,1081174,113719,9507,103.4,,,7217,112073,15529,477,407661,163731,40.2,9409,105750,26,389837,552363,314834,75.4,114498,4824,2122,243016,323,36980,972,111292,1386,158717,114498,11960,11390,5,104,6600,2969,2787,295,11154,4536,277508,94182,113719,828,64671,68.7,259400
61,70,"Gila, AZ",1,4007,4,7,50,,,"AZ",4,4768,51419,904,51335,901,10.8,40216,995,37080,84,11119,3136,.2,27.6,8.5,8546,16.6,51335,3116,6.1,9774,19,3280,6.4,11430,22.3,13576,26.4,5748,11.2,3426,6.7,985,1.9,42.3,25249,26086,96.8,39951,77.8,197,.4,6630,12.9,220,.4,28,.1,3385,6.6,924,1.8,931,828,20140,15438,30.5,50404,2.5,5203,25.8,6174,30.7,7000,34.8,14090,5306,37.7,11103,3594,32.4,2174,1266,58.2,6050,4234,42.9,48215,665,13.8,583,12.1,7,10.5,,,,,,3,393,10930,9508,9484,9058,7352,26996,18387,68.1,2615,9.7,27960,20964,33.4,9885,2651,4263,20.2,32.8,1075,113,962,1415,27702,3881,40216,3519,28189,22.8,20140,15858,78.7,339,335,98.8,0,0,39106,17175,17949,-4.3,989,5.8,1110,33.1,1004,834,13714,49.8,12470,9152,25405,83,887802,542947,63.5,48839,18178,66.8,253827,459093,,,79432,17.3,325470,70.9,51050,11.1,21416,4.7,120907,26.3,96282,21,79432,81187,82935,34,6,17.6,,,,,,,4288,2437,56.8,1458,457,0,2699,40216,179,.4,459093,-422,,-1507,148,68,45.9,27,18.2,,,,8,2927,19777,75,2.6,2851,97.4,42,60718,,220,6372,13419,176,329556,48215,6835,74.4,,,2040,32858,16107,148,56184,40551,72.2,1675,14642,13,342588,275779,195655,41,49051,5622,4089,200585,108,5294,391,19176,1017,49904,49051,13052,10465,24.7,266,8270,1118,472,121,2589,2122,116373,40970,48215,850,32257,78.7,99149
61,90,"Graham, AZ",1,4009,4,9,50,,,"AZ",4,4629,33390,1313,33489,1300,7.2,26554,1405,22862,-99,6935,3692,-.3,26.1,16.1,9054,27,33489,2604,7.8,7473,22.3,4022,12,9132,27.3,6273,18.7,2191,6.5,1366,4.1,428,1.3,30.9,17728,15761,112.5,22473,67.1,625,1.9,5005,14.9,188,.6,13,,4470,13.3,715,2.1,3232,2930,10116,7930,27.6,30257,2.99,2111,20.9,4464,44.1,2796,27.6,7614,3944,51.8,5789,2818,48.7,1360,847,62.3,2502,1777,40.8,31255,490,15.7,234,7.5,4,8.2,,,,,,3,,4170,3598,6368,6056,6386,14913,10080,67.6,1688,11.3,27564,18455,49.4,6885,362,2923,22.8,26.4,806,50,756,581,32441,2485,26554,2188,11430,25.4,10116,7406,73.2,70,70,100,0,0,5800,10295,10672,-3.5,674,6.5,497,24.6,451,399,4817,64,4113,2938,16472,53.8,447597,273113,63.9,31711,14115,51.9,119585,228446,,,6632,2.9,,,32837,14.4,4783,2.1,46776,20.5,96608,42.3,6632,6107,5520,,,,,,,,,,17636,7778,44.1,17250,319,0,8858,26554,351,1.3,228446,12619,5.5,10529,281,116,41.3,79,28.1,1245,-602,4430,,56005,199306,50430,90,5575,10,25,59110,,193,3940,8991,110,205435,31255,6573,71.5,,,1377,19401,14089,59,18971,,,734,4849,5,134827,142410,81770,74.2,31998,4451,2453,78493,212,6791,516,16517,1163,37205,31998,4994,4330,15.3,156,2795,842,322,78,2648,1392,76407,12578,31255,402,8089,64.3,80980
61,110,"Greenlee, AZ",1,4011,4,11,50,,,"AZ",4,1847,8301,2582,8547,2564,4.6,8008,2565,11406,-246,539,-3398,-2.9,6.7,-29.8,3681,43.1,8547,708,8.3,2004,23.4,642,7.5,2413,28.2,1931,22.6,505,5.9,270,3.2,74,.9,33.6,4462,4085,109.2,6339,74.2,44,.5,142,1.7,13,.2,3,,1711,20,295,3.5,27,27,3117,2809,11,8520,2.73,764,24.5,1347,43.2,619,19.9,2266,1222,53.9,1818,928,51,279,182,65.2,851,699,21.7,9418,166,17.6,60,6.4,0,0,,,,,,0,0,1049,941,2056,2274,2184,4743,3519,74.2,492,10.4,43696,27491,58.9,972,-38,427,10.3,12.6,86,5,81,104,6222,1382,4506,2308,3744,4.5,3117,1578,50.6,5,5,100,0,0,721,4077,4184,-2.6,228,5.6,104,4,102,100,3643,,,,33940,110.9,179981,105332,70.9,9323,19305,71,29766,185930,,,517,.3,,,3899,2.1,733,.4,3690,2,16844,9.1,517,424,584,,,,,,,,,,4365,2217,50.8,1875,70,0,2890,8008,103,1.3,185930,4968,2.7,4189,99,37,37.4,14,14.1,29,-108,297,8,4744,47919,1445,30.5,3299,69.5,7,,,,,,22,20793,9418,2208,24,,,146,1756,12027,15,3867,,,180,1063,2,33055,26461,17318,52.8,9018,2934,2064,18613,30,270,172,1547,636,5735,9018,1280,1315,-2.7,142,725,104,39,23,544,446,29522,8224,9418,873,7349,89.4,30466
61,120,"La Paz, AZ",1,4012,4,12,50,,,"AZ",4,4500,19759,1810,19715,1810,4.4,13844,2068,12557,44,5871,1287,.2,42.4,10.2,4420,22.4,19715,962,4.9,3197,16.2,1212,6.1,4018,20.4,5238,26.6,3268,16.6,1545,7.8,275,1.4,46.8,10123,9592,105.5,14619,74.2,155,.8,2470,12.5,80,.4,19,.1,1844,9.4,528,2.7,280,255,8362,5348,56.4,19435,2.32,2228,26.6,2026,24.2,3501,41.9,5616,1773,31.6,4535,1141,25.2,686,426,62.1,2746,1539,78.4,14757,226,15.3,185,12.5,6,26.5,,,,,,0,0,3455,3053,3033,3104,2599,8991,5661,63,767,8.5,23534,16555,42.2,3633,-242,1328,24.3,36.3,730,60,670,622,15230,4793,13844,4493,15133,48.6,8362,6521,78,32,32,100,0,0,2711,7048,6893,2.2,507,7.2,357,19.4,310,299,3695,52.6,2705,2421,17006,55.6,320513,221426,44.7,14830,21612,79.4,73726,172407,,,10321,6,,,26377,15.3,6750,3.9,42099,24.4,35008,20.3,10321,9799,9056,,,,,,,,,,62859,2141,3.4,62685,93,0,34122,13844,162,1.2,172407,22307,12.9,23956,97,24,24.7,43,44.3,279,33,2875,,94665,975928,93888,99.2,777,.8,14,56391,,183,3858,8563,79,177489,14757,12027,130.9,0,0,830,10759,12963,76,23172,16684,72,795,6501,5,74306,117963,91909,28.3,14867,7935,3123,46423,3428,50970,404,6004,572,8497,14867,4221,2840,48.6,284,2900,345,140,37,924,759,47474,10586,14757,717,8910,84.2,44098
61,130,"Maricopa, AZ",1,4013,4,13,50,6200,,"AZ",1,9203,3194798,4,3072149,4,333.8,2122101,7,1509175,122649,950048,612926,4,44.8,40.6,763341,24.8,3072149,241974,7.9,586029,19.1,313365,10.2,964236,31.4,607566,19.8,188816,6.1,130036,4.2,40127,1.3,33,1536473,1535676,100.1,2376359,77.4,114551,3.7,56706,1.8,66445,2.2,4406,.1,364213,11.9,89469,2.9,44783,23982,1132886,807560,40.3,3027366,2.67,277967,24.5,410497,36.2,249795,22,763110,373699,49,584928,268286,45.9,121637,75031,61.7,369776,260349,42,2698459,47135,17.5,20466,7.6,345,7.3,,,,,,210,14931,355749,313595,502835,418249,350285,1344654,1095840,81.5,297573,22.1,40134,30797,30.3,355924,98565,148482,12.7,19.1,181451,16578,164873,184270,2849160,6369,2122101,8683,1250231,31.3,1132886,764547,67.5,43056,32049,74.4,10245,23.8,5056808,1503466,1510962,-.5,39573,2.6,68955,29.3,61372,53343,1246448,47,1035214,847908,29692,97,75869278,40939514,85.3,2783779,27254,100.2,8236670,56615296,13046148,23,8605020,15.2,43250560,76.4,5765938,10.2,6362607,11.2,16494455,29.1,6721190,11.9,8605020,7642373,6907168,3364,996,29.6,143683,5045014,88996,2213647,22363545,32782122,239204,103193,43.1,176402,58792,564,135551,2122101,2124,.1,56615296,318588,.6,259627,1643,1108,67.4,205,12.5,709,-21,431,341,664057,404173,382451,57.6,281606,42.4,4752,39518505,,61594,2265893,4344348,9214,29331041,2698459,10870,118.3,3500801,11.9,144912,2792364,19269,4903,4196807,2871971,68.4,112091,1170527,546,27274743,12976689,8064421,60.9,2861395,4535,2474,7077685,896,2564933,399,1141703,739,2113835,2861395,415642,322465,28.9,145,274955,37567,18714,12677,144715,91349,6771339,2329409,2698459,863,1585484,68.1,6553559
61,150,"Mohave, AZ",1,4015,4,15,50,4120,,"AZ",1,13312,161788,338,155032,344,11.6,93497,495,55865,6756,61535,37632,4.4,65.8,67.4,17182,11.1,155032,9368,6,26492,17.1,10015,6.5,35998,23.2,41431,26.7,19067,12.3,10407,6.7,2254,1.5,42.9,77099,77933,98.9,139616,90.1,833,.5,3733,2.4,1186,.8,168,.1,6200,4,3296,2.1,1231,1004,62809,36801,70.7,153801,2.45,15140,24.1,17921,28.5,22188,35.3,43372,15789,36.4,34585,10548,30.5,5838,3506,60.1,19437,10151,91.5,128331,1842,14.4,1668,13,16,8.7,,,,,,6,224,31913,27766,22795,20260,13915,66039,48085,72.8,6804,10.3,28250,24002,17.7,23184,10135,9703,17.6,32.5,6009,470,5539,6853,133687,4495,93497,7330,80062,57.5,62809,46218,73.6,1938,1887,97.4,0,0,174318,63324,62530,1.3,2679,4.2,3212,25.5,2998,2559,31142,33.4,28679,23342,20586,67.3,2487419,1438667,72.9,130647,19039,70,584806,1102379,218817,19.8,98031,8.9,879631,79.8,183209,16.6,64615,5.9,310319,28.1,200241,18.2,98031,86409,81049,156,33,21.2,3807,85202,3166,60768,343952,760367,14032,13827,98.5,10400,1511,0,10032,93497,108,.1,1102379,3931,.4,2361,212,73,34.4,88,41.5,997,-985,4704,19,14983,70675,8165,54.5,6818,45.5,106,,,,,,578,1236918,128331,9638,104.9,,,6944,111078,15996,324,144587,95321,65.9,4516,39306,32,1012733,665365,296337,124.5,134222,4957,4197,563349,63,8513,170,22827,516,69228,134222,38833,24840,56.3,289,26900,2341,478,321,5543,4737,283307,121709,128331,948,98648,81.1,271152
61,170,"Navajo, AZ",1,4017,4,17,50,,,"AZ",4,9953,100135,526,97470,532,9.8,77674,586,67629,2665,19796,10045,2.7,25.5,14.9,8011,8.2,97470,8351,8.6,26176,26.9,8611,8.8,24675,25.3,19899,20.4,6063,6.2,2882,3,813,.8,30.2,48427,49043,98.7,44752,45.9,857,.9,46532,47.7,322,.3,46,,3067,3.1,1894,1.9,2240,1962,30043,22189,35.4,95230,3.17,5992,19.9,14211,47.3,7105,23.6,23069,12156,52.7,16666,8318,49.9,4907,2954,60.2,6974,4259,63.7,94705,1654,17.5,662,7,12,7.3,,,,,,2,,10686,8918,23758,19421,21127,40768,26332,64.6,4075,10,25913,19452,33.2,27546,1088,12800,28.4,34.1,2887,290,2597,2683,99276,2908,77658,3455,47413,21.7,30043,22667,75.4,584,555,95,29,5,72197,31120,32110,-3.1,3573,11.5,1622,33.1,1413,1219,15462,29.5,14793,11940,22807,74.5,1253051,784003,59.8,96838,12940,47.6,354372,779506,,,46115,5.9,622486,79.9,88171,11.3,17681,2.3,179230,23,207369,26.6,46115,48168,49822,45,8,17.8,1346,44190,1130,34654,100891,275919,6365,6266,98.4,2393,501,1592,4604,77658,166,.2,779506,1400,.2,14376,310,117,37.7,100,32.3,3903,-3327,12589,19,25697,82894,1047,4.1,24650,95.9,50,98657,0,266,7309,15426,296,602716,94705,6364,69.2,82421,13.7,3667,55231,15062,222,118479,61585,52,2890,26242,21,329254,447643,235491,90.1,98327,4553,2247,220953,102,9983,608,59740,1511,148597,98327,13276,8930,48.7,135,6965,4176,1356,238,5089,3932,237292,54383,94705,574,40832,75.1,228960
61,190,"Pima, AZ",1,4019,4,19,50,8520,,"AZ",1,9186,863049,50,843746,53,91.9,666957,68,531443,19303,176789,135514,2.3,26.5,25.5,247578,29.3,843746,55829,6.6,152067,18,91769,10.9,239935,28.4,184659,21.9,62916,7.5,43499,5.2,13072,1.5,35.7,412562,431184,95.7,633387,75.1,25594,3,27178,3.2,17213,2,1088,.1,112217,13.3,27069,3.2,22034,9168,332350,261792,27,821712,2.47,94798,28.5,107954,32.5,83970,25.3,212092,97195,45.8,158471,65488,41.3,39217,23688,60.4,120258,92126,30.5,778684,11377,14.6,7021,9,70,6.2,,,,,,63,3743,123255,107649,129785,119210,105948,424032,341375,80.5,98703,23.3,32544,25401,28.1,127496,15616,50547,16.2,24.4,56050,5315,50735,62875,809336,6925,666880,9428,366737,23,332350,213603,64.3,7779,6816,87.6,626,8,995003,383866,384724,-.2,10933,2.8,18247,18.6,17167,15388,268142,27.6,247225,210148,24982,81.6,17959081,10846854,65.6,790333,22723,83.5,2803861,11211629,2231694,19.9,1392011,12.4,8964938,80,1181929,10.5,718775,6.4,3526656,31.5,2545091,22.7,1392011,1293588,1194067,764,200,26.2,26746,1064717,15013,356897,2350070,4455183,26376,22737,86.2,9353,10316,1629,16033,666880,451,.1,11211629,14997,.1,15525,419,252,60.1,92,22,2914,-559,6954,,46861,111840,37751,80.6,9111,19.4,929,2759827,1724072,9257,265998,507443,2785,6853821,778684,8802,95.8,1019787,14.9,39285,693365,17650,1525,1042213,731963,70.2,32316,292317,157,6510618,5700936,3164584,80.1,803618,7094,3129,2514274,2178,1750317,717,576029,1058,849965,803618,140261,111165,26.2,175,90140,14018,8619,7728,56163,30313,1850739,671276,778684,862,510206,76,1972026
61,210,"Pinal, AZ",1,4021,4,21,50,6200,,"AZ",1,5370,188846,299,179727,307,33.5,116397,395,90918,9119,63330,25479,5.1,54.4,28,53671,29.9,179727,12066,6.7,33015,18.4,15718,8.7,48978,27.3,40779,22.7,17990,10,9173,5.1,2008,1.1,37.1,95830,83897,114.2,126559,70.4,4958,2.8,14034,7.8,1086,.6,146,.1,28149,15.7,4795,2.7,15230,13876,61364,39154,56.7,164497,2.68,12921,21.1,20993,34.2,19621,32,45211,18286,40.4,34909,11960,34.3,7060,4354,61.7,16153,9367,72.4,142936,2150,15,1349,9.4,21,9.8,,,,,,8,241,24042,20367,26689,24804,24221,71721,46958,65.5,5876,8.2,28003,21301,31.5,28695,2543,12384,20,27.9,6803,878,5925,5962,150381,4524,109168,5461,81154,53.9,61364,47498,77.4,2254,2183,96.9,46,2,241011,59426,60374,-1.6,2478,4.2,1988,21.3,1776,1639,27851,42.5,26574,19550,24713,80.7,2340836,1424327,64.3,146947,15930,58.6,628640,1430499,387622,27.1,109052,7.6,926404,64.8,139322,9.7,34841,2.4,270729,18.9,391589,27.4,109052,112410,110100,74,30,40.5,4594,154799,3466,101165,723901,2530608,126217,49984,39.6,120527,1529,65,64477,116379,881,.8,1430499,116473,8.1,114059,541,141,26.1,242,44.7,1303,-599,2409,,363479,671865,190214,52.3,173265,47.7,88,206393,,690,18089,40019,404,680832,142936,4763,51.8,62962,9.2,4355,63862,14664,233,139639,70226,50.3,3995,36842,26,598977,717033,343165,108.9,152301,4708,2972,452619,186,28294,235,35788,1101,167613,152301,30507,20550,48.5,200,19215,3345,778,361,12443,6289,370985,123060,142936,861,100293,81.5,361784
