state,county,name,statefip,counfip,counfip2,sea,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19a,var19b,var20,var21,var22,var23,var24,var25,var26,var27,var28b,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51a,var52,var53,var54a,var54b,var55,var56,var57,var58,var59,var60a,var61a,var67,var62a,var63,var64,var65,var66,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var102a,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,level,fips
49,3430,"MORRIS",48,343,343,"12",260,2052,12310,47,-2.1,-9.2,51.5,21.4,9088,3222,-4.8,6.8,64.4,12.4,31.9,1.6,6,.6,25,33.3,,14,10.5,6948,10.7,7.1,37.1,6.4,2336,1089,34.5,1,110,4172,4172,1393,74.3,3.7,4017,38.5,16.8,6.4,6.6,3.9,13.7,20.8,15.7,18.5,.2,14.5,3188,10.2,15.8,14.4,18,21,17.7,10.8,2.3,7199,1726,8069,4488,2376,17.3,24.7,2638,37.7,26.2,2162,205,111,509,493,44,61.9,28.6,106,4329,10.4,4.8,90.3,22.6,37.5,1.7,14.7,3860,3.1,75.3,7087,56,11.9,11.5,59.8,39.3,816,70.7,46.7,32,55.3,47.4,73.1,82.7,4088,2,41.6,24,48.2,36.9,57,22,173,72.5,9.1,.5,0,22,304,1,39,174,85,0,13,15.4,15.4,,,,,,,,,144,54.9,169,13477,36,86.3,28.6,30.2,6.5,3.2,9.8,4.6,6.2,.6,4.7,997,311,77,27.3,1034,47.9,72.9,,,,191,89,9,5154,,122,663,6,,,,9164,516,-50.7,6750,13.4,396,-25.7,119,-11.8,71.4,48,161,300,6,10,143,.7,11.2,7,253,60.5,2171,15181,23.3,3.2,51.2,18.5,56.1,61.6,1,48343
49,3450,"MOTLEY",48,345,345,"06",980,3060,2154,2,-24.1,-28.9,52.1,0,1883,,,5.8,69.6,22.3,41.6,0,2,4.1,16,94.4,,14.1,17,1397,10.2,11,31.7,4.2,364,126,,1.6,12,795,795,267,73,2.3,777,1.8,25.5,10.9,8,9,13,14.2,13.8,7.7,0,6.6,612,9.5,27.1,19.6,15.4,13.7,13.4,7.2,3.6,5351,2766,5649,,2268,24.8,36.4,733,39.2,25.2,553,52,113,77,39,5,74.7,17.7,103,1029,-4.3,4.4,98.8,9.8,74.5,1.4,16.8,810,2.6,76.8,6452,52,10.6,7.9,62.5,26.8,,,,,82.2,41.5,72.6,81.5,1107,3,37.5,6,42.2,46.3,97,6,215,66.9,14.4,.4,0,2,79,0,14,32,0,0,1,0,0,,,,,,,,,46,63,47,3307,-16.4,92.7,23.7,,5.7,5,15.7,,22,0,,275,101,26,38.5,289,39.6,74.4,,,,54,16,4,356,,3,16,6,,,,1690,464,-52.6,5848,21.6,358,15.5,609,14.3,97.2,114,67,1702,21,100,294,.3,38.8,5.4,63,33.3,4675,15902,34.7,0,65.3,0,47.2,26.5,1,48345
49,3470,"NACOGDOCHES",48,347,347,"12",902,898,36386,40,29.7,21.3,51.5,62,28781,7542,.5,6.9,73,11.7,23.9,11.6,20,1.8,9,19.1,2.7,14.5,10.3,17356,11.1,8.9,42.9,12.7,4606,2100,29.9,2.9,6641,14012,13998,5512,58.4,3.2,13556,22.8,19.7,8.1,17.9,5.8,23.6,22.2,20.4,11.9,.4,10,8629,10.3,20.5,15.4,16.9,19.1,16.8,8.7,2.6,6662,2049,7243,4847,2264,19.8,27.7,7698,27.7,23.6,5676,526,109,1404,1030,113,66,24.3,112,12251,30.4,4.7,79.6,30.1,50.9,1.5,7.7,11183,3.2,61.3,9682,75,12.4,9,72.8,51.7,2167,54.5,34.3,21.9,54.7,36.2,77.8,83.4,9880,2,34.9,64,37.1,31.7,54,63,173,56,10.5,0,16.4,59,964,4,146,602,248,172,76,14.5,10.5,25,115,22,44,88,234,64.8,12,377,64.2,386,43622,46.5,90.9,24.5,19.6,6.5,5.2,9.9,3.2,10.4,7.4,3.6,4250,1266,193,43,4051,39.4,81.8,,,,981,393,33,18222,,192,987,11,,,,11467,2375,-44,6340,19.3,1386,-15.7,278,-14.4,48.2,45,222,201,85,30,722,1.7,30.9,23.8,664,59,25622,35487,1.3,13.8,13.6,70.8,60.8,53.9,1,48347
49,3490,"NAVARRO",48,349,349,"08",1070,1037,31150,29,-9.5,-11.6,52.9,65,24332,6786,-20.5,6.7,70.2,18.6,37.5,3.1,25,1.9,9,19.2,2.9,13.5,15.3,19198,10.4,9,34.4,6.3,4545,2070,27.3,3.1,642,12307,12302,5007,62.3,3.1,11919,20.6,21,10,6.3,8.3,16.1,18.9,20.9,13.3,1.2,7.7,8455,11.8,23,17,13.4,20.9,16.1,7.2,2.4,6453,2194,7464,2894,2371,21.4,29.2,8337,32.5,30.4,6861,649,110,1508,1377,128,62.6,31.2,107,12464,.1,4.9,89.4,17.5,65.5,2.4,10.5,11008,2.8,69,6975,62,13.3,7.6,70.7,42.9,2040,60.4,42.3,19.5,49.4,29.6,77.4,80.7,10388,2,51,88,38.7,29.5,69,102,213,56.9,6.4,0,21.6,89,1176,5,157,607,271,246,39,28.2,20.5,28,132,24,47,104,273,111.6,11,386,63.7,400,42631,16.9,91,24.1,22.6,12.7,3.3,11.1,5.4,4.4,5.1,2.9,3715,1166,237,44.7,4294,16.5,83.6,,,,1081,374,55,40839,36.9,358,1822,37,,,,8997,1897,-64.7,6409,17.4,1796,14,600,5.6,87.7,61,182,334,69,129,981,.4,26.1,2.2,813,57.2,9576,9761,26.6,2.8,70.3,.3,39,49.4,1,48349
49,3510,"NEWTON",48,351,351,"13",949,2111,11657,12,12.4,2.6,50.6,0,8286,3365,-2.4,10,62.4,12.9,28.3,.5,5,.3,8,27.3,,16.3,11.2,6278,10,11.4,33,5.3,2116,739,31.5,0,40,3215,3209,802,69.5,5.5,3033,36.9,15,5.1,6.7,13.4,19.9,15.9,12.2,22.4,0,36,2907,7.6,22.4,19.7,19.2,18.4,15,3.5,1.8,5797,2542,6502,3372,1824,26,34.9,3675,41.4,20.4,1946,166,108,563,599,49,56.4,32.9,118,4463,41,4.7,92,36.5,39.7,2.5,15.1,3446,3.3,80.4,6645,64,22.6,16.7,61,40.3,905,77.3,59.8,21.3,38.9,67.1,62.2,81.4,3541,1,42.6,22,48.3,38.7,69,22,184,65.9,11.1,.7,6.9,15,243,1,28,38,7,0,29,13.8,3.4,3,14,3,6,12,26,44.4,1,101,53.5,108,6954,24.3,82.2,31.7,18.2,4.9,9.4,17.9,,,,4.3,472,199,30,16.7,164,121.6,38.4,,,,25,5,4,781,,4,34,18,,,,11140,517,-35.1,5708,22.1,315,-47.1,106,-13.4,17.5,62,183,338,19,20,83,0,28.9,21.7,232,69.4,1997,24056,7.7,6.6,17.7,62.7,65.7,62.9,1,48351
49,3530,"NOLAN",48,353,353,"06",922,1744,16220,18,-14.5,-22.5,52.4,73.9,15435,719,-3.9,7.7,67.1,14.6,34.4,1.4,11,4,16,75.9,14,16.9,12.5,9644,10.6,7.9,36.2,6.7,2404,1122,5.2,2.1,62,6270,6256,2292,66.4,2.7,6085,15.9,22.8,10.2,6.5,4.7,12.6,19.1,18.4,14.3,.3,5.9,4361,7.2,19,14.2,16.9,25.3,17.2,5.8,1.6,6991,1847,7094,3900,2276,19.9,26.6,3948,37.4,24,2958,297,116,380,424,35,55.5,36.2,125,6524,-3.1,4.8,92.5,12,60.7,2.4,23.2,5547,2.9,72.5,7505,68,1.8,8.6,94.4,45,230,57.4,13.9,11.7,80.4,38.8,83.7,90.2,5938,2,46.9,46,28.6,47.1,105,49,201,59.3,8.6,.4,8,45,644,3,63,289,117,134,24,4.2,20.8,10,51,9,16,37,144,-10,3,250,69.2,257,24230,3,92.1,27.3,17.2,10.4,4.9,12,4.7,6.2,4,4.2,2296,749,146,45.2,2373,-6.9,81.3,,,,608,201,36,22336,76.5,274,1302,58,3,23,226,3452,777,-58.6,5969,20.1,610,4.1,502,-5.3,85.1,100,122,823,21,116,488,1.8,28.9,4.9,122,62.3,16736,34295,17.4,.5,81.8,.3,52.3,40.3,1,48353
49,3550,"NUECES",48,355,355,"N",841,159,237544,282,7.2,-12.7,51.1,94,225425,11165,10.5,9.6,60.6,6.3,24.1,1.7,91,14.5,16,70.5,43.6,21,7,115135,11.8,14.3,48.8,10.3,47740,18355,5.1,7.2,5307,89934,84879,30696,57.1,4.2,81305,11,23.2,10.5,7.6,8.8,19.1,24.2,24.6,16.1,2.7,4.2,57039,10.3,13.2,13.3,15.1,20.3,22.8,12.1,3.2,8165,1095,8365,5156,2527,17.1,24,50127,47.6,10.2,23418,2280,121,3827,11030,606,35.5,56.2,114,73904,12.2,4.8,81.3,23.7,40.3,2.6,12.4,67050,3.5,63.1,11729,85,4.8,15.9,87.3,55.1,3321,50.8,5,17.8,58,24.4,81.5,88.9,67491,2,57.8,668,31.4,42.6,115,716,236,54.5,7.1,.9,7.5,1140,8439,40,6847,3525,1132,1538,176,19.9,11.4,,,,,,,,,2175,67,1979,347928,31.8,95.9,23.5,20.4,16.4,6.9,7,5,5.4,3.9,2.9,41281,11549,1478,51.3,57837,35.8,91,13.2,13.7,8.6,17559,5087,426,391935,76.5,4389,25156,241,34,259,1554,11526,2621,-61.9,6850,23.3,993,18.5,486,-25.1,90.3,204,416,489,46,114,819,.7,45.9,12.7,174,67.2,18291,22333,89.9,1.8,6.9,1.4,53.6,34.8,1,48355
49,3570,"OCHILTREE",48,357,357,"04",907,2294,9704,11,3.5,-14.2,50.1,79.9,9640,,,9.5,61.5,6.7,27,.6,4,2.5,16,35.4,,16.3,7.9,5117,12.2,2.9,58.2,7.9,1876,752,,1.3,60,3849,3826,1141,69.9,4.1,3669,3.5,19.4,10.1,6.5,6.9,9.6,21,19.1,14,0,4.3,2590,4,6.1,8.2,13.4,26.7,25.4,13.4,6.8,9447,451,9456,,3268,6.7,9.8,812,31.5,16.9,881,99,129,35,64,4,40.9,48.8,129,3319,11.3,4.9,82.3,31.6,44.4,1.8,8.9,3028,3.2,66.1,13686,90,.7,10.7,100,57.3,,,,,81.1,42.5,83.5,93.6,3132,3,70.5,27,17.4,73.1,175,27,216,69.4,9.9,.2,0,42,340,1,30,212,67,115,8,12.5,0,1,3,0,1,2,8,60,,138,62.3,138,17362,-10.8,92.2,24.1,15.4,11.4,3.2,12.6,4.4,10.5,3.9,3.7,1569,483,94,39.4,2464,.2,84.6,,,,579,143,33,33609,,172,918,82,6,41,402,1091,859,-23.3,9906,14.8,526,45.3,636,17.6,109.5,206,170,1209,26,196,462,1.9,46.1,29.2,64,50,38186,82654,25.5,0,74.5,0,44.9,29.8,1,48357
49,3590,"OLDHAM",48,359,359,"04",1478,3051,2202,2,17.1,.4,43,0,2196,,,6.6,54,7.8,20.7,20.3,1,3.1,9,76.5,,15.4,4.5,1032,12.1,3.1,52.9,7.6,535,301,,3.6,37,827,827,288,68.4,4.7,788,.8,29.1,8,8.5,7.5,20.2,22,13.8,9,0,8.2,489,5.7,7.4,18.2,15.3,24.6,14.7,14.7,5.1,7698,1417,7698,,2354,8.8,14.5,250,35.6,17.2,228,25,126,8,11,1,45.2,54.8,147,698,30.5,4.6,88.5,26.6,56.4,2.3,14.2,583,3.7,64.8,10508,87,2.1,9.9,100,49.4,,,,,17.7,63.8,91.8,88.7,788,3,40.6,9,23.8,62.2,182,10,283,68.6,7.4,1.1,0,14,87,0,11,31,9,0,1,100,0,,,,,,,,,40,75,46,3819,23.4,88.2,,,,5.6,38.9,0,,,,291,103,18,38.9,441,.7,73.5,,,,57,15,8,5426,,43,185,4,,,,1906,296,-25.6,,26.7,161,25.8,878,39.6,92.9,388,71,5456,14,62,130,2.3,27.7,36.9,31,67.7,7944,61105,19,.4,80.5,0,44.1,37.9,1,48359
49,3610,"ORANGE",48,361,361,"H",359,489,71226,198,17.9,1,50.4,66.3,64425,6577,10.4,9.4,60.6,5.9,25.4,.7,25,2.8,9,17.1,3.1,18.3,6.7,36033,11.3,7.2,44.1,6.6,14610,5878,10.3,7,1047,25843,25667,7878,66.7,4.8,24428,36.1,19.5,6.8,6.8,10.2,10.9,19.4,19.3,25.4,.5,31.7,18284,7.2,9.3,8.8,11.7,25.4,31,11.7,2.1,9435,457,9729,5645,2740,9.9,14.2,8824,43.8,14.7,6883,742,132,845,1206,92,46.2,39.9,111,22197,20.8,4.9,82.6,29.8,39.4,1.2,10.1,20944,3.4,70.8,11394,77,3.1,11.3,94.9,51.7,1774,42.4,10.5,22.2,70.8,45.5,87.1,90.3,21216,1,41.7,372,72.5,18.7,103,383,237,25.3,3.5,.1,.4,477,1971,9,227,637,234,321,57,26.3,17.5,85,698,59,115,428,1777,7.8,853,599,60.8,562,76844,23.7,91.6,32.9,19.2,13.1,4.7,11,4.4,5.2,4.2,2.5,7355,2138,381,31.8,7956,42.2,81.7,16.8,16.4,,2038,767,33,14220,63.1,168,946,33,1,7,87,23665,311,-31.8,,2.6,175,-15,75,-27.2,32.6,167,390,428,19,18,60,0,11.7,16.7,115,73,1154,19236,48.6,0,23.3,20.6,58.9,63.4,1,48361
49,3630,"PALO PINTO",48,363,363,"07",948,1106,28962,31,41.2,25.6,50,66.3,27689,1126,28.2,9.9,67.3,10,26.3,.7,17,4.9,16,22.6,6,28.3,11.3,15033,12,4.4,51.2,9.8,4364,1571,5.9,3.1,339,11641,9433,3477,70.5,3.4,9109,18.1,17.5,7.7,11.2,5.5,18.7,23.3,19.9,21,.9,18.9,8045,7.5,10.9,11.4,18,24.1,22.8,10.3,2.5,8047,1173,8112,6722,2862,10.7,15.8,3904,35,26.2,3571,364,115,526,358,41,63.7,28.2,102,11695,43.3,4.5,71.7,38.6,44.6,1.5,9.8,9929,2.9,60.2,9515,114,3.9,8,95,66.4,357,42.9,10.1,21.3,78.2,28.8,82.3,89,7436,2,47.8,42,43.4,33.2,49,47,137,67.2,8.2,.2,.1,76,616,3,106,400,148,49,30,33.3,23.3,17,82,14,28,57,186,97.9,7,331,57.1,347,38244,52.4,90.3,24.4,29.7,2.8,6.9,9,3.2,5.5,5.3,2.3,2858,921,212,38.7,4231,41.5,80.2,,,,1137,433,29,20268,37.4,213,1140,30,,,,9040,711,-53.7,7240,7.6,707,.6,570,12.3,93.9,92,115,806,17,119,360,1.1,24.4,6.4,347,69.7,4563,12674,12.1,2,85.9,.1,50.5,62.5,1,48363
49,3650,"PANOLA",48,365,365,"12",869,1762,15894,18,-5.8,-8.7,52.7,33.9,11592,4298,-16.9,6.7,67.3,15.8,35.5,.6,10,.8,19,41.2,,10.5,11.5,9493,10.5,9.8,36.6,6.7,2482,1204,37.2,.4,232,5407,5402,1870,66.8,4.1,5178,21.4,16.9,8.3,7.2,12.8,14.6,17.8,14.5,18,.2,23.4,4390,9.7,25,16.1,15.8,20.5,15.5,5.9,1.2,6215,2318,7107,3430,2049,24.6,33.3,4601,33.6,27.4,2865,260,109,865,667,73,66.8,24.5,111,6213,7.3,4.9,92.9,24.7,50.7,1.3,9.9,5310,2.9,78.5,7297,64,19.9,10.1,54,41.6,1180,69.3,65.9,23.5,49.2,45.2,73.5,83.8,5947,1,44.6,44,27.9,46.6,109,43,232,54.3,12.2,1.7,18.4,18,427,2,55,231,102,62,18,11.1,0,1,5,1,2,4,12,100,1,159,61,163,16378,17.3,89,26,23.6,5.9,3,11.7,4,,3,4,1348,423,83,44.6,1259,-1.3,84.3,,,,356,109,23,7355,71.3,123,429,60,4,27,747,9059,1443,-59.5,6917,15.3,1047,-22.3,274,-11.4,49.2,44,167,261,30,34,470,.2,23.6,12.6,577,57.7,8702,18515,1.8,7.6,30.4,58.2,59.7,56.2,1,48365
49,3670,"PARKER",48,367,367,"07",903,967,33888,38,48.1,41.7,47.7,42.7,33101,,,7.7,68.8,11,28.1,7.1,16,3.6,16,23.3,4,15.6,9.5,18222,11.7,3.9,47.6,7,5277,2208,,1.6,577,15093,12457,4326,72.5,1.9,12217,21.4,21,5.8,8.3,8.4,16.1,20.1,23.2,20.3,2.7,43.7,8801,5.5,12.9,11.5,14.2,24.7,24.3,9.9,2.5,8403,940,8424,,2768,11.8,17.1,4187,26.2,34.4,4316,436,115,604,316,44,69.8,22,117,11461,40.5,4.8,84.2,30.1,50.2,1.4,7.7,10509,3.2,73.1,11231,91,2.7,7.9,92.9,55.7,,,,,71.4,48.9,82.5,90.8,9303,2,46.2,50,38.7,32.7,56,67,175,71,8.3,0,8.3,58,675,3,939,466,233,179,22,22.7,0,3,12,2,4,8,28,-42.9,2,298,56.4,300,38629,55.7,92.1,19.5,37,6.7,5,10.5,1.5,5.1,1.4,2.7,3109,930,213,24.4,2765,35.9,62,,,,457,155,28,9829,65.1,115,521,12,,,,15795,3624,-19.3,8703,6.5,1631,1.6,450,-4.2,78,86,313,276,72,74,717,.8,28.9,10.3,914,71.3,13221,18439,13.6,30.5,49.7,6.1,66.4,62.6,1,48367
49,3690,"PARMER",48,369,369,"04",859,2212,10509,12,9.7,-9.1,49.2,28.8,10270,,,11,57,6.6,24.4,.3,3,8,16,78.6,20.6,21,5.9,5172,11.5,9.3,46.2,6.9,2122,804,,1.1,42,3927,3923,1147,70.4,2.9,3809,6.2,19.2,7.1,6.6,3.5,11.3,17.4,15.6,6.4,0,5.8,2709,4.4,13.3,17.6,18.9,17.3,15.9,11.9,5.1,7028,1825,7091,,2552,17.8,24.7,2458,53.4,8.3,974,98,126,73,124,8,48.2,38.6,114,3445,15.8,4.9,91.2,26.2,44.8,1.9,8.3,3028,3.4,58.5,13135,77,2.3,15.1,96.1,53.2,,,,,71.4,70.8,72.2,92,3102,3,49.6,27,33.7,51.2,110,25,206,71.8,9.8,.5,.1,45,303,1,46,189,61,0,11,9.1,0,1,5,0,0,1,7,-36.4,2,137,69.3,125,17395,10.9,87.3,23.1,10.8,1,2.5,4.7,.8,33.7,1,,1497,365,79,43,1300,-22.8,73.7,,,,238,71,33,30818,31.1,179,1359,0,0,0,0,4075,3408,-25.1,7164,27.8,856,9.3,568,7.5,103.3,247,372,664,29,153,803,1.1,48.1,38.2,53,47.2,122446,152485,22.6,,77.4,,56.1,13.7,1,48369
49,3710,"PECOS",48,371,371,"01",4740,1921,13748,3,15,-5.4,50.3,59.9,13588,,,11,57.7,5.9,24.1,.2,5,13.3,16,93.3,37.3,20.2,6.1,6722,10.9,13.6,41.7,7.8,2892,1038,,1.6,51,5068,5068,1532,63.4,2.8,4924,5.3,20.9,9.7,9.3,7.4,14.8,19.1,17.6,16.8,.3,6.6,3368,7.1,11.7,12.9,13.8,26.8,22.6,10.6,1.6,8003,1206,8033,,2341,15.3,23,2680,47.9,11.1,1237,116,119,179,140,13,65.2,30.5,116,4497,22.7,4.7,81.1,28.7,39,2.5,17.6,3884,3.5,66.8,8843,78,5.5,17.9,89.2,56.9,,,,,73,35.8,68.3,92.4,4019,2,39.6,45,16.1,67.6,229,49,308,63.7,9,.4,7.7,63,531,2,46,200,71,69,7,0,0,0,1,0,0,0,1,,0,210,66.2,213,19599,20,90.5,24.8,15,3.6,11.6,18.1,4.4,5.7,,3.5,1907,685,110,45.5,2258,22.7,81.3,,,,510,179,30,14011,63.8,116,614,154,11,79,983,4970,540,-15.4,6800,27,307,27.9,2867,-1,94.5,349,37,9338,23,183,243,5.3,41.2,26.7,64,62.5,13449,55345,25.5,0,74.5,0,50.2,34.9,1,48371
49,3730,"POLK",48,373,373,"13",1100,1868,14457,13,4.3,-1.7,50.8,27.1,10506,3829,-5.9,7.1,66.2,15.6,33.8,.4,9,1.3,16,34.7,2.8,15.9,13.3,8327,9.4,13.6,28.1,4.6,2519,952,32.8,1,94,4531,4525,1476,65.8,2.9,4392,21.4,21.5,11.4,7.7,11.2,15.8,18.2,17.4,18.4,.6,10.2,3790,9.5,27.1,17,17.7,18.5,12.7,4.7,2.3,5639,2630,6277,3672,1985,28.5,36.7,4815,35.7,24,3430,317,115,742,761,62,59.6,29.9,108,6090,37,4.7,91.4,28.3,53.6,1.5,11.2,4791,3,74.6,6969,55,21.1,11.2,54.5,47.3,1012,71.9,61,22.9,40.3,51.4,68.2,78.3,4567,2,40.3,27,48.1,31.2,50,29,165,66,9.7,.2,8.8,16,397,2,40,278,144,0,84,2.4,3.6,9,35,8,16,32,65,27.5,2,191,58.6,207,19222,26.2,84.6,27,24.3,5.7,3.4,16.2,4,10.4,1.8,3.4,1512,500,85,38.8,1351,58.2,73.1,,,,279,90,20,10815,46.1,95,391,25,,,,9916,616,-30.1,8650,15.1,514,-32.1,204,-36.1,29,87,219,397,10,56,144,0,19.4,2.8,370,65.4,1307,9078,5.9,10.2,76,,43,67.1,1,48373
49,3750,"POTTER",48,375,375,"J",898,384,90511,101,-21.7,-37.3,52.2,95.6,83438,6605,-14.3,8.5,66.1,10,28.8,.9,66,4.5,16,35.4,8,20.9,9.9,49221,12,4.3,50.7,8.4,15024,6132,8.8,5.8,2309,38178,38043,14869,57.8,3.8,36611,12.9,26.7,12.5,5.1,7.9,12.9,19.4,27.2,15.9,2,11.3,24192,10.7,10.5,13.7,16.7,25.3,22.2,9.5,2.1,8011,1201,8193,5763,2753,11.1,16.8,13221,37.7,20,13614,1501,125,1045,1985,125,40.4,51.5,115,36589,2.3,4.7,79.6,16.8,46.7,6.1,16.7,31146,2.9,63.8,10268,79,1.2,8,98.8,53.5,1944,53.4,3.2,15.8,65.6,30.5,84.2,89.3,27072,3,49.3,327,26.2,43,110,345,207,46.1,6.8,.3,15,450,3607,16,1426,3309,1008,961,149,20.8,6,40,248,25,52,131,479,22.2,30,1467,67.7,1366,250772,2.7,95.6,14.3,24.4,15.4,8.1,7.8,4.9,3.5,8.3,4.5,30119,8348,1175,45,48305,25.7,91.5,14.8,13.5,9.6,11657,3370,356,412974,57,4291,24991,51,4,27,169,3665,330,-44.1,,1.2,212,19.1,579,-30.4,100.7,219,80,2729,34,58,144,2.8,31.3,28.5,67,52.2,10049,69787,7.4,0,92.3,.3,43.9,39.2,1,48375
49,3770,"PRESIDIO",48,377,377,"01",3892,2831,4842,1,-11.3,-28.3,52.4,56.8,4780,,,9.6,62.2,12.9,28.8,0,3,36.5,16,96.1,75.3,28.4,9.2,2591,7.1,38.6,28.6,7.3,968,277,,10.8,22,1560,1555,479,42.8,5.4,1471,.3,24.7,13.3,6.2,9.1,21,24.4,19.9,10.6,.3,4.1,1205,17.1,34.4,23.2,15.7,11.7,8.6,4.2,2.2,4184,3059,4162,,1606,40.9,52.2,2319,43.2,14.4,821,65,103,253,169,21,72.6,22.6,100,1770,5.6,4.3,87.2,5,90.7,.3,9.9,1455,3.3,62.6,5739,55,25.3,23,48.2,35.6,,,,,41,20.3,50.4,76.3,1582,2,61.3,9,45.1,44.6,62,10,176,54.7,12.1,.5,.1,7,173,1,95,51,20,0,3,33.3,0,,,,,,,,,98,64.3,99,7725,28.9,91.4,27.9,28.9,8.5,5.1,10.1,1.5,4.8,6.1,2.9,736,256,31,58.1,529,-4.7,73.9,,,,142,63,14,3199,47.2,30,102,4,,,,1922,170,-70.1,,85.9,177,19.6,1995,-8.8,80.1,272,24,11270,7,93,120,4.2,29.2,29.2,57,49.1,6260,52163,12.9,.1,87,0,46.3,36.7,1,48377
49,3790,"RAINS",48,379,379,"12",210,2936,3752,18,25.4,30.8,51.4,0,3438,,,6.1,71.4,19.6,41.7,0,3,.8,9,53.3,,7.7,14.3,2447,9.6,11.4,26.8,4.6,420,189,,0,22,1189,1189,402,74.1,3.8,1144,20,12.7,5.4,8.3,16.7,22.1,20.4,12.2,18.8,0,29.1,1134,7.2,31.1,15.8,19.4,15.7,12.5,4.2,1.3,5287,2799,5598,,2015,26.5,37.4,985,18.5,45.4,754,67,100,236,89,18,7.9,12.8,114,1817,55.2,4.5,94.1,38.6,48.2,.6,8.4,1378,2.7,79.3,6114,54,23.7,6.8,70.2,42.2,,,,,32.4,31.1,67.6,73.8,1204,2,46.3,6,52.7,34.3,42,6,142,73.2,19.6,0,0,6,89,0,12,60,24,0,1,0,0,,,,,,,,,43,60.5,43,2206,31.1,84.7,37,6.6,,2.4,20.9,,,0,,140,51,14,28.6,123,-14.6,55.3,,,,28,7,1,,,,,10,,,,2731,1021,-30.9,6357,12.6,446,8.8,127,24.4,94.7,64,222,285,19,23,241,.4,23.7,4.6,205,59,2653,11007,14.1,12.7,72.6,.1,54.3,51.8,1,48379
49,3810,"RANDALL",48,381,381,"J",914,633,53885,59,58.9,41,50.5,90.4,53674,,,8.6,63.4,4.7,24.8,3.3,15,3.2,9,21.8,3.2,14.3,4.8,26764,12.7,1.2,74.7,19.7,10199,4144,,6.4,4317,23352,23315,8456,67.2,2.8,22667,7.9,26.6,7.6,11.8,5.9,18.4,32.3,32.3,11.9,.4,63.6,14182,6.2,5.9,6.9,10.1,22.3,31.3,18.2,5.3,10637,182,10646,,3360,5.8,8.7,3563,30.6,13.7,2626,298,132,188,70,12,69.6,18.8,97,17346,68.7,5.2,88.8,48.2,18.3,3.8,8.2,16035,3.3,76.4,15932,111,.2,5.3,100,62.6,,,,,49.8,44.7,95.1,97.1,18592,3,61.3,118,31,44.9,96,118,185,53.3,7,.1,12.6,142,1365,6,74,206,87,0,21,14.3,4.8,4,21,3,6,13,34,30.8,1,314,57.3,307,39133,72.2,89.3,38.8,15.6,2.6,3.3,11.5,7.8,5.4,2.9,4.4,3727,1055,275,32.4,6244,131.1,80.5,,,,1312,355,39,61722,92.8,635,3346,3,,,,3940,1211,-42.7,9813,8.5,661,40.6,579,2.4,98.9,179,205,875,30,163,490,2,41.8,26.9,170,74.1,58293,118964,10,1.7,88.2,.1,52.5,39.9,1,48381
49,3830,"REAGAN",48,383,383,"16",1132,2973,3239,3,-14.4,-27.1,49.9,0,3059,,,7.9,61.4,6.1,28.7,0,1,4.1,16,87.2,12.8,19.4,4.6,1730,11.8,6.2,48.2,5,591,277,,.8,19,1262,1262,333,74.5,4.1,1210,2.4,13.2,7.2,9.8,5,14.5,13.7,15.3,21.4,0,12.6,829,6.2,6.8,15.1,13.3,36.9,19.2,8.7,0,8438,919,8667,,2449,12.3,18.7,599,53.6,8.2,273,31,133,30,29,3,51.7,33.6,87,1175,-15.5,4.6,89.7,17.5,37.5,3.9,23.4,981,3.3,58.5,7974,62,1.1,14.6,100,56.2,,,,,84.9,44.4,77.3,92,1112,3,40.8,15,13.7,66.3,298,12,364,53.7,8.4,0,18.4,3,169,1,13,45,20,0,3,0,0,0,0,0,0,0,0,0,0,39,66.7,41,4588,25.5,94.7,27.6,,,9.4,18.6,,0,,,400,141,32,43.8,615,72.3,74,,,,97,28,10,6473,89.1,66,435,88,7,48,608,3103,136,-41.4,,7.4,103,10.8,639,-11.7,88.2,271,44,6204,11,65,89,0,51.7,25.8,14,71.4,2944,33080,13.6,.1,86.3,0,51.5,40.8,1,48383
