state,county,name,totpop40,var1,var2,var3,totpop30,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,level,statefip,cofips,fips
42,1470,"WOODRUFF",22133,18564,-16.12524,22133,22682,41,-2.4,592,37.38683,13235,59.79759,0,6636,15497,66.9,9.8,473,100,14974,7067,80.7,13,6252,4159,1,177,509,118,438,405,445,66.5,9,5.1,5277,5424,0,8.2,26.2,5312,28.2,10.2,3.67,1974,7.97,3450,1.5,12.8,372,2421,230,118,2747,73.9,22.4,7590,2763,5728,307,2342,5.2,72.9,5,715,714,74,7,283,159499,563536,361037,0,0,0,202,2446,177,267,155,12,527,75,174,72,84,47,2896,57,381,0,0,0,0,1,5,147,5147
42,1490,"YELL",20970,13893,-33.7,20970,21313,43,-1.6,942,22.26115,19916,94.97377,0,7520,13450,81.1,13.4,314,72,14661,6965,81.5,11.8,5640,3461,14,213,543,127,407,496,379,61.4,9,6.9,5214,5354,.1,6.4,24.1,5096,40.3,8.8,3.68,2073,7.46,3281,1.3,10.5,364,1721,207,64,2440,53.9,34.4,6856,2810,6207,83,1651,18.5,45.8,5,454,713,79,10,145,82412,425882,213133,0,0,0,203,1876,201,185,94,16,265,111,180,117,100,29,1985,9,349,0,0,0,510,1,5,149,5149
42,0,"ARKANSAS",1949387,1735564,-10.96873,1949387,1854482,0,5.1,52725,36.97272,1466084,75.20744,431910,406470,1111007,75.7,14.9,41240,14515,1387930,678859,80.5,16.9,583944,300071,5902,17231,57716,24916,64280,61554,52274,51.4,,4.9,487411,520613,1.3,17.5,32.8,495825,39.7,17.2,3.44,243976,12.32,276637,2.7,8,81972,198769,17456,5995,216674,53.3,39.8,564451,2605,427163,12564,159098,15.8,57.7,5,546,,76,1178,36256,24577234,1.602e+08,67390149,8325,4467,3817,20328,298301,19071,32581,23775,1785,248916,6696,22672,6829,9762,5933,471323,64789,81155,141104,56257,326121,111572,2,5,0,5000
43,10,"ALACHUA",38607,36241,-6.128422,38607,34365,19,12.3,892,43.28139,22623,58.59818,13757,13437,11413,69.9,24,903,470,28754,14734,75.6,27.7,13168,3481,80,653,1297,685,1816,2543,2613,26.4,,10.8,9763,10562,1.2,34.7,46.4,9892,46.2,26,3.28,7651,16.85,2911,13.2,14.7,2403,1901,344,94,2108,28.8,37.8,7101,3369,3245,200,2241,23.1,56.9,5,326,634,78,54,820,406168,3168143,1233495,0,0,0,547,9836,474,1181,875,40,5333,158,686,155,308,202,12007,3515,2049,2194,1614,0,2237,1,12,1,12001
43,30,"BAKER",6510,5746,-11.73579,6510,6273,87,3.8,585,11.12821,4999,76.78955,0,3860,2650,63,7.3,154,51,4194,2232,84.9,18.9,1831,667,0,62,249,51,130,145,527,36.4,1,19.3,1497,1551,.4,7.3,16.5,1506,35.3,8.2,3.83,1041,5.82,510,3.3,3.8,20,362,37,11,434,33.2,59.2,1034,2382,534,12,323,15.7,63.6,5,250,634,50,10,79,29475,322445,93015,195,132,82,74,745,64,63,40,4,182,21,27,26,6,4,588,236,139,0,0,0,0,1,12,3,12003
43,50,"BAY",20686,44806,116.6006,20686,12091,44,71.1,753,27.47145,16465,79.59489,11610,8319,757,76.1,21.3,1081,354,14617,7436,78.6,23.2,6326,205,0,374,1762,457,1077,919,1532,3.2,11,18.7,5816,6303,1.2,36.9,59.3,5477,50.4,27.6,3.34,6115,17.79,188,16.5,23.1,1390,369,24,2,162,21,52.5,460,2840,128,11,143,61.4,10.9,2,441,731,68,22,1268,,,,0,0,0,268,4735,248,502,401,23,2449,49,221,50,128,84,12025,990,7561,113904,1508,12619,15435,1,12,5,12005
43,70,"BRADFORD",8717,12338,41.53952,8717,9405,81,-7.3,293,29.75085,6490,74.45222,0,3444,5273,68.4,11.9,341,98,6032,2924,77.7,18.7,2531,1146,0,90,143,123,311,236,482,45.3,1,7.9,2176,2245,0,14.8,28.1,2102,48.6,13.9,3.66,988,9.49,1257,6.9,14.7,80,854,87,17,901,28.5,51.2,1861,2065,802,22,502,17,61.4,7,323,634,79,12,48,15694,180509,81416,0,0,0,125,1398,108,133,81,8,420,21,28,19,13,8,2011,536,790,0,0,0,0,1,12,7,12007
43,90,"BREVARD",16142,17100,5.934828,16142,13283,56,21.5,1032,15.64147,10871,67.34605,5720,7995,2427,81,28.1,423,248,12504,6743,77.5,29.7,6000,1295,3,563,280,297,1378,938,1246,21.6,28,6.6,5324,5865,4,53.4,60.7,4918,50,32.2,2.69,4992,17.5,873,52.2,44.4,854,900,200,14,764,3.9,47.9,10301,13483,167,190,1187,16.7,78.5,7,713,124,102,15,88,71590,329357,209827,0,0,0,409,5366,381,637,430,31,2602,89,333,89,122,80,6637,1692,1437,550,0,0,6002,1,12,9,12009
43,110,"BROWARD",39794,43115,8.345479,39794,20094,18,98,1218,32.67159,25822,64.88918,31564,6625,1605,81.8,31,1136,481,31107,18680,80.7,38.7,17116,4895,22,1767,627,938,3282,3119,2466,28.6,,4.7,11989,15944,13.6,65.4,73.1,11660,43.4,45.4,2.86,15178,32.04,766,18.4,21.3,3660,1104,108,25,946,59.5,29.7,6566,6941,588,252,3432,22.7,76.7,6,661,141,79,31,275,228896,1594307,808499,,,,772,16061,722,1769,1493,45,5023,196,1082,202,569,371,30703,5696,4232,6906,4449,0,7619,1,12,11,12011
43,130,"CALHOUN",8218,7484,-8.931614,8218,7298,82,12.6,557,14.75404,6975,84.87466,0,5119,3099,65.6,9.8,272,62,5450,2709,81.5,16.2,2159,716,0,108,626,57,178,195,279,33.2,8,14.7,2041,2092,.3,11.2,23.1,1968,47.9,7.7,3.8,1384,5.54,708,2.8,12.1,53,639,78,25,518,32.8,54.2,1270,2452,741,16,287,26.9,30.6,0,407,731,55,8,216,106897,437870,241808,0,0,0,73,967,67,69,41,4,511,19,31,20,18,11,1261,130,137,0,0,0,0,1,12,13,12013
43,150,"CHARLOTTE",3663,3576,-2.375102,3663,4013,95,-8.7,705,5.195745,2990,81.62708,0,3417,246,77.6,22.5,59,47,2830,1473,75.6,26,1258,153,0,122,73,82,213,263,352,12.2,1,13.2,1254,1412,5.6,40.2,59.9,1126,50.4,27,2.77,1317,12.71,95,0,0,235,50,273,1,102,24.5,67.6,403,3951,64,11,92,62.9,30.1,1,479,141,100,4,14,11144,58495,37925,0,0,0,78,1051,71,117,71,8,421,19,51,17,23,12,824,150,283,0,0,0,927,1,12,15,12015
43,170,"CITRUS",5846,4792,-18.02942,5846,5516,89,6,570,10.25614,4149,70.9716,0,4818,1028,72.8,16.4,118,50,4261,2157,76.9,22.3,1715,318,90,120,170,69,231,243,474,18.5,1,13.3,1833,1912,1.2,27.4,36.9,1698,46.7,16.2,2.89,1665,8.22,247,19.8,20.5,93,361,151,10,217,12.4,57.6,732,3373,240,28,164,47.5,23.9,0,270,124,77,7,92,51828,281041,166303,375,246,146,82,1036,73,111,77,15,847,20,28,22,6,3,867,192,190,0,117,0,0,1,12,17,12017
43,190,"CLAY",6468,7638,18.08905,6468,6859,87,-5.7,598,10.81605,4733,73.17564,0,5161,1307,69.1,21.6,224,190,4889,2164,68.6,17.5,1814,434,0,115,211,70,177,197,610,23.9,1,14,1861,1971,1.7,34,38.7,1782,49.2,19.8,2.94,1627,12.27,344,26.2,16.2,197,330,104,4,290,15.2,64.5,1943,6700,304,34,279,51,30.4,1,210,124,66,8,53,25833,237636,103345,0,0,0,89,767,83,56,35,1,,11,16,11,4,2,1125,430,1772,0,0,0,45973,1,12,19,12019
43,210,"COLLIER",5102,3745,-26.59741,5102,2883,91,77,2032,2.510827,3279,64.26891,0,4461,641,65.6,13.7,94,40,3882,2412,88.6,20.9,2342,679,1,146,563,52,259,256,386,29,9,18.1,1714,1991,10.7,21.4,29.2,1699,18.2,13.7,2.37,1686,10.67,305,10.2,8.5,96,55,334,1,86,66.3,0,893,10384,109,30,782,5.4,94,6,920,141,56,9,397,229237,761973,441131,0,0,0,97,1174,83,108,90,9,594,13,46,15,14,10,503,55,199,0,0,0,2902,1,12,21,12021
43,230,"COLUMBIA",16859,15037,-10.80728,16859,14638,55,15.2,786,21.44911,10352,61.4034,5836,3541,7482,65.4,15.8,468,220,12105,5998,77.2,21.4,5400,1793,5,356,598,181,669,845,953,33.2,,9,4239,4667,1.5,19.2,27.1,4190,40,14.3,3.33,2902,13.61,1765,5.4,5.3,565,1082,160,44,1383,39.6,43.9,3394,2454,1820,39,913,29.1,35.8,0,341,634,60,18,273,117555,521629,274500,0,0,0,211,3171,186,383,243,16,1531,42,211,40,82,27,4498,1618,702,0,0,0,7081,1,12,23,12023
43,250,"DADE",267739,294445,9.97464,267739,142955,2,87.3,2054,130.3501,217909,81.38859,215590,47115,5034,88.8,36.3,6465,3108,219201,123320,78.7,34.8,111002,5158,148,10518,7879,8195,28562,31496,19046,4.6,,6.9,64723,90472,20.3,79.4,90,75934,41.4,60.8,2.93,88792,38.56,1680,51.1,61.2,37599,1159,78,23,1439,35.3,43.9,14775,10268,558,484,5663,42.4,56.2,2,350,141,119,321,3545,3631492,22995202,13525672,868,278,300,4624,137605,3942,17114,17144,447,96102,1724,13667,1596,4997,4784,201426,22891,32325,42902,24483,4156,59389,1,12,25,12025
43,270,"DE SOTO",7792,7986,2.489733,7792,7745,84,.6,648,12.02469,6198,79.54312,4055,2122,1615,77.1,21.9,218,109,5888,3182,74.1,33.4,2754,520,0,73,549,125,597,413,477,18.9,10,12.6,2255,2394,1.9,36.2,46,2188,47.9,26.2,3.05,1861,9.53,533,21.2,22.9,478,391,391,9,604,8.8,61.3,3868,6404,297,126,513,36,51.7,7,411,124,80,12,382,210389,1441694,530787,0,0,0,138,2012,107,256,160,22,1573,48,110,45,63,38,2911,565,601,413,13834,0,0,1,12,27,12027
43,290,"DIXIE",7018,5932,-15.47449,7018,6419,86,9.3,688,10.20058,3973,56.61157,0,6528,490,60.3,8.7,162,63,5119,2763,85.8,16.8,2480,151,28,49,1405,34,243,187,383,6.1,9,34.7,1620,1965,2.1,11.8,46.6,1881,23.7,10.1,3.32,1832,7.68,133,5.3,7.6,62,142,98,4,194,18.6,67.5,746,3845,214,7,127,67.7,9.7,1,482,634,47,8,1529,,,,0,0,0,75,1284,67,120,96,3,136,13,21,13,7,4,478,42,209,0,1483,0,421,1,12,29,12029
43,310,"DUVAL",210143,245123,16.64581,210143,155503,2,35.1,777,270.4543,141571,67.36889,176631,27476,6036,82.3,26.8,5926,2851,164468,93102,80.4,34.6,79375,1505,30,5428,10981,11371,19203,16253,14604,1.9,,6.2,45592,57816,7.2,62.5,80,55165,35.7,37.5,3.27,56316,22.77,1500,42.7,47.7,25980,1285,66,6,1436,15.9,57.9,7770,5411,569,74,1817,66.1,18.2,2,479,124,104,249,7711,6271335,53144698,25018047,0,0,0,2584,77628,2126,10306,9241,417,152476,845,6765,756,3662,2503,188023,39906,22920,148879,5763,23695,69610,1,12,31,12031
43,330,"ESCAMBIA",74667,87335,16.966,74667,53594,8,39.3,663,112.6199,57036,76.38716,37449,30340,6878,80,21.9,2868,958,55507,30205,82.5,24.4,23989,965,19,1763,2632,1578,3513,3170,10349,4,37,29.3,16588,18567,2.2,40.9,66.4,18105,46.7,34.6,3.42,17071,16.81,1496,13.9,27,5571,1210,66,23,1164,25.3,65.7,3388,2911,1262,51,730,47,23.5,2,343,731,91,76,2166,1540952,11023148,5433376,,,,729,19070,664,2312,1860,76,14015,192,1292,185,1292,438,29173,7011,7470,8406,1786,1206,66186,1,12,33,12033
43,350,"FLAGLER",3008,2205,-26.69548,3008,2466,96,22,483,6.227743,1669,55.48537,0,2256,752,61.8,13.6,39,38,2259,1246,85.4,18.4,1180,321,0,79,109,70,102,92,407,27.2,1,25.5,916,956,.5,21.5,26.4,943,32.3,16.1,2.63,712,8.35,244,12.7,13.1,24,94,232,6,107,4.7,21.5,1094,10224,215,59,559,15.9,80.2,5,666,124,71,7,22,4073,92786,28308,0,0,0,59,478,48,49,33,5,157,7,18,5,5,3,567,308,93,0,0,0,0,1,12,35,12035
43,370,"FRANKLIN",5991,7545,25.93891,5991,6283,89,-4.6,544,11.01287,3994,66.66666,3268,2640,83,69.3,16.7,188,69,4329,2256,80,24.2,1682,31,0,95,381,89,318,220,548,1.8,1,17.1,1828,1970,1.1,24.3,41,1605,48,11.1,3.22,1946,9.92,24,0,0,88,21,62,0,16,25,0,53,3313,0,0,14,60.5,12,1,347,731,50,9,400,248544,674974,475246,0,0,0,92,1027,80,106,72,9,492,18,27,16,11,7,1556,338,728,0,772,0,2798,1,12,37,12037
43,390,"GADSDEN",31450,28456,-9.519873,31450,29890,26,5.2,508,61.90945,13939,44.32114,10998,5515,14937,52.5,12.8,692,734,23204,10934,64.8,30.8,10328,5414,110,326,837,193,1043,1347,1058,52.4,,9.8,6586,6918,.8,18.1,24.3,6518,38.8,12.5,3.53,3373,12.78,3545,7,6.1,777,1519,234,62,1466,31.5,57.8,5970,4072,2255,68,2092,15.5,70.5,5,674,731,60,24,479,195856,1432113,746357,477,171,155,259,5119,238,523,381,16,1792,47,169,51,102,46,7633,2497,870,0,0,0,0,1,12,39,12039
43,410,"GILCHRIST",4250,3271,-23.03529,4250,4137,93,2.7,339,12.53687,3612,84.98824,0,1309,2941,65.6,9.2,88,27,2819,1363,80.3,11.1,1237,768,0,28,38,29,94,77,203,62.1,1,8.4,1083,1087,0,11.6,11.7,1037,53,9.5,3.69,369,8.37,718,12.7,1.5,47,431,98,26,529,25.3,24,1330,2514,866,22,445,29.6,39.8,0,278,634,74,6,17,7607,134912,63340,0,0,0,39,506,32,43,36,3,293,14,26,9,19,12,753,171,64,0,0,0,0,1,12,41,12041
43,430,"GLADES",2745,1739,-36.64845,2745,2762,97,-.6,746,3.679625,1691,61.60291,0,1902,843,69.1,12.6,45,15,2051,1212,87,20,1121,572,0,101,73,51,80,98,146,51,1,5.8,757,905,9.1,19.6,22.4,827,39.4,17.7,2.75,631,6.74,274,23,9.2,16,127,79,4,159,16.4,54.7,1995,12547,130,44,570,76.2,20.4,1,697,141,66,2,,,,,0,0,0,33,379,28,39,29,4,76,6,7,6,3,2,0,0,69,0,0,0,0,1,12,43,12043
43,450,"GULF",6951,7072,1.740757,6951,3182,86,118.4,557,12.47935,4566,65.68839,0,6591,360,66.6,16.4,231,52,5002,2871,87.3,24.3,2388,91,0,92,1053,166,269,222,495,3.8,11,20.7,1835,2051,2.9,21.5,47.5,1785,32.8,16.1,3.39,1955,11.31,96,0,0,151,314,35,2,85,23.5,0,158,1859,56,0,78,47.1,9.3,9,267,731,64,14,1055,,,,0,0,0,80,1076,76,101,79,1,,12,43,12,38,20,1728,290,383,0,4920,0,0,1,12,45,12045
43,470,"HAMILTON",9778,8384,-14.25649,9778,9454,77,3.4,514,19.02335,5659,57.87482,0,4276,5502,56.2,10.4,229,97,6583,3383,82.2,19.6,3067,1420,0,67,391,49,200,254,686,46.3,1,13.4,2440,2594,.2,10.8,17.1,2413,37,9,3.5,1215,8.11,1379,3.6,2.2,90,865,149,34,928,50.3,29.3,2435,2624,1304,30,677,13.3,61.7,5,588,634,63,15,298,160720,853992,389396,0,0,0,108,1084,97,117,77,4,419,25,44,23,30,11,1034,290,271,0,0,0,0,1,12,47,12047
43,490,"HARDEE",10158,8420,-17.10967,10158,10348,76,-1.8,630,16.12381,9433,92.86277,2710,2297,5151,83.2,17.9,205,99,7413,3928,79.1,25.2,3424,1920,2,78,142,129,534,338,281,56.1,,4.5,2646,2807,1.1,24.3,35.6,2700,55.2,22.4,3.38,1466,10.71,1341,8.8,10.6,205,1034,333,17,1132,23.4,41.3,4654,4111,819,168,899,17.9,68.3,7,409,124,83,5,60,23454,107411,61491,0,0,0,154,2021,137,223,154,15,1628,38,74,39,26,13,2219,440,437,0,0,0,0,1,12,49,12049
43,510,"HENDRY",5237,4633,-11.53332,5237,3492,91,50,1187,4.411963,3370,64.34982,0,4550,687,70.2,18.3,117,43,3982,2170,84.3,14.8,1830,485,0,204,527,35,215,182,182,26.5,9,16.8,1533,1864,5.1,26.7,46.5,1714,28.6,24.1,2.57,1646,9.96,218,12.4,17.5,150,117,362,26,156,21.2,57.1,11179,71660,156,143,1896,6.1,92.9,5,882,141,70,4,336,,,,0,0,0,80,1384,59,120,108,6,965,25,44,21,17,9,1165,0,245,0,8368,0,0,1,12,51,12051
43,530,"HERNANDO",5641,4814,-14.66052,5641,4948,90,14,488,11.55943,4044,71.68941,0,3538,2103,77.7,20,131,57,4207,2266,80.4,24.2,1795,459,144,173,220,70,239,223,267,25.6,4,8,1636,1762,1.6,32.5,45.8,1592,49.5,23.2,3.02,1181,10.84,581,23.1,24.6,202,287,37,6,546,18.3,66.3,2236,4095,379,39,306,44.3,31.4,7,238,124,89,10,122,47465,257195,127912,543,167,126,79,1349,69,133,96,8,514,24,51,22,22,10,1307,401,343,0,0,0,2339,1,12,53,12053
43,550,"HIGHLANDS",9246,14397,55.71058,9246,9192,79,.6,1041,8.881845,7302,78.97469,6280,1727,1239,81.6,29.6,298,171,6854,3213,72.7,21.4,3056,776,0,153,338,164,676,511,438,25.4,28,9.7,2593,2687,.6,56.1,59.8,2499,43.7,36.9,3.17,2327,16.57,360,35.6,27.1,719,609,503,15,389,4.1,30.3,8445,21710,186,78,1481,22.6,75.8,7,677,124,97,13,301,178690,944980,503087,0,0,0,166,2364,143,283,206,14,963,35,109,32,64,28,4957,730,1621,0,4814,118,18067,1,12,55,12055
43,570,"HILLSBOROUGH",180148,201987,12.12281,180148,153519,3,17.3,1040,173.2192,148528,82.44776,115882,42102,22164,81.3,23.7,4991,2257,141019,80738,79.5,35.8,65612,7911,169,3080,15133,5358,15132,11446,7383,12.1,22,10.5,44481,53050,6.9,60.5,78.1,49860,42.8,31,3.13,47069,17.54,5981,26.1,40.8,19198,3471,261,37,3630,21.3,39,17940,4942,2081,858,4860,31.3,59.5,7,367,124,109,263,12301,9511138,51278432,24042586,,,,2780,56411,2530,7079,5993,376,95771,885,5021,872,2623,1642,104474,27822,20640,246505,8588,17589,40276,1,12,57,12057
43,590,"HOLMES",15447,13303,-13.9,15447,12924,59,19.5,483,31.98137,14681,95.04111,0,5336,10111,69.2,7.5,428,102,10386,4609,75.2,12.2,3749,2179,0,155,469,50,243,308,345,58.1,9,7.9,3498,3575,0,6,15.7,3450,46.4,5.9,4.08,1310,6.73,2265,2.1,6.8,67,1629,145,59,1672,46,54.1,3240,1938,2278,9,752,19.4,31.8,0,484,731,62,13,331,135135,511239,219493,0,0,0,110,731,106,71,44,6,585,25,44,26,11,5,1254,202,322,0,0,0,209,1,12,59,12059
43,610,"INDIAN RIVER",8957,8065,-9.958692,8957,6724,80,33.2,511,17.52838,6288,70.20208,3050,4078,1829,77,22.6,212,100,6654,3852,80.3,33.7,3623,1430,1,169,121,105,719,523,555,39.5,28,7.8,2684,2944,5.9,51.6,58.3,2563,46.5,29,3.03,2352,17.97,592,52.5,43.5,425,754,151,21,742,5.1,36.5,9191,12387,115,169,1481,5.5,92.5,7,730,124,79,8,22,20837,110253,66260,0,0,0,192,2502,178,250,200,23,1746,42,350,42,155,86,2849,269,733,0,0,0,8303,1,12,61,12061
43,630,"JACKSON",34428,33325,-3.203788,34428,31969,23,7.7,942,36.54777,22019,63.95667,5079,8769,20580,61.2,11.3,981,274,23313,10268,71.7,16.7,8824,4899,10,241,573,224,793,849,1235,55.5,,5.2,8408,8693,.1,13.6,22.8,8181,44.1,13.3,3.63,3759,8.72,4934,4.1,8.7,500,3871,378,173,3585,41.6,56.5,8390,2340,5360,52,1807,19.6,44.6,5,411,731,58,12,190,67642,674694,296464,0,0,0,274,4349,264,415,332,21,2643,65,188,65,104,62,7723,1128,916,0,0,75,7943,1,12,63,12063
43,650,"JEFFERSON",12032,10041,-16.54754,12032,13408,69,-10.3,598,20.1204,4025,33.45246,0,4825,7207,50.2,11.5,271,114,8274,4225,77.2,26.4,3922,1951,0,98,438,95,448,270,622,49.7,9,6.9,3020,3067,0,12.1,16.3,2950,42.7,8.5,3.48,1338,9.25,1729,5.3,5.5,198,1146,180,60,1288,46.5,70.3,4191,3254,1520,58,538,25.8,36.3,0,345,731,54,12,181,81892,426708,220630,0,0,0,121,1103,112,102,52,10,851,23,50,21,18,10,1795,495,284,0,0,0,0,1,12,65,12065
43,670,"LAFAYETTE",4405,3080,-30.07945,4405,4361,93,1,543,8.112339,3971,90.14756,0,1485,2920,68.6,9.4,94,28,2981,1536,82.8,14.3,1326,848,0,52,91,14,79,100,142,64,1,5.2,1116,1162,.4,8.8,14.5,1037,52,10.3,3.69,434,6.26,728,10.4,7.2,35,530,81,24,548,29.4,26.6,1423,2597,763,41,410,19.1,55.7,5,529,634,77,3,41,14258,75491,28543,0,0,0,37,376,35,34,16,1,,14,20,13,7,4,0,0,35,0,73,0,0,1,12,67,12067
43,690,"LAKE",27255,24795,-9,27255,23161,31,17.7,996,27.36446,19653,72.10787,7617,15219,4419,80.4,28,580,346,20816,10543,76.4,25.2,9235,2650,10,471,978,308,1822,1518,1478,28.7,,7.1,8302,8994,3,49.5,59.5,8003,49.1,34.5,2.9,7604,14.94,1390,47,49.3,1692,1663,199,44,2017,4.1,49.4,20165,9998,409,259,2416,10.3,85,7,647,124,97,30,881,471766,1923138,1051417,,,,442,7010,407,750,581,53,6615,107,263,104,111,66,14088,2215,2027,0,171,0,483,1,12,69,12069
43,710,"LEE",17488,20959,19.8479,17488,14990,53,16.7,786,22.24936,13530,77.36734,10604,5430,1454,78.9,27.5,433,238,13396,7249,76.8,30.8,6130,868,3,378,590,389,1259,1289,1354,14.2,,6.5,5351,5787,4.1,56.8,65.9,4994,42.7,30.7,2.97,5317,24.73,470,35.1,28.8,1189,368,104,8,291,15.5,35.1,3119,10718,198,132,1246,10.4,86.7,8,358,141,100,16,536,280789,929655,686163,0,0,0,304,6244,263,761,615,26,2239,89,378,85,174,133,8849,1948,1654,1519,328,0,15853,1,12,71,12071
43,730,"LEON",31646,36437,15.13935,31646,23476,26,34.8,685,46.19854,15540,49.10573,16240,7163,8243,69.5,28,906,323,23127,13003,77.6,37.4,11639,2056,4,749,1129,453,1681,2242,3325,17.7,37,10.8,7542,8826,2.8,34.2,41.6,8380,37.4,16.6,3.19,6853,20.25,1973,10,8.7,3032,1105,154,41,1443,56.3,77.4,3527,2444,1575,50,514,41.4,20.3,0,373,731,50,30,769,456451,2464202,1374959,0,0,0,351,8784,314,1163,928,28,3286,65,452,66,238,173,12515,3692,2515,0,674,0,18021,1,12,73,12073
43,750,"LEVY",12550,10456,-16.68526,12550,12456,67,.8,1103,11.37806,7719,61.50598,0,8044,4506,63.4,11.1,229,116,9031,4796,82.2,19.7,4462,1391,49,210,1157,113,331,348,863,31.2,9,15.1,3420,3569,.7,14.1,22.9,3351,39.4,12,3.27,2433,6.88,1136,6.9,8,96,640,243,40,851,23.9,47.6,2902,3410,1481,55,640,47.1,33.9,1,376,634,62,27,749,386079,1380533,928259,168,96,59,164,1578,137,126,84,13,397,26,41,24,15,8,656,9,220,0,0,0,1860,1,12,75,12075
43,770,"LIBERTY",3752,2831,-24.54691,3752,4067,94,-7.7,838,4.477327,2827,75.34648,0,2541,1211,64.8,9.2,83,31,2476,1341,85.2,19,942,180,0,87,341,24,55,102,153,19.1,8,17.6,936,954,0,4.9,11.2,946,47.6,9.5,3.49,673,3.93,281,11.4,10.7,,229,42,6,253,15.8,62.1,408,1613,161,7,113,40.3,16.4,0,404,731,49,4,108,44488,292623,72495,0,0,0,37,210,33,23,11,1,,9,11,10,2,1,0,0,30,0,0,0,0,1,12,77,12077
43,790,"MADISON",16190,13897,-14.16306,16190,15614,56,3.7,702,23.06268,8460,52.25448,2730,3337,10123,56.7,10.4,381,156,10980,5957,82.4,27,5305,3000,1,116,657,94,391,357,689,56.6,10,4.3,4107,4356,.7,13,16.5,3960,35.6,9.6,3.58,1757,8.83,2599,8.3,7,141,1406,218,75,1499,44.5,44,4115,2745,2056,75,1017,23.2,47.4,5,429,634,61,17,330,134623,549508,291264,0,0,0,178,2063,178,249,155,9,554,47,95,49,58,24,2131,574,329,104,0,0,0,1,12,79,12079
43,810,"MANATEE",26098,24232,-7.1,26098,22502,34,16,701,37.22967,19212,73.61484,14530,7012,4556,81.3,27.3,555,264,20001,10856,74.8,34,9846,3269,11,459,1086,356,1934,1414,1317,33.2,28,5.6,7864,8921,5.3,52,65.8,7448,45.5,26.3,2.98,7624,19.73,1297,31.9,26.1,2123,834,282,12,676,20.1,32.5,6288,9302,657,196,2532,8.8,87.4,6,454,141,99,22,827,415771,2467234,1161868,21,21,11,367,7075,341,727,566,21,2772,94,316,93,80,56,9499,2522,1536,9958,1129,0,0,1,12,81,12081
43,830,"MARION",31243,29769,-4.717857,31243,29578,26,5.6,1617,19.32158,17572,56.243,8986,12180,10077,73.7,20.1,718,360,23224,12132,78.4,26.5,10693,3562,168,477,1028,461,1719,1514,1764,33.3,,5.8,8492,9051,1.2,30.8,46,8429,53.9,19.9,3.17,6340,13.27,2711,19.3,25.5,1435,2286,405,75,2146,16,61.2,9795,4564,2577,298,1954,28,57.5,7,304,634,79,39,735,382112,2446929,1238768,233,189,98,362,7734,306,800,684,36,3082,66,438,64,167,108,10530,2537,1516,0,4465,0,1363,1,12,83,12083
43,850,"MARTIN",6295,6136,-2.525814,6295,5111,88,23.2,559,11.26118,4043,64.22558,0,5771,524,77.8,24.9,86,62,4949,2747,77.2,30.7,2502,411,0,322,169,139,398,470,593,16.4,34,5.9,2087,2511,11.5,49.6,65.6,1979,41.6,27.1,2.44,2305,41.77,206,22.8,22.3,274,263,176,6,117,40.2,47.9,1065,9103,82,50,291,14.1,83.6,6,593,141,95,8,61,32398,135146,94299,0,0,0,134,1613,119,201,143,9,374,33,106,29,21,22,1473,298,415,0,0,0,5821,1,12,85,12085
43,870,"MONROE",14078,19889,41.27717,14078,13624,62,3.3,994,14.16298,11513,81.78008,12927,956,195,79.3,17.5,309,268,10927,5645,78.8,23.7,3937,128,5,339,195,308,804,814,1344,3.3,37,17.4,4078,4486,1.9,39.3,78.1,3975,39.2,29.2,2.97,4369,18.34,117,24.8,19.8,963,55,2,1,94,34,0,576,6128,0,,69,43.5,51.1,7,453,141,80,14,46,31107,281495,173039,,,,269,2756,256,369,236,20,1412,65,191,61,110,67,4291,952,1353,0,124,2298,43095,1,12,87,12087
43,890,"NASSAU",10826,10859,.3048217,10826,9375,73,15.5,650,16.65538,7185,66.368,3492,4700,2634,71.3,15.8,253,121,7630,3888,80.7,19.1,3405,557,0,170,1078,206,359,312,723,16.4,11,15,2546,2747,.5,27.3,42.8,2668,50.3,19.6,3.52,2176,12.39,571,17.5,16.6,455,347,43,5,531,15.3,52,1430,2693,413,29,620,70.8,11,3,520,124,65,21,515,386846,2093949,995596,,,,154,1794,142,192,135,11,445,32,107,31,71,47,2004,1040,883,0,3149,0,0,1,12,89,12089
43,910,"OKALOOSA",12900,15980,23.87597,12900,9897,66,30.3,938,13.75267,11747,91.06201,0,8024,4876,72,12.4,428,167,8924,4312,78.1,17.7,3231,1003,0,160,501,87,342,405,733,31,37,7.9,3576,3628,0,23,33.8,3057,51,15.5,3.74,2550,12.59,1078,5.8,3.6,267,664,67,24,898,41.4,69,1956,2178,1113,19,310,22,22.8,0,534,731,72,8,366,151494,626745,343513,0,0,0,140,1725,116,177,128,5,317,20,46,23,20,11,1638,178,1104,0,167,0,29222,1,12,91,12091
