state,county,name,fips,statefip,counfip,recseq,var9,var10,var11,var12,var13,var14,var15,var16,var19,var23,var27,var28,var29,var30,var31,var32,var33,var35,var36,var37,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var61,var62,var63,var64,var65,var66,var67,var69,var70,var71,var72,var73,var74,var75,var76,var77,var79,var82,var84,var85,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var108,var109,var111,var112,var113,var114,var126,var127,var128,var129,var133,var134,var135,var136,var138,var140,var141,var142,var143,var144,var145,var148,var149,var151,var152,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var166,var169,var171,var173,var176,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var194,var195,var197,var198,var199,var201,var202,var203,var204,var205,var206,var208,var209,var210,var211,var212,var213,var214,var219,var221,var222,var223,var225,var227,var229,var231,var233,var235,var237,var239,var241,var242,var243,var244,var252,var253,var255,var256,var257,var261,var264,var265,var266,var267,var268,var269,var270,var271,var272,var273,var274,var275,var276,var277,var278,var279,var280,var281,var282,var283,var284,var285,var286,var287,var288,var289,var290,var291,var292,var293,var294,var295,var296,var297,var298,var299,level
54,1230,"MONROE",47123,47,123,2656,660,1309,25391,38,10.7,24500,23475,29.6,3.7,1.3,8.1,4.3,3.8,.7,-9.7,413,16.3,19.5,234,9.2,9.7,305,12,12.3,71,2.8,4.3,10,39.4,2,89,350.5,5856,5466,8790,7.2,8160,42.6,14.3,4271,43.4,25.8,25.1,2823,2730,8.2,2464,5921,6.1,26.1,35.3,5,657,477,22,97,1103,655,105,52,4448,666,349,176,64.8,45.2,4.3,7679,18.3,91.2,6971,75.8,24.9,11.8,9293,61,243,100,0,4127,4.9,2.6,.7,1.8,55,4.5,178,57.3,13.5,1.3,.5,4.9,208,630,.3,180,10756,49.9,1,8634,65.5,2,16.4,52.6,59,232,0,4,29,7,18,50,28,12,1.5,7.5,1.3,2.6,6,13.4,.5,-34.8,4.7,25,88,22.5,111,77,256,1364,291,59.8,211,65,51,11,43,38,14,38665,47,88.7,26.1,31.2,4.4,5.7,8.7,4.5,7,3.5,2.8,762,3092,159,32.1,4702,124.2,82.2,,8.7,14.4,242,953,4,,,,,-.1,-.1,3868,1023,-34.1,65.2,48.6,113,-33.5,26.7,67,41.3,65,588,110,101,853,3,397,1,24.2,17.6,9.8,22.8,47.5,63.7,13.3,8.3,.7,1
54,1250,"MONTGOMERY",47125,47,125,2657,539,513,73318,136,7.1,62500,62721,65.4,16.9,4.3,17.8,6,11.9,12.7,1.2,1548,21.1,14.8,498,6.8,7.5,1096,14.9,10.7,427,5.8,4.7,44,60,1,194,264.6,14773,13933,19427,5.2,18414,23,22.6,13930,41.9,31.5,97.6,1883,3543,8.3,1713,7219,14.8,18.4,24.9,10,2367,1760,83,99,1533,893,136,62,7925,1300,712,186,160.7,109.8,60.2,18807,24.6,77.9,16829,65.3,8.7,9.5,13347,90,1293,79,12.7,30273,20.5,9.5,27.8,6.1,59,18,268,44.3,7.9,.7,19.8,31.2,498,1788,1,192,18448,66.7,1,13899,56.4,2,43.3,32.1,669,912,13,29,312,69,113,57,42.1,15.8,5.9,36.9,4.1,7.4,24.6,72.2,6.9,47.5,45.3,75,80,60.1,85.4,73.5,783,4503,556,70.9,318,82,52,22,92,82,45,137479,56.6,96.9,18.8,24.1,,5.7,6.9,5.9,7.1,3.9,2.8,3028,14523,393,47.3,13637,56.5,86.3,,20.9,12.3,911,3536,1,,,,,-.1,-.1,4040,1271,-14.3,60,43.4,201,-13.1,58.3,128,42.2,73,465,158,94,899,11,791,.3,33.5,10.4,14.9,54.8,8.5,40.6,3.5,10.4,.6,1
54,1270,"MOORE",47127,47,127,2658,124,2969,3486,28,13.6,3800,3568,0,7.3,.2,-2.3,.8,-3.1,3.3,-.5,55,15.8,11.8,43,12.3,11.8,61,17.5,23.8,7,2,1.4,2,57.4,0,0,0,885,797,1667,4.2,1597,43.2,11.1,499,81.2,9.8,5.9,2515,3048,8.7,2223,6400,1,17.7,27.5,5.3,77,54,3,97,72,50,,3,452,71,47,181,14.2,10,0,1242,13.2,92.6,1149,77.5,28.8,9.7,10604,40,,,,,1,.7,2,.2,43,1.1,262,48.8,32.1,.1,0,1.6,458,110,0,8,1448,76,1,996,61,2,2.6,38.3,,,,,,,3,4,50,25,,,,,,,,-.2,-.2,1,100,,-.2,,,,25,68,20,6,0,1,2,4,2,1457,-16.5,85.4,58.7,0,,,,,,,,40,91,13,23.1,154,41.3,62.3,0,0,0,3,12,0,0,0,0,0,0,0,1236,452,-17.7,61.9,51.8,54,-8.9,67.8,32,19.6,45,374,119,23,362,0,235,0,20.4,4.7,2.5,16.8,23.1,81,1.5,2.6,.1,1
54,1290,"MORGAN",47129,47,129,2659,539,1943,14469,27,10.9,14200,13619,.2,1.5,1.2,5.9,3.9,2,-4.8,-14.1,253,17.5,15.7,138,9.5,10.1,167,11.5,10.3,62,4.3,2.6,3,20.7,0,0,0,3630,3466,3964,8.3,3636,42.9,10.9,1199,50.7,15.2,8.6,2960,2550,9.7,2760,5363,3.3,27.6,39.1,3.9,807,591,28,104,606,312,59,24,2467,347,153,177,18,11.3,0,4164,12.4,92.3,3796,76.9,33.1,12.9,6246,50,,,,,3.3,2.3,6.6,.8,53,3,204,70.3,17,.3,.7,1,70,368,.2,42,4939,59.8,1,3703,68.3,2,9.2,40.2,,,,,,,6,18,16.7,11.1,,,,,,,,-.2,-.2,8,75,5.2,288.3,,34,223,106,45.3,89,32,10,3,5,23,5,8540,103.2,80,34.6,25,2.6,2,20.2,3.8,3.6,,,148,551,48,25,705,27,65.4,5,14.6,,22,94,8,,,,,-.1,-.1,1222,298,-20.5,76.5,57.4,51,-22.5,14.7,17,43.9,61,356,170,16,218,3,108,.9,42.6,11.1,2.5,34.9,18.8,32.5,31.6,2.2,.1,1
54,1310,"OBION",47131,47,131,2660,556,1062,32720,59,14.1,31300,30247,48.7,7,.7,8.5,1.7,6.9,12.2,7.5,471,14.4,17.8,387,11.8,12.7,429,13.1,13.7,216,6.6,3.7,26,79.5,1,253,773.2,7121,6490,12446,3.7,11987,33.7,19.5,9185,57.5,21.5,77.9,1944,3493,8,2128,6563,8.5,18.4,25.3,7.8,746,542,26,95,1131,722,88,48,6058,1003,604,187,122,86.5,41.6,11038,20.4,84.1,10312,68.3,12.2,6.8,10961,69,54,70.4,29.6,1255,10.3,3.9,8.5,3.1,74,11.6,314,45.6,8.6,.8,.4,88,2909,1136,.6,123,10320,69.8,1,8243,70.4,2,22,37.5,466,1424,10,38,109,20,35,35,54.3,31.4,5.6,39.9,4.9,9.7,31.5,109.3,6.4,60,340.7,75,92,44.3,69.6,92.6,503,2778,366,60.1,230,66,28,14,52,49,27,61197,33.4,93.1,17.9,25,9.9,4.4,7.9,4.8,9.9,6.7,2.9,1249,5556,229,44.1,6123,71.8,81.2,8.2,12.6,10.7,383,1305,1,,,,,-.1,-.1,3963,1123,-22.9,60.7,28.2,265,-8.4,74.5,210,74.7,110,466,236,33,681,41,851,1.1,36.5,25.9,32.1,65.4,3.6,33.7,.7,21.4,1.3,1
54,1330,"OVERTON",47133,47,133,2661,441,1866,15692,36,12.9,15800,14866,20.5,.3,.3,4.6,2.7,1.9,1.4,-6.3,249,15.9,14.1,182,11.6,10.9,237,15.1,22,49,3.1,2.8,6,38.2,1,55,350.5,3551,3260,5421,5.6,5117,44.3,12.6,2681,58.6,16,14.7,3073,2259,9,3037,4347,4.1,35.8,46.7,3,429,310,15,103,933,550,83,43,3128,428,215,160,48.1,37,4.2,5109,18.8,89.4,4625,76.3,37.6,11,7485,48,40,40,60,659,3.5,2.1,1.5,1.1,52,3.5,204,61.7,14.9,1,.8,3.7,250,307,.2,45,5047,77.2,1,3594,54.2,2,10.9,33,95,605,0,1,35,4,11,26,26.9,11.5,1.8,6.9,1.5,2.9,5.5,15.7,.4,-5.3,127.5,9,100,5.1,148.3,100,47,304,141,58.9,101,39,11,13,18,14,8,18066,44.5,85.6,29.7,24.1,7.5,4,9.3,5.4,4.7,4.2,3.9,332,1206,72,48.6,1912,114.8,78.7,11.4,15.8,15.2,96,416,2,,,,,-.1,-.1,3240,1010,-21.3,63.9,44.9,139,-7,49.1,67,26.7,51,369,137,67,805,11,422,.2,21.1,4.7,5,20.5,20,74,2.3,4.9,.2,1
54,1350,"PERRY",47135,47,135,2662,411,2769,5796,14,15.4,5600,5238,0,2.9,.5,11,.4,10.6,-.7,-3.3,69,11.9,14.9,69,11.9,13.9,41,7.1,8.8,25,4.3,1.9,1,17.3,1,29,500.3,1120,1010,2088,7,1941,55.3,9.8,989,68.3,11,5.4,2801,2760,8.1,2739,5424,1.5,27.4,33.8,2.3,152,110,5,93,365,229,,17,1264,187,93,172,14.9,9.9,0,2147,18.4,89,1802,80.7,28.7,7,7358,44,,,,,2,1,0,.5,79,2.1,331,31.9,34.7,.6,14.1,2.2,416,173,.1,23,2201,75.4,1,1871,50.1,1,4.1,45.6,41,707,0,1,20,3,5,22,22.7,13.6,.9,4.2,.8,1.6,3.7,5.8,1,80,163.6,3,66.7,,-.2,,,,69,53.6,52,18,6,5,6,9,5,5762,55.2,77,32,20.6,3.5,6.9,13.1,4.7,9.9,,,96,341,22,40.9,312,86.8,55.8,,19.2,,15,56,1,,,,,-.1,-.1,869,336,-15.4,65.5,51.5,88,-19.3,33.3,28,45.4,58,223,261,10,163,8,191,0,23,4.7,2.3,39.2,0,53.3,0,1.8,0,1
54,1370,"PICKETT",47137,47,137,2663,158,2916,4205,27,12.6,4100,3774,0,.1,0,8.2,1.7,6.5,-14.8,-21.9,55,13.1,11.1,33,7.8,11.4,352,83.7,101.5,10,2.4,4,1,23.8,0,0,0,819,824,1293,6,1215,43.2,12.7,689,81.7,9,3.9,3088,2212,8.1,2988,4607,1,33.9,42.1,3,199,147,5,100,252,153,,13,718,94,45,159,8.6,6,0,1382,2.8,92.4,1182,80.6,43.1,12.5,6780,63,,,,,1.1,.8,.2,.2,33,1.2,273,48.8,26.6,1.4,6.9,.4,111,132,.1,12,1944,50.7,2,1325,72.2,2,2.8,47.3,,,,,,,3,6,83.3,33.3,.5,2.1,.5,1,1.9,3.4,.4,-.2,-.2,2,100,,-.2,,,,38,47.4,29,8,4,5,6,5,2,3203,12.9,77,36.4,,8.1,9.8,8.8,,,,,54,212,16,31.2,376,36.2,72.3,,,,8,38,0,0,0,0,0,0,0,1778,430,-29.9,67.2,41.4,40,-23,39.7,20,29.9,40,424,94,29,382,1,163,0,19.6,0,1.2,48.8,0,49.3,.2,1.3,.1,1
54,1390,"POLK",47139,47,139,2664,434,2114,12362,28,10.9,12300,11669,0,0,.6,3.6,4.7,-1.1,-4,-14.4,196,15.9,21.8,115,9.3,9.4,116,9.4,8.4,48,3.9,2.9,6,48.5,1,46,372.1,2759,2808,4241,3,4113,41.6,8.6,3124,58.1,8.3,32.8,2461,3089,8.1,2037,6678,3.1,21.8,27.7,5.5,395,288,12,95,575,331,59,29,2743,462,212,201,48.4,37.1,0,3937,15.3,89.4,3588,71.7,22.8,11.3,6518,54,,,,,3.6,1.9,13.9,1.6,110,3.3,247,62.3,16.4,1.6,0,1.4,118,437,.2,152,5155,63.7,1,3772,60.6,2,7.9,47.7,15,121,2,0,12,0,8,20,45,30,,,,,,,,-.2,-.2,4,100,2,173.2,,15,71,133,51.9,102,36,8,6,16,17,5,11208,64.3,80.5,37.3,14,3.3,6.4,13.3,2.3,6.6,,6.4,258,843,41,12.2,491,-6.3,57.8,,14.3,,15,72,3,,,,,-.2,-.2,410,253,-25.8,62.8,53.8,36,-29.1,12.8,18,40,79,561,140,20,199,1,102,0,24.5,38.2,4.6,11.3,33.3,48.8,39.8,4.2,.2,1
54,1410,"PUTNAM",47141,47,141,2665,405,891,39710,98,11.5,38000,35487,40.2,1.4,1.7,14.9,3.2,11.7,21.4,11.2,483,12.2,16.9,353,8.9,8.8,379,9.5,9.4,205,5.2,3,30,75.5,2,135,340,7861,7056,13439,4.7,12807,30.7,17.8,9832,49.4,25.8,70.8,2039,3421,9.4,2536,5812,9.4,23.4,31.6,8.2,788,578,28,104,1648,1020,143,77,7793,1198,627,178,133,98.9,28.9,11979,37.6,82.7,11047,68.2,17.4,6.3,12369,75,266,51.5,31.6,5094,13,5.5,21.3,3.7,64,10.7,263,45,7.7,1,20,20.7,583,1086,.6,208,12708,66.8,1,9999,60.4,2,27.5,36.4,606,1526,8,8,185,35,38,89,34.8,13.5,4.4,26.2,3.6,6.8,18.4,76.4,4.1,18.9,197.3,71,88.7,57.3,99.6,69.9,521,2894,480,65.6,332,80,36,25,68,72,32,77458,78.5,94.1,20.2,17.7,12.6,6.5,10.8,5.2,8.1,6.2,3.3,1696,7295,278,47.8,10030,117.2,87,21.4,17.4,9.5,613,2329,3,,,,,-.1,-.1,3994,1210,-24.8,62.3,43.5,124,-16.9,47.9,63,30,54,525,103,103,1033,6,530,.9,19.8,3.2,5.1,,23.5,63.2,.4,4.9,.2,1
54,1430,"RHEA",47143,47,143,2666,312,1540,20236,65,10.6,18500,17202,25.4,3.4,1.6,18.1,4.6,13.5,8.4,-2.4,360,17.8,22.9,202,10,10.5,229,11.3,10.5,162,8,6,6,29.7,1,45,222.4,4569,3895,6248,7.5,5781,45,12.9,4374,70.3,14.9,28.9,2682,2888,8.8,2587,5704,4.5,25.3,33.9,5,978,719,33,107,811,461,76,36,3740,604,321,187,46.8,32.8,9.8,5880,27.4,88.4,5331,72.8,23,11.2,7310,64,75,100,0,1612,4.6,2.2,17.5,1.3,62,6.6,237,34.7,7.6,.4,10.2,6.2,362,506,.2,2819,7241,51.6,1,5299,72.5,2,12.4,42.7,,,,,,,7,41,46.3,24.4,3.7,19.1,3.2,6.2,14.4,44.2,5.5,48,104.6,15,86.7,3.5,45.9,,36,168,217,55.8,162,47,14,10,24,24,18,29751,83.3,90.6,29.7,28.4,4.4,5.4,8,4.2,8.1,3.4,3.6,592,2287,121,35.5,2534,82,75.5,32.9,7.7,13.1,117,444,3,,,,,-.1,-.1,2243,381,-16.1,67.5,39.9,57,-13,28.6,31,37.4,62,415,150,10,286,4,164,.6,28,14.6,3.7,,15.5,44.7,13.1,3.3,.3,1
54,1450,"ROANE",47145,47,145,2667,350,859,40955,117,10.2,40500,38881,53.5,4,1.4,4.5,3,1.5,-.6,-11.4,529,12.9,16.4,357,8.7,9.8,505,12.3,12.5,290,7.1,4.2,23,56.2,2,176,429.7,9227,9483,15493,5.6,14629,48.7,14.9,22430,59.6,8.1,270.9,1893,3535,8.7,1594,7401,10.5,18.1,25.1,8.5,1445,1057,53,109,1276,696,120,56,7671,1304,652,201,88.9,61.6,22.4,13038,13.9,87.2,12103,75.3,12.2,9.5,10990,66,165,62.4,13.3,2739,9.9,5.2,26.8,3.6,66,9,209,48.3,10.2,.5,1.5,16.7,430,1205,.6,725,16491,55.9,1,12470,70.1,2,26.9,46.4,1146,2798,23,202,458,120,,30,60,30,7.1,57.3,4.6,8.1,27.6,121.1,1.8,-2.7,14.9,40,80,20.1,18.1,72.6,209,1405,476,61.8,344,74,42,17,82,70,31,76052,63.4,93.9,25.3,24.3,5,7,10.6,4.2,9.8,3.9,4,1812,7011,290,37.2,,-.2,,,,,,,7,,,,,-.1,-.1,1386,521,-24.9,70.6,54.5,64,-24.5,28.7,31,31.9,57,466,123,29,414,1,183,.5,22.4,9.8,2.6,17.5,41.1,68.3,13.8,2.6,.2,1
54,1470,"ROBERTSON",47147,47,147,2668,476,1089,32015,67,12.2,31700,29102,33.4,15.9,.7,9.7,2.5,7.3,6.5,-2.2,467,14.6,17.4,349,10.9,11.4,2338,73,42.2,146,4.6,3.7,12,37.5,1,106,331.1,7607,7137,11057,3.5,10667,30.2,15,4831,53,26.5,34.2,2035,3423,9.5,2072,6621,7.7,19.6,26.6,7.9,1239,901,43,100,1085,677,87,44,5387,856,485,182,50.1,31,41.9,9854,20.2,87.1,9071,66.6,18.2,11.3,10654,64,360,98.3,0,9172,10.1,4.3,9.8,2.9,70,9.4,293,52,7,.2,20.9,11.7,402,907,.5,71,10114,74.6,1,7399,56.4,2,21.1,35.1,441,1377,18,25,162,19,35,43,41.9,18.6,2.4,15.5,2,4,10,33.7,1.8,50,105.5,38,68.4,26.8,46.9,58,316,1284,222,68.9,147,45,11,9,34,34,14,44812,58,95.4,23,32.2,5.7,6,12,6.3,2.5,3.5,2.6,906,4457,153,39.2,2840,30.5,74.8,6.7,11.2,16.6,180,575,3,,,,,-.1,-.1,6589,1777,-15.9,61.5,36,259,-10.2,85.1,181,48.4,87,598,146,143,1388,22,1285,.6,38.5,13,30.6,53.7,11.5,28.6,17.3,20.3,1.3,1
54,1490,"RUTHERFORD",47149,47,149,2669,612,556,67091,110,8.9,62100,59428,58.7,12,1.7,15.8,5.5,10.4,13.5,-4.4,1043,15.5,20.2,491,7.3,8.1,586,8.7,10.3,441,6.6,4.3,55,82,4,1149,1712.6,15178,13803,23112,3.3,22342,24.8,18.6,17100,43.2,22.8,139.4,1630,3704,9,1442,7656,14.8,15.1,21.7,11.6,1494,1095,52,102,1444,852,126,61,8769,1440,774,187,162.4,109.2,76.3,19026,30.9,76.8,17386,64.5,12.2,7.7,14407,90,1344,84.1,7.1,27496,17.8,8.2,27.4,6.6,79,15.4,210,53.5,9.3,.8,3.2,20,337,1304,.8,1249,23082,64.4,1,17554,64.1,2,43.7,40.2,2229,3322,77,97,679,158,96,86,45.3,17.4,6.2,43.2,4.8,9.7,28.5,94.9,18,47.6,62.2,71,85.9,62.9,85.7,81.4,581,3517,552,69.7,337,97,44,20,77,78,31,117681,60.7,95.4,21.1,22.6,8.7,7.4,8.8,,10,6.4,,2957,11898,398,45.5,16000,114.7,87.3,11.8,22.6,9.8,803,3554,1,,,,,-.1,-.1,4589,1691,-18.1,66.7,48.1,257,-13.5,65.7,153,32.3,83,546,152,50,1261,17,787,.5,22.9,10,12.2,20.4,39.7,78.8,.4,11.8,.8,1
54,1510,"SCOTT",47151,47,151,2670,544,1788,16553,30,10.2,15800,14762,16.9,0,.4,12.4,4.7,7.7,-4.2,-18.2,345,20.8,19.2,157,9.5,10.9,260,15.7,18.6,40,2.4,3.5,5,30.2,1,137,827.6,4369,4037,4394,8.7,4011,32.8,15.8,2142,19.4,26.3,17.5,2981,2517,10.6,3061,4172,3.8,42.1,51,4.2,1639,1219,55,110,1094,432,105,33,3444,445,177,169,46.2,34,0,4642,16.2,88.2,4233,69.8,44,16.1,5453,50,9,100,0,104,5.8,2.8,9.2,1.2,74,5.2,313,55.6,9.1,.7,23.2,4,274,569,.2,47,4730,51.4,2,3502,79.2,2,9.9,35.4,,,,,,,10,25,28,12,1,5.5,.9,2,4.5,13.3,.6,11.1,202.3,17,82.4,9.6,89.5,80.1,105,480,176,55.7,127,46,12,14,23,19,10,21657,98.5,90.5,29.4,26.8,5.3,3.2,8.8,4.3,11.4,,3.5,372,1695,81,30.9,1524,52.6,63.9,16.2,11.4,5.4,57,191,17,.2,2,6.2,4,100,287.5,822,294,-26.7,66.7,51,44,-37.6,12.5,14,39.5,47,316,148,17,230,5,108,2.8,38.9,4.6,1.6,15.2,26.3,46,36.9,1.9,.1,1
54,1530,"SEQUATCHIE",47153,47,153,2671,273,2626,7157,26,9.6,6900,6331,0,0,.4,13.1,5.1,8,7,-5.9,109,15.2,20.2,63,8.8,9.8,119,16.6,17.8,46,6.4,4.3,2,27.9,1,49,684.6,1704,1463,2197,5.8,2069,39.6,10.6,1375,44.7,15.8,10.1,2622,2945,9.9,2366,6108,1.7,24.9,34,1.7,264,199,9,99,231,121,23,11,1066,158,80,177,14.8,10.1,0,2003,23,88.2,1880,77.7,23.9,14.7,6098,63,,,,,2,1.4,19.1,.4,43,1.7,259,64.6,15.8,.6,.2,1.5,244,170,.1,13,2842,61,1,2010,64.6,2,4.5,44.7,,,,,,,6,15,40,6.7,.4,1.7,.4,.7,1.2,2.4,.8,-.2,-.2,6,50,2.1,17.3,,18,87,78,64.1,48,11,8,6,10,13,6,7154,37.8,88.5,30.6,22.1,6.5,4,10.1,,,1.3,,140,553,34,26.5,617,20,69.2,,33.2,1.8,17,95,6,,,,,-.1,-.1,380,185,-1.1,63.8,51.4,34,-14.9,19.5,20,39.8,73,398,184,7,120,4,109,2.8,28.4,18.3,2.7,24.8,15.6,34.7,39.5,2.4,.1,1
54,1550,"SEVIER",47155,47,155,2672,597,1074,32443,54,10.3,31200,28241,9.4,.5,1,13.9,4.1,9.8,16.5,5.1,462,14.2,15.5,275,8.5,8.4,609,18.8,14.3,228,7,3.6,16,49.3,1,79,243.5,7242,6316,11277,5.6,10648,27.9,22,5786,28.8,31,44.6,2019,3437,9.3,2235,6377,7.9,19.3,27.7,6.7,928,671,33,109,1037,603,100,48,5377,838,477,183,96,63.4,29.8,10064,35.8,90.2,8893,74.6,19.5,11,11586,67,188,72.3,26.6,4521,7.6,3.6,9.7,2.3,45,7.1,200,47.5,7.9,.9,15.2,9.9,351,682,.3,240,11814,64.4,2,9578,86.4,2,21.4,44.8,351,1082,2,16,156,34,26,40,30,10,1.7,10,1.5,3.3,7.9,20.1,2.9,30.8,57,21,85.7,9.9,143.5,78.5,105,579,435,64.1,298,67,14,15,72,52,26,65795,67.6,93,21.4,11.3,5.6,18.5,8.9,4.5,8.2,4,3,1199,7981,398,57,23092,119.4,93.7,66.4,1.4,19.1,939,5468,4,,,,,-.1,-.1,4573,1335,-31.3,63.7,44.8,115,-22,30,66,28.7,51,592,86,137,1175,1,467,.2,22.9,3.2,5.4,36.6,6.8,42.3,21,4.8,.2,1
54,1570,"SHELBY",47157,47,157,2673,755,40,736754,976,8.9,743600,722111,94.2,36.9,3.3,3.2,5,-1.8,15.2,0,12427,16.9,20.7,6461,8.8,8.8,7439,10.1,9.2,2858,3.9,3.3,1777,241.2,21,7518,1020.4,138371,167765,278926,4.7,265876,20.5,23.4,247476,22,32.8,2244.1,712,4408,9.4,768,8672,175.1,15.8,21.1,16.7,78377,57444,2655,106,21662,11314,2101,883,98184,17136,9654,205,2615.1,1530.9,757.1,222594,20.7,70.7,213527,57.5,3.9,11.8,14456,90,6555,90.4,6.9,209046,317.9,103.5,19.8,148.9,140,389.1,377,34.5,4.1,.1,9,485.4,672,30811,19,15537,279601,52.9,1,247882,65.3,2,481.6,51.5,57611,7820,3069,1996,19314,4267,407,937,43.4,13.9,57.9,483.3,42.1,85.2,314.5,1252.9,75.5,3.4,59.9,1748,74.1,7531.5,72,48.2,27267,248311,5577,69.9,3231,894,326,195,933,687,349,1764081,59.9,97.7,19,23.1,19.4,6.1,6.5,5.1,3.4,6,2.8,45847,224177,4646,54.1,454340,117.1,94.9,8.2,12.5,10.2,23880,125649,26,.3,3,8.4,6.7,50,180,4285,972,-29.7,50.9,44.5,228,-8.6,47.1,166,67.8,199,848,234,76,716,55,485,1.2,22.7,23.5,18.2,83.2,4,14.7,2,15.3,1.9,1
54,1590,"SMITH",47159,47,159,2674,323,2016,13424,42,13.4,13500,12509,0,5,.2,6.9,1.2,5.7,3.7,-2,171,12.7,13.6,147,11,13.5,158,11.8,12.4,67,5,3.8,5,37.2,2,72,536.4,3093,2699,5413,5.7,5104,30.6,13.4,2108,46.2,22.2,13.3,2186,3307,8.8,2575,5737,3.6,20,26.3,5.4,224,163,7,89,578,361,50,26,2673,372,208,160,47.9,35.7,0,4489,7.6,89.9,4148,73.5,32.4,7.4,9812,59,14,100,0,420,2.6,1.6,16.9,.8,49,2.5,189,59.8,15.4,.3,.3,3.8,300,258,.2,127,5136,73.1,1,3188,56.8,2,9.3,34.3,,,,,,,2,12,50,33.3,1.2,5.4,1.1,2.1,4.6,10.4,1.3,100,372.7,25,68,14.3,32.2,39.8,126,520,131,58,101,24,6,16,19,23,7,16768,42.5,86.5,27.6,21.6,10.9,3.4,9.7,8.1,7.9,1.4,3.6,285,1052,55,52.7,1204,57.6,73.8,,14.6,3.7,81,226,4,,,,,-.1,-.1,4264,1317,-17.9,59.2,38.7,166,-11,80.1,86,21.1,43,340,126,108,1041,2,760,.5,23.7,2,7.1,43.1,12.9,55,1,5.5,.2,1
54,1610,"STEWART",47161,47,161,2675,470,2533,8092,17,13.2,8000,7319,0,2.3,0,10.8,.3,10.6,-6.8,-11.2,113,14,15.8,82,10.1,9.4,88,10.9,11.9,22,2.7,3,1,12.4,0,0,0,1689,1555,2566,5.5,2426,29.6,12.9,654,57,26.5,2.6,2936,2585,8.1,2719,5444,2.1,31.2,36.2,2.2,233,171,8,86,429,251,40,20,1751,257,138,170,20.8,14.4,0,2744,10.1,88.2,2410,78.3,33.2,9.3,7563,45,,,,,2,1.5,8,.4,33,1.8,220,62.3,23.2,1.7,.2,1.1,154,179,.1,811,2972,82.2,1,1935,56.7,1,5.7,33.9,176,2175,3,27,90,3,8,11,18.2,9.1,.4,1.7,.3,.6,1.3,3,.5,-.2,-.2,4,75,3.7,92.4,,27,79,65,60,49,17,4,6,12,10,2,8222,15.9,89,29.9,29.2,10.3,7.5,8.1,,,,0,180,535,42,26.2,725,66.3,61.5,16.1,34.5,0,25,137,0,0,0,0,0,0,0,2083,420,-28.4,59.5,44.5,64,-24.4,21.3,25,29.4,43,283,152,34,316,5,258,0,29.5,1.2,2.5,66.7,.3,29.5,.2,1.6,.1,1
54,1630,"SULLIVAN",47163,47,163,2676,413,283,134447,326,9.3,127700,127329,55.8,1.9,1.1,5.6,4.6,1,11.6,-2,1816,13.5,19.3,1047,7.8,7.7,1354,10.1,7.8,931,6.9,4.8,194,144.3,4,1137,845.7,29547,28820,51082,4.1,49007,41.6,18,50088,47,20.9,505.9,1055,4129,8.5,954,8372,35.2,13.3,18.4,12.9,3338,2383,118,100,3387,1772,309,129,20974,3826,1899,215,254.3,142.1,229.5,42056,23.7,82.7,40067,74.3,8.6,7.5,14452,79,341,87.4,6.2,10710,36.6,13.6,2.9,18.5,111,36.8,233,53.1,10.6,.6,1.4,34.5,271,3470,2,478,46762,49.9,1,38517,71.6,2,87.1,44.2,4736,3523,67,363,1187,415,,108,42.6,24.1,22.6,218.4,15.9,32,131.5,482.9,35.7,-10.3,19.9,189,76.2,340.1,-7.6,37.8,2862,28181,1085,68.2,609,196,95,46,126,142,69,307088,68.9,97.2,20,24.2,19.1,5.1,6,4.9,7.7,4.2,3,7335,33657,784,55.5,42095,68.2,93.6,7.8,14.3,10.6,2448,11735,6,,,,,-.1,-.1,5113,1575,-28.6,67.6,53,102,-21.5,38.6,61,34.3,55,843,65,231,1458,1,630,1.1,12.7,5.4,6.5,38,28.4,57.5,4.1,5.9,.6,1
