"MI",1982,"SSS",2740,0                             
"MI",1982,"SSS",2750,0                             
"MI",1982,"SSS",2760,422915                        
"MI",1982,"SSS",2801,188264                        
"MI",1982,"SSS",2810,994299                        
"MI",1982,"SSS",2820,1540545                       
"MI",1982,"SSS",2850,1190                          
"MI",1982,"SSS",2901,45526                         
"MI",1982,"SSS",2902,541878                        
"MI",1982,"SSS",2910,287686                        
"MI",1982,"SSS",3109,390081                        
"MI",1982,"SSS",3110,0                             
"MI",1982,"SSS",3130,1596251                       
"MI",1982,"SSS",3160,6798                          
"MI",1982,"SSS",3209,1322280                       
"MI",1982,"SSS",3210,968922                        
"MI",1982,"SSS",3219,571344                        
"MI",1982,"SSS",3220,690552                        
"MI",1982,"SSS",3240,150759                        
"MI",1982,"SSS",3250,6485                          
"MI",1982,"SSS",3301,6420                          
"MI",1982,"SSS",3310,418540                        
"MI",1982,"SSS",3320,16734                         
"MI",1982,"SSS",3340,6782                          
"MI",1982,"SSS",3351,0                             
"MI",1982,"SSS",3410,100416                        
"MI",1982,"SSS",3420,0                             
"MI",1982,"SSS",3430,241060                        
"MI",1982,"SSS",3440,72591                         
"MI",1982,"SSS",3510,130489                        
"MI",1982,"SSS",3520,34268                         
"MI",1982,"SSS",3530,11003                         
"MI",1982,"SSS",3540,0                             
"MI",1982,"SSS",3550,0                             
"MI",1982,"SSS",3560,217154                        
"MI",1982,"SSS",3630,101718                        
"MI",1982,"SSS",3650,97702                         
"MI",1982,"SSS",3670,25530                         
"MI",1982,"SSS",3690,54339                         
"MI",1982,"SSS",3720,0                             
"MI",1982,"SSS",3730,0                             
"MI",1982,"SSS",3740,0                             
"MI",1982,"SSS",3750,0                             
"MI",1982,"SSS",3760,353047                        
"MI",1982,"SSS",3801,189305                        
"MI",1982,"SSS",3810,371276                        
"MI",1982,"SSS",3820,1576714                       
"MI",1982,"SSS",3900,198831                        
"MI",1982,"SSS",3901,0                             
"MI",1982,"SSS",3930,3824824                       
"MI",1982,"SSS",4000,244614                        
"MN",1982,"LLL",1110,1396146                       
"MN",1982,"LLL",1310,0                             
"MN",1982,"LLL",1510,3740                          
"MN",1982,"LLL",1520,0                             
"MN",1982,"LLL",1530,0                             
"MN",1982,"LLL",1540,0                             
"MN",1982,"LLL",1550,26362                         
"MN",1982,"LLL",1590,5493                          
"MN",1982,"LLL",1830,4144                          
"MN",1982,"LLL",1900,29652                         
"MN",1982,"LLL",2100,174634                        
"MN",1982,"LLL",2350,394731                        
"MN",1982,"LLL",2361,2790574                       
"MN",1982,"LLL",2362,0                             
"MN",1982,"LLL",2510,2953                          
"MN",1982,"LLL",2520,31073                         
"MN",1982,"LLL",2540,18278                         
"MN",1982,"LLL",2551,7621                          
"MN",1982,"LLL",2610,116592                        
"MN",1982,"LLL",2620,334514                        
"MN",1982,"LLL",2651,110125                        
"MN",1982,"LLL",2652,19133                         
"MN",1982,"LLL",2653,33309                         
"MN",1982,"LLL",2654,1501                          
"MN",1982,"LLL",2655,16976                         
"MN",1982,"LLL",2720,105747                        
"MN",1982,"LLL",2730,216907                        
"MN",1982,"LLL",2740,35233                         
"MN",1982,"LLL",2750,54803                         
"MN",1982,"LLL",2760,149002                        
"MN",1982,"LLL",2801,0                             
"MN",1982,"LLL",2810,136599                        
"MN",1982,"LLL",2820,0                             
"MN",1982,"LLL",2850,4255                          
"MN",1982,"LLL",2901,134781                        
"MN",1982,"LLL",2902,208161                        
"MN",1982,"LLL",2910,382827                        
"MN",1982,"LLL",3109,0                             
"MN",1982,"LLL",3110,2287681                       
"MN",1982,"LLL",3130,0                             
"MN",1982,"LLL",3160,48664                         
"MN",1982,"LLL",3209,59385                         
"MN",1982,"LLL",3210,279250                        
"MN",1982,"LLL",3219,312965                        
"MN",1982,"LLL",3220,380744                        
"MN",1982,"LLL",3240,0                             
"MN",1982,"LLL",3250,0                             
"MN",1982,"LLL",3301,151                           
"MN",1982,"LLL",3310,533521                        
"MN",1982,"LLL",3320,57456                         
"MN",1982,"LLL",3340,37767                         
"MN",1982,"LLL",3351,11662                         
"MN",1982,"LLL",3410,224818                        
"MN",1982,"LLL",3420,91508                         
"MN",1982,"LLL",3430,59749                         
"MN",1982,"LLL",3440,15940                         
"MN",1982,"LLL",3510,28877                         
"MN",1982,"LLL",3520,189087                        
"MN",1982,"LLL",3530,150536                        
"MN",1982,"LLL",3540,314133                        
"MN",1982,"LLL",3550,38404                         
"MN",1982,"LLL",3560,76397                         
"MN",1982,"LLL",3630,64300                         
"MN",1982,"LLL",3650,86750                         
"MN",1982,"LLL",3670,48684                         
"MN",1982,"LLL",3690,108897                        
"MN",1982,"LLL",3720,160902                        
"MN",1982,"LLL",3730,226228                        
"MN",1982,"LLL",3740,107917                        
"MN",1982,"LLL",3750,55180                         
"MN",1982,"LLL",3760,137421                        
"MN",1982,"LLL",3801,0                             
"MN",1982,"LLL",3810,78550                         
"MN",1982,"LLL",3820,0                             
"MN",1982,"LLL",3900,305037                        
"MN",1982,"LLL",3901,8                             
"MN",1982,"LLL",3930,21496                         
"MN",1982,"LLL",4000,308720                        
"MN",1982,"SSS",1110,3853                          
"MN",1982,"SSS",1310,1549121                       
"MN",1982,"SSS",1510,875008                        
"MN",1982,"SSS",1520,258868                        
"MN",1982,"SSS",1530,55283                         
"MN",1982,"SSS",1540,88672                         
"MN",1982,"SSS",1550,70826                         
"MN",1982,"SSS",1590,179574                        
"MN",1982,"SSS",1830,158174                        
"MN",1982,"SSS",1900,559992                        
"MN",1982,"SSS",2100,0                             
"MN",1982,"SSS",2350,1379764                       
"MN",1982,"SSS",2361,0                             
"MN",1982,"SSS",2362,64449                         
"MN",1982,"SSS",2510,7388                          
"MN",1982,"SSS",2520,2                             
"MN",1982,"SSS",2540,0                             
"MN",1982,"SSS",2551,0                             
"MN",1982,"SSS",2610,288199                        
"MN",1982,"SSS",2620,148777                        
"MN",1982,"SSS",2651,0                             
"MN",1982,"SSS",2652,0                             
"MN",1982,"SSS",2653,3020                          
"MN",1982,"SSS",2654,22785                         
"MN",1982,"SSS",2655,759                           
"MN",1982,"SSS",2720,0                             
"MN",1982,"SSS",2730,0                             
"MN",1982,"SSS",2740,0                             
"MN",1982,"SSS",2750,0                             
"MN",1982,"SSS",2760,0                             
"MN",1982,"SSS",2801,16554                         
"MN",1982,"SSS",2810,599411                        
"MN",1982,"SSS",2820,348859                        
"MN",1982,"SSS",2850,2214                          
"MN",1982,"SSS",2901,39656                         
"MN",1982,"SSS",2902,96098                         
"MN",1982,"SSS",2910,242246                        
"MN",1982,"SSS",3109,110630                        
"MN",1982,"SSS",3110,0                             
"MN",1982,"SSS",3130,860486                        
"MN",1982,"SSS",3160,0                             
"MN",1982,"SSS",3209,731642                        
"MN",1982,"SSS",3210,8034                          
"MN",1982,"SSS",3219,43989                         
"MN",1982,"SSS",3220,295925                        
"MN",1982,"SSS",3240,52719                         
"MN",1982,"SSS",3250,1103                          
"MN",1982,"SSS",3301,6372                          
"MN",1982,"SSS",3310,388454                        
"MN",1982,"SSS",3320,1666                          
"MN",1982,"SSS",3340,0                             
"MN",1982,"SSS",3351,0                             
"MN",1982,"SSS",3410,30067                         
"MN",1982,"SSS",3420,0                             
"MN",1982,"SSS",3430,57801                         
"MN",1982,"SSS",3440,24566                         
"MN",1982,"SSS",3510,127738                        
"MN",1982,"SSS",3520,25854                         
"MN",1982,"SSS",3530,12195                         
"MN",1982,"SSS",3540,1867                          
"MN",1982,"SSS",3550,0                             
"MN",1982,"SSS",3560,65977                         
"MN",1982,"SSS",3630,39783                         
"MN",1982,"SSS",3650,63685                         
"MN",1982,"SSS",3670,22071                         
"MN",1982,"SSS",3690,20540                         
"MN",1982,"SSS",3720,0                             
"MN",1982,"SSS",3730,0                             
"MN",1982,"SSS",3740,0                             
"MN",1982,"SSS",3750,0                             
"MN",1982,"SSS",3760,0                             
"MN",1982,"SSS",3801,17586                         
"MN",1982,"SSS",3810,170467                        
"MN",1982,"SSS",3820,351390                        
"MN",1982,"SSS",3900,214367                        
"MN",1982,"SSS",3901,0                             
"MN",1982,"SSS",3930,3016693                       
"MN",1982,"SSS",4000,161021                        
"MO",1982,"LLL",1110,1140139                       
"MO",1982,"LLL",1310,125285                        
"MO",1982,"LLL",1510,300653                        
"MO",1982,"LLL",1520,5                             
"MO",1982,"LLL",1530,0                             
"MO",1982,"LLL",1540,21513                         
"MO",1982,"LLL",1550,191536                        
"MO",1982,"LLL",1590,7596                          
"MO",1982,"LLL",1830,5845                          
"MO",1982,"LLL",1900,56158                         
"MO",1982,"LLL",2100,19223                         
"MO",1982,"LLL",2350,424953                        
"MO",1982,"LLL",2361,1125190                       
"MO",1982,"LLL",2362,0                             
"MO",1982,"LLL",2510,3449                          
"MO",1982,"LLL",2520,63553                         
"MO",1982,"LLL",2540,650                           
"MO",1982,"LLL",2551,4255                          
"MO",1982,"LLL",2610,139413                        
"MO",1982,"LLL",2620,282858                        
"MO",1982,"LLL",2651,75520                         
"MO",1982,"LLL",2652,15581                         
"MO",1982,"LLL",2653,21215                         
"MO",1982,"LLL",2654,260                           
"MO",1982,"LLL",2655,17584                         
"MO",1982,"LLL",2720,125473                        
"MO",1982,"LLL",2730,259622                        
"MO",1982,"LLL",2740,29078                         
"MO",1982,"LLL",2750,52073                         
"MO",1982,"LLL",2760,0                             
"MO",1982,"LLL",2801,0                             
"MO",1982,"LLL",2810,106533                        
"MO",1982,"LLL",2820,0                             
"MO",1982,"LLL",2850,4048                          
"MO",1982,"LLL",2901,70631                         
"MO",1982,"LLL",2902,123067                        
"MO",1982,"LLL",2910,235239                        
"MO",1982,"LLL",3109,0                             
"MO",1982,"LLL",3110,1867268                       
"MO",1982,"LLL",3130,101473                        
"MO",1982,"LLL",3160,37773                         
"MO",1982,"LLL",3209,610                           
"MO",1982,"LLL",3210,151                           
"MO",1982,"LLL",3219,13182                         
"MO",1982,"LLL",3220,375993                        
"MO",1982,"LLL",3240,0                             
"MO",1982,"LLL",3250,0                             
"MO",1982,"LLL",3301,0                             
"MO",1982,"LLL",3310,275305                        
"MO",1982,"LLL",3320,76497                         
"MO",1982,"LLL",3340,321                           
"MO",1982,"LLL",3351,5102                          
"MO",1982,"LLL",3410,275089                        
"MO",1982,"LLL",3420,122485                        
"MO",1982,"LLL",3430,36765                         
"MO",1982,"LLL",3440,11534                         
"MO",1982,"LLL",3510,4223                          
"MO",1982,"LLL",3520,86417                         
"MO",1982,"LLL",3530,95032                         
"MO",1982,"LLL",3540,197628                        
"MO",1982,"LLL",3550,42676                         
"MO",1982,"LLL",3560,86517                         
"MO",1982,"LLL",3630,38811                         
"MO",1982,"LLL",3650,71886                         
"MO",1982,"LLL",3670,34149                         
"MO",1982,"LLL",3690,75167                         
"MO",1982,"LLL",3720,155181                        
"MO",1982,"LLL",3730,280193                        
"MO",1982,"LLL",3740,152755                        
"MO",1982,"LLL",3750,50438                         
"MO",1982,"LLL",3760,0                             
"MO",1982,"LLL",3801,0                             
"MO",1982,"LLL",3810,48070                         
"MO",1982,"LLL",3820,0                             
"MO",1982,"LLL",3900,184480                        
"MO",1982,"LLL",3901,574                           
"MO",1982,"LLL",3930,7438                          
"MO",1982,"LLL",4000,122991                        
"MO",1982,"SSS",1110,5528                          
"MO",1982,"SSS",1310,760711                        
"MO",1982,"SSS",1510,839003                        
"MO",1982,"SSS",1520,193579                        
"MO",1982,"SSS",1530,25022                         
"MO",1982,"SSS",1540,60979                         
"MO",1982,"SSS",1550,831                           
"MO",1982,"SSS",1590,69868                         
"MO",1982,"SSS",1830,110939                        
"MO",1982,"SSS",1900,246597                        
"MO",1982,"SSS",2100,0                             
"MO",1982,"SSS",2350,1123395                       
"MO",1982,"SSS",2361,0                             
"MO",1982,"SSS",2362,28494                         
"MO",1982,"SSS",2510,1360                          
"MO",1982,"SSS",2520,0                             
"MO",1982,"SSS",2540,0                             
"MO",1982,"SSS",2551,0                             
"MO",1982,"SSS",2610,227928                        
"MO",1982,"SSS",2620,75327                         
"MO",1982,"SSS",2651,0                             
"MO",1982,"SSS",2652,0                             
"MO",1982,"SSS",2653,587                           
"MO",1982,"SSS",2654,7789                          
"MO",1982,"SSS",2655,2267                          
"MO",1982,"SSS",2720,0                             
"MO",1982,"SSS",2730,0                             
"MO",1982,"SSS",2740,0                             
"MO",1982,"SSS",2750,0                             
"MO",1982,"SSS",2760,0                             
"MO",1982,"SSS",2801,609                           
"MO",1982,"SSS",2810,430344                        
"MO",1982,"SSS",2820,310844                        
"MO",1982,"SSS",2850,197                           
"MO",1982,"SSS",2901,15879                         
"MO",1982,"SSS",2902,67501                         
"MO",1982,"SSS",2910,139127                        
"MO",1982,"SSS",3109,85273                         
"MO",1982,"SSS",3110,0                             
"MO",1982,"SSS",3130,556485                        
"MO",1982,"SSS",3160,813                           
"MO",1982,"SSS",3209,451485                        
"MO",1982,"SSS",3210,184044                        
"MO",1982,"SSS",3219,145225                        
"MO",1982,"SSS",3220,255896                        
"MO",1982,"SSS",3240,53205                         
"MO",1982,"SSS",3250,812                           
"MO",1982,"SSS",3301,5484                          
"MO",1982,"SSS",3310,349541                        
"MO",1982,"SSS",3320,145                           
"MO",1982,"SSS",3340,41                            
"MO",1982,"SSS",3351,0                             
"MO",1982,"SSS",3410,39893                         
"MO",1982,"SSS",3420,0                             
"MO",1982,"SSS",3430,67834                         
"MO",1982,"SSS",3440,22783                         
"MO",1982,"SSS",3510,110719                        
"MO",1982,"SSS",3520,14867                         
"MO",1982,"SSS",3530,16563                         
"MO",1982,"SSS",3540,0                             
"MO",1982,"SSS",3550,0                             
"MO",1982,"SSS",3560,105304                        
"MO",1982,"SSS",3630,50060                         
"MO",1982,"SSS",3650,43158                         
"MO",1982,"SSS",3670,34138                         
"MO",1982,"SSS",3690,10917                         
"MO",1982,"SSS",3720,0                             
"MO",1982,"SSS",3730,0                             
"MO",1982,"SSS",3740,0                             
"MO",1982,"SSS",3750,0                             
"MO",1982,"SSS",3760,0                             
"MO",1982,"SSS",3801,2025                          
"MO",1982,"SSS",3810,142872                        
"MO",1982,"SSS",3820,298661                        
"MO",1982,"SSS",3900,84946                         
"MO",1982,"SSS",3901,0                             
"MO",1982,"SSS",3930,1167399                       
"MO",1982,"SSS",4000,109376                        
"MS",1982,"LLL",1110,405221                        
"MS",1982,"LLL",1310,0                             
"MS",1982,"LLL",1510,228                           
"MS",1982,"LLL",1520,4231                          
"MS",1982,"LLL",1530,0                             
"MS",1982,"LLL",1540,0                             
"MS",1982,"LLL",1550,13056                         
"MS",1982,"LLL",1590,2866                          
"MS",1982,"LLL",1830,0                             
"MS",1982,"LLL",1900,5912                          
"MS",1982,"LLL",2100,2082                          
"MS",1982,"LLL",2350,178440                        
"MS",1982,"LLL",2361,957666                        
"MS",1982,"LLL",2362,0                             
"MS",1982,"LLL",2510,44                            
"MS",1982,"LLL",2520,15156                         
"MS",1982,"LLL",2540,5692                          
"MS",1982,"LLL",2551,600                           
"MS",1982,"LLL",2610,53989                         
"MS",1982,"LLL",2620,475902                        
"MS",1982,"LLL",2651,21169                         
"MS",1982,"LLL",2652,10216                         
"MS",1982,"LLL",2653,1610                          
"MS",1982,"LLL",2654,502                           
"MS",1982,"LLL",2655,11138                         
"MS",1982,"LLL",2720,53675                         
"MS",1982,"LLL",2730,126368                        
"MS",1982,"LLL",2740,395                           
"MS",1982,"LLL",2750,36959                         
"MS",1982,"LLL",2760,0                             
"MS",1982,"LLL",2801,0                             
"MS",1982,"LLL",2810,5669                          
"MS",1982,"LLL",2820,0                             
"MS",1982,"LLL",2850,11567                         
"MS",1982,"LLL",2901,17836                         
"MS",1982,"LLL",2902,110207                        
"MS",1982,"LLL",2910,50877                         
"MS",1982,"LLL",3109,0                             
"MS",1982,"LLL",3110,854193                        
"MS",1982,"LLL",3130,129592                        
"MS",1982,"LLL",3160,8018                          
"MS",1982,"LLL",3209,91                            
"MS",1982,"LLL",3210,174                           
"MS",1982,"LLL",3219,11044                         
"MS",1982,"LLL",3220,393246                        
"MS",1982,"LLL",3240,0                             
"MS",1982,"LLL",3250,0                             
"MS",1982,"LLL",3301,1006                          
"MS",1982,"LLL",3310,240330                        
"MS",1982,"LLL",3320,18289                         
"MS",1982,"LLL",3340,7094                          
"MS",1982,"LLL",3351,352                           
"MS",1982,"LLL",3410,76077                         
"MS",1982,"LLL",3420,39665                         
"MS",1982,"LLL",3430,9442                          
"MS",1982,"LLL",3440,2124                          
"MS",1982,"LLL",3510,11159                         
"MS",1982,"LLL",3520,20547                         
"MS",1982,"LLL",3530,56488                         
"MS",1982,"LLL",3540,55206                         
"MS",1982,"LLL",3550,40939                         
"MS",1982,"LLL",3560,20859                         
"MS",1982,"LLL",3630,19918                         
"MS",1982,"LLL",3650,41309                         
"MS",1982,"LLL",3670,16172                         
"MS",1982,"LLL",3690,24600                         
"MS",1982,"LLL",3720,71921                         
"MS",1982,"LLL",3730,124462                        
"MS",1982,"LLL",3740,793                           
"MS",1982,"LLL",3750,32531                         
"MS",1982,"LLL",3760,0                             
"MS",1982,"LLL",3801,0                             
"MS",1982,"LLL",3810,5054                          
"MS",1982,"LLL",3820,0                             
"MS",1982,"LLL",3900,78964                         
"MS",1982,"LLL",3901,0                             
"MS",1982,"LLL",3930,1158                          
"MS",1982,"LLL",4000,64458                         
"MS",1982,"SSS",1110,5166                          
"MS",1982,"SSS",1310,168471                        
"MS",1982,"SSS",1510,767072                        
"MS",1982,"SSS",1520,138175                        
"MS",1982,"SSS",1530,35047                         
"MS",1982,"SSS",1540,35074                         
"MS",1982,"SSS",1550,0                             
"MS",1982,"SSS",1590,41720                         
"MS",1982,"SSS",1830,41864                         
"MS",1982,"SSS",1900,266223                        
"MS",1982,"SSS",2100,0                             
"MS",1982,"SSS",2350,862258                        
"MS",1982,"SSS",2361,0                             
"MS",1982,"SSS",2362,12688                         
"MS",1982,"SSS",2510,9962                          
"MS",1982,"SSS",2520,0                             
"MS",1982,"SSS",2540,3487                          
"MS",1982,"SSS",2551,0                             
"MS",1982,"SSS",2610,138257                        
"MS",1982,"SSS",2620,89145                         
"MS",1982,"SSS",2651,0                             
"MS",1982,"SSS",2652,0                             
"MS",1982,"SSS",2653,4152                          
"MS",1982,"SSS",2654,7265                          
"MS",1982,"SSS",2655,0                             
"MS",1982,"SSS",2720,0                             
"MS",1982,"SSS",2730,0                             
"MS",1982,"SSS",2740,0                             
"MS",1982,"SSS",2750,0                             
"MS",1982,"SSS",2760,109757                        
"MS",1982,"SSS",2801,10                            
"MS",1982,"SSS",2810,259258                        
"MS",1982,"SSS",2820,136925                        
"MS",1982,"SSS",2850,116                           
"MS",1982,"SSS",2901,27856                         
"MS",1982,"SSS",2902,40581                         
"MS",1982,"SSS",2910,65566                         
"MS",1982,"SSS",3109,82612                         
"MS",1982,"SSS",3110,4908                          
"MS",1982,"SSS",3130,364547                        
"MS",1982,"SSS",3160,1902                          
"MS",1982,"SSS",3209,297452                        
"MS",1982,"SSS",3210,58555                         
"MS",1982,"SSS",3219,84193                         
"MS",1982,"SSS",3220,141091                        
"MS",1982,"SSS",3240,38460                         
"MS",1982,"SSS",3250,766                           
"MS",1982,"SSS",3301,0                             
"MS",1982,"SSS",3310,277537                        
"MS",1982,"SSS",3320,0                             
"MS",1982,"SSS",3340,2269                          
"MS",1982,"SSS",3351,0                             
"MS",1982,"SSS",3410,29858                         
"MS",1982,"SSS",3420,0                             
"MS",1982,"SSS",3430,40858                         
"MS",1982,"SSS",3440,25554                         
"MS",1982,"SSS",3510,87184                         
"MS",1982,"SSS",3520,15103                         
"MS",1982,"SSS",3530,0                             
"MS",1982,"SSS",3540,0                             
"MS",1982,"SSS",3550,0                             
"MS",1982,"SSS",3560,54797                         
"MS",1982,"SSS",3630,11061                         
"MS",1982,"SSS",3650,24343                         
"MS",1982,"SSS",3670,12737                         
"MS",1982,"SSS",3690,12112                         
"MS",1982,"SSS",3720,0                             
"MS",1982,"SSS",3730,0                             
"MS",1982,"SSS",3740,0                             
"MS",1982,"SSS",3750,0                             
"MS",1982,"SSS",3760,94493                         
"MS",1982,"SSS",3801,19                            
"MS",1982,"SSS",3810,101259                        
"MS",1982,"SSS",3820,118391                        
"MS",1982,"SSS",3900,65168                         
"MS",1982,"SSS",3901,1158                          
"MS",1982,"SSS",3930,948128                        
"MS",1982,"SSS",4000,42331                         
"MT",1982,"LLL",1110,426140                        
"MT",1982,"LLL",1310,0                             
"MT",1982,"LLL",1510,0                             
"MT",1982,"LLL",1520,18                            
"MT",1982,"LLL",1530,6                             
"MT",1982,"LLL",1540,0                             
"MT",1982,"LLL",1550,0                             
"MT",1982,"LLL",1590,0                             
"MT",1982,"LLL",1830,8849                          
"MT",1982,"LLL",1900,3623                          
"MT",1982,"LLL",2100,16136                         
"MT",1982,"LLL",2350,67227                         
"MT",1982,"LLL",2361,225198                        
"MT",1982,"LLL",2362,0                             
"MT",1982,"LLL",2510,199                           
"MT",1982,"LLL",2520,6076                          
"MT",1982,"LLL",2540,0                             
"MT",1982,"LLL",2551,1577                          
"MT",1982,"LLL",2610,12195                         
"MT",1982,"LLL",2620,14410                         
"MT",1982,"LLL",2651,10820                         
"MT",1982,"LLL",2652,8424                          
"MT",1982,"LLL",2653,5435                          
"MT",1982,"LLL",2654,1133                          
"MT",1982,"LLL",2655,2245                          
"MT",1982,"LLL",2720,19327                         
"MT",1982,"LLL",2730,2                             
"MT",1982,"LLL",2740,477                           
"MT",1982,"LLL",2750,0                             
"MT",1982,"LLL",2760,0                             
"MT",1982,"LLL",2801,0                             
"MT",1982,"LLL",2810,151                           
"MT",1982,"LLL",2820,0                             
"MT",1982,"LLL",2850,6595                          
"MT",1982,"LLL",2901,31132                         
"MT",1982,"LLL",2902,46007                         
"MT",1982,"LLL",2910,41947                         
"MT",1982,"LLL",3109,0                             
"MT",1982,"LLL",3110,459116                        
"MT",1982,"LLL",3130,6278                          
"MT",1982,"LLL",3160,5608                          
"MT",1982,"LLL",3209,3508                          
"MT",1982,"LLL",3210,439                           
"MT",1982,"LLL",3219,15030                         
"MT",1982,"LLL",3220,17293                         
"MT",1982,"LLL",3240,0                             
"MT",1982,"LLL",3250,0                             
"MT",1982,"LLL",3301,0                             
"MT",1982,"LLL",3310,72431                         
"MT",1982,"LLL",3320,7207                          
"MT",1982,"LLL",3340,0                             
"MT",1982,"LLL",3351,2624                          
"MT",1982,"LLL",3410,37008                         
"MT",1982,"LLL",3420,15547                         
"MT",1982,"LLL",3430,4533                          
"MT",1982,"LLL",3440,1172                          
"MT",1982,"LLL",3510,15592                         
"MT",1982,"LLL",3520,13565                         
"MT",1982,"LLL",3530,23243                         
"MT",1982,"LLL",3540,23350                         
"MT",1982,"LLL",3550,15263                         
"MT",1982,"LLL",3560,12071                         
"MT",1982,"LLL",3630,13367                         
"MT",1982,"LLL",3650,16029                         
"MT",1982,"LLL",3670,9846                          
"MT",1982,"LLL",3690,13319                         
"MT",1982,"LLL",3720,22765                         
"MT",1982,"LLL",3730,45                            
"MT",1982,"LLL",3740,2868                          
"MT",1982,"LLL",3750,0                             
"MT",1982,"LLL",3760,0                             
"MT",1982,"LLL",3801,0                             
"MT",1982,"LLL",3810,159                           
"MT",1982,"LLL",3820,0                             
"MT",1982,"LLL",3900,39535                         
"MT",1982,"LLL",3901,0                             
"MT",1982,"LLL",3930,5085                          
"MT",1982,"LLL",4000,32763                         
"MT",1982,"SSS",1110,33980                         
"MT",1982,"SSS",1310,143804                        
"MT",1982,"SSS",1510,0                             
"MT",1982,"SSS",1520,49416                         
"MT",1982,"SSS",1530,14844                         
"MT",1982,"SSS",1540,11752                         
"MT",1982,"SSS",1550,5839                          
"MT",1982,"SSS",1590,21055                         
"MT",1982,"SSS",1830,23532                         
"MT",1982,"SSS",1900,225025                        
"MT",1982,"SSS",2100,0                             
"MT",1982,"SSS",2350,286719                        
"MT",1982,"SSS",2361,0                             
"MT",1982,"SSS",2362,5342                          
"MT",1982,"SSS",2510,1647                          
"MT",1982,"SSS",2520,187                           
"MT",1982,"SSS",2540,0                             
"MT",1982,"SSS",2551,0                             
"MT",1982,"SSS",2610,46608                         
"MT",1982,"SSS",2620,3114                          
"MT",1982,"SSS",2651,0                             
"MT",1982,"SSS",2652,0                             
"MT",1982,"SSS",2653,311                           
"MT",1982,"SSS",2654,6898                          
"MT",1982,"SSS",2655,288                           
"MT",1982,"SSS",2720,0                             
"MT",1982,"SSS",2730,0                             
"MT",1982,"SSS",2740,0                             
"MT",1982,"SSS",2750,0                             
"MT",1982,"SSS",2760,43574                         
"MT",1982,"SSS",2801,35771                         
"MT",1982,"SSS",2810,109805                        
"MT",1982,"SSS",2820,53599                         
"MT",1982,"SSS",2850,237                           
"MT",1982,"SSS",2901,13120                         
"MT",1982,"SSS",2902,55194                         
"MT",1982,"SSS",2910,139532                        
"MT",1982,"SSS",3109,33748                         
"MT",1982,"SSS",3110,0                             
"MT",1982,"SSS",3130,120669                        
"MT",1982,"SSS",3160,774                           
"MT",1982,"SSS",3209,80251                         
"MT",1982,"SSS",3210,19546                         
"MT",1982,"SSS",3219,34870                         
"MT",1982,"SSS",3220,27495                         
"MT",1982,"SSS",3240,6387                          
"MT",1982,"SSS",3250,416                           
"MT",1982,"SSS",3301,558                           
"MT",1982,"SSS",3310,132691                        
"MT",1982,"SSS",3320,733                           
"MT",1982,"SSS",3340,0                             
"MT",1982,"SSS",3351,0                             
"MT",1982,"SSS",3410,9687                          
"MT",1982,"SSS",3420,0                             
"MT",1982,"SSS",3430,17192                         
"MT",1982,"SSS",3440,6100                          
"MT",1982,"SSS",3510,58832                         
"MT",1982,"SSS",3520,2099                          
"MT",1982,"SSS",3530,452                           
"MT",1982,"SSS",3540,0                             
"MT",1982,"SSS",3550,0                             
"MT",1982,"SSS",3560,32978                         
"MT",1982,"SSS",3630,8076                          
"MT",1982,"SSS",3650,30377                         
"MT",1982,"SSS",3670,6510                          
"MT",1982,"SSS",3690,5972                          
"MT",1982,"SSS",3720,0                             
"MT",1982,"SSS",3730,0                             
"MT",1982,"SSS",3740,0                             
"MT",1982,"SSS",3750,0                             
"MT",1982,"SSS",3760,37608                         
"MT",1982,"SSS",3801,27433                         
"MT",1982,"SSS",3810,66040                         
"MT",1982,"SSS",3820,60112                         
"MT",1982,"SSS",3900,34282                         
"MT",1982,"SSS",3901,2127                          
"MT",1982,"SSS",3930,243384                        
"MT",1982,"SSS",4000,27441                         
"NC",1982,"LLL",1110,1154044                       
"NC",1982,"LLL",1310,0                             
"NC",1982,"LLL",1510,225186                        
"NC",1982,"LLL",1520,2                             
"NC",1982,"LLL",1530,6137                          
"NC",1982,"LLL",1540,0                             
"NC",1982,"LLL",1550,0                             
"NC",1982,"LLL",1590,0                             
"NC",1982,"LLL",1830,1790                          
"NC",1982,"LLL",1900,27696                         
"NC",1982,"LLL",2100,4635                          
"NC",1982,"LLL",2350,466775                        
"NC",1982,"LLL",2361,2274476                       
"NC",1982,"LLL",2362,0                             
"NC",1982,"LLL",2510,0                             
"NC",1982,"LLL",2520,24940                         
"NC",1982,"LLL",2540,0                             
"NC",1982,"LLL",2551,4142                          
"NC",1982,"LLL",2610,143921                        
"NC",1982,"LLL",2620,373209                        
"NC",1982,"LLL",2651,84931                         
"NC",1982,"LLL",2652,15065                         
"NC",1982,"LLL",2653,19280                         
"NC",1982,"LLL",2654,72                            
"NC",1982,"LLL",2655,35303                         
"NC",1982,"LLL",2720,181470                        
"NC",1982,"LLL",2730,434901                        
"NC",1982,"LLL",2740,8597                          
"NC",1982,"LLL",2750,55230                         
"NC",1982,"LLL",2760,240257                        
"NC",1982,"LLL",2801,0                             
"NC",1982,"LLL",2810,5259                          
"NC",1982,"LLL",2820,0                             
"NC",1982,"LLL",2850,8225                          
"NC",1982,"LLL",2901,56421                         
