"ND",1962,"SSS",3541,0                                          
"ND",1962,"SSS",3549,0                                          
"ND",1962,"SSS",3550,0                                          
"ND",1962,"SSS",3560,1203                                       
"ND",1962,"SSS",3650,2242                                       
"ND",1962,"SSS",3670,0                                          
"ND",1962,"SSS",3690,678                                        
"ND",1962,"SSS",3720,0                                          
"ND",1962,"SSS",3730,0                                          
"ND",1962,"SSS",3740,0                                          
"ND",1962,"SSS",3750,0                                          
"ND",1962,"SSS",3760,0                                          
"ND",1962,"SSS",3801,2893                                       
"ND",1962,"SSS",3810,1180                                       
"ND",1962,"SSS",3820,5090                                       
"ND",1962,"SSS",3900,20720                                      
"ND",1962,"SSS",3930,24289                                      
"ND",1962,"SSS",4000,357                                        
"NE",1962,"LLL",1110,162311                                     
"NE",1962,"LLL",1310,0                                          
"NE",1962,"LLL",1510,0                                          
"NE",1962,"LLL",1520,0                                          
"NE",1962,"LLL",1530,0                                          
"NE",1962,"LLL",1540,0                                          
"NE",1962,"LLL",1550,1307                                       
"NE",1962,"LLL",1590,0                                          
"NE",1962,"LLL",1830,6398                                       
"NE",1962,"LLL",1900,5878                                       
"NE",1962,"LLL",2100,8510                                       
"NE",1962,"LLL",2350,4744                                       
"NE",1962,"LLL",2361,48750                                      
"NE",1962,"LLL",2362,0                                          
"NE",1962,"LLL",2520,300                                        
"NE",1962,"LLL",2540,33                                         
"NE",1962,"LLL",2551,1031                                       
"NE",1962,"LLL",2611,5454                                       
"NE",1962,"LLL",2612,5292                                       
"NE",1962,"LLL",2620,6265                                       
"NE",1962,"LLL",2651,2595                                       
"NE",1962,"LLL",2652,276                                        
"NE",1962,"LLL",2653,853                                        
"NE",1962,"LLL",2654,3020                                       
"NE",1962,"LLL",2655,1214                                       
"NE",1962,"LLL",2720,10662                                      
"NE",1962,"LLL",2730,115076                                     
"NE",1962,"LLL",2740,0                                          
"NE",1962,"LLL",2750,23169                                      
"NE",1962,"LLL",2760,0                                          
"NE",1962,"LLL",2801,0                                          
"NE",1962,"LLL",2810,2196                                       
"NE",1962,"LLL",2820,0                                          
"NE",1962,"LLL",2850,742                                        
"NE",1962,"LLL",2900,8827                                       
"NE",1962,"LLL",2901,5374                                       
"NE",1962,"LLL",2910,3764                                       
"NE",1962,"LLL",3101,0                                          
"NE",1962,"LLL",3111,101708                                     
"NE",1962,"LLL",3119,18862                                      
"NE",1962,"LLL",3131,3619                                       
"NE",1962,"LLL",3139,497                                        
"NE",1962,"LLL",3160,1726                                       
"NE",1962,"LLL",3211,17582                                      
"NE",1962,"LLL",3212,612                                        
"NE",1962,"LLL",3219,5409                                       
"NE",1962,"LLL",3221,6507                                       
"NE",1962,"LLL",3222,406                                        
"NE",1962,"LLL",3229,335                                        
"NE",1962,"LLL",3240,0                                          
"NE",1962,"LLL",3311,28391                                      
"NE",1962,"LLL",3319,15838                                      
"NE",1962,"LLL",3320,447                                        
"NE",1962,"LLL",3340,26                                         
"NE",1962,"LLL",3351,672                                        
"NE",1962,"LLL",3410,8456                                       
"NE",1962,"LLL",3420,5647                                       
"NE",1962,"LLL",3430,685                                        
"NE",1962,"LLL",3511,4205                                       
"NE",1962,"LLL",3519,709                                        
"NE",1962,"LLL",3521,3395                                       
"NE",1962,"LLL",3529,1784                                       
"NE",1962,"LLL",3531,846                                        
"NE",1962,"LLL",3539,225                                        
"NE",1962,"LLL",3541,2220                                       
"NE",1962,"LLL",3549,14404                                      
"NE",1962,"LLL",3550,2671                                       
"NE",1962,"LLL",3560,1742                                       
"NE",1962,"LLL",3650,4692                                       
"NE",1962,"LLL",3670,2031                                       
"NE",1962,"LLL",3690,7809                                       
"NE",1962,"LLL",3720,13877                                      
"NE",1962,"LLL",3730,116328                                     
"NE",1962,"LLL",3740,0                                          
"NE",1962,"LLL",3750,23774                                      
"NE",1962,"LLL",3760,0                                          
"NE",1962,"LLL",3801,0                                          
"NE",1962,"LLL",3810,2618                                       
"NE",1962,"LLL",3820,0                                          
"NE",1962,"LLL",3900,7250                                       
"NE",1962,"LLL",3930,7991                                       
"NE",1962,"LLL",4000,5768                                       
"NE",1962,"SSS",1110,28585                                      
"NE",1962,"SSS",1310,0                                          
"NE",1962,"SSS",1510,0                                          
"NE",1962,"SSS",1520,39516                                      
"NE",1962,"SSS",1530,3177                                       
"NE",1962,"SSS",1540,6476                                       
"NE",1962,"SSS",1550,0                                          
"NE",1962,"SSS",1590,2790                                       
"NE",1962,"SSS",1830,6290                                       
"NE",1962,"SSS",1900,7923                                       
"NE",1962,"SSS",2100,0                                          
"NE",1962,"SSS",2350,56733                                      
"NE",1962,"SSS",2361,0                                          
"NE",1962,"SSS",2362,9812                                       
"NE",1962,"SSS",2520,309                                        
"NE",1962,"SSS",2540,0                                          
"NE",1962,"SSS",2551,0                                          
"NE",1962,"SSS",2611,8661                                       
"NE",1962,"SSS",2612,0                                          
"NE",1962,"SSS",2620,2065                                       
"NE",1962,"SSS",2651,0                                          
"NE",1962,"SSS",2652,0                                          
"NE",1962,"SSS",2653,0                                          
"NE",1962,"SSS",2654,2083                                       
"NE",1962,"SSS",2655,0                                          
"NE",1962,"SSS",2720,0                                          
"NE",1962,"SSS",2730,0                                          
"NE",1962,"SSS",2740,0                                          
"NE",1962,"SSS",2750,0                                          
"NE",1962,"SSS",2760,0                                          
"NE",1962,"SSS",2801,8                                          
"NE",1962,"SSS",2810,2581                                       
"NE",1962,"SSS",2820,9254                                       
"NE",1962,"SSS",2850,16                                         
"NE",1962,"SSS",2900,7213                                       
"NE",1962,"SSS",2901,1820                                       
"NE",1962,"SSS",2910,2127                                       
"NE",1962,"SSS",3101,3752                                       
"NE",1962,"SSS",3111,0                                          
"NE",1962,"SSS",3119,0                                          
"NE",1962,"SSS",3131,22202                                      
"NE",1962,"SSS",3139,5591                                       
"NE",1962,"SSS",3160,170                                        
"NE",1962,"SSS",3211,0                                          
"NE",1962,"SSS",3212,385                                        
"NE",1962,"SSS",3219,1626                                       
"NE",1962,"SSS",3221,13754                                      
"NE",1962,"SSS",3222,0                                          
"NE",1962,"SSS",3229,266                                        
"NE",1962,"SSS",3240,2110                                       
"NE",1962,"SSS",3311,10597                                      
"NE",1962,"SSS",3319,54200                                      
"NE",1962,"SSS",3320,525                                        
"NE",1962,"SSS",3340,0                                          
"NE",1962,"SSS",3351,0                                          
"NE",1962,"SSS",3410,1820                                       
"NE",1962,"SSS",3420,0                                          
"NE",1962,"SSS",3430,3506                                       
"NE",1962,"SSS",3511,10254                                      
"NE",1962,"SSS",3519,486                                        
"NE",1962,"SSS",3521,0                                          
"NE",1962,"SSS",3529,0                                          
"NE",1962,"SSS",3531,0                                          
"NE",1962,"SSS",3539,0                                          
"NE",1962,"SSS",3541,0                                          
"NE",1962,"SSS",3549,0                                          
"NE",1962,"SSS",3550,0                                          
"NE",1962,"SSS",3560,1447                                       
"NE",1962,"SSS",3650,876                                        
"NE",1962,"SSS",3670,563                                        
"NE",1962,"SSS",3690,2009                                       
"NE",1962,"SSS",3720,0                                          
"NE",1962,"SSS",3730,0                                          
"NE",1962,"SSS",3740,0                                          
"NE",1962,"SSS",3750,0                                          
"NE",1962,"SSS",3760,0                                          
"NE",1962,"SSS",3801,5                                          
"NE",1962,"SSS",3810,2067                                       
"NE",1962,"SSS",3820,9155                                       
"NE",1962,"SSS",3900,4162                                       
"NE",1962,"SSS",3930,45624                                      
"NE",1962,"SSS",4000,297                                        
"NH",1962,"LLL",1110,78058                                      
"NH",1962,"LLL",1310,0                                          
"NH",1962,"LLL",1510,0                                          
"NH",1962,"LLL",1520,0                                          
"NH",1962,"LLL",1530,0                                          
"NH",1962,"LLL",1540,0                                          
"NH",1962,"LLL",1550,0                                          
"NH",1962,"LLL",1590,0                                          
"NH",1962,"LLL",1830,0                                          
"NH",1962,"LLL",1900,1124                                       
"NH",1962,"LLL",2100,140                                        
"NH",1962,"LLL",2350,2708                                       
"NH",1962,"LLL",2361,6704                                       
"NH",1962,"LLL",2362,0                                          
"NH",1962,"LLL",2520,52                                         
"NH",1962,"LLL",2540,0                                          
"NH",1962,"LLL",2551,655                                        
"NH",1962,"LLL",2611,511                                        
"NH",1962,"LLL",2612,1556                                       
"NH",1962,"LLL",2620,1428                                       
"NH",1962,"LLL",2651,321                                        
"NH",1962,"LLL",2652,0                                          
"NH",1962,"LLL",2653,320                                        
"NH",1962,"LLL",2654,20                                         
"NH",1962,"LLL",2655,441                                        
"NH",1962,"LLL",2720,3570                                       
"NH",1962,"LLL",2730,628                                        
"NH",1962,"LLL",2740,0                                          
"NH",1962,"LLL",2750,0                                          
"NH",1962,"LLL",2760,0                                          
"NH",1962,"LLL",2801,0                                          
"NH",1962,"LLL",2810,20                                         
"NH",1962,"LLL",2820,0                                          
"NH",1962,"LLL",2850,1032                                       
"NH",1962,"LLL",2900,1453                                       
"NH",1962,"LLL",2901,2533                                       
"NH",1962,"LLL",2910,567                                        
"NH",1962,"LLL",3101,0                                          
"NH",1962,"LLL",3111,38420                                      
"NH",1962,"LLL",3119,8715                                       
"NH",1962,"LLL",3131,0                                          
"NH",1962,"LLL",3139,0                                          
"NH",1962,"LLL",3160,934                                        
"NH",1962,"LLL",3211,24                                         
"NH",1962,"LLL",3212,600                                        
"NH",1962,"LLL",3219,3884                                       
"NH",1962,"LLL",3221,2081                                       
"NH",1962,"LLL",3222,76                                         
"NH",1962,"LLL",3229,152                                        
"NH",1962,"LLL",3240,0                                          
"NH",1962,"LLL",3311,9131                                       
"NH",1962,"LLL",3319,3006                                       
"NH",1962,"LLL",3320,469                                        
"NH",1962,"LLL",3340,47                                         
"NH",1962,"LLL",3351,549                                        
"NH",1962,"LLL",3410,3765                                       
"NH",1962,"LLL",3420,4338                                       
"NH",1962,"LLL",3430,192                                        
"NH",1962,"LLL",3511,275                                        
"NH",1962,"LLL",3519,12                                         
"NH",1962,"LLL",3521,1268                                       
"NH",1962,"LLL",3529,531                                        
"NH",1962,"LLL",3531,458                                        
"NH",1962,"LLL",3539,2521                                       
"NH",1962,"LLL",3541,622                                        
"NH",1962,"LLL",3549,1026                                       
"NH",1962,"LLL",3550,1610                                       
"NH",1962,"LLL",3560,607                                        
"NH",1962,"LLL",3650,1413                                       
"NH",1962,"LLL",3670,1026                                       
"NH",1962,"LLL",3690,2163                                       
"NH",1962,"LLL",3720,3772                                       
"NH",1962,"LLL",3730,571                                        
"NH",1962,"LLL",3740,0                                          
"NH",1962,"LLL",3750,0                                          
"NH",1962,"LLL",3760,0                                          
"NH",1962,"LLL",3801,0                                          
"NH",1962,"LLL",3810,29                                         
"NH",1962,"LLL",3820,0                                          
"NH",1962,"LLL",3900,5960                                       
"NH",1962,"LLL",3930,1133                                       
"NH",1962,"LLL",4000,2629                                       
"NH",1962,"SSS",1110,1772                                       
"NH",1962,"SSS",1310,1689                                       
"NH",1962,"SSS",1510,0                                          
"NH",1962,"SSS",1520,14184                                      
"NH",1962,"SSS",1530,1139                                       
"NH",1962,"SSS",1540,4637                                       
"NH",1962,"SSS",1550,612                                        
"NH",1962,"SSS",1590,7740                                       
"NH",1962,"SSS",1830,6709                                       
"NH",1962,"SSS",1900,7835                                       
"NH",1962,"SSS",2100,0                                          
"NH",1962,"SSS",2350,29578                                      
"NH",1962,"SSS",2361,0                                          
"NH",1962,"SSS",2362,3937                                       
"NH",1962,"SSS",2520,0                                          
"NH",1962,"SSS",2540,0                                          
"NH",1962,"SSS",2551,0                                          
"NH",1962,"SSS",2611,4950                                       
"NH",1962,"SSS",2612,0                                          
"NH",1962,"SSS",2620,1072                                       
"NH",1962,"SSS",2651,0                                          
"NH",1962,"SSS",2652,0                                          
"NH",1962,"SSS",2653,0                                          
"NH",1962,"SSS",2654,1658                                       
"NH",1962,"SSS",2655,0                                          
"NH",1962,"SSS",2720,0                                          
"NH",1962,"SSS",2730,0                                          
"NH",1962,"SSS",2740,0                                          
"NH",1962,"SSS",2750,0                                          
"NH",1962,"SSS",2760,30766                                      
"NH",1962,"SSS",2801,0                                          
"NH",1962,"SSS",2810,5873                                       
"NH",1962,"SSS",2820,7538                                       
"NH",1962,"SSS",2850,20                                         
"NH",1962,"SSS",2900,948                                        
"NH",1962,"SSS",2901,2717                                       
"NH",1962,"SSS",2910,339                                        
"NH",1962,"SSS",3101,2292                                       
"NH",1962,"SSS",3111,0                                          
"NH",1962,"SSS",3119,0                                          
"NH",1962,"SSS",3131,8836                                       
"NH",1962,"SSS",3139,2416                                       
"NH",1962,"SSS",3160,295                                        
"NH",1962,"SSS",3211,6553                                       
"NH",1962,"SSS",3212,0                                          
"NH",1962,"SSS",3219,2616                                       
"NH",1962,"SSS",3221,7187                                       
"NH",1962,"SSS",3222,0                                          
"NH",1962,"SSS",3229,215                                        
"NH",1962,"SSS",3240,1618                                       
"NH",1962,"SSS",3311,10782                                      
"NH",1962,"SSS",3319,29599                                      
"NH",1962,"SSS",3320,0                                          
"NH",1962,"SSS",3340,0                                          
"NH",1962,"SSS",3351,0                                          
"NH",1962,"SSS",3410,1100                                       
"NH",1962,"SSS",3420,0                                          
"NH",1962,"SSS",3430,1368                                       
"NH",1962,"SSS",3511,4831                                       
"NH",1962,"SSS",3519,588                                        
"NH",1962,"SSS",3521,0                                          
"NH",1962,"SSS",3529,0                                          
"NH",1962,"SSS",3531,0                                          
"NH",1962,"SSS",3539,0                                          
"NH",1962,"SSS",3541,0                                          
"NH",1962,"SSS",3549,0                                          
"NH",1962,"SSS",3550,0                                          
"NH",1962,"SSS",3560,1606                                       
"NH",1962,"SSS",3650,1392                                       
"NH",1962,"SSS",3670,252                                        
"NH",1962,"SSS",3690,900                                        
"NH",1962,"SSS",3720,0                                          
"NH",1962,"SSS",3730,0                                          
"NH",1962,"SSS",3740,0                                          
"NH",1962,"SSS",3750,0                                          
"NH",1962,"SSS",3760,23860                                      
"NH",1962,"SSS",3801,0                                          
"NH",1962,"SSS",3810,2181                                       
"NH",1962,"SSS",3820,6415                                       
"NH",1962,"SSS",3900,3153                                       
"NH",1962,"SSS",3930,6664                                       
"NH",1962,"SSS",4000,1618                                       
"NJ",1962,"LLL",1110,973228                                     
"NJ",1962,"LLL",1310,0                                          
"NJ",1962,"LLL",1510,0                                          
"NJ",1962,"LLL",1520,0                                          
"NJ",1962,"LLL",1530,503                                        
"NJ",1962,"LLL",1540,230                                        
"NJ",1962,"LLL",1550,73063                                      
"NJ",1962,"LLL",1590,4941                                       
"NJ",1962,"LLL",1830,1                                          
"NJ",1962,"LLL",1900,24686                                      
"NJ",1962,"LLL",2100,5066                                       
"NJ",1962,"LLL",2350,22005                                      
"NJ",1962,"LLL",2361,192832                                     
"NJ",1962,"LLL",2362,0                                          
"NJ",1962,"LLL",2520,554                                        
"NJ",1962,"LLL",2540,925                                        
"NJ",1962,"LLL",2551,5242                                       
"NJ",1962,"LLL",2611,9954                                       
"NJ",1962,"LLL",2612,17701                                      
"NJ",1962,"LLL",2620,18215                                      
"NJ",1962,"LLL",2651,15946                                      
"NJ",1962,"LLL",2652,572                                        
"NJ",1962,"LLL",2653,4285                                       
"NJ",1962,"LLL",2654,96                                         
"NJ",1962,"LLL",2655,17324                                      
"NJ",1962,"LLL",2720,47999                                      
"NJ",1962,"LLL",2730,6145                                       
"NJ",1962,"LLL",2740,0                                          
"NJ",1962,"LLL",2750,0                                          
"NJ",1962,"LLL",2760,0                                          
"NJ",1962,"LLL",2801,0                                          
"NJ",1962,"LLL",2810,1946                                       
"NJ",1962,"LLL",2820,0                                          
"NJ",1962,"LLL",2850,4469                                       
"NJ",1962,"LLL",2900,17213                                      
"NJ",1962,"LLL",2901,26668                                      
"NJ",1962,"LLL",2910,9029                                       
"NJ",1962,"LLL",3101,0                                          
"NJ",1962,"LLL",3111,519835                                     
"NJ",1962,"LLL",3119,107683                                     
"NJ",1962,"LLL",3131,0                                          
"NJ",1962,"LLL",3139,0                                          
"NJ",1962,"LLL",3160,14393                                      
"NJ",1962,"LLL",3211,63124                                      
"NJ",1962,"LLL",3212,5549                                       
"NJ",1962,"LLL",3219,23066                                      
"NJ",1962,"LLL",3221,56315                                      
"NJ",1962,"LLL",3222,6465                                       
"NJ",1962,"LLL",3229,3080                                       
"NJ",1962,"LLL",3240,0                                          
"NJ",1962,"LLL",3311,76675                                      
"NJ",1962,"LLL",3319,26650                                      
"NJ",1962,"LLL",3320,1726                                       
"NJ",1962,"LLL",3340,954                                        
"NJ",1962,"LLL",3351,5897                                       
"NJ",1962,"LLL",3410,93332                                      
"NJ",1962,"LLL",3420,55369                                      
"NJ",1962,"LLL",3430,12199                                      
"NJ",1962,"LLL",3511,769                                        
"NJ",1962,"LLL",3519,715                                        
"NJ",1962,"LLL",3521,28152                                      
"NJ",1962,"LLL",3529,11115                                      
"NJ",1962,"LLL",3531,14721                                      
"NJ",1962,"LLL",3539,36233                                      
"NJ",1962,"LLL",3541,19991                                      
"NJ",1962,"LLL",3549,27755                                      
"NJ",1962,"LLL",3550,29802                                      
"NJ",1962,"LLL",3560,15376                                      
"NJ",1962,"LLL",3650,21983                                      
"NJ",1962,"LLL",3670,19921                                      
"NJ",1962,"LLL",3690,47047                                      
"NJ",1962,"LLL",3720,45041                                      
"NJ",1962,"LLL",3730,4839                                       
"NJ",1962,"LLL",3740,0                                          
"NJ",1962,"LLL",3750,0                                          
"NJ",1962,"LLL",3760,0                                          
"NJ",1962,"LLL",3801,0                                          
"NJ",1962,"LLL",3810,6010                                       
"NJ",1962,"LLL",3820,0                                          
"NJ",1962,"LLL",3900,73345                                      
"NJ",1962,"LLL",3930,21579                                      
"NJ",1962,"LLL",4000,57040                                      
"NJ",1962,"SSS",1110,2394                                       
"NJ",1962,"SSS",1310,6473                                       
"NJ",1962,"SSS",1510,0                                          
"NJ",1962,"SSS",1520,122491                                     
"NJ",1962,"SSS",1530,23025                                      
"NJ",1962,"SSS",1540,59173                                      
"NJ",1962,"SSS",1550,44                                         
"NJ",1962,"SSS",1590,46383                                      
"NJ",1962,"SSS",1830,69587                                      
"NJ",1962,"SSS",1900,101674                                     
"NJ",1962,"SSS",2100,33                                         
"NJ",1962,"SSS",2350,146101                                     
"NJ",1962,"SSS",2361,0                                          
"NJ",1962,"SSS",2362,25620                                      
"NJ",1962,"SSS",2520,0                                          
"NJ",1962,"SSS",2540,436                                        
"NJ",1962,"SSS",2551,0                                          
"NJ",1962,"SSS",2611,19989                                      
"NJ",1962,"SSS",2612,0                                          
"NJ",1962,"SSS",2620,2657                                       
"NJ",1962,"SSS",2651,0                                          
"NJ",1962,"SSS",2652,0                                          
"NJ",1962,"SSS",2653,0                                          
"NJ",1962,"SSS",2654,1140                                       
"NJ",1962,"SSS",2655,0                                          
"NJ",1962,"SSS",2720,0                                          
"NJ",1962,"SSS",2730,0                                          
"NJ",1962,"SSS",2740,0                                          
"NJ",1962,"SSS",2750,0                                          
"NJ",1962,"SSS",2760,0                                          
"NJ",1962,"SSS",2801,19467                                      
"NJ",1962,"SSS",2810,95846                                      
"NJ",1962,"SSS",2820,142304                                     
"NJ",1962,"SSS",2850,1194                                       
"NJ",1962,"SSS",2900,11339                                      
"NJ",1962,"SSS",2901,65841                                      
"NJ",1962,"SSS",2910,8565                                       
"NJ",1962,"SSS",3101,9369                                       
"NJ",1962,"SSS",3111,0                                          
"NJ",1962,"SSS",3119,0                                          
"NJ",1962,"SSS",3131,48653                                      
"NJ",1962,"SSS",3139,37664                                      
"NJ",1962,"SSS",3160,464                                        
"NJ",1962,"SSS",3211,958                                        
"NJ",1962,"SSS",3212,0                                          
"NJ",1962,"SSS",3219,9273                                       
"NJ",1962,"SSS",3221,42201                                      
"NJ",1962,"SSS",3222,258                                        
"NJ",1962,"SSS",3229,4113                                       
"NJ",1962,"SSS",3240,14933                                      
"NJ",1962,"SSS",3311,35848                                      
"NJ",1962,"SSS",3319,129895                                     
"NJ",1962,"SSS",3320,0                                          
"NJ",1962,"SSS",3340,559                                        
"NJ",1962,"SSS",3351,0                                          
"NJ",1962,"SSS",3410,12282                                      
"NJ",1962,"SSS",3420,0                                          
"NJ",1962,"SSS",3430,11989                                      
"NJ",1962,"SSS",3511,14105                                      
"NJ",1962,"SSS",3519,17912                                      
"NJ",1962,"SSS",3521,0                                          
"NJ",1962,"SSS",3529,0                                          
"NJ",1962,"SSS",3531,92                                         
"NJ",1962,"SSS",3539,0                                          
"NJ",1962,"SSS",3541,0                                          
"NJ",1962,"SSS",3549,0                                          
"NJ",1962,"SSS",3550,0                                          
"NJ",1962,"SSS",3560,6088                                       
"NJ",1962,"SSS",3650,13930                                      
"NJ",1962,"SSS",3670,13455                                      
"NJ",1962,"SSS",3690,6609                                       
"NJ",1962,"SSS",3720,0                                          
"NJ",1962,"SSS",3730,0                                          
"NJ",1962,"SSS",3740,0                                          
"NJ",1962,"SSS",3750,0                                          
"NJ",1962,"SSS",3760,0                                          
"NJ",1962,"SSS",3801,18232                                      
"NJ",1962,"SSS",3810,54490                                      
"NJ",1962,"SSS",3820,139849                                     
"NJ",1962,"SSS",3900,33476                                      
"NJ",1962,"SSS",3930,197996                                     
"NJ",1962,"SSS",4000,27790                                      
"NM",1962,"LLL",1110,37420                                      
"NM",1962,"LLL",1310,0                                          
"NM",1962,"LLL",1510,6395                                       
"NM",1962,"LLL",1520,1516                                       
"NM",1962,"LLL",1530,0                                          
"NM",1962,"LLL",1540,0                                          
"NM",1962,"LLL",1550,1022                                       
"NM",1962,"LLL",1590,0                                          
"NM",1962,"LLL",1830,0                                          
"NM",1962,"LLL",1900,3707                                       
"NM",1962,"LLL",2100,2669                                       
"NM",1962,"LLL",2350,9388                                       
"NM",1962,"LLL",2361,82648                                      
"NM",1962,"LLL",2362,0                                          
"NM",1962,"LLL",2520,270                                        
"NM",1962,"LLL",2540,0                                          
"NM",1962,"LLL",2551,591                                        
"NM",1962,"LLL",2611,1414                                       
"NM",1962,"LLL",2612,3766                                       
"NM",1962,"LLL",2620,5600                                       
"NM",1962,"LLL",2651,1195                                       
"NM",1962,"LLL",2652,3292                                       
"NM",1962,"LLL",2653,410                                        
"NM",1962,"LLL",2654,3098                                       
"NM",1962,"LLL",2655,144                                        
"NM",1962,"LLL",2720,9616                                       
"NM",1962,"LLL",2730,4900                                       
"NM",1962,"LLL",2740,0                                          
"NM",1962,"LLL",2750,1238                                       
"NM",1962,"LLL",2760,0                                          
"NM",1962,"LLL",2801,0                                          
"NM",1962,"LLL",2810,2                                          
"NM",1962,"LLL",2820,0                                          
"NM",1962,"LLL",2850,150                                        
"NM",1962,"LLL",2900,3004                                       
"NM",1962,"LLL",2901,1833                                       
"NM",1962,"LLL",2910,789                                        
"NM",1962,"LLL",3101,0                                          
"NM",1962,"LLL",3111,89079                                      
"NM",1962,"LLL",3119,16417                                      
"NM",1962,"LLL",3131,0                                          
"NM",1962,"LLL",3139,0                                          
"NM",1962,"LLL",3160,907                                        
"NM",1962,"LLL",3211,0                                          
"NM",1962,"LLL",3212,8                                          
"NM",1962,"LLL",3219,60                                         
"NM",1962,"LLL",3221,7099                                       
"NM",1962,"LLL",3222,49                                         
"NM",1962,"LLL",3229,796                                        
"NM",1962,"LLL",3240,0                                          
"NM",1962,"LLL",3311,5682                                       
"NM",1962,"LLL",3319,4941                                       
"NM",1962,"LLL",3320,503                                        
"NM",1962,"LLL",3340,0                                          
"NM",1962,"LLL",3351,487                                        
"NM",1962,"LLL",3410,6460                                       
"NM",1962,"LLL",3420,3289                                       
"NM",1962,"LLL",3430,238                                        
"NM",1962,"LLL",3511,2815                                       
"NM",1962,"LLL",3519,580                                        
"NM",1962,"LLL",3521,1693                                       
"NM",1962,"LLL",3529,836                                        
"NM",1962,"LLL",3531,137                                        
"NM",1962,"LLL",3539,122                                        
"NM",1962,"LLL",3541,881                                        
"NM",1962,"LLL",3549,6951                                       
"NM",1962,"LLL",3550,3843                                       
"NM",1962,"LLL",3560,787                                        
"NM",1962,"LLL",3650,2727                                       
"NM",1962,"LLL",3670,1212                                       
"NM",1962,"LLL",3690,3595                                       
"NM",1962,"LLL",3720,12542                                      
"NM",1962,"LLL",3730,4806                                       
"NM",1962,"LLL",3740,0                                          
"NM",1962,"LLL",3750,1131                                       
"NM",1962,"LLL",3760,0                                          
"NM",1962,"LLL",3801,0                                          
"NM",1962,"LLL",3810,43                                         
"NM",1962,"LLL",3820,0                                          
"NM",1962,"LLL",3900,3661                                       
"NM",1962,"LLL",3930,402                                        
"NM",1962,"LLL",4000,3694                                       
"NM",1962,"SSS",1110,9721                                       
"NM",1962,"SSS",1310,12814                                      
"NM",1962,"SSS",1510,37368                                      
"NM",1962,"SSS",1520,25611                                      
"NM",1962,"SSS",1530,2229                                       
"NM",1962,"SSS",1540,7043                                       
"NM",1962,"SSS",1550,422                                        
"NM",1962,"SSS",1590,3305                                       
"NM",1962,"SSS",1830,11204                                      
"NM",1962,"SSS",1900,27455                                      
"NM",1962,"SSS",2100,167                                        
"NM",1962,"SSS",2350,67472                                      
"NM",1962,"SSS",2361,0                                          
"NM",1962,"SSS",2362,1214                                       
"NM",1962,"SSS",2520,0                                          
"NM",1962,"SSS",2540,0                                          
"NM",1962,"SSS",2551,0                                          
"NM",1962,"SSS",2611,12963                                      
"NM",1962,"SSS",2612,0                                          
"NM",1962,"SSS",2620,982                                        
"NM",1962,"SSS",2651,0                                          
"NM",1962,"SSS",2652,0                                          
"NM",1962,"SSS",2653,0                                          
"NM",1962,"SSS",2654,965                                        
"NM",1962,"SSS",2655,0                                          
"NM",1962,"SSS",2720,0                                          
"NM",1962,"SSS",2730,0                                          
"NM",1962,"SSS",2740,0                                          
"NM",1962,"SSS",2750,0                                          
"NM",1962,"SSS",2760,0                                          
"NM",1962,"SSS",2801,0                                          
"NM",1962,"SSS",2810,13724                                      
"NM",1962,"SSS",2820,7101                                       
"NM",1962,"SSS",2850,934                                        
"NM",1962,"SSS",2900,27089                                      
"NM",1962,"SSS",2901,932                                        
"NM",1962,"SSS",2910,8124                                       
"NM",1962,"SSS",3101,3750                                       
"NM",1962,"SSS",3111,1476                                       
"NM",1962,"SSS",3119,0                                          
"NM",1962,"SSS",3131,31533                                      
"NM",1962,"SSS",3139,8555                                       
"NM",1962,"SSS",3160,262                                        
"NM",1962,"SSS",3211,19761                                      
"NM",1962,"SSS",3212,206                                        
"NM",1962,"SSS",3219,7718                                       
"NM",1962,"SSS",3221,4123                                       
"NM",1962,"SSS",3222,17                                         
"NM",1962,"SSS",3229,75                                         
"NM",1962,"SSS",3240,2264                                       
"NM",1962,"SSS",3311,12505                                      
"NM",1962,"SSS",3319,31419                                      
"NM",1962,"SSS",3320,0                                          
"NM",1962,"SSS",3340,0                                          
"NM",1962,"SSS",3351,0                                          
"NM",1962,"SSS",3410,2033                                       
"NM",1962,"SSS",3420,0                                          
"NM",1962,"SSS",3430,2819                                       
"NM",1962,"SSS",3511,8152                                       
"NM",1962,"SSS",3519,1270                                       
"NM",1962,"SSS",3521,0                                          
"NM",1962,"SSS",3529,0                                          
"NM",1962,"SSS",3531,0                                          
"NM",1962,"SSS",3539,0                                          
"NM",1962,"SSS",3541,0                                          
"NM",1962,"SSS",3549,0                                          
"NM",1962,"SSS",3550,0                                          
"NM",1962,"SSS",3560,2563                                       
"NM",1962,"SSS",3650,5894                                       
"NM",1962,"SSS",3670,432                                        
"NM",1962,"SSS",3690,1948                                       
"NM",1962,"SSS",3720,0                                          
"NM",1962,"SSS",3730,0                                          
"NM",1962,"SSS",3740,0                                          
"NM",1962,"SSS",3750,0                                          
"NM",1962,"SSS",3760,0                                          
"NM",1962,"SSS",3801,0                                          
"NM",1962,"SSS",3810,4931                                       
"NM",1962,"SSS",3820,9701                                       
"NM",1962,"SSS",3900,3646                                       
"NM",1962,"SSS",3930,93409                                      
"NM",1962,"SSS",4000,1492                                       
"NV",1962,"LLL",1110,28991                                      
