1608,"MO",1881,3575,918.43     
1609,"MO",1881,3582,1593.4     
1610,"MO",1881,3582,4974.05    
1611,"MO",1881,3586,771.09     
1612,"MO",1881,3605,18         
1613,"MO",1881,3610,80908.5    
1614,"MO",1881,3611,32268.91   
1615,"MO",1881,3612,3679.09    
1616,"MO",1881,3612,5621.73    
1617,"MO",1881,3620,205185.26  
1618,"MO",1881,3621,391.08     
1619,"MO",1881,3621,656.79     
1620,"MO",1881,3630,140282.9   
1621,"MO",1881,3631,6307.08    
1622,"MO",1881,3632,5489.07    
1623,"MO",1881,3634,6300       
1624,"MO",1881,3651,121130.47  
1625,"MO",1881,3652,1718.64    
1626,"MO",1881,3654,962.33     
1627,"MO",1881,3661,314.68     
1628,"MO",1881,3671,12         
1629,"MO",1881,3671,4234.05    
1630,"MO",1881,3672,11         
1631,"MO",1881,3672,254.55     
1632,"MO",1881,3672,661.73     
1633,"MO",1881,3672,1280.06    
1634,"MO",1881,3672,2072.2     
1635,"MO",1881,3672,4997.19    
1636,"MO",1881,3675,13.75      
1637,"MO",1881,3681,17575.1    
1638,"MO",1881,3683,2046.71    
1639,"MO",1881,3685,390.81     
1640,"MO",1881,3685,2169.71    
1641,"MO",1881,3693,4624.99    
1642,"MO",1881,3694,2574.14    
1643,"MO",1881,3694,5582.41    
1644,"MO",1881,3694,12442.33   
1645,"MO",1881,3810,100        
1646,"MO",1881,3821,3238.67    
1647,"MO",1881,3910,3386.02    
1648,"MO",1881,3911,837.8      
1649,"MO",1881,3952,1007.25    
1650,"MO",1881,3982,45         
1651,"MO",1881,3983,437.5      
1652,"MO",1881,3983,2101.88    
1653,"MO",1881,4001,2250       
1654,"MO",1881,4001,13750      
1655,"MO",1881,4002,961230     
1656,"MO",1881,4111,261000     
1657,"MO",1881,4161,150000     
1658,"MO",1881,4161,250000     
1659,"MO",1881,4162,1.35       
1660,"MO",1881,4162,2.25       
1661,"MO",1881,4162,5          
1662,"MO",1881,4162,9.5        
1663,"MO",1881,4162,64.79      
1664,"MO",1881,4162,29740.41   
1665,"MO",1881,4163,1455       
1666,"MO",1882,3101,203.95     
1667,"MO",1882,3111,549671.83  
1668,"MO",1882,3114,42.3       
1669,"MO",1882,3114,160.36     
1670,"MO",1882,3133,3660       
1671,"MO",1882,3133,24817      
1672,"MO",1882,3134,5000       
1673,"MO",1882,3135,10000      
1674,"MO",1882,3136,7500       
1675,"MO",1882,3161,2849.15    
1676,"MO",1882,3221,9781.25    
1677,"MO",1882,3221,35000      
1678,"MO",1882,3222,7425       
1679,"MO",1882,3222,18000      
1680,"MO",1882,3231,9407.45    
1681,"MO",1882,3231,25000      
1682,"MO",1882,3232,6283.33    
1683,"MO",1882,3232,12500      
1684,"MO",1882,3233,22500      
1685,"MO",1882,3373,480.55     
1686,"MO",1882,3412,7510.95    
1687,"MO",1882,3431,236.14     
1688,"MO",1882,3432,11713.9    
1689,"MO",1882,3453,610.94     
1690,"MO",1882,3456,7.2        
1691,"MO",1882,3512,3500       
1692,"MO",1882,3573,590        
1693,"MO",1882,3574,1250       
1694,"MO",1882,3575,1977.68    
1695,"MO",1882,3582,1961.6     
1696,"MO",1882,3582,15038.37   
1697,"MO",1882,3586,413.91     
1698,"MO",1882,3610,26237      
1699,"MO",1882,3611,2482.84    
1700,"MO",1882,3612,434.5      
1701,"MO",1882,3612,1021.37    
1702,"MO",1882,3620,206162.76  
1703,"MO",1882,3621,545.64     
1704,"MO",1882,3621,728.21     
1705,"MO",1882,3630,156987.8   
1706,"MO",1882,3631,5753.65    
1707,"MO",1882,3632,3320.86    
1708,"MO",1882,3651,121276.29  
1709,"MO",1882,3652,592.46     
1710,"MO",1882,3654,513.68     
1711,"MO",1882,3661,432.06     
1712,"MO",1882,3662,999.95     
1713,"MO",1882,3671,765.95     
1714,"MO",1882,3671,988        
1715,"MO",1882,3672,2.6        
1716,"MO",1882,3672,16.25      
1717,"MO",1882,3672,235.95     
1718,"MO",1882,3672,245.45     
1719,"MO",1882,3672,897.45     
1720,"MO",1882,3681,2400       
1721,"MO",1882,3683,2511.15    
1722,"MO",1882,3685,1006.02    
1723,"MO",1882,3693,1528.76    
1724,"MO",1882,3694,730.47     
1725,"MO",1882,3694,2847.78    
1726,"MO",1882,3694,4522.6     
1727,"MO",1882,3810,100        
1728,"MO",1882,3821,1200.97    
1729,"MO",1882,3910,802.83     
1730,"MO",1882,3952,955.5      
1731,"MO",1882,3982,65         
1732,"MO",1882,4002,831480     
1733,"MO",1882,4111,3496490    
1734,"MO",1882,4162,165.14     
1735,"MO",1882,4162,248.65     
1736,"MO",1883,3001,1187068.2  
1737,"MO",1883,3111,566782.14  
1738,"MO",1883,3133,7320       
1739,"MO",1883,3422,152756.88  
1740,"MO",1883,3582,5459.18    
1741,"MO",1883,3684,15473.2    
1742,"MO",1883,3821,875.4      
1743,"MO",1883,4002,619560.5   
1744,"MO",1883,4110,638200     
1745,"MO",1884,3001,1020306.78 
1746,"MO",1884,3111,602295.93  
1747,"MO",1884,3133,24757.97   
1748,"MO",1884,3422,153630.92  
1749,"MO",1884,3582,8800.47    
1750,"MO",1884,3684,15552.72   
1751,"MO",1884,3821,1950.13    
1752,"MO",1884,4002,566893.55  
1753,"MO",1884,4110,336800     
1754,"MO",1885,3101,737.18     
1755,"MO",1885,3111,664191.27  
1756,"MO",1885,3114,408.9      
1757,"MO",1885,3114,449.05     
1758,"MO",1885,3133,25000      
1759,"MO",1885,3133,26795      
1760,"MO",1885,3133,31405      
1761,"MO",1885,3134,8000       
1762,"MO",1885,3134,9500       
1763,"MO",1885,3135,10000      
1764,"MO",1885,3135,15000      
1765,"MO",1885,3135,25000      
1766,"MO",1885,3136,7500       
1767,"MO",1885,3136,8000       
1768,"MO",1885,3161,1546.05    
1769,"MO",1885,3221,7800       
1770,"MO",1885,3221,11382.29   
1771,"MO",1885,3221,35000      
1772,"MO",1885,3222,7763       
1773,"MO",1885,3222,18000      
1774,"MO",1885,3231,10200      
1775,"MO",1885,3231,10300      
1776,"MO",1885,3231,35000      
1777,"MO",1885,3232,2000       
1778,"MO",1885,3232,7825       
1779,"MO",1885,3232,15000      
1780,"MO",1885,3232,98000      
1781,"MO",1885,3233,25000      
1782,"MO",1885,3234,3977.89    
1783,"MO",1885,3364,801.66     
1784,"MO",1885,3373,451.86     
1785,"MO",1885,3412,7511.58    
1786,"MO",1885,3431,35         
1787,"MO",1885,3432,39471.58   
1788,"MO",1885,3432,69376.4    
1789,"MO",1885,3432,174513.42  
1790,"MO",1885,3434,5000       
1791,"MO",1885,3453,461.25     
1792,"MO",1885,3453,530.34     
1793,"MO",1885,3456,2981.75    
1794,"MO",1885,3512,5000       
1795,"MO",1885,3561,1000       
1796,"MO",1885,3573,480        
1797,"MO",1885,3573,4267       
1798,"MO",1885,3574,1700       
1799,"MO",1885,3582,1756       
1800,"MO",1885,3582,17914.36   
1801,"MO",1885,3583,83.35      
1802,"MO",1885,3586,344.37     
1803,"MO",1885,3605,8190       
1804,"MO",1885,3610,84959.37   
1805,"MO",1885,3611,50084.63   
1806,"MO",1885,3612,1518.56    
1807,"MO",1885,3612,5607.78    
1808,"MO",1885,3620,204869.7   
1809,"MO",1885,3621,777.77     
1810,"MO",1885,3621,1012.64    
1811,"MO",1885,3630,270849.48  
1812,"MO",1885,3631,7638.19    
1813,"MO",1885,3632,5207.87    
1814,"MO",1885,3633,299.65     
1815,"MO",1885,3633,2139.66    
1816,"MO",1885,3633,5084.97    
1817,"MO",1885,3642,915        
1818,"MO",1885,3651,131381.03  
1819,"MO",1885,3652,771.23     
1820,"MO",1885,3654,992.16     
1821,"MO",1885,3661,179.01     
1822,"MO",1885,3662,400        
1823,"MO",1885,3662,10000      
1824,"MO",1885,3671,819.4      
1825,"MO",1885,3671,1867.38    
1826,"MO",1885,3672,250        
1827,"MO",1885,3672,313.19     
1828,"MO",1885,3672,2788.21    
1829,"MO",1885,3672,7097.63    
1830,"MO",1885,3673,7          
1831,"MO",1885,3673,27         
1832,"MO",1885,3673,86.5       
1833,"MO",1885,3673,315.55     
1834,"MO",1885,3683,4233.86    
1835,"MO",1885,3684,16374.88   
1836,"MO",1885,3693,3428.4     
1837,"MO",1885,3694,4048.98    
1838,"MO",1885,3694,9140.01    
1839,"MO",1885,3694,14871.75   
1840,"MO",1885,3810,300        
1841,"MO",1885,3821,19529.27   
1842,"MO",1885,3910,2933.76    
1843,"MO",1885,3932,13000      
1844,"MO",1885,3952,1689.75    
1845,"MO",1885,3980,347.6      
1846,"MO",1885,3980,600        
1847,"MO",1885,3982,25         
1848,"MO",1885,3983,127.63     
1849,"MO",1885,3986,4650       
1850,"MO",1885,4002,680130     
1851,"MO",1885,4012,585704.7   
1852,"MO",1885,4111,618045     
1853,"MO",1885,4162,136.67     
1854,"MO",1885,4162,204        
1855,"MO",1885,4162,804.5      
1856,"MO",1885,4163,127        
1857,"MO",1886,3101,262.82     
1858,"MO",1886,3111,700100.68  
1859,"MO",1886,3114,434.33     
1860,"MO",1886,3114,550.95     
1861,"MO",1886,3133,27006.8    
1862,"MO",1886,3133,31405      
1863,"MO",1886,3134,8000       
1864,"MO",1886,3135,5000       
1865,"MO",1886,3135,10000      
1866,"MO",1886,3136,2000       
1867,"MO",1886,3136,7500       
1868,"MO",1886,3161,1472.42    
1869,"MO",1886,3221,11350      
1870,"MO",1886,3221,35000      
1871,"MO",1886,3222,8137.5     
1872,"MO",1886,3222,18000      
1873,"MO",1886,3231,9816.66    
1874,"MO",1886,3231,35000      
1875,"MO",1886,3232,8174.98    
1876,"MO",1886,3232,10000      
1877,"MO",1886,3233,25000      
1878,"MO",1886,3234,84422.36   
1879,"MO",1886,3301,9912.3     
1880,"MO",1886,3373,537.3      
1881,"MO",1886,3412,2820.71    
1882,"MO",1886,3431,465        
1883,"MO",1886,3432,1684.35    
1884,"MO",1886,3432,40623.6    
1885,"MO",1886,3432,60528.42   
1886,"MO",1886,3432,184656.07  
1887,"MO",1886,3453,365.5      
1888,"MO",1886,3512,3000       
1889,"MO",1886,3573,610        
1890,"MO",1886,3573,2500       
1891,"MO",1886,3574,1250       
1892,"MO",1886,3582,2038.1     
1893,"MO",1886,3582,12320.67   
1894,"MO",1886,3586,355.19     
1895,"MO",1886,3612,513.8      
1896,"MO",1886,3612,707.79     
1897,"MO",1886,3620,199883.23  
1898,"MO",1886,3621,612.71     
1899,"MO",1886,3621,719.48     
1900,"MO",1886,3630,149262.17  
1901,"MO",1886,3631,7611       
1902,"MO",1886,3632,3838.13    
1903,"MO",1886,3633,3200       
1904,"MO",1886,3633,4172.88    
1905,"MO",1886,3633,5386.62    
1906,"MO",1886,3651,145344.92  
1907,"MO",1886,3652,818.13     
1908,"MO",1886,3654,360.54     
1909,"MO",1886,3661,357.24     
1910,"MO",1886,3662,257.73     
1911,"MO",1886,3671,180.6      
1912,"MO",1886,3671,200        
1913,"MO",1886,3672,134.82     
1914,"MO",1886,3672,592.19     
1915,"MO",1886,3672,1683.41    
1916,"MO",1886,3673,67         
1917,"MO",1886,3683,4392.1     
1918,"MO",1886,3684,17420.9    
1919,"MO",1886,3693,2605.6     
1920,"MO",1886,3694,123.12     
1921,"MO",1886,3694,3291.93    
1922,"MO",1886,3694,5316.37    
1923,"MO",1886,3810,100        
1924,"MO",1886,3821,5558.42    
1925,"MO",1886,3910,2202.83    
1926,"MO",1886,3932,4000       
1927,"MO",1886,3952,1033.25    
1928,"MO",1886,3982,75         
1929,"MO",1886,4002,634997.84  
1930,"MO",1886,4111,747237.81  
1931,"MO",1886,4162,140.47     
1932,"MO",1886,4162,296        
1933,"MO",1886,4162,2460.84    
1934,"MO",1886,4162,2672.74    
1935,"MO",1887,3101,564.91     
1936,"MO",1887,3111,1622.09    
1937,"MO",1887,3111,2926.05    
1938,"MO",1887,3111,755534.74  
1939,"MO",1887,3114,454.07     
1940,"MO",1887,3114,590.45     
1941,"MO",1887,3133,27170      
1942,"MO",1887,3133,32650      
1943,"MO",1887,3133,34161      
1944,"MO",1887,3134,9000       
1945,"MO",1887,3135,39118.5    
1946,"MO",1887,3136,7500       
1947,"MO",1887,3161,1361.05    
1948,"MO",1887,3221,11615.2    
1949,"MO",1887,3221,12500      
1950,"MO",1887,3221,35000      
1951,"MO",1887,3222,7912.5     
1952,"MO",1887,3222,15000      
1953,"MO",1887,3231,9500       
1954,"MO",1887,3231,35000      
1955,"MO",1887,3231,70800      
1956,"MO",1887,3232,8798.3     
1957,"MO",1887,3232,35000      
1958,"MO",1887,3232,36500      
1959,"MO",1887,3233,35000      
1960,"MO",1887,3234,17500      
1961,"MO",1887,3234,173996.29  
1962,"MO",1887,3373,163.55     
1963,"MO",1887,3373,386.92     
1964,"MO",1887,3412,7702.84    
1965,"MO",1887,3431,245.15     
1966,"MO",1887,3432,6          
1967,"MO",1887,3432,25749.57   
1968,"MO",1887,3432,68735.29   
1969,"MO",1887,3432,148499.77  
1970,"MO",1887,3435,7248.63    
1971,"MO",1887,3436,5044.05    
1972,"MO",1887,3442,1618.75    
1973,"MO",1887,3452,2360.28    
1974,"MO",1887,3453,662.5      
1975,"MO",1887,3453,850        
1976,"MO",1887,3456,49.07      
1977,"MO",1887,3512,3000       
1978,"MO",1887,3561,1209.39    
1979,"MO",1887,3573,760        
1980,"MO",1887,3573,2000       
1981,"MO",1887,3574,1500       
1982,"MO",1887,3576,23250      
1983,"MO",1887,3577,1000       
1984,"MO",1887,3577,1594.13    
1985,"MO",1887,3582,1845.75    
1986,"MO",1887,3582,9775.69    
1987,"MO",1887,3586,429.81     
1988,"MO",1887,3605,4080       
1989,"MO",1887,3610,140568     
1990,"MO",1887,3611,76106.33   
1991,"MO",1887,3612,1856.95    
1992,"MO",1887,3612,7658.17    
1993,"MO",1887,3620,195524.37  
1994,"MO",1887,3621,780.18     
1995,"MO",1887,3621,831.67     
1996,"MO",1887,3630,336795.58  
1997,"MO",1887,3631,9475.47    
1998,"MO",1887,3632,5360.45    
1999,"MO",1887,3633,4361.58    
2000,"MO",1887,3633,5691.96    
2001,"MO",1887,3633,7461.79    
2002,"MO",1887,3633,12633.18   
2003,"MO",1887,3651,133000.33  
2004,"MO",1887,3652,673.04     
2005,"MO",1887,3654,564.24     
2006,"MO",1887,3661,416.15     
2007,"MO",1887,3662,9742.27    
2008,"MO",1887,3671,136.79     
2009,"MO",1887,3671,1026.62    
2010,"MO",1887,3671,41906.11   
2011,"MO",1887,3672,38.05      
2012,"MO",1887,3672,233.65     
2013,"MO",1887,3672,4892.82    
2014,"MO",1887,3673,50         
2015,"MO",1887,3675,55.6       
2016,"MO",1887,3683,5434.82    
2017,"MO",1887,3684,5999.99    
2018,"MO",1887,3693,2727.79    
2019,"MO",1887,3694,8439.63    
2020,"MO",1887,3694,13866.71   
2021,"MO",1887,3694,13976.61   
2022,"MO",1887,3694,22493.47   
2023,"MO",1887,3810,100        
2024,"MO",1887,3821,5404.08    
2025,"MO",1887,3910,3688.94    
2026,"MO",1887,3913,2564.62    
2027,"MO",1887,3952,562.25     
2028,"MO",1887,3982,50         
2029,"MO",1887,3983,107        
2030,"MO",1887,3983,294.8      
2031,"MO",1887,3983,1325       
2032,"MO",1887,4002,523734.77  
2033,"MO",1887,4111,519679.63  
2034,"MO",1887,4162,110        
2035,"MO",1887,4162,1040.16    
2036,"MO",1887,4162,1302.9     
2037,"MO",1887,4162,3357.4     
2038,"MO",1888,3101,435.05     
2039,"MO",1888,3111,772125.57  
2040,"MO",1888,3114,566.35     
2041,"MO",1888,3114,637.07     
2042,"MO",1888,3133,27425      
2043,"MO",1888,3133,32650      
2044,"MO",1888,3134,9000       
2045,"MO",1888,3135,10000      
2046,"MO",1888,3135,12500      
2047,"MO",1888,3136,7500       
2048,"MO",1888,3161,694.17     
2049,"MO",1888,3221,11700      
2050,"MO",1888,3221,35000      
2051,"MO",1888,3222,7850       
2052,"MO",1888,3222,15000      
2053,"MO",1888,3231,9150       
2054,"MO",1888,3231,23600      
2055,"MO",1888,3231,35000      
2056,"MO",1888,3232,10160      
2057,"MO",1888,3232,35000      
2058,"MO",1888,3233,35000      
2059,"MO",1888,3234,8350       
2060,"MO",1888,3234,17500      
2061,"MO",1888,3234,85737.76   
2062,"MO",1888,3373,1066.02    
2063,"MO",1888,3373,1476.27    
2064,"MO",1888,3412,6297.05    
2065,"MO",1888,3431,254.85     
2066,"MO",1888,3432,1508.89    
2067,"MO",1888,3432,71264.71   
2068,"MO",1888,3432,198669.95  
2069,"MO",1888,3435,44007.69   
2070,"MO",1888,3436,38000      
2071,"MO",1888,3442,1870       
2072,"MO",1888,3453,498.76     
2073,"MO",1888,3453,1150       
2074,"MO",1888,3456,18.45      
2075,"MO",1888,3512,3000       
2076,"MO",1888,3573,510        
2077,"MO",1888,3573,4000       
2078,"MO",1888,3574,3500       
2079,"MO",1888,3576,1500       
2080,"MO",1888,3577,1000       
2081,"MO",1888,3582,1640.75    
2082,"MO",1888,3582,9268.11    
2083,"MO",1888,3586,925.34     
2084,"MO",1888,3605,35         
2085,"MO",1888,3612,558.95     
2086,"MO",1888,3620,202530.43  
2087,"MO",1888,3621,724.41     
2088,"MO",1888,3621,1078.17    
2089,"MO",1888,3630,284202.13  
2090,"MO",1888,3631,8184.09    
2091,"MO",1888,3632,4307.68    
2092,"MO",1888,3633,366.82     
2093,"MO",1888,3633,3511.95    
2094,"MO",1888,3633,6504.72    
2095,"MO",1888,3633,6533.95    
2096,"MO",1888,3651,152069.71  
2097,"MO",1888,3652,875.15     
2098,"MO",1888,3654,600.29     
2099,"MO",1888,3661,325.75     
2100,"MO",1888,3671,348.33     
2101,"MO",1888,3671,1415.27    
2102,"MO",1888,3671,154139.83  
2103,"MO",1888,3672,125.75     
2104,"MO",1888,3672,3691.12    
2105,"MO",1888,3675,108.45     
2106,"MO",1888,3683,4975       
2107,"MO",1888,3684,6000.04    
2108,"MO",1888,3684,11173.89   
2109,"MO",1888,3693,3261.15    
2110,"MO",1888,3694,5212.13    
2111,"MO",1888,3810,100        
2112,"MO",1888,3821,2173.51    
2113,"MO",1888,3910,2341       
2114,"MO",1888,3952,66.1       
2115,"MO",1888,3982,50         
2116,"MO",1888,4002,415492.94  
2117,"MO",1888,4111,449000     
2118,"MO",1888,4162,285        
2119,"MO",1888,4162,2625.1     
2120,"MO",1888,4162,5192.42    
2121,"MO",1889,3101,506.35     
2122,"MO",1889,3111,843320.19  
2123,"MO",1889,3114,587.46     
2124,"MO",1889,3114,688.2      
2125,"MO",1889,3133,30708.33   
2126,"MO",1889,3133,45642.08   
2127,"MO",1889,3134,552        
2128,"MO",1889,3134,6787.49    
2129,"MO",1889,3135,39039.6    
2130,"MO",1889,3136,5000       
2131,"MO",1889,3136,6875       
2132,"MO",1889,3161,1431.85    
2133,"MO",1889,3221,12806.47   
2134,"MO",1889,3221,32539.37   
2135,"MO",1889,3221,56127.33   
2136,"MO",1889,3222,3574.4     
2137,"MO",1889,3222,8009.4     
2138,"MO",1889,3222,9407.07    
2139,"MO",1889,3231,10683.25   
2140,"MO",1889,3232,4319.67    
2141,"MO",1889,3232,7281.78    
2142,"MO",1889,3232,11795.79   
2143,"MO",1889,3233,20416.66   
2144,"MO",1889,3234,631.33     
2145,"MO",1889,3234,9683.28    
2146,"MO",1889,3234,15351.69   
2147,"MO",1889,3234,28916.63   
2148,"MO",1889,3301,9582.4     
2149,"MO",1889,3363,1484.1     
2150,"MO",1889,3373,781.98     
2151,"MO",1889,3373,1542.51    
2152,"MO",1889,3412,3532.25    
2153,"MO",1889,3432,70617      
2154,"MO",1889,3432,178577.02  
2155,"MO",1889,3435,14309.54   
2156,"MO",1889,3436,1170.54    
2157,"MO",1889,3436,5661.04    
2158,"MO",1889,3436,6955.95    
2159,"MO",1889,3442,929.88     
2160,"MO",1889,3442,1868.67    
2161,"MO",1889,3443,283.45     
2162,"MO",1889,3443,714.09     
2163,"MO",1889,3452,168        
2164,"MO",1889,3452,784.97     
2165,"MO",1889,3453,546.77     
2166,"MO",1889,3456,134.09     
2167,"MO",1889,3512,499.98     
2168,"MO",1889,3512,2250.01    
2169,"MO",1889,3561,323.64     
2170,"MO",1889,3561,1070.6     
2171,"MO",1889,3561,1375       
2172,"MO",1889,3573,750        
2173,"MO",1889,3573,1500       
2174,"MO",1889,3574,2500       
2175,"MO",1889,3577,725.53     
2176,"MO",1889,3577,915        
2177,"MO",1889,3582,1091.3     
2178,"MO",1889,3586,457.64     
2179,"MO",1889,3610,133812.65  
2180,"MO",1889,3611,137414.95  
2181,"MO",1889,3612,1281.32    
2182,"MO",1889,3612,3260.2     
2183,"MO",1889,3612,34553.83   
2184,"MO",1889,3620,211327.74  
2185,"MO",1889,3621,927.48     
2186,"MO",1889,3621,1008.65    
2187,"MO",1889,3630,290361.33  
2188,"MO",1889,3631,6457.71    
2189,"MO",1889,3632,6077.53    
2190,"MO",1889,3633,842.46     
2191,"MO",1889,3633,4542.05    
2192,"MO",1889,3633,7156.91    
2193,"MO",1889,3634,5000       
2194,"MO",1889,3642,883        
2195,"MO",1889,3651,144740.3   
2196,"MO",1889,3652,996.87     
2197,"MO",1889,3654,807.27     
2198,"MO",1889,3661,834.99     
2199,"MO",1889,3671,77387.68   
2200,"MO",1889,3672,247.91     
2201,"MO",1889,3672,1693.35    
2202,"MO",1889,3672,2800.95    
2203,"MO",1889,3672,5307.99    
2204,"MO",1889,3673,5725       
2205,"MO",1889,3675,35         
2206,"MO",1889,3675,394.56     
2207,"MO",1889,3683,4649.17    
2208,"MO",1889,3684,5999.89    
2209,"MO",1889,3684,8632.39    
2210,"MO",1889,3693,4951.39    
2211,"MO",1889,3694,2639.62    
2212,"MO",1889,3694,11717.9    
2213,"MO",1889,3694,22917.81   
2214,"MO",1889,3810,100        
2215,"MO",1889,3821,2827.94    
2216,"MO",1889,3910,6941.75    
2217,"MO",1889,3952,1935.75    
2218,"MO",1889,3980,623.83     
2219,"MO",1889,3983,150        
2220,"MO",1889,3983,200        
2221,"MO",1889,3983,500        
2222,"MO",1889,3983,679.52     
2223,"MO",1889,3988,11172.8    
2224,"MO",1889,4002,560094.47  
2225,"MO",1889,4111,202000     
2226,"MO",1889,4111,540000     
2227,"MO",1889,4162,100.7      
2228,"MO",1889,4162,179        
2229,"MO",1889,4162,1150.22    
2230,"MO",1889,4163,267        
2231,"MO",1890,3101,493.65     
2232,"MO",1890,3111,861386.4   
2233,"MO",1890,3114,470        
2234,"MO",1890,3114,724.17     
2235,"MO",1890,3133,10325      
2236,"MO",1890,3133,33499.34   
2237,"MO",1890,3134,958        
2238,"MO",1890,3134,6281.13    
2239,"MO",1890,3135,10793.35   
2240,"MO",1890,3135,13358.34   
2241,"MO",1890,3135,13541.71   
2242,"MO",1890,3136,8125       
2243,"MO",1890,3161,1068.15    
2244,"MO",1890,3221,11947.56   
2245,"MO",1890,3221,33787.73   
2246,"MO",1890,3221,34273.06   
2247,"MO",1890,3222,649.48     
2248,"MO",1890,3222,8496.42    
2249,"MO",1890,3222,21535.46   
2250,"MO",1890,3231,9499.8     
2251,"MO",1890,3231,33089.26   
2252,"MO",1890,3232,9895.73    
2253,"MO",1890,3232,14970.09   
2254,"MO",1890,3233,32083.34   
2255,"MO",1890,3234,8299.92    
2256,"MO",1890,3234,8472.4     
2257,"MO",1890,3234,24999.96   
2258,"MO",1890,3363,13286.29   
2259,"MO",1890,3373,820.95     
2260,"MO",1890,3373,857.17     
2261,"MO",1890,3412,2900.51    
2262,"MO",1890,3432,43753.46   
2263,"MO",1890,3432,193272.88  
2264,"MO",1890,3435,1053.24    
2265,"MO",1890,3435,2700       
2266,"MO",1890,3435,4775.73    
2267,"MO",1890,3436,361.87     
2268,"MO",1890,3436,2954.57    
2269,"MO",1890,3442,984.23     
2270,"MO",1890,3442,1500       
2271,"MO",1890,3443,716.55     
2272,"MO",1890,3443,2186.49    
2273,"MO",1890,3452,324        
2274,"MO",1890,3453,548.18     
2275,"MO",1890,3456,54.97      
2276,"MO",1890,3512,500.02     
2277,"MO",1890,3512,2499.99    
2278,"MO",1890,3561,505.57     
2279,"MO",1890,3561,1500       
2280,"MO",1890,3573,640        
2281,"MO",1890,3573,3000       
2282,"MO",1890,3574,2500       
2283,"MO",1890,3577,6412.7     
2284,"MO",1890,3577,9057.13    
2285,"MO",1890,3582,175.5      
2286,"MO",1890,3586,428.21     
2287,"MO",1890,3611,232.5      
2288,"MO",1890,3612,446.17     
2289,"MO",1890,3612,803.54     
2290,"MO",1890,3612,3739.8     
2291,"MO",1890,3620,214957.2   
2292,"MO",1890,3621,997.84     
2293,"MO",1890,3621,1353.7     
2294,"MO",1890,3630,249632.63  
2295,"MO",1890,3631,7276.6     
2296,"MO",1890,3632,4318.82    
2297,"MO",1890,3633,4844.37    
2298,"MO",1890,3633,5555.39    
2299,"MO",1890,3633,6976.5     
2300,"MO",1890,3651,159167.44  
2301,"MO",1890,3652,836.03     
2302,"MO",1890,3654,1028.2     
2303,"MO",1890,3661,475.23     
2304,"MO",1890,3671,448.4      
2305,"MO",1890,3671,856.2      
2306,"MO",1890,3672,114.1      
2307,"MO",1890,3672,4620.9     
2308,"MO",1890,3672,5635       
2309,"MO",1890,3673,82         
2310,"MO",1890,3675,173.05     
2311,"MO",1890,3675,5300       
2312,"MO",1890,3683,5340.1     
2313,"MO",1890,3684,6000.06    
2314,"MO",1890,3684,9988.96    
2315,"MO",1890,3693,1047.83    
2316,"MO",1890,3694,3304.51    
2317,"MO",1890,3694,5350.06    
2318,"MO",1890,3694,8282.1     
2319,"MO",1890,3810,100        
2320,"MO",1890,3821,597.44     
2321,"MO",1890,3910,2201.05    
2322,"MO",1890,3952,1578       
2323,"MO",1890,3982,100        
2324,"MO",1890,4002,342701.87  
2325,"MO",1890,4111,92000      
2326,"MO",1890,4111,126000     
2327,"MO",1890,4113,33840      
2328,"MO",1890,4162,136        
2329,"MO",1890,4162,541.67     
2330,"MO",1890,4163,5          
2331,"MO",1891,3101,454.85     
2332,"MO",1891,3110,693.15     
2333,"MO",1891,3111,876518.89  
2334,"MO",1891,3114,510.35     
2335,"MO",1891,3114,714.71     
2336,"MO",1891,3115,2033.49    
2337,"MO",1891,3132,2109.65    
2338,"MO",1891,3133,28512.5    
2339,"MO",1891,3133,47775.33   
2340,"MO",1891,3134,2590.22    
2341,"MO",1891,3134,9240.79    
2342,"MO",1891,3134,20066.7    
2343,"MO",1891,3135,10870      
2344,"MO",1891,3135,12635      
2345,"MO",1891,3135,13750      
2346,"MO",1891,3136,10186.44   
2347,"MO",1891,3161,3424.52    
2348,"MO",1891,3221,9912.99    
2349,"MO",1891,3221,12341.32   
2350,"MO",1891,3221,34178.04   
2351,"MO",1891,3222,11683.92   
2352,"MO",1891,3222,16305      
2353,"MO",1891,3231,9285.86    
2354,"MO",1891,3231,12411.77   
2355,"MO",1891,3231,20190.61   
2356,"MO",1891,3232,6970.99    
2357,"MO",1891,3232,9299.82    
2358,"MO",1891,3232,26406.08   
2359,"MO",1891,3233,38750      
2360,"MO",1891,3234,8300.08    
2361,"MO",1891,3234,13117.95   
2362,"MO",1891,3234,20416.69   
2363,"MO",1891,3363,6608.21    
2364,"MO",1891,3363,18588.79   
2365,"MO",1891,3373,731.38     
2366,"MO",1891,3373,809.31     
2367,"MO",1891,3412,5477.98    
2368,"MO",1891,3431,613.03     
2369,"MO",1891,3432,69508.56   
2370,"MO",1891,3432,182600.06  
2371,"MO",1891,3435,5246.24    
2372,"MO",1891,3435,8001.59    
2373,"MO",1891,3435,9899.95    
2374,"MO",1891,3436,310.39     
2375,"MO",1891,3436,903.4      
2376,"MO",1891,3436,2130.47    
2377,"MO",1891,3442,1131.53    
2378,"MO",1891,3442,1500       
2379,"MO",1891,3443,1918.22    
2380,"MO",1891,3444,140        
