1580,"MO",1905,2281,7469         
1581,"MO",1905,2282,78.82        
1582,"MO",1905,2282,6070.47      
1583,"MO",1905,2293,1088.45      
1584,"MO",1905,2354,394.66       
1585,"MO",1905,2355,475198.13    
1586,"MO",1905,2431,2548.12      
1587,"MO",1905,2621,48982.28     
1588,"MO",1905,2621,135885.95    
1589,"MO",1905,2621,147002.93    
1590,"MO",1905,2621,179593.5     
1591,"MO",1905,2623,54.15        
1592,"MO",1905,2624,7722.19      
1593,"MO",1905,2625,15679.93     
1594,"MO",1905,2626,3936.86      
1595,"MO",1905,2663,1836.45      
1596,"MO",1905,2664,6            
1597,"MO",1905,2695,55247.14     
1598,"MO",1905,2901,46.8         
1599,"MO",1905,2901,66.85        
1600,"MO",1905,2901,115.37       
1601,"MO",1905,2901,2201.5       
1602,"MO",1905,2901,2957.23      
1603,"MO",1905,2901,3108.23      
1604,"MO",1905,2901,3270.35      
1605,"MO",1905,2916,76018.81     
1606,"MO",1905,2943,50           
1607,"MO",1905,2943,1005.09      
1608,"MO",1905,2944,509.7        
1609,"MO",1905,2961,256058.53    
1610,"MO",1905,2962,56601.59     
1611,"MO",1905,2963,9213.29      
1612,"MO",1905,2964,45406.14     
1613,"MO",1905,2991,18635.86     
1614,"MO",1905,2992,3142.19      
1615,"MO",1906,1001,271307.35    
1616,"MO",1906,1001,2024187.63   
1617,"MO",1906,1221,3157.27      
1618,"MO",1906,1221,213131.09    
1619,"MO",1906,1401,172830       
1620,"MO",1906,1431,247033.52    
1621,"MO",1906,1431,247033.55    
1622,"MO",1906,1452,12200.86     
1623,"MO",1906,1830,1893.33      
1624,"MO",1906,1832,446776.4     
1625,"MO",1906,1846,32134.19     
1626,"MO",1906,1933,402062.41    
1627,"MO",1906,2211,500          
1628,"MO",1906,2211,1180.05      
1629,"MO",1906,2212,553.02       
1630,"MO",1906,2233,10480.78     
1631,"MO",1906,2236,764.25       
1632,"MO",1906,2237,9940         
1633,"MO",1906,2238,47028        
1634,"MO",1906,2239,1094         
1635,"MO",1906,2239,3860         
1636,"MO",1906,2239,6519.5       
1637,"MO",1906,2272,5502.24      
1638,"MO",1906,2281,7330         
1639,"MO",1906,2282,6526.52      
1640,"MO",1906,2293,613.56       
1641,"MO",1906,2431,54.22        
1642,"MO",1906,2621,64127.37     
1643,"MO",1906,2621,129883.5     
1644,"MO",1906,2621,161719.53    
1645,"MO",1906,2621,193811.93    
1646,"MO",1906,2623,685.39       
1647,"MO",1906,2624,11718.31     
1648,"MO",1906,2625,13528.46     
1649,"MO",1906,2626,3795.13      
1650,"MO",1906,2663,2512.82      
1651,"MO",1906,2664,30           
1652,"MO",1906,2695,59627.91     
1653,"MO",1906,2901,61.23        
1654,"MO",1906,2901,76.47        
1655,"MO",1906,2901,2722.64      
1656,"MO",1906,2901,2822.25      
1657,"MO",1906,2907,47395        
1658,"MO",1906,2913,70           
1659,"MO",1906,2915,192.76       
1660,"MO",1906,2916,77266.97     
1661,"MO",1906,2943,1564.45      
1662,"MO",1906,2944,897.13       
1663,"MO",1906,2961,308746.49    
1664,"MO",1906,2962,69397.46     
1665,"MO",1906,2963,9675.19      
1666,"MO",1906,2964,47161.52     
1667,"MO",1906,2991,20219.66     
1668,"MO",1906,2992,3374.79      
1669,"MO",1907,1001,295179.75    
1670,"MO",1907,1001,2339551.52   
1671,"MO",1907,1221,248699.41    
1672,"MO",1907,1401,207795       
1673,"MO",1907,1431,259861.53    
1674,"MO",1907,1431,259861.55    
1675,"MO",1907,1452,14308.3      
1676,"MO",1907,1453,5368.46      
1677,"MO",1907,1830,13836.63     
1678,"MO",1907,1832,537628.68    
1679,"MO",1907,1846,6701.12      
1680,"MO",1907,1933,423951.79    
1681,"MO",1907,2211,1626.2       
1682,"MO",1907,2212,92.5         
1683,"MO",1907,2222,1000         
1684,"MO",1907,2233,8456.65      
1685,"MO",1907,2236,889.75       
1686,"MO",1907,2237,10800        
1687,"MO",1907,2238,44655        
1688,"MO",1907,2239,240          
1689,"MO",1907,2239,1320         
1690,"MO",1907,2239,4778         
1691,"MO",1907,2281,10743        
1692,"MO",1907,2282,6308.42      
1693,"MO",1907,2293,1729.48      
1694,"MO",1907,2294,6140         
1695,"MO",1907,2431,10617.85     
1696,"MO",1907,2511,13168        
1697,"MO",1907,2621,73133.56     
1698,"MO",1907,2621,148850       
1699,"MO",1907,2621,156433       
1700,"MO",1907,2621,199602.43    
1701,"MO",1907,2623,134          
1702,"MO",1907,2624,9525.22      
1703,"MO",1907,2625,18090.84     
1704,"MO",1907,2626,4079.14      
1705,"MO",1907,2663,1951.66      
1706,"MO",1907,2664,1            
1707,"MO",1907,2695,61732.48     
1708,"MO",1907,2901,232.25       
1709,"MO",1907,2901,339.28       
1710,"MO",1907,2901,2468.71      
1711,"MO",1907,2901,3940.21      
1712,"MO",1907,2913,147.75       
1713,"MO",1907,2915,362.27       
1714,"MO",1907,2916,80748.92     
1715,"MO",1907,2943,7.74         
1716,"MO",1907,2943,5618.7       
1717,"MO",1907,2944,810.31       
1718,"MO",1907,2961,269022.1     
1719,"MO",1907,2962,66276.89     
1720,"MO",1907,2963,12845.48     
1721,"MO",1907,2964,71405.92     
1722,"MO",1907,2991,22636.89     
1723,"MO",1907,2992,3487.67      
1724,"MO",1908,1001,310593.86    
1725,"MO",1908,1001,2327559.74   
1726,"MO",1908,1221,185965.95    
1727,"MO",1908,1401,117270       
1728,"MO",1908,1431,265918.02    
1729,"MO",1908,1431,265918.04    
1730,"MO",1908,1452,14746.01     
1731,"MO",1908,1453,6287.52      
1732,"MO",1908,1830,11582.03     
1733,"MO",1908,1832,783616.46    
1734,"MO",1908,1933,416387.23    
1735,"MO",1908,2211,1913.2       
1736,"MO",1908,2212,81.95        
1737,"MO",1908,2233,8848.65      
1738,"MO",1908,2236,980.25       
1739,"MO",1908,2237,8765         
1740,"MO",1908,2238,41661        
1741,"MO",1908,2239,320          
1742,"MO",1908,2239,1959         
1743,"MO",1908,2239,3688         
1744,"MO",1908,2281,14403        
1745,"MO",1908,2282,5372.9       
1746,"MO",1908,2293,1104.9       
1747,"MO",1908,2294,710          
1748,"MO",1908,2431,8416.25      
1749,"MO",1908,2511,11123        
1750,"MO",1908,2621,87057.54     
1751,"MO",1908,2621,164540.71    
1752,"MO",1908,2621,165344.33    
1753,"MO",1908,2621,202214.31    
1754,"MO",1908,2623,50.68        
1755,"MO",1908,2624,10246.26     
1756,"MO",1908,2625,14896.89     
1757,"MO",1908,2626,6272.97      
1758,"MO",1908,2627,10047.31     
1759,"MO",1908,2663,629.15       
1760,"MO",1908,2664,3            
1761,"MO",1908,2695,57844.19     
1762,"MO",1908,2901,3            
1763,"MO",1908,2901,18           
1764,"MO",1908,2901,38.74        
1765,"MO",1908,2901,2023.45      
1766,"MO",1908,2901,2317.23      
1767,"MO",1908,2907,2266.91      
1768,"MO",1908,2913,245          
1769,"MO",1908,2915,374.83       
1770,"MO",1908,2916,55442.79     
1771,"MO",1908,2943,5318.16      
1772,"MO",1908,2944,459.35       
1773,"MO",1908,2946,5000         
1774,"MO",1908,2961,318177.54    
1775,"MO",1908,2962,68644.59     
1776,"MO",1908,2963,17822.52     
1777,"MO",1908,2964,33107.43     
1778,"MO",1908,2991,23177.3      
1779,"MO",1908,2992,3629.44      
1780,"MO",1909,1001,329474.99    
1781,"MO",1909,1001,2602683.21   
1782,"MO",1909,1221,279920.99    
1783,"MO",1909,1401,266461       
1784,"MO",1909,1431,262630.84    
1785,"MO",1909,1431,262631       
1786,"MO",1909,1452,15491.46     
1787,"MO",1909,1453,7706.63      
1788,"MO",1909,1830,11071.19     
1789,"MO",1909,1832,800002.54    
1790,"MO",1909,1846,84864.1      
1791,"MO",1909,1933,400595.68    
1792,"MO",1909,2211,1853.7       
1793,"MO",1909,2212,57.5         
1794,"MO",1909,2222,50000        
1795,"MO",1909,2233,8460.73      
1796,"MO",1909,2236,1139.85      
1797,"MO",1909,2237,10790        
1798,"MO",1909,2238,41493        
1799,"MO",1909,2239,610          
1800,"MO",1909,2239,960          
1801,"MO",1909,2239,1104         
1802,"MO",1909,2239,4169         
1803,"MO",1909,2281,16335.8      
1804,"MO",1909,2282,4756.7       
1805,"MO",1909,2282,38833.68     
1806,"MO",1909,2283,5600         
1807,"MO",1909,2293,688.2        
1808,"MO",1909,2294,560          
1809,"MO",1909,2431,10152.98     
1810,"MO",1909,2511,20503        
1811,"MO",1909,2616,6000         
1812,"MO",1909,2621,91455.24     
1813,"MO",1909,2621,162997.65    
1814,"MO",1909,2621,179658.4     
1815,"MO",1909,2621,223068.59    
1816,"MO",1909,2623,77.12        
1817,"MO",1909,2624,9109.33      
1818,"MO",1909,2625,13796.46     
1819,"MO",1909,2626,5094.45      
1820,"MO",1909,2627,21753.66     
1821,"MO",1909,2628,375          
1822,"MO",1909,2663,861.6        
1823,"MO",1909,2695,65758.52     
1824,"MO",1909,2901,1            
1825,"MO",1909,2901,135.2        
1826,"MO",1909,2901,2073.41      
1827,"MO",1909,2901,3780.72      
1828,"MO",1909,2913,520          
1829,"MO",1909,2915,252.6        
1830,"MO",1909,2915,365.33       
1831,"MO",1909,2916,86766.09     
1832,"MO",1909,2944,537.22       
1833,"MO",1909,2961,294247.93    
1834,"MO",1909,2962,69468.38     
1835,"MO",1909,2963,22928.02     
1836,"MO",1909,2964,19156.9      
1837,"MO",1909,2991,26848.95     
1838,"MO",1909,2992,4071.97      
1839,"MO",1910,1001,313794.87    
1840,"MO",1910,1001,2404446.77   
1841,"MO",1910,1221,314288.05    
1842,"MO",1910,1401,170675       
1843,"MO",1910,1431,285329.25    
1844,"MO",1910,1431,285338.23    
1845,"MO",1910,1452,17091.68     
1846,"MO",1910,1453,7856.02      
1847,"MO",1910,1830,9665.18      
1848,"MO",1910,1832,1044058.42   
1849,"MO",1910,1846,83540.8      
1850,"MO",1910,1933,492534.62    
1851,"MO",1910,2203,25           
1852,"MO",1910,2211,2502.75      
1853,"MO",1910,2212,90.85        
1854,"MO",1910,2233,10249.97     
1855,"MO",1910,2236,5032.99      
1856,"MO",1910,2237,10995        
1857,"MO",1910,2238,41313.75     
1858,"MO",1910,2239,690          
1859,"MO",1910,2239,1540         
1860,"MO",1910,2239,3300         
1861,"MO",1910,2239,5601.1       
1862,"MO",1910,2239,7565         
1863,"MO",1910,2281,18603.5      
1864,"MO",1910,2282,92836.32     
1865,"MO",1910,2283,15829.46     
1866,"MO",1910,2293,1260.75      
1867,"MO",1910,2294,520          
1868,"MO",1910,2295,65.18        
1869,"MO",1910,2431,13080.14     
1870,"MO",1910,2511,31527.5      
1871,"MO",1910,2616,5000         
1872,"MO",1910,2621,96460.94     
1873,"MO",1910,2621,164530.46    
1874,"MO",1910,2621,198139.67    
1875,"MO",1910,2621,217154.04    
1876,"MO",1910,2623,23.6         
1877,"MO",1910,2624,10288.83     
1878,"MO",1910,2625,12843.49     
1879,"MO",1910,2626,6731.77      
1880,"MO",1910,2627,22973.7      
1881,"MO",1910,2641,26.05        
1882,"MO",1910,2651,398.85       
1883,"MO",1910,2663,129          
1884,"MO",1910,2663,10835.6      
1885,"MO",1910,2695,84482.74     
1886,"MO",1910,2901,1            
1887,"MO",1910,2901,2            
1888,"MO",1910,2901,3.1          
1889,"MO",1910,2901,5            
1890,"MO",1910,2901,12           
1891,"MO",1910,2901,26           
1892,"MO",1910,2901,266.2        
1893,"MO",1910,2901,2321.22      
1894,"MO",1910,2901,3353.1       
1895,"MO",1910,2913,520          
1896,"MO",1910,2915,9.87         
1897,"MO",1910,2915,29.22        
1898,"MO",1910,2915,425.25       
1899,"MO",1910,2916,85144.16     
1900,"MO",1910,2943,50           
1901,"MO",1910,2943,3258.92      
1902,"MO",1910,2944,552.09       
1903,"MO",1910,2961,395141.06    
1904,"MO",1910,2962,68024.33     
1905,"MO",1910,2963,17380.81     
1906,"MO",1910,2964,21099.76     
1907,"MO",1910,2991,27790        
1908,"MO",1910,2992,4443.14      
1909,"MO",1911,1001,349809.62    
1910,"MO",1911,1001,2642164.04   
1911,"MO",1911,1221,9127.93      
1912,"MO",1911,1221,480783.06    
1913,"MO",1911,1401,132450       
1914,"MO",1911,1431,298980.13    
1915,"MO",1911,1431,299031.17    
1916,"MO",1911,1452,18425.35     
1917,"MO",1911,1453,7244.05      
1918,"MO",1911,1801,55506        
1919,"MO",1911,1830,9204.45      
1920,"MO",1911,1832,1014376.29   
1921,"MO",1911,1840,25           
1922,"MO",1911,1846,72029.9      
1923,"MO",1911,1933,452416.13    
1924,"MO",1911,2203,83135.25     
1925,"MO",1911,2211,396.94       
1926,"MO",1911,2211,1343.1       
1927,"MO",1911,2212,75.45        
1928,"MO",1911,2233,7466.4       
1929,"MO",1911,2236,4317.83      
1930,"MO",1911,2237,12065        
1931,"MO",1911,2238,41871        
1932,"MO",1911,2239,620          
1933,"MO",1911,2239,1590         
1934,"MO",1911,2239,2400         
1935,"MO",1911,2239,5241.3       
1936,"MO",1911,2239,9399         
1937,"MO",1911,2281,15991        
1938,"MO",1911,2283,11847.5      
1939,"MO",1911,2284,64999.37     
1940,"MO",1911,2292,100114.68    
1941,"MO",1911,2293,1211.72      
1942,"MO",1911,2294,1310         
1943,"MO",1911,2295,602.4        
1944,"MO",1911,2431,2127.36      
1945,"MO",1911,2621,87748.68     
1946,"MO",1911,2621,187660.02    
1947,"MO",1911,2621,193145.15    
1948,"MO",1911,2621,205700.98    
1949,"MO",1911,2624,7827.3       
1950,"MO",1911,2625,14592.75     
1951,"MO",1911,2626,6307.01      
1952,"MO",1911,2627,23224.27     
1953,"MO",1911,2641,1.5          
1954,"MO",1911,2663,8955.7       
1955,"MO",1911,2695,88684.69     
1956,"MO",1911,2901,71.5         
1957,"MO",1911,2901,461.55       
1958,"MO",1911,2901,500          
1959,"MO",1911,2901,1254.75      
1960,"MO",1911,2901,3264.75      
1961,"MO",1911,2901,4115.06      
1962,"MO",1911,2913,1305         
1963,"MO",1911,2915,16.71        
1964,"MO",1911,2915,37.28        
1965,"MO",1911,2915,479.98       
1966,"MO",1911,2916,96481.06     
1967,"MO",1911,2943,790.31       
1968,"MO",1911,2944,436.1        
1969,"MO",1911,2961,314961.5     
1970,"MO",1911,2962,61880.82     
1971,"MO",1911,2963,21116.09     
1972,"MO",1911,2964,16249.5      
1973,"MO",1911,2991,36157.6      
1974,"MO",1911,2992,4941.47      
1975,"MO",1912,1001,357368       
1976,"MO",1912,1001,2732786.26   
1977,"MO",1912,1101,114266.18    
1978,"MO",1912,1221,7828.15      
1979,"MO",1912,1221,479517.35    
1980,"MO",1912,1401,138435       
1981,"MO",1912,1431,312273.45    
1982,"MO",1912,1431,312304.67    
1983,"MO",1912,1452,19472.88     
1984,"MO",1912,1453,8976.3       
1985,"MO",1912,1801,117362.25    
1986,"MO",1912,1830,8965.93      
1987,"MO",1912,1832,995162.68    
1988,"MO",1912,1840,50           
1989,"MO",1912,1846,54126.13     
1990,"MO",1912,1933,509743.2     
1991,"MO",1912,2203,24841.5      
1992,"MO",1912,2211,117.3        
1993,"MO",1912,2211,975.38       
1994,"MO",1912,2211,1884.75      
1995,"MO",1912,2212,1165.67      
1996,"MO",1912,2222,10           
1997,"MO",1912,2222,50000        
1998,"MO",1912,2233,8888.35      
1999,"MO",1912,2236,6096.35      
2000,"MO",1912,2237,10450        
2001,"MO",1912,2238,42171        
2002,"MO",1912,2239,630          
2003,"MO",1912,2239,1830         
2004,"MO",1912,2239,2200         
2005,"MO",1912,2239,5818.25      
2006,"MO",1912,2239,7153         
2007,"MO",1912,2281,16167.5      
2008,"MO",1912,2283,12779.72     
2009,"MO",1912,2284,88828.39     
2010,"MO",1912,2292,116373.24    
2011,"MO",1912,2293,1591.85      
2012,"MO",1912,2294,1030         
2013,"MO",1912,2431,5834.96      
2014,"MO",1912,2621,100787.94    
2015,"MO",1912,2621,184967.21    
2016,"MO",1912,2621,222775.9     
2017,"MO",1912,2621,251445.59    
2018,"MO",1912,2623,34.85        
2019,"MO",1912,2624,9893.08      
2020,"MO",1912,2625,15047.65     
2021,"MO",1912,2626,5746.92      
2022,"MO",1912,2627,32103.26     
2023,"MO",1912,2651,1246.97      
2024,"MO",1912,2663,3527.5       
2025,"MO",1912,2665,1280.65      
2026,"MO",1912,2695,85524.17     
2027,"MO",1912,2901,.04          
2028,"MO",1912,2901,25           
2029,"MO",1912,2901,668.97       
2030,"MO",1912,2901,1477.37      
2031,"MO",1912,2901,2239.82      
2032,"MO",1912,2901,3701.07      
2033,"MO",1912,2913,1170         
2034,"MO",1912,2915,26.69        
2035,"MO",1912,2915,37.88        
2036,"MO",1912,2915,471.4        
2037,"MO",1912,2915,2169.74      
2038,"MO",1912,2916,115649.83    
2039,"MO",1912,2931,285054.97    
2040,"MO",1912,2943,669.87       
2041,"MO",1912,2944,563.85       
2042,"MO",1912,2961,395743.12    
2043,"MO",1912,2962,70118.15     
2044,"MO",1912,2963,19165.44     
2045,"MO",1912,2964,27157.9      
2046,"MO",1912,2991,40418.4      
2047,"MO",1912,2992,5444.55      
2048,"MO",1913,1001,357283.85    
2049,"MO",1913,1001,2726609.21   
2050,"MO",1913,1101,344200.05    
2051,"MO",1913,1221,15002.14     
2052,"MO",1913,1221,412815.49    
2053,"MO",1913,1401,118290       
2054,"MO",1913,1431,325698.39    
2055,"MO",1913,1431,325701.5     
2056,"MO",1913,1452,20798.45     
2057,"MO",1913,1453,9531.82      
2058,"MO",1913,1801,173810.5     
2059,"MO",1913,1830,9384.95      
2060,"MO",1913,1832,1003561.81   
2061,"MO",1913,1846,54335.47     
2062,"MO",1913,1933,500045.49    
2063,"MO",1913,2203,26846        
2064,"MO",1913,2211,611.15       
2065,"MO",1913,2211,2047.25      
2066,"MO",1913,2212,151.06       
2067,"MO",1913,2233,8526.7       
2068,"MO",1913,2236,1964.37      
2069,"MO",1913,2236,5194.3       
2070,"MO",1913,2237,11725        
2071,"MO",1913,2238,1732         
2072,"MO",1913,2238,43251        
2073,"MO",1913,2239,550          
2074,"MO",1913,2239,1021.37      
2075,"MO",1913,2239,2120         
2076,"MO",1913,2239,5868.75      
2077,"MO",1913,2239,6178         
2078,"MO",1913,2281,17817        
2079,"MO",1913,2283,13710        
2080,"MO",1913,2284,27960.12     
2081,"MO",1913,2291,35311.35     
2082,"MO",1913,2292,50094.99     
2083,"MO",1913,2292,125692.44    
2084,"MO",1913,2293,7694.26      
2085,"MO",1913,2294,880          
2086,"MO",1913,2296,77873.59     
2087,"MO",1913,2297,1277.72      
2088,"MO",1913,2621,100464.87    
2089,"MO",1913,2621,188556.2     
2090,"MO",1913,2621,216898       
2091,"MO",1913,2621,277339.9     
2092,"MO",1913,2623,25.45        
2093,"MO",1913,2624,7667.98      
2094,"MO",1913,2625,14189.94     
2095,"MO",1913,2626,5713.07      
2096,"MO",1913,2627,53544.48     
2097,"MO",1913,2652,1368.43      
2098,"MO",1913,2663,3929.75      
2099,"MO",1913,2695,85077.29     
2100,"MO",1913,2901,48.5         
2101,"MO",1913,2901,2032.31      
2102,"MO",1913,2901,2846.58      
2103,"MO",1913,2901,5324.11      
2104,"MO",1913,2913,995          
2105,"MO",1913,2915,42.28        
2106,"MO",1913,2915,117.53       
2107,"MO",1913,2916,139754       
2108,"MO",1913,2931,1638656.02   
2109,"MO",1913,2943,235.6        
2110,"MO",1913,2944,599.95       
2111,"MO",1913,2961,346967.78    
2112,"MO",1913,2962,63187.78     
2113,"MO",1913,2963,32336.13     
2114,"MO",1913,2964,24246.39     
2115,"MO",1913,2991,36899.81     
2116,"MO",1913,2992,6090.99      
2117,"MO",1914,1001,356438.1     
2118,"MO",1914,1001,2701754.05   
2119,"MO",1914,1101,352220.4     
2120,"MO",1914,1221,17036.5      
2121,"MO",1914,1221,411160.94    
2122,"MO",1914,1401,94677.45     
2123,"MO",1914,1431,346056.41    
2124,"MO",1914,1452,35326.62     
2125,"MO",1914,1453,9687.2       
2126,"MO",1914,1801,235873.5     
2127,"MO",1914,1830,9468.59      
2128,"MO",1914,1832,1000813.71   
2129,"MO",1914,1840,25           
2130,"MO",1914,1846,61570.46     
2131,"MO",1914,1933,487824.14    
2132,"MO",1914,2203,25865.7      
2133,"MO",1914,2211,1.4          
2134,"MO",1914,2211,737.47       
2135,"MO",1914,2211,2438.45      
2136,"MO",1914,2211,25728.65     
2137,"MO",1914,2211,227000       
2138,"MO",1914,2212,152.43       
2139,"MO",1914,2222,1000         
2140,"MO",1914,2233,10611.65     
2141,"MO",1914,2235,13.05        
2142,"MO",1914,2236,4861.91      
2143,"MO",1914,2236,7811.35      
2144,"MO",1914,2237,11275        
2145,"MO",1914,2238,3965.18      
2146,"MO",1914,2238,43421.9      
2147,"MO",1914,2239,830          
2148,"MO",1914,2239,907.35       
2149,"MO",1914,2239,1830         
2150,"MO",1914,2239,6935.97      
2151,"MO",1914,2239,8089         
2152,"MO",1914,2242,27980.03     
2153,"MO",1914,2281,22549        
2154,"MO",1914,2283,13309        
2155,"MO",1914,2291,60347.8      
2156,"MO",1914,2292,115666.64    
2157,"MO",1914,2292,142676.76    
2158,"MO",1914,2293,1371.7       
2159,"MO",1914,2294,990          
2160,"MO",1914,2295,8.07         
2161,"MO",1914,2296,79141.8      
2162,"MO",1914,2297,1735         
2163,"MO",1914,2542,2.04         
2164,"MO",1914,2542,2.56         
2165,"MO",1914,2621,111531.22    
2166,"MO",1914,2621,203913.34    
2167,"MO",1914,2621,240627.12    
2168,"MO",1914,2621,286354.55    
2169,"MO",1914,2623,14.25        
2170,"MO",1914,2624,8789.57      
2171,"MO",1914,2625,2308.92      
2172,"MO",1914,2625,14203.15     
2173,"MO",1914,2626,7725.22      
2174,"MO",1914,2627,47457.89     
2175,"MO",1914,2652,5420.17      
2176,"MO",1914,2663,2065         
2177,"MO",1914,2666,34.6         
2178,"MO",1914,2695,90297.85     
2179,"MO",1914,2901,10.65        
2180,"MO",1914,2901,77.22        
2181,"MO",1914,2901,165          
2182,"MO",1914,2901,441.9        
2183,"MO",1914,2901,1055         
2184,"MO",1914,2901,1433.25      
2185,"MO",1914,2901,3565.94      
2186,"MO",1914,2908,15270.43     
2187,"MO",1914,2913,1230         
2188,"MO",1914,2915,7.19         
2189,"MO",1914,2915,49.14        
2190,"MO",1914,2916,144733.45    
2191,"MO",1914,2931,1457619.26   
2192,"MO",1914,2944,571.52       
2193,"MO",1914,2961,401079.36    
2194,"MO",1914,2962,6            
2195,"MO",1914,2962,60811.84     
2196,"MO",1914,2963,29150.43     
2197,"MO",1914,2964,34677.8      
2198,"MO",1914,2991,43326.8      
2199,"MO",1914,2992,6997.06      
2200,"MO",1915,2,151.6           
2201,"MO",1915,2,96517.19        
2202,"MO",1915,1001,327915.1     
2203,"MO",1915,1001,2776574.91   
2204,"MO",1915,1101,368994.52    
2205,"MO",1915,1221,19730.71     
2206,"MO",1915,1221,391024.47    
2207,"MO",1915,1401,101112.5     
2208,"MO",1915,1431,365411.79    
2209,"MO",1915,1431,365411.8     
2210,"MO",1915,1452,35098.18     
2211,"MO",1915,1453,10497.03     
2212,"MO",1915,1801,323292.5     
2213,"MO",1915,1830,8320.19      
2214,"MO",1915,1832,953058.22    
2215,"MO",1915,1840,25           
2216,"MO",1915,1846,56537.28     
2217,"MO",1915,1931,410468.95    
2218,"MO",1915,2203,31438        
2219,"MO",1915,2211,15.4         
2220,"MO",1915,2211,828.75       
2221,"MO",1915,2211,2196.05      
2222,"MO",1915,2211,5000         
2223,"MO",1915,2212,3137.19      
2224,"MO",1915,2233,7952.85      
2225,"MO",1915,2236,5592.42      
2226,"MO",1915,2236,5838.41      
2227,"MO",1915,2237,12035        
2228,"MO",1915,2238,3483.75      
2229,"MO",1915,2238,41037        
2230,"MO",1915,2239,600          
2231,"MO",1915,2239,760          
2232,"MO",1915,2239,2010         
2233,"MO",1915,2239,4053.52      
2234,"MO",1915,2239,6797         
2235,"MO",1915,2283,12265        
2236,"MO",1915,2291,15552.22     
2237,"MO",1915,2292,4409.45      
2238,"MO",1915,2292,101649.37    
2239,"MO",1915,2292,167320.8     
2240,"MO",1915,2294,640          
2241,"MO",1915,2296,77116.1      
2242,"MO",1915,2297,2041.3       
2243,"MO",1915,2621,108557.6     
2244,"MO",1915,2621,210937.25    
2245,"MO",1915,2621,211350.4     
2246,"MO",1915,2621,267179.57    
2247,"MO",1915,2624,8741.96      
2248,"MO",1915,2625,14825.48     
2249,"MO",1915,2626,8270.93      
2250,"MO",1915,2627,58301.68     
2251,"MO",1915,2652,299.72       
2252,"MO",1915,2652,4081.72      
2253,"MO",1915,2663,3208.67      
2254,"MO",1915,2881,20572.5      
2255,"MO",1915,2901,1            
2256,"MO",1915,2901,498.81       
2257,"MO",1915,2901,1002.12      
2258,"MO",1915,2901,1063.77      
2259,"MO",1915,2901,2404.83      
2260,"MO",1915,2901,2619.82      
2261,"MO",1915,2901,3970.09      
2262,"MO",1915,2913,1917.5       
2263,"MO",1915,2915,18.74        
2264,"MO",1915,2915,39.28        
2265,"MO",1915,2916,133821.19    
2266,"MO",1915,2931,84657.11     
2267,"MO",1915,2944,626.1        
2268,"MO",1915,2961,306658.43    
2269,"MO",1915,2962,64882.71     
2270,"MO",1915,2963,25526.46     
2271,"MO",1915,2964,682.4        
2272,"MO",1915,2991,46427.3      
2273,"MO",1915,2992,8955.67      
