"MI",1902,"L03",1850,30000                        
"MI",1902,"L03",2100,100000                       
"MI",1902,"L03",2200,30000                        
"MI",1902,"L03",2300,800000                       
"MI",1902,"L03",2401,0                            
"MI",1902,"L03",2402,30000                        
"MI",1902,"L03",2600,400000                       
"MI",1902,"L03",2700,350000                       
"MI",1902,"L03",2901,0                            
"MI",1902,"L03",2902,0                            
"MI",1902,"L03",2910,40000                        
"MI",1902,"L03",3100,4000000                      
"MI",1902,"L03",3210,100000                       
"MI",1902,"L03",3230,5000                         
"MI",1902,"L03",3312,150000                       
"MI",1902,"L03",3313,1300000                      
"MI",1902,"L03",3409,10000                        
"MI",1902,"L03",3410,130000                       
"MI",1902,"L03",3420,300000                       
"MI",1902,"L03",3430,4000                         
"MI",1902,"L03",3520,20000                        
"MI",1902,"L03",3550,60000                        
"MI",1902,"L03",3560,25000                        
"MI",1902,"L03",3570,0                            
"MI",1902,"L03",3600,1200000                      
"MI",1902,"L03",3610,0                            
"MI",1902,"L03",3620,0                            
"MI",1902,"L03",3631,20000                        
"MI",1902,"L03",3632,0                            
"MI",1902,"L03",3650,0                            
"MI",1902,"L03",3690,0                            
"MI",1902,"L03",3700,200000                       
"MI",1902,"L03",3900,100000                       
"MI",1902,"L03",4000,350000                       
"MI",1902,"L03",4250,500000                       
"MI",1902,"L03",4251,0                            
"MI",1902,"LTT",1110,18179981                     
"MI",1902,"LTT",1210,4000                         
"MI",1902,"LTT",1700,302103                       
"MI",1902,"LTT",1800,98443                        
"MI",1902,"LTT",1850,1758880                      
"MI",1902,"LTT",2100,1352109                      
"MI",1902,"LTT",2200,166562                       
"MI",1902,"LTT",2300,1441500                      
"MI",1902,"LTT",2401,41145                        
"MI",1902,"LTT",2402,83172                        
"MI",1902,"LTT",2600,681809                       
"MI",1902,"LTT",2700,1731636                      
"MI",1902,"LTT",2901,21988                        
"MI",1902,"LTT",2902,527582                       
"MI",1902,"LTT",2910,207961                       
"MI",1902,"LTT",3100,6819008                      
"MI",1902,"LTT",3210,1222264                      
"MI",1902,"LTT",3230,9596                         
"MI",1902,"LTT",3312,383202                       
"MI",1902,"LTT",3313,2299530                      
"MI",1902,"LTT",3409,50236                        
"MI",1902,"LTT",3410,1003828                      
"MI",1902,"LTT",3420,1410189                      
"MI",1902,"LTT",3430,344871                       
"MI",1902,"LTT",3520,217486                       
"MI",1902,"LTT",3550,493796                       
"MI",1902,"LTT",3560,323747                       
"MI",1902,"LTT",3570,0                            
"MI",1902,"LTT",3600,3384884                      
"MI",1902,"LTT",3610,125893                       
"MI",1902,"LTT",3620,21556                        
"MI",1902,"LTT",3631,653443                       
"MI",1902,"LTT",3632,91140                        
"MI",1902,"LTT",3650,219339                       
"MI",1902,"LTT",3690,280180                       
"MI",1902,"LTT",3700,949895                       
"MI",1902,"LTT",3900,363104                       
"MI",1902,"LTT",4000,1250362                      
"MI",1902,"LTT",4250,5690152                      
"MI",1902,"LTT",4251,0                            
"MI",1902,"SSS",1110,2973036                      
"MI",1902,"SSS",1210,3441709                      
"MI",1902,"SSS",1700,0                            
"MI",1902,"SSS",1800,11187                        
"MI",1902,"SSS",1850,0                            
"MI",1902,"SSS",2100,0                            
"MI",1902,"SSS",2200,15924                        
"MI",1902,"SSS",2300,97595                        
"MI",1902,"SSS",2401,0                            
"MI",1902,"SSS",2402,0                            
"MI",1902,"SSS",2600,220362                       
"MI",1902,"SSS",2700,0                            
"MI",1902,"SSS",2901,7084                         
"MI",1902,"SSS",2902,0                            
"MI",1902,"SSS",2910,109783                       
"MI",1902,"SSS",3100,3088408                      
"MI",1902,"SSS",3210,363650                       
"MI",1902,"SSS",3230,836634                       
"MI",1902,"SSS",3312,0                            
"MI",1902,"SSS",3313,0                            
"MI",1902,"SSS",3409,0                            
"MI",1902,"SSS",3410,201500                       
"MI",1902,"SSS",3420,0                            
"MI",1902,"SSS",3430,315784                       
"MI",1902,"SSS",3520,3300                         
"MI",1902,"SSS",3550,0                            
"MI",1902,"SSS",3560,63519                        
"MI",1902,"SSS",3570,34576                        
"MI",1902,"SSS",3600,0                            
"MI",1902,"SSS",3610,174473                       
"MI",1902,"SSS",3620,64405                        
"MI",1902,"SSS",3631,184324                       
"MI",1902,"SSS",3632,27606                        
"MI",1902,"SSS",3650,289240                       
"MI",1902,"SSS",3690,246152                       
"MI",1902,"SSS",3700,0                            
"MI",1902,"SSS",3900,2278                         
"MI",1902,"SSS",4000,13775                        
"MI",1902,"SSS",4250,0                            
"MI",1902,"SSS",4251,0                            
"MI",1902,"TGG",1110,21153017                     
"MI",1902,"TGG",1210,3445709                      
"MI",1902,"TGG",1700,302103                       
"MI",1902,"TGG",1800,109630                       
"MI",1902,"TGG",1850,1758880                      
"MI",1902,"TGG",2100,1352109                      
"MI",1902,"TGG",2200,182486                       
"MI",1902,"TGG",2300,1539095                      
"MI",1902,"TGG",2401,41145                        
"MI",1902,"TGG",2402,83172                        
"MI",1902,"TGG",2600,902171                       
"MI",1902,"TGG",2700,1731636                      
"MI",1902,"TGG",2901,29072                        
"MI",1902,"TGG",2902,527582                       
"MI",1902,"TGG",2910,317744                       
"MI",1902,"TGG",3100,9907416                      
"MI",1902,"TGG",3210,1585914                      
"MI",1902,"TGG",3230,846230                       
"MI",1902,"TGG",3312,383202                       
"MI",1902,"TGG",3313,2299530                      
"MI",1902,"TGG",3409,50236                        
"MI",1902,"TGG",3410,1205328                      
"MI",1902,"TGG",3420,1410189                      
"MI",1902,"TGG",3430,660655                       
"MI",1902,"TGG",3520,220786                       
"MI",1902,"TGG",3550,493796                       
"MI",1902,"TGG",3560,387266                       
"MI",1902,"TGG",3570,34576                        
"MI",1902,"TGG",3600,3384884                      
"MI",1902,"TGG",3610,300366                       
"MI",1902,"TGG",3620,85961                        
"MI",1902,"TGG",3631,837767                       
"MI",1902,"TGG",3632,118746                       
"MI",1902,"TGG",3650,508579                       
"MI",1902,"TGG",3690,526332                       
"MI",1902,"TGG",3700,949895                       
"MI",1902,"TGG",3900,365382                       
"MI",1902,"TGG",4000,1264137                      
"MI",1902,"TGG",4250,5690152                      
"MI",1902,"TGG",4251,0                            
"MN",1902,"L03",1110,7000000                      
"MN",1902,"L03",1210,0                            
"MN",1902,"L03",1700,200000                       
"MN",1902,"L03",1800,10000                        
"MN",1902,"L03",1850,300000                       
"MN",1902,"L03",2100,20000                        
"MN",1902,"L03",2200,15000                        
"MN",1902,"L03",2300,750000                       
"MN",1902,"L03",2401,0                            
"MN",1902,"L03",2402,20000                        
"MN",1902,"L03",2600,25000                        
"MN",1902,"L03",2700,100000                       
"MN",1902,"L03",2901,0                            
"MN",1902,"L03",2902,0                            
"MN",1902,"L03",2910,5000                         
"MN",1902,"L03",3100,3800000                      
"MN",1902,"L03",3210,40000                        
"MN",1902,"L03",3230,0                            
"MN",1902,"L03",3312,75000                        
"MN",1902,"L03",3313,2200000                      
"MN",1902,"L03",3409,3000                         
"MN",1902,"L03",3410,80000                        
"MN",1902,"L03",3420,150000                       
"MN",1902,"L03",3430,2000                         
"MN",1902,"L03",3520,5000                         
"MN",1902,"L03",3550,1500                         
"MN",1902,"L03",3560,20000                        
"MN",1902,"L03",3570,0                            
"MN",1902,"L03",3600,1300000                      
"MN",1902,"L03",3610,0                            
"MN",1902,"L03",3620,0                            
"MN",1902,"L03",3631,12000                        
"MN",1902,"L03",3632,0                            
"MN",1902,"L03",3650,0                            
"MN",1902,"L03",3690,0                            
"MN",1902,"L03",3700,75000                        
"MN",1902,"L03",3900,10000                        
"MN",1902,"L03",4000,200000                       
"MN",1902,"L03",4250,600000                       
"MN",1902,"L03",4251,0                            
"MN",1902,"LTT",1110,15326766                     
"MN",1902,"LTT",1210,0                            
"MN",1902,"LTT",1700,200000                       
"MN",1902,"LTT",1800,180173                       
"MN",1902,"LTT",1850,1343200                      
"MN",1902,"LTT",2100,1285860                      
"MN",1902,"LTT",2200,130629                       
"MN",1902,"LTT",2300,1039603                      
"MN",1902,"LTT",2401,98                           
"MN",1902,"LTT",2402,37155                        
"MN",1902,"LTT",2600,270606                       
"MN",1902,"LTT",2700,765417                       
"MN",1902,"LTT",2901,9100                         
"MN",1902,"LTT",2902,216628                       
"MN",1902,"LTT",2910,120873                       
"MN",1902,"LTT",3100,5879757                      
"MN",1902,"LTT",3210,501666                       
"MN",1902,"LTT",3230,986                          
"MN",1902,"LTT",3312,457880                       
"MN",1902,"LTT",3313,3152797                      
"MN",1902,"LTT",3409,24212                        
"MN",1902,"LTT",3410,570917                       
"MN",1902,"LTT",3420,837913                       
"MN",1902,"LTT",3430,176844                       
"MN",1902,"LTT",3520,192315                       
"MN",1902,"LTT",3550,252990                       
"MN",1902,"LTT",3560,181830                       
"MN",1902,"LTT",3570,0                            
"MN",1902,"LTT",3600,2402690                      
"MN",1902,"LTT",3610,49144                        
"MN",1902,"LTT",3620,13106                        
"MN",1902,"LTT",3631,832687                       
"MN",1902,"LTT",3632,47999                        
"MN",1902,"LTT",3650,83211                        
"MN",1902,"LTT",3690,176349                       
"MN",1902,"LTT",3700,418735                       
"MN",1902,"LTT",3900,35650                        
"MN",1902,"LTT",4000,1599492                      
"MN",1902,"LTT",4250,3348311                      
"MN",1902,"LTT",4251,597                          
"MN",1902,"SSS",1110,1841590                      
"MN",1902,"SSS",1210,2033023                      
"MN",1902,"SSS",1700,0                            
"MN",1902,"SSS",1800,4308                         
"MN",1902,"SSS",1850,0                            
"MN",1902,"SSS",2100,0                            
"MN",1902,"SSS",2200,8860                         
"MN",1902,"SSS",2300,73426                        
"MN",1902,"SSS",2401,0                            
"MN",1902,"SSS",2402,0                            
"MN",1902,"SSS",2600,1177205                      
"MN",1902,"SSS",2700,0                            
"MN",1902,"SSS",2901,356547                       
"MN",1902,"SSS",2902,0                            
"MN",1902,"SSS",2910,725074                       
"MN",1902,"SSS",3100,2233185                      
"MN",1902,"SSS",3210,912215                       
"MN",1902,"SSS",3230,51991                        
"MN",1902,"SSS",3312,0                            
"MN",1902,"SSS",3313,18080                        
"MN",1902,"SSS",3409,0                            
"MN",1902,"SSS",3410,329994                       
"MN",1902,"SSS",3420,0                            
"MN",1902,"SSS",3430,737144                       
"MN",1902,"SSS",3520,19495                        
"MN",1902,"SSS",3550,10880                        
"MN",1902,"SSS",3560,66149                        
"MN",1902,"SSS",3570,279408                       
"MN",1902,"SSS",3600,0                            
"MN",1902,"SSS",3610,77020                        
"MN",1902,"SSS",3620,22287                        
"MN",1902,"SSS",3631,155966                       
"MN",1902,"SSS",3632,23608                        
"MN",1902,"SSS",3650,45453                        
"MN",1902,"SSS",3690,192526                       
"MN",1902,"SSS",3700,0                            
"MN",1902,"SSS",3900,82645                        
"MN",1902,"SSS",4000,76444                        
"MN",1902,"SSS",4250,364564                       
"MN",1902,"SSS",4251,0                            
"MN",1902,"TGG",1110,17168356                     
"MN",1902,"TGG",1210,2033023                      
"MN",1902,"TGG",1700,200000                       
"MN",1902,"TGG",1800,184481                       
"MN",1902,"TGG",1850,1343200                      
"MN",1902,"TGG",2100,1285860                      
"MN",1902,"TGG",2200,139489                       
"MN",1902,"TGG",2300,1113029                      
"MN",1902,"TGG",2401,98                           
"MN",1902,"TGG",2402,37155                        
"MN",1902,"TGG",2600,1447811                      
"MN",1902,"TGG",2700,765417                       
"MN",1902,"TGG",2901,365647                       
"MN",1902,"TGG",2902,216628                       
"MN",1902,"TGG",2910,845947                       
"MN",1902,"TGG",3100,8112942                      
"MN",1902,"TGG",3210,1413881                      
"MN",1902,"TGG",3230,52977                        
"MN",1902,"TGG",3312,457880                       
"MN",1902,"TGG",3313,3170877                      
"MN",1902,"TGG",3409,24212                        
"MN",1902,"TGG",3410,900911                       
"MN",1902,"TGG",3420,837913                       
"MN",1902,"TGG",3430,913988                       
"MN",1902,"TGG",3520,211810                       
"MN",1902,"TGG",3550,263870                       
"MN",1902,"TGG",3560,247979                       
"MN",1902,"TGG",3570,279408                       
"MN",1902,"TGG",3600,2402690                      
"MN",1902,"TGG",3610,126164                       
"MN",1902,"TGG",3620,35393                        
"MN",1902,"TGG",3631,988653                       
"MN",1902,"TGG",3632,71607                        
"MN",1902,"TGG",3650,128664                       
"MN",1902,"TGG",3690,368875                       
"MN",1902,"TGG",3700,418735                       
"MN",1902,"TGG",3900,118295                       
"MN",1902,"TGG",4000,1675936                      
"MN",1902,"TGG",4250,3712875                      
"MN",1902,"TGG",4251,597                          
"MO",1902,"L03",1110,4500000                      
"MO",1902,"L03",1210,18000                        
"MO",1902,"L03",1700,0                            
"MO",1902,"L03",1800,80000                        
"MO",1902,"L03",1850,170000                       
"MO",1902,"L03",2100,40000                        
"MO",1902,"L03",2200,15000                        
"MO",1902,"L03",2300,1400000                      
"MO",1902,"L03",2401,0                            
"MO",1902,"L03",2402,50000                        
"MO",1902,"L03",2600,36000                        
"MO",1902,"L03",2700,50000                        
"MO",1902,"L03",2901,0                            
"MO",1902,"L03",2902,0                            
"MO",1902,"L03",2910,8000                         
"MO",1902,"L03",3100,3600000                      
"MO",1902,"L03",3210,12000                        
"MO",1902,"L03",3230,20000                        
"MO",1902,"L03",3312,100000                       
"MO",1902,"L03",3313,600000                       
"MO",1902,"L03",3409,0                            
"MO",1902,"L03",3410,75000                        
"MO",1902,"L03",3420,200000                       
"MO",1902,"L03",3430,0                            
"MO",1902,"L03",3520,0                            
"MO",1902,"L03",3550,3000                         
"MO",1902,"L03",3560,10000                        
"MO",1902,"L03",3570,0                            
"MO",1902,"L03",3600,800000                       
"MO",1902,"L03",3610,0                            
"MO",1902,"L03",3620,0                            
"MO",1902,"L03",3631,2000                         
"MO",1902,"L03",3632,0                            
"MO",1902,"L03",3650,0                            
"MO",1902,"L03",3690,0                            
"MO",1902,"L03",3700,40000                        
"MO",1902,"L03",3900,20000                        
"MO",1902,"L03",4000,180000                       
"MO",1902,"L03",4250,900000                       
"MO",1902,"L03",4251,0                            
"MO",1902,"LTT",1110,18817303                     
"MO",1902,"LTT",1210,795605                       
"MO",1902,"LTT",1700,593539                       
"MO",1902,"LTT",1800,624634                       
"MO",1902,"LTT",1850,2490045                      
"MO",1902,"LTT",2100,3145062                      
"MO",1902,"LTT",2200,295654                       
"MO",1902,"LTT",2300,1790747                      
"MO",1902,"LTT",2401,249118                       
"MO",1902,"LTT",2402,194846                       
"MO",1902,"LTT",2600,659158                       
"MO",1902,"LTT",2700,2557014                      
"MO",1902,"LTT",2901,54549                        
"MO",1902,"LTT",2902,613594                       
"MO",1902,"LTT",2910,837048                       
"MO",1902,"LTT",3100,7042013                      
"MO",1902,"LTT",3210,1191149                      
"MO",1902,"LTT",3230,142649                       
"MO",1902,"LTT",3312,790896                       
"MO",1902,"LTT",3313,3094254                      
"MO",1902,"LTT",3409,204760                       
"MO",1902,"LTT",3410,2000246                      
"MO",1902,"LTT",3420,1359672                      
"MO",1902,"LTT",3430,288323                       
"MO",1902,"LTT",3520,5191587                      
"MO",1902,"LTT",3550,759817                       
"MO",1902,"LTT",3560,277960                       
"MO",1902,"LTT",3570,0                            
"MO",1902,"LTT",3600,2541609                      
"MO",1902,"LTT",3610,73996                        
"MO",1902,"LTT",3620,28350                        
"MO",1902,"LTT",3631,1205689                      
"MO",1902,"LTT",3632,229407                       
"MO",1902,"LTT",3650,431492                       
"MO",1902,"LTT",3690,458782                       
"MO",1902,"LTT",3700,1171792                      
"MO",1902,"LTT",3900,39046                        
"MO",1902,"LTT",4000,1857243                      
"MO",1902,"LTT",4250,6669486                      
"MO",1902,"LTT",4251,12                           
"MO",1902,"SSS",1110,2980532                      
"MO",1902,"SSS",1210,894293                       
"MO",1902,"SSS",1700,0                            
"MO",1902,"SSS",1800,62490                        
"MO",1902,"SSS",1850,378499                       
"MO",1902,"SSS",2100,0                            
"MO",1902,"SSS",2200,0                            
"MO",1902,"SSS",2300,0                            
"MO",1902,"SSS",2401,0                            
"MO",1902,"SSS",2402,0                            
"MO",1902,"SSS",2600,879109                       
"MO",1902,"SSS",2700,0                            
"MO",1902,"SSS",2901,1990                         
"MO",1902,"SSS",2902,0                            
"MO",1902,"SSS",2910,42769                        
"MO",1902,"SSS",3100,1686196                      
"MO",1902,"SSS",3210,265320                       
"MO",1902,"SSS",3230,630345                       
"MO",1902,"SSS",3312,0                            
"MO",1902,"SSS",3313,0                            
"MO",1902,"SSS",3409,0                            
"MO",1902,"SSS",3410,44567                        
"MO",1902,"SSS",3420,0                            
"MO",1902,"SSS",3430,342488                       
"MO",1902,"SSS",3520,0                            
"MO",1902,"SSS",3550,0                            
"MO",1902,"SSS",3560,6670                         
"MO",1902,"SSS",3570,53539                        
"MO",1902,"SSS",3600,0                            
"MO",1902,"SSS",3610,0                            
"MO",1902,"SSS",3620,37587                        
"MO",1902,"SSS",3631,427399                       
"MO",1902,"SSS",3632,16327                        
"MO",1902,"SSS",3650,198778                       
"MO",1902,"SSS",3690,87872                        
"MO",1902,"SSS",3700,0                            
"MO",1902,"SSS",3900,35564                        
"MO",1902,"SSS",4000,29296                        
"MO",1902,"SSS",4250,0                            
"MO",1902,"SSS",4251,0                            
"MO",1902,"TGG",1110,21797835                     
"MO",1902,"TGG",1210,1689898                      
"MO",1902,"TGG",1700,593539                       
"MO",1902,"TGG",1800,687124                       
"MO",1902,"TGG",1850,2868544                      
"MO",1902,"TGG",2100,3145062                      
"MO",1902,"TGG",2200,295654                       
"MO",1902,"TGG",2300,1790747                      
"MO",1902,"TGG",2401,249118                       
"MO",1902,"TGG",2402,194846                       
"MO",1902,"TGG",2600,1538267                      
"MO",1902,"TGG",2700,2557014                      
"MO",1902,"TGG",2901,56539                        
"MO",1902,"TGG",2902,613594                       
"MO",1902,"TGG",2910,879817                       
"MO",1902,"TGG",3100,8728209                      
"MO",1902,"TGG",3210,1456469                      
"MO",1902,"TGG",3230,772994                       
"MO",1902,"TGG",3312,790896                       
"MO",1902,"TGG",3313,3094254                      
"MO",1902,"TGG",3409,204760                       
"MO",1902,"TGG",3410,2044813                      
"MO",1902,"TGG",3420,1359672                      
"MO",1902,"TGG",3430,630811                       
"MO",1902,"TGG",3520,5191587                      
"MO",1902,"TGG",3550,759817                       
"MO",1902,"TGG",3560,284630                       
"MO",1902,"TGG",3570,53539                        
"MO",1902,"TGG",3600,2541609                      
"MO",1902,"TGG",3610,73996                        
"MO",1902,"TGG",3620,65937                        
"MO",1902,"TGG",3631,1633088                      
"MO",1902,"TGG",3632,245734                       
"MO",1902,"TGG",3650,630270                       
"MO",1902,"TGG",3690,546654                       
"MO",1902,"TGG",3700,1171792                      
"MO",1902,"TGG",3900,74610                        
"MO",1902,"TGG",4000,1886539                      
"MO",1902,"TGG",4250,6669486                      
"MO",1902,"TGG",4251,12                           
"MS",1902,"L03",1110,800000                       
"MS",1902,"L03",1210,0                            
"MS",1902,"L03",1700,30000                        
"MS",1902,"L03",1800,30000                        
"MS",1902,"L03",1850,25000                        
"MS",1902,"L03",2100,5000                         
"MS",1902,"L03",2200,25000                        
"MS",1902,"L03",2300,20000                        
"MS",1902,"L03",2401,0                            
"MS",1902,"L03",2402,0                            
"MS",1902,"L03",2600,5000                         
"MS",1902,"L03",2700,10000                        
"MS",1902,"L03",2901,0                            
"MS",1902,"L03",2902,0                            
"MS",1902,"L03",2910,0                            
"MS",1902,"L03",3100,65000                        
"MS",1902,"L03",3210,1000                         
"MS",1902,"L03",3230,4000                         
"MS",1902,"L03",3312,55000                        
"MS",1902,"L03",3313,65000                        
"MS",1902,"L03",3409,6000                         
"MS",1902,"L03",3410,90000                        
"MS",1902,"L03",3420,110000                       
"MS",1902,"L03",3430,4000                         
"MS",1902,"L03",3520,0                            
"MS",1902,"L03",3550,20000                        
"MS",1902,"L03",3560,15000                        
"MS",1902,"L03",3570,0                            
"MS",1902,"L03",3600,75000                        
"MS",1902,"L03",3610,0                            
"MS",1902,"L03",3620,0                            
"MS",1902,"L03",3631,0                            
"MS",1902,"L03",3632,0                            
"MS",1902,"L03",3650,0                            
"MS",1902,"L03",3690,0                            
"MS",1902,"L03",3700,10000                        
"MS",1902,"L03",3900,5000                         
"MS",1902,"L03",4000,130000                       
"MS",1902,"L03",4250,300000                       
"MS",1902,"L03",4251,0                            
"MS",1902,"LTT",1110,2683578                      
"MS",1902,"LTT",1210,0                            
"MS",1902,"LTT",1700,270024                       
"MS",1902,"LTT",1800,58410                        
"MS",1902,"LTT",1850,39400                        
"MS",1902,"LTT",2100,24819                        
"MS",1902,"LTT",2200,136641                       
"MS",1902,"LTT",2300,1309748                      
"MS",1902,"LTT",2401,0                            
"MS",1902,"LTT",2402,0                            
"MS",1902,"LTT",2600,11291                        
"MS",1902,"LTT",2700,33246                        
"MS",1902,"LTT",2901,4634                         
"MS",1902,"LTT",2902,25471                        
"MS",1902,"LTT",2910,100373                       
"MS",1902,"LTT",3100,1294594                      
"MS",1902,"LTT",3210,146719                       
"MS",1902,"LTT",3230,7819                         
"MS",1902,"LTT",3312,84800                        
"MS",1902,"LTT",3313,630836                       
"MS",1902,"LTT",3409,8748                         
"MS",1902,"LTT",3410,134898                       
"MS",1902,"LTT",3420,158721                       
"MS",1902,"LTT",3430,96434                        
"MS",1902,"LTT",3520,798                          
"MS",1902,"LTT",3550,28590                        
"MS",1902,"LTT",3560,49317                        
"MS",1902,"LTT",3570,0                            
"MS",1902,"LTT",3600,940682                       
"MS",1902,"LTT",3610,7414                         
"MS",1902,"LTT",3620,4287                         
"MS",1902,"LTT",3631,283008                       
"MS",1902,"LTT",3632,4119                         
"MS",1902,"LTT",3650,10613                        
"MS",1902,"LTT",3690,6854                         
"MS",1902,"LTT",3700,25202                        
"MS",1902,"LTT",3900,12411                        
"MS",1902,"LTT",4000,288551                       
"MS",1902,"LTT",4250,880225                       
"MS",1902,"LTT",4251,0                            
"MS",1902,"SSS",1110,1358995                      
"MS",1902,"SSS",1210,16934                        
"MS",1902,"SSS",1700,0                            
"MS",1902,"SSS",1800,402027                       
"MS",1902,"SSS",1850,0                            
"MS",1902,"SSS",2100,0                            
"MS",1902,"SSS",2200,0                            
"MS",1902,"SSS",2300,25000                        
"MS",1902,"SSS",2401,0                            
"MS",1902,"SSS",2402,0                            
"MS",1902,"SSS",2600,137150                       
"MS",1902,"SSS",2700,0                            
"MS",1902,"SSS",2901,9941                         
"MS",1902,"SSS",2902,0                            
"MS",1902,"SSS",2910,22805                        
"MS",1902,"SSS",3100,1265077                      
"MS",1902,"SSS",3210,236188                       
"MS",1902,"SSS",3230,181564                       
"MS",1902,"SSS",3312,0                            
"MS",1902,"SSS",3313,0                            
"MS",1902,"SSS",3409,0                            
"MS",1902,"SSS",3410,7161                         
"MS",1902,"SSS",3420,0                            
"MS",1902,"SSS",3430,114660                       
"MS",1902,"SSS",3520,0                            
"MS",1902,"SSS",3550,0                            
"MS",1902,"SSS",3560,1867                         
"MS",1902,"SSS",3570,0                            
"MS",1902,"SSS",3600,0                            
"MS",1902,"SSS",3610,66583                        
"MS",1902,"SSS",3620,11040                        
"MS",1902,"SSS",3631,99272                        
"MS",1902,"SSS",3632,4858                         
"MS",1902,"SSS",3650,13238                        
"MS",1902,"SSS",3690,57091                        
"MS",1902,"SSS",3700,0                            
"MS",1902,"SSS",3900,19933                        
"MS",1902,"SSS",4000,37803                        
"MS",1902,"SSS",4250,436324                       
"MS",1902,"SSS",4251,0                            
"MS",1902,"TGG",1110,4042573                      
"MS",1902,"TGG",1210,16934                        
"MS",1902,"TGG",1700,270024                       
"MS",1902,"TGG",1800,460437                       
"MS",1902,"TGG",1850,39400                        
"MS",1902,"TGG",2100,24819                        
"MS",1902,"TGG",2200,136641                       
"MS",1902,"TGG",2300,1334748                      
"MS",1902,"TGG",2401,0                            
"MS",1902,"TGG",2402,0                            
"MS",1902,"TGG",2600,148441                       
"MS",1902,"TGG",2700,33246                        
"MS",1902,"TGG",2901,14575                        
"MS",1902,"TGG",2902,25471                        
"MS",1902,"TGG",2910,123178                       
"MS",1902,"TGG",3100,2559671                      
"MS",1902,"TGG",3210,382907                       
"MS",1902,"TGG",3230,189383                       
"MS",1902,"TGG",3312,84800                        
"MS",1902,"TGG",3313,630836                       
"MS",1902,"TGG",3409,8748                         
"MS",1902,"TGG",3410,142059                       
"MS",1902,"TGG",3420,158721                       
"MS",1902,"TGG",3430,211094                       
"MS",1902,"TGG",3520,798                          
"MS",1902,"TGG",3550,28590                        
"MS",1902,"TGG",3560,51184                        
"MS",1902,"TGG",3570,0                            
"MS",1902,"TGG",3600,940682                       
"MS",1902,"TGG",3610,73997                        
"MS",1902,"TGG",3620,15327                        
"MS",1902,"TGG",3631,382280                       
"MS",1902,"TGG",3632,8977                         
"MS",1902,"TGG",3650,23851                        
"MS",1902,"TGG",3690,63945                        
"MS",1902,"TGG",3700,25202                        
"MS",1902,"TGG",3900,32344                        
"MS",1902,"TGG",4000,326354                       
"MS",1902,"TGG",4250,1316549                      
"MS",1902,"TGG",4251,0                            
"MT",1902,"L03",1110,700000                       
"MT",1902,"L03",1210,0                            
"MT",1902,"L03",1700,75000                        
"MT",1902,"L03",1800,20000                        
"MT",1902,"L03",1850,25000                        
"MT",1902,"L03",2100,20000                        
"MT",1902,"L03",2200,20000                        
"MT",1902,"L03",2300,0                            
"MT",1902,"L03",2401,0                            
"MT",1902,"L03",2402,0                            
"MT",1902,"L03",2600,5000                         
"MT",1902,"L03",2700,20000                        
"MT",1902,"L03",2901,0                            
"MT",1902,"L03",2902,0                            
"MT",1902,"L03",2910,0                            
"MT",1902,"L03",3100,450000                       
"MT",1902,"L03",3210,0                            
"MT",1902,"L03",3230,0                            
"MT",1902,"L03",3312,20000                        
"MT",1902,"L03",3313,30000                        
"MT",1902,"L03",3409,2000                         
"MT",1902,"L03",3410,30000                        
"MT",1902,"L03",3420,50000                        
"MT",1902,"L03",3430,0                            
"MT",1902,"L03",3520,0                            
"MT",1902,"L03",3550,6000                         
"MT",1902,"L03",3560,2000                         
"MT",1902,"L03",3570,0                            
"MT",1902,"L03",3600,100000                       
"MT",1902,"L03",3610,0                            
"MT",1902,"L03",3620,0                            
"MT",1902,"L03",3631,2000                         
"MT",1902,"L03",3632,0                            
"MT",1902,"L03",3650,0                            
"MT",1902,"L03",3690,0                            
"MT",1902,"L03",3700,14000                        
"MT",1902,"L03",3900,0                            
"MT",1902,"L03",4000,50000                        
"MT",1902,"L03",4250,150000                       
"MT",1902,"L03",4251,0                            
"MT",1902,"LTT",1110,3570311                      
"MT",1902,"LTT",1210,8197                         
"MT",1902,"LTT",1700,247820                       
"MT",1902,"LTT",1800,173302                       
"MT",1902,"LTT",1850,443474                       
"MT",1902,"LTT",2100,123418                       
"MT",1902,"LTT",2200,77799                        
"MT",1902,"LTT",2300,256978                       
"MT",1902,"LTT",2401,6196                         
"MT",1902,"LTT",2402,110                          
"MT",1902,"LTT",2600,27389                        
"MT",1902,"LTT",2700,58368                        
"MT",1902,"LTT",2901,27068                        
"MT",1902,"LTT",2902,136375                       
"MT",1902,"LTT",2910,6703                         
"MT",1902,"LTT",3100,1296158                      
"MT",1902,"LTT",3210,251241                       
"MT",1902,"LTT",3230,0                            
"MT",1902,"LTT",3312,69577                        
"MT",1902,"LTT",3313,450629                       
"MT",1902,"LTT",3409,11957                        
"MT",1902,"LTT",3410,137816                       
"MT",1902,"LTT",3420,172041                       
"MT",1902,"LTT",3430,79766                        
"MT",1902,"LTT",3520,5965                         
"MT",1902,"LTT",3550,35723                        
"MT",1902,"LTT",3560,73120                        
"MT",1902,"LTT",3570,0                            
"MT",1902,"LTT",3600,850227                       
"MT",1902,"LTT",3610,21114                        
"MT",1902,"LTT",3620,5049                         
"MT",1902,"LTT",3631,380991                       
"MT",1902,"LTT",3632,10912                        
"MT",1902,"LTT",3650,17402                        
"MT",1902,"LTT",3690,23443                        
"MT",1902,"LTT",3700,42888                        
